*Mercedes Championships,73,,,,,,,,
T139,Heath Slocum,75,75,MC,MC,-,-,150,-
T139,Kaname Yokoo,73,77,MC,MC,-,-,150,-
T145,Carl Alexander,77,74,MC,MC,-,-,151,-
T145,Eric Egloff,74,77,MC,MC,-,-,151,-
T145,Rick Hartmann,79,72,MC,MC,-,-,151,-
T145,Hidemichi Tanaka,77,74,MC,MC,-,-,151,-
149,Chad Campbell,77,76,MC,MC,-,-,153,-
150,Rich Beem,76,78,MC,MC,-,-,154,-
151,Matt Kuchar,74,81,MC,MC,-,-,155,-
152,Craig Thomas,76,83,MC,MC,-,-,159,-
153,J.L. Lewis,73,WD,WD,WD,-,-,73,-
154,Brandt Jobe,77,WD,WD,WD,-,-,77,-
155,John Riegger,80,WD,WD,WD,-,-,80,-
156,Robert Damron,77,DQ,DQ,DQ,-,-,77,-
157,Garrett Willis,84,WD,WD,WD,-,-,84,-
*U.S. Open,70,,,,,,,,
1,Tiger Woods,67,68,70,72,2,-3,277,1000000
2,Phil Mickelson,70,73,67,70,E,E,280,585000
3,Jeff Maggert,69,73,68,72,2,2,282,362356
4,Sergio Garcia,68,74,67,74,4,3,283,252546
T5,Nick Faldo,70,76,66,73,3,5,285,182882
T5,Scott Hoch,71,75,70,69,-1,5,285,182882
T5,Billy Mayfair,69,74,68,74,4,5,285,182882
T8,Tom Byrum,72,72,70,72,2,6,286,138669
T8,Padraig Harrington,70,68,73,75,5,6,286,138669
T8,Nick Price,72,75,69,70,E,6,286,138669
11,Peter Lonard,73,74,73,67,-3,7,287,119357
T12,Robert Allenby,74,70,67,77,7,8,288,102338
T12,Jay Haas,73,73,70,72,2,8,288,102338
T12,Dudley Hart,69,76,70,73,3,8,288,102338
T12,Justin Leonard,73,71,68,76,6,8,288,102338
T16,Shigeki Maruyama,76,67,73,73,3,9,289,86372
T16,Steve Stricker,72,77,69,71,1,9,289,86372
T18,Luke Donald,76,72,70,72,2,10,290,68995
T18,Steve Flesch,72,72,75,71,1,10,290,68995
T18,Charles Howell III,71,74,70,75,5,10,290,68995
T18,Thomas Levet,71,77,70,72,2,10,290,68995
T18,Mark O'Meara,76,70,69,75,5,10,290,68995
T18,Craig Stadler,74,72,70,74,4,10,290,68995
T24,Jim Carter,77,73,70,71,1,11,291,47439
T24,Darren Clarke,74,74,72,71,1,11,291,47439
T24,Chris DiMarco,74,74,72,71,1,11,291,47439
T24,Ernie Els,73,74,70,74,4,11,291,47439
T24,Davis Love III,71,71,72,77,7,11,291,47439
T24,Jeff Sluman,73,73,72,73,3,11,291,47439
T30,Jason Caron,75,72,72,73,3,12,292,35639
T30,K.J. Choi,69,73,73,77,7,12,292,35639
T30,Paul Lawrie,73,73,73,73,3,12,292,35639
T30,Scott McCarron,72,72,70,78,8,12,292,35639
T30,Vijay Singh,75,75,67,75,5,12,292,35639
T35,Shingo Katayama,74,72,74,73,3,13,293,31945
T35,Bernhard Langer,72,76,70,75,5,13,293,31945
T37,Stuart Appleby,77,73,75,69,-1,14,294,26783
T37,Thomas Bjorn,71,79,73,71,1,14,294,26783
T37,Niclas Fasth,72,72,74,76,6,14,294,26783
T37,Donnie Hammond,73,77,71,73,3,14,294,26783
T37,Franklin Langham,70,76,74,74,4,14,294,26783
T37,Rocco Mediate,72,72,74,76,6,14,294,26783
T37,Kevin Sutherland,74,75,70,75,5,14,294,26783
T37,Hidemichi Tanaka,73,73,72,76,6,14,294,26783
T45,Robert Karlsson,71,76,72,76,6,15,295,20072
T45,Tom Lehman,71,76,72,76,6,15,295,20072
T45,Kenny Perry,74,76,71,74,4,15,295,20072
T45,David Toms,74,74,70,77,7,15,295,20072
T45,Jean Van de Velde,71,75,74,75,5,15,295,20072
T50,Craig Bowden,71,77,74,74,4,16,296,16294
T50,Tim Herron,75,74,73,74,4,16,296,16294
T50,Frank Lickliter II,74,76,68,78,8,16,296,16294
T50,Jose Maria Olazabal,71,77,75,73,3,16,296,16294
T54,Harrison Frazar,74,73,75,75,5,17,297,14764
T54,Ian Leggatt,72,77,72,76,6,17,297,14764
T54,Jesper Parnevik,72,76,69,80,10,17,297,14764
T54,Corey Pavin,74,75,70,78,8,17,297,14764
58,Brad Lardon,73,73,74,78,8,18,298,13988
T59,John Maginnes,79,69,73,78,8,19,299,13493
T59,Greg Norman,75,73,74,77,7,19,299,13493
T59,Bob Tway,72,78,73,76,6,19,299,13493
T62,Andy Miller,76,74,75,75,5,20,300,12794
T62,Jeev Milkha Singh,75,75,75,75,5,20,300,12794
T62,Paul Stankowski,72,77,77,74,4,20,300,12794
65,Spike McRoy,75,75,74,77,7,21,301,12340
T66,Angel Cabrera,73,73,79,77,7,22,302,12000
T66,Brad Faxon,75,74,73,80,10,22,302,12000
T68,Kent Jones,76,74,74,79,9,23,303,11546
T68,Len Mattiace,72,73,78,80,10,23,303,11546
T70,John Daly,74,76,81,73,3,24,304,11083
T70,Tom Gillis,71,76,78,79,9,24,304,11083
72,Kevin Warrick,73,76,84,74,4,27,307,-
T73,Mark Calcavecchia,74,77,MC,MC,-,-,151,-
T73,John Cook,74,77,MC,MC,-,-,151,-
T73,Ben Crane,75,76,MC,MC,-,-,151,-
T73,David Duval,78,73,MC,MC,-,-,151,-
T73,Brian Gay,75,76,MC,MC,-,-,151,-
T73,Lucas Glover,74,77,MC,MC,-,-,151,-
T73,Steve Haskins,74,77,MC,MC,-,-,151,-
T73,Matt Kuchar,76,75,MC,MC,-,-,151,-
T73,Colin Montgomerie,75,76,MC,MC,-,-,151,1058
T73,Peter O'Malley,75,76,MC,MC,-,-,151,1058
T73,Tom Pernice Jr.,75,76,MC,MC,-,-,151,-
T73,Todd Rose,71,80,MC,MC,-,-,151,-
T73,Kirk Triplett,73,78,MC,MC,-,-,151,-
T86,Stewart Cink,70,82,MC,MC,-,-,152,-
T86,Jim Gallagher Jr.,75,77,MC,MC,-,-,152,-
T86,Per-Ulrik Johansson,78,74,MC,MC,-,-,152,1058
T86,Taichiro Kiyota,73,79,MC,MC,-,-,152,-
T86,Steve Lowery,70,82,MC,MC,-,-,152,-
T86,Craig Perks,76,76,MC,MC,-,-,152,-
T86,Phil Tataurangi,74,78,MC,MC,-,-,152,-
T86,Mike Weir,78,74,MC,MC,-,-,152,-
T94,Ricky Barnes,78,75,MC,MC,-,-,153,-
T94,Mark Brooks,75,78,MC,MC,-,-,153,-
T94,Greg Chalmers,72,81,MC,MC,-,-,153,-
T94,Jose Coceres,77,76,MC,MC,-,-,153,1058
T94,Ken Duke,76,77,MC,MC,-,-,153,-
T94,Scott Dunlap,75,78,MC,MC,-,-,153,-
T94,Jim Furyk,73,80,MC,MC,-,-,153,-
T94,Brent Geiberger,75,78,MC,MC,-,-,153,-
T94,John Huston,75,78,MC,MC,-,-,153,-
T94,Lee Janzen,76,77,MC,MC,-,-,153,-
T94,Tom Kite,80,73,MC,MC,-,-,153,-
T94,Scott Verplank,75,78,MC,MC,-,-,153,-
T94,Jimmy Walker,77,76,MC,MC,-,-,153,-
T107,Stephen Ames,77,77,MC,MC,-,-,154,-
T107,Billy Andrade,72,82,MC,MC,-,-,154,-
T107,Jay Don Blake,74,80,MC,MC,-,-,154,-
T107,Bob Estes,81,73,MC,MC,-,-,154,-
T107,Kelly Gibson,77,77,MC,MC,-,-,154,-
T107,Retief Goosen,79,75,MC,MC,-,-,154,1058
T107,Steve Jones,74,80,MC,MC,-,-,154,-
T107,Paul McGinley,75,79,MC,MC,-,-,154,1058
T107,Jim McGovern,75,79,MC,MC,-,-,154,-
T107,Ben Portie,77,77,MC,MC,-,-,154,-
T107,Andy Sanders,77,77,MC,MC,-,-,154,-
T107,Hal Sutton,77,77,MC,MC,-,-,154,-
T119,Woody Austin,79,76,MC,MC,-,-,155,-
T119,Michael Campbell,72,83,MC,MC,-,-,155,1058
T119,Pete Jordan,76,79,MC,MC,-,-,155,-
T119,Jerry Kelly,76,79,MC,MC,-,-,155,-
T119,Ryan Moore,76,79,MC,MC,-,-,155,-
T119,Michael Muehr,77,78,MC,MC,-,-,155,-
T119,Joey Sindelar,76,79,MC,MC,-,-,155,-
T126,Michael Allen,77,79,MC,MC,-,-,156,-
T126,David Frost,75,81,MC,MC,-,-,156,1058
T126,Blaine McCallister,77,79,MC,MC,-,-,156,-
T126,Mario Tiziani,76,80,MC,MC,-,-,156,-
T130,Paul Azinger,75,82,MC,MC,-,-,157,-
T130,Olin Browne,76,81,MC,MC,-,-,157,-
T130,Trevor Dodds,77,80,MC,MC,-,-,157,-
T130,Craig Parry,79,78,MC,MC,-,-,157,1058
T130,Steve Pate,82,75,MC,MC,-,-,157,-
T130,Pat Perez,76,81,MC,MC,-,-,157,-
T130,Adam Scott,77,80,MC,MC,-,-,157,1058
T130,Kaname Yokoo,78,79,MC,MC,-,-,157,-
T138,Joe Durant,81,77,MC,MC,-,-,158,-
T138,Matt Gogel,78,80,MC,MC,-,-,158,-
T138,Paul Gow,76,82,MC,MC,-,-,158,-
T138,Paul Goydos,80,78,MC,MC,-,-,158,-
T138,Jerry Haas,80,78,MC,MC,-,-,158,-
T138,George McNeill,79,79,MC,MC,-,-,158,-
T144,David Howell,78,81,MC,MC,-,-,159,1058
T144,Charles Raulerson,78,81,MC,MC,-,-,159,-
146,Tony Soerries,84,76,MC,MC,-,-,160,-
T147,Michael Clark II,83,80,MC,MC,-,-,163,-
T147,Hale Irwin,82,81,MC,MC,-,-,163,-
T147,Darrell Kestner,77,86,MC,MC,-,-,163,-
T150,Scott Parel,82,83,MC,MC,-,-,165,-
T150,Heath Slocum,83,82,MC,MC,-,-,165,-
T150,Adam Speirs,80,85,MC,MC,-,-,165,-
153,Derek Tolan,78,88,MC,MC,-,-,166,-
154,Wayne Grady,84,83,MC,MC,-,-,167,-
155,Felix Casas,82,92,MC,MC,-,-,174,-
156,Toshi Izawa,80,WD,WD,WD,-,-,80,-
*Canon Greater Hartford Open,70,,,,,,,,
1,Phil Mickelson,69,67,66,64,-6,-14,266,720000
T2,Jonathan Kaye,65,67,65,70,E,-13,267,352000
T2,Davis Love III,68,64,68,67,-3,-13,267,352000
4,Scott Verplank,65,70,63,71,1,-11,269,192000
T5,Jim Carter,67,69,66,68,-2,-10,270,152000
T5,Joel Edwards,68,71,68,63,-7,-10,270,152000
T7,Dan Forsman,68,70,69,64,-6,-9,271,124667
T7,Scott Hoch,67,66,66,72,2,-9,271,124667
T7,Skip Kendall,65,72,67,67,-3,-9,271,124667
T10,Ernie Els,69,70,69,64,-6,-8,272,100000
T10,David Frost,72,68,67,65,-5,-8,272,100000
T10,Jeff Gove,73,64,68,67,-3,-8,272,100000
T13,Pat Bates,70,71,64,68,-2,-7,273,72800
T13,Mathew Goggin,66,70,70,67,-3,-7,273,72800
T13,Tim Herron,65,72,66,70,E,-7,273,72800
T13,Kenny Perry,70,71,64,68,-2,-7,273,72800
T13,Hidemichi Tanaka,64,70,68,71,1,-7,273,72800
T18,Billy Andrade,70,70,69,65,-5,-6,274,58000
T18,Briny Baird,65,67,73,69,-1,-6,274,58000
T20,Mark Calcavecchia,68,70,68,69,-1,-5,275,41714
T20,Sergio Garcia,69,67,69,70,E,-5,275,41714
T20,Peter Lonard,66,68,70,71,1,-5,275,41714
T20,Frank Nobilo,69,69,71,66,-4,-5,275,41714
T20,Steve Pate,66,70,66,73,3,-5,275,41714
T20,Brett Quigley,64,71,70,70,E,-5,275,41714
T20,Kaname Yokoo,65,68,71,71,1,-5,275,41714
T27,Stephen Allan,66,73,67,70,E,-4,276,27800
T27,Robin Freeman,69,70,70,67,-3,-4,276,27800
T27,Paul Gow,73,66,64,73,3,-4,276,27800
T27,Kent Jones,70,68,69,69,-1,-4,276,27800
T27,Len Mattiace,70,64,73,69,-1,-4,276,27800
T27,Kirk Triplett,66,70,69,71,1,-4,276,27800
T33,Notah Begay III,67,72,69,69,-1,-3,277,21133
T33,Stewart Cink,69,72,67,69,-1,-3,277,21133
T33,Edward Fryatt,72,68,68,69,-1,-3,277,21133
T33,Charles Howell III,71,69,72,65,-5,-3,277,21133
T33,David Peoples,69,65,70,73,3,-3,277,21133
T33,Vijay Singh,70,71,66,70,E,-3,277,21133
T39,Jay Don Blake,72,68,69,69,-1,-2,278,14416
T39,Olin Browne,72,64,70,72,2,-2,278,14416
T39,Michael Clark II,69,72,67,70,E,-2,278,14416
T39,Chris DiMarco,70,66,71,71,1,-2,278,14416
T39,Danny Ellis,71,67,70,70,E,-2,278,14416
T39,Glen Hnatiuk,66,71,69,72,2,-2,278,14416
T39,Mike Hulbert,70,69,69,70,E,-2,278,14416
T39,Tim Petrovic,71,68,68,71,1,-2,278,14416
T39,Joey Sindelar,68,70,71,69,-1,-2,278,14416
T39,Grant Waite,69,68,68,73,3,-2,278,14416
T49,James Driscoll,69,72,67,71,1,-1,279,9872
T49,John Huston,69,71,71,68,-2,-1,279,9872
T49,Peter Jacobsen,67,69,70,73,3,-1,279,9872
T49,Tom Pernice Jr.,68,71,72,68,-2,-1,279,9872
T49,Chris Riley,70,66,70,73,3,-1,279,9872
T54,Steve Elkington,70,71,72,67,-3,E,280,9000
T54,Robert Gamez,70,69,71,70,E,E,280,9000
T54,Dudley Hart,72,68,72,68,-2,E,280,9000
T54,Tripp Isenhour,69,67,72,72,2,E,280,9000
T54,Brandt Jobe,67,70,73,70,E,E,280,9000
T54,Frank Lickliter II,68,72,67,73,3,E,280,9000
T54,Corey Pavin,67,74,72,67,-3,E,280,9000
T54,Esteban Toledo,74,64,72,70,E,E,280,9000
62,Fulton Allem,71,69,69,72,2,1,281,8640
T63,Tommy Armour III,70,69,68,75,5,2,282,8400
T63,Brian Bateman,73,68,69,72,2,2,282,8400
T63,Brad Faxon,74,66,69,73,3,2,282,8400
T63,Dicky Pride,68,73,69,72,2,2,282,8400
T63,John Riegger,71,70,72,69,-1,2,282,8400
68,Craig Barlow,70,69,68,76,6,3,283,8160
T69,Brad Elder,72,68,72,72,2,4,284,8000
T69,Billy Mayfair,71,70,71,72,2,4,284,8000
T69,Joe Ogilvie,70,69,74,71,1,4,284,8000
72,Willie Wood,69,72,74,71,1,6,286,7840
T73,Brian Henninger,72,69,68,78,8,7,287,7680
T73,Miguel Angel Jimenez,69,71,71,76,6,7,287,7680
T73,Carl Paulson,68,66,81,72,2,7,287,7680
76,Deane Pappas,67,72,77,72,2,8,288,7520
T77,Paul Azinger,68,74,MC,MC,-,-,142,-
T77,David Berganio Jr.,73,69,MC,MC,-,-,142,-
T77,John Daly,73,69,MC,MC,-,-,142,-
T77,Glen Day,72,70,MC,MC,-,-,142,-
T77,Scott Dunlap,71,71,MC,MC,-,-,142,-
T77,Joe Durant,68,74,MC,MC,-,-,142,-
T77,J.J. Henry,71,71,MC,MC,-,-,142,-
T77,J.L. Lewis,71,71,MC,MC,-,-,142,-
T77,David Morland IV,71,71,MC,MC,-,-,142,-
T77,Michael Muehr,71,71,MC,MC,-,-,142,-
T77,Greg Norman,73,69,MC,MC,-,-,142,-
T77,Matt Peterson,72,70,MC,MC,-,-,142,-
T77,John Rollins,70,72,MC,MC,-,-,142,-
T77,Kevin Sutherland,69,73,MC,MC,-,-,142,-
T77,Brett Wetterich,79,63,MC,MC,-,-,142,-
T77,Richard Zokol,72,70,MC,MC,-,-,142,-
T93,Stephen Gangluff,73,70,MC,MC,-,-,143,-
T93,Steve Lowery,69,74,MC,MC,-,-,143,-
T93,Blaine McCallister,74,69,MC,MC,-,-,143,-
T93,Jeff Sluman,72,71,MC,MC,-,-,143,-
T97,Jonathan Byrd,74,70,MC,MC,-,-,144,-
T97,Tom Byrum,76,68,MC,MC,-,-,144,-
T97,David Duval,73,71,MC,MC,-,-,144,-
T97,Lucas Glover,72,72,MC,MC,-,-,144,-
T97,Jerry Kelly,72,72,MC,MC,-,-,144,-
T97,Neal Lancaster,71,73,MC,MC,-,-,144,-
T97,Shigeki Maruyama,72,72,MC,MC,-,-,144,-
T97,Lee Porter,72,72,MC,MC,-,-,144,-
T97,John Senden,73,71,MC,MC,-,-,144,-
T97,Dave Stockton Jr.,70,74,MC,MC,-,-,144,-
T107,Jeff Brehaut,71,74,MC,MC,-,-,145,-
T107,Jess Daley,75,70,MC,MC,-,-,145,-
T107,Bob Heintz,70,75,MC,MC,-,-,145,-
T107,Spike McRoy,74,71,MC,MC,-,-,145,-
T107,Gary Nicklaus,70,75,MC,MC,-,-,145,-
T107,Tom Scherrer,73,72,MC,MC,-,-,145,-
T107,Jerry Smith,75,70,MC,MC,-,-,145,-
T107,Bo Van Pelt,72,73,MC,MC,-,-,145,-
T107,Jay Williamson,70,75,MC,MC,-,-,145,-
T116,Arjun Atwal,74,72,MC,MC,-,-,146,-
T116,Brent Geiberger,71,75,MC,MC,-,-,146,-
T116,Jason Hill,74,72,MC,MC,-,-,146,-
T116,Matt Kuchar,75,71,MC,MC,-,-,146,-
T116,D.A. Weibring,70,76,MC,MC,-,-,146,-
T121,Tim Clark,75,72,MC,MC,-,-,147,-
T121,David Edwards,73,74,MC,MC,-,-,147,-
T121,Bradley Hughes,73,74,MC,MC,-,-,147,-
T121,Jeff Julian,71,76,MC,MC,-,-,147,-
T121,Shingo Katayama,71,76,MC,MC,-,-,147,-
T121,Rory Sabbatini,78,69,MC,MC,-,-,147,-
T127,Michael Allen,78,70,MC,MC,-,-,148,-
T127,Mark Brooks,70,78,MC,MC,-,-,148,-
T127,Paul Goydos,76,72,MC,MC,-,-,148,-
T127,Larry Mize,77,71,MC,MC,-,-,148,-
T127,Rod Pampling,75,73,MC,MC,-,-,148,-
T127,Kenneth Staton,73,75,MC,MC,-,-,148,-
T133,Paul Claxton,76,73,MC,MC,-,-,149,-
T133,Eduardo Herrera,71,78,MC,MC,-,-,149,-
T135,Steve Jones,76,74,MC,MC,-,-,150,-
T135,Carlos Larrain,74,76,MC,MC,-,-,150,-
T135,Mike Laudien,76,74,MC,MC,-,-,150,-
T135,Bryce Molder,72,78,MC,MC,-,-,150,-
T135,Colby Myers,75,75,MC,MC,-,-,150,-
T135,Brenden Pappas,72,78,MC,MC,-,-,150,-
T141,Ronnie Black,76,75,MC,MC,-,-,151,-
T141,Gabriel Hjertstedt,73,78,MC,MC,-,-,151,-
T141,Boo Weekley,73,78,MC,MC,-,-,151,-
144,Greg Kraft,76,76,MC,MC,-,-,152,-
T145,Woody Austin,79,74,MC,MC,-,-,153,-
T145,Pete Jordan,78,75,MC,MC,-,-,153,-
T145,Brad Lardon,77,76,MC,MC,-,-,153,-
T145,Ted Tryba,75,78,MC,MC,-,-,153,-
149,Andrew Magee,76,78,MC,MC,-,-,154,-
150,Greg Yeomans,78,77,MC,MC,-,-,155,-
151,Tatsuaki Nakamura,75,82,MC,MC,-,-,157,-
152,Wayne Grady,78,80,MC,MC,-,-,158,-
T153,Don Gliha,88,79,MC,MC,-,-,167,-
T153,Fran Marrello,84,83,MC,MC,-,-,167,-
155,Shaun Micheel,75,WD,WD,WD,-,-,75,-
156,Fred Wadsworth,84,WD,WD,WD,-,-,84,-
*FedEx St. Jude Classic,71,,,,,,,,
1,Len Mattiace,69,68,65,64,-7,-18,266,684000
2,Tim Petrovic,65,68,66,68,-3,-17,267,410400
3,Notah Begay III,66,65,68,69,-2,-16,268,258400
4,David Toms,68,68,65,68,-3,-15,269,182400
T5,Jim Carter,68,67,67,68,-3,-14,270,133475
T5,David Howser,66,70,70,64,-7,-14,270,133475
T5,Tripp Isenhour,72,65,64,69,-2,-14,270,133475
T5,Matt Kuchar,66,66,67,71,E,-14,270,133475
T9,Robert Allenby,72,67,66,66,-5,-13,271,95000
T9,Pat Bates,68,63,69,71,E,-13,271,95000
T9,Robert Gamez,70,64,69,68,-3,-13,271,95000
T9,Neal Lancaster,70,67,64,70,-1,-13,271,95000
T9,Justin Leonard,66,66,71,68,-3,-13,271,95000
T14,Tom Byrum,73,63,69,67,-4,-12,272,64600
T14,Jason Hill,68,66,70,68,-3,-12,272,64600
T14,Glen Hnatiuk,65,65,65,77,6,-12,272,64600
T14,Steve Pate,67,68,69,68,-3,-12,272,64600
T14,Loren Roberts,69,68,66,69,-2,-12,272,64600
T19,Robert Damron,68,68,72,65,-6,-11,273,37724
T19,Glen Day,70,68,68,67,-4,-11,273,37724
T19,David Edwards,70,69,64,70,-1,-11,273,37724
T19,Stephen Gangluff,69,69,69,66,-5,-11,273,37724
T19,Jay Haas,67,64,73,69,-2,-11,273,37724
T19,Mike Heinen,70,67,65,71,E,-11,273,37724
T19,Tim Herron,72,65,68,68,-3,-11,273,37724
T19,Shaun Micheel,72,68,66,67,-4,-11,273,37724
T19,Kevin Sutherland,70,68,66,69,-2,-11,273,37724
T19,Boo Weekley,67,68,75,63,-8,-11,273,37724
T19,Garrett Willis,66,72,68,67,-4,-11,273,37724
T30,Brian Bateman,68,68,68,70,-1,-10,274,24130
T30,Bob Estes,69,69,66,70,-1,-10,274,24130
T30,Donnie Hammond,70,66,67,71,E,-10,274,24130
T30,Ian Leggatt,71,67,64,72,1,-10,274,24130
T34,Paul Claxton,73,67,63,72,1,-9,275,20045
T34,Brian Gay,69,70,68,68,-3,-9,275,20045
T34,Nick Price,68,71,70,66,-5,-9,275,20045
T34,Chris Riley,72,67,67,69,-2,-9,275,20045
T38,Steve Flesch,69,67,68,72,1,-8,276,16340
T38,David Gossett,71,65,68,72,1,-8,276,16340
T38,Bob May,68,69,72,67,-4,-8,276,16340
T38,Tommy Tolles,71,68,69,68,-3,-8,276,16340
T38,Kirk Triplett,69,67,69,71,E,-8,276,16340
T43,Briny Baird,70,70,68,69,-2,-7,277,11856
T43,Cameron Beckman,69,67,70,71,E,-7,277,11856
T43,Jess Daley,68,70,69,70,-1,-7,277,11856
T43,Joel Edwards,73,63,71,70,-1,-7,277,11856
T43,Edward Fryatt,67,69,69,72,1,-7,277,11856
T43,Jim McGovern,73,66,68,70,-1,-7,277,11856
T43,Ted Tryba,68,68,73,68,-3,-7,277,11856
T50,Brian Henninger,74,65,71,68,-3,-6,278,9253
T50,Greg Kraft,68,70,68,72,1,-6,278,9253
T50,Spike McRoy,68,71,67,72,1,-6,278,9253
T50,Kenneth Staton,71,66,71,70,-1,-6,278,9253
T54,Paul Azinger,73,66,68,72,1,-5,279,8626
T54,Rich Beem,67,68,67,77,6,-5,279,8626
T54,Frank Nobilo,72,64,73,70,-1,-5,279,8626
T54,John Riegger,66,68,74,71,E,-5,279,8626
T54,John Senden,68,70,67,74,3,-5,279,8626
T54,Grant Waite,70,68,69,72,1,-5,279,8626
T60,Doug Barron,67,67,70,76,5,-4,280,8284
T60,J.J. Henry,71,69,71,69,-2,-4,280,8284
T60,Sean Murphy,68,70,65,77,6,-4,280,8284
T63,Robin Freeman,70,67,68,76,5,-3,281,7942
T63,Jim Gallagher Jr.,69,70,74,68,-3,-3,281,7942
T63,J.L. Lewis,68,71,68,74,3,-3,281,7942
T63,David Peoples,71,67,73,70,-1,-3,281,7942
T63,Matt Peterson,72,67,70,72,1,-3,281,7942
T63,Dicky Pride,70,70,72,69,-2,-3,281,7942
69,Jerry Pate,69,70,73,71,E,-1,283,7676
T70,David Morland IV,69,68,70,77,6,E,284,7562
T70,Mike Sposa,72,68,72,72,1,E,284,7562
T72,Brenden Pappas,71,68,71,77,6,3,287,7410
T72,Carl Paulson,69,69,72,77,6,3,287,7410
74,Paul Goydos,72,68,71,77,6,4,288,7296
75,John Daly,66,70,79,74,3,5,289,7220
WD,Jeff Gallagher,WD,WD,WD,WD,WD,WD,WD,-
WD,Michael Long,WD,WD,WD,WD,WD,WD,WD,-
T76,Stephen Allan,72,69,MC,MC,-,-,141,-
T76,Jay Don Blake,71,70,MC,MC,-,-,141,-
T76,Ben Crane,70,71,MC,MC,-,-,141,-
T76,Danny Ellis,70,71,MC,MC,-,-,141,-
T76,Miguel Angel Jimenez,72,69,MC,MC,-,-,141,-
T76,Blaine McCallister,73,68,MC,MC,-,-,141,-
T76,Colby Myers,73,68,MC,MC,-,-,141,-
T76,Deane Pappas,67,74,MC,MC,-,-,141,-
T76,Ben Portie,75,66,MC,MC,-,-,141,-
T76,Hal Sutton,70,71,MC,MC,-,-,141,-
T86,Michael Allen,70,72,MC,MC,-,-,142,-
T86,Woody Austin,71,71,MC,MC,-,-,142,-
T86,Andy Bean,72,70,MC,MC,-,-,142,-
T86,Jeff Brehaut,74,68,MC,MC,-,-,142,-
T86,Brian Claar,71,71,MC,MC,-,-,142,-
T86,Tim Clark,71,71,MC,MC,-,-,142,-
T86,Jeff Gove,70,72,MC,MC,-,-,142,-
T86,Wayne Grady,73,69,MC,MC,-,-,142,-
T86,Bob Heintz,68,74,MC,MC,-,-,142,-
T86,Hank Kim,72,70,MC,MC,-,-,142,-
T86,Franklin Langham,70,72,MC,MC,-,-,142,-
T86,Bryce Molder,72,70,MC,MC,-,-,142,-
T86,Rod Pampling,69,73,MC,MC,-,-,142,-
T86,Brent Schwarzrock,70,72,MC,MC,-,-,142,-
T100,Guy Boros,74,69,MC,MC,-,-,143,-
T100,Brandel Chamblee,70,73,MC,MC,-,-,143,-
T100,Michael Clark II,71,72,MC,MC,-,-,143,-
T100,Cody Freeman,71,72,MC,MC,-,-,143,-
T100,Kelly Gibson,71,72,MC,MC,-,-,143,-
T100,Mike Hulbert,70,73,MC,MC,-,-,143,-
T100,Gary Nicklaus,72,71,MC,MC,-,-,143,-
T100,Scott Simpson,72,71,MC,MC,-,-,143,-
T100,Brett Wetterich,74,69,MC,MC,-,-,143,-
T100,Jay Williamson,74,69,MC,MC,-,-,143,-
T100,Willie Wood,72,71,MC,MC,-,-,143,-
T100,Richard Zokol,73,70,MC,MC,-,-,143,-
T112,Jonathan Byrd,72,72,MC,MC,-,-,144,-
T112,Tom Scherrer,74,70,MC,MC,-,-,144,-
T112,Paul Stankowski,68,76,MC,MC,-,-,144,-
T112,Bo Van Pelt,76,68,MC,MC,-,-,144,-
T112,Vance Veazey,75,69,MC,MC,-,-,144,-
T117,Craig Barlow,74,71,MC,MC,-,-,145,-
T117,Bob Burns,71,74,MC,MC,-,-,145,-
T117,Kip Henley,77,68,MC,MC,-,-,145,-
T117,Peter Jacobsen,71,74,MC,MC,-,-,145,-
T117,Pete Jordan,76,69,MC,MC,-,-,145,-
T117,Geoff Ogilvy,71,74,MC,MC,-,-,145,-
T123,Ronnie Black,73,73,MC,MC,-,-,146,-
T123,Bob Boyle,73,73,MC,MC,-,-,146,-
T123,Bobby Cochran,71,75,MC,MC,-,-,146,-
T123,Bill Glasson,71,75,MC,MC,-,-,146,-
T123,Eduardo Herrera,75,71,MC,MC,-,-,146,-
T123,Joe Ogilvie,77,69,MC,MC,-,-,146,-
T123,Mike Standly,75,71,MC,MC,-,-,146,-
T123,Curtis Strange,77,69,MC,MC,-,-,146,-
T123,Esteban Toledo,70,76,MC,MC,-,-,146,-
T132,Stephen Ames,73,74,MC,MC,-,-,147,-
T132,Chad Campbell,76,71,MC,MC,-,-,147,-
T132,Jay Delsing,74,73,MC,MC,-,-,147,-
T132,Mathew Goggin,74,73,MC,MC,-,-,147,-
T132,Paul Gow,73,74,MC,MC,-,-,147,-
T132,Bud Still,76,71,MC,MC,-,-,147,-
T132,Kevin Wentworth,76,71,MC,MC,-,-,147,-
T139,Gabriel Hjertstedt,76,72,MC,MC,-,-,148,-
T139,Brad Lardon,75,73,MC,MC,-,-,148,-
T141,Fulton Allem,75,74,MC,MC,-,-,149,-
T141,Bradley Hughes,72,77,MC,MC,-,-,149,-
T141,Jerry Smith,79,70,MC,MC,-,-,149,-
T144,Lee Porter,74,76,MC,MC,-,-,150,-
T144,Fred Wadsworth,75,75,MC,MC,-,-,150,-
T146,Tommy Armour III,69,83,MC,MC,-,-,152,-
T146,Brad Fabel,81,71,MC,MC,-,-,152,-
T148,Mike Bennett,76,77,MC,MC,-,-,153,-
