*BellSouth Panama Championship,70,,,,,,,,
T72,Michael Clark II,72,71,MC,MC,-,-,143,-
T72,Erik Compton,78,65,MC,MC,-,-,143,-
T72,Joe Daley,69,74,MC,MC,-,-,143,-
T72,Trevor Dodds,73,70,MC,MC,-,-,143,-
T72,Jason Dufner,72,71,MC,MC,-,-,143,-
T72,Ken Duke,74,69,MC,MC,-,-,143,-
T72,David Edwards,67,76,MC,MC,-,-,143,-
T72,Brad Fabel,72,71,MC,MC,-,-,143,-
T72,Kevin Gessino-Kraft,71,72,MC,MC,-,-,143,-
T72,Kelly Gibson,70,73,MC,MC,-,-,143,-
T72,Sean Pacetti,70,73,MC,MC,-,-,143,-
T72,Steve Pleis,72,71,MC,MC,-,-,143,-
T72,Dave Rummells,70,73,MC,MC,-,-,143,-
T72,Andy Sanders,73,70,MC,MC,-,-,143,-
T72,Tim Simpson,71,72,MC,MC,-,-,143,-
T72,Boyd Summerhays,73,70,MC,MC,-,-,143,-
T72,Chris Wollmann,73,70,MC,MC,-,-,143,-
T89,Todd Barranger,75,69,MC,MC,-,-,144,-
T89,Chad Collins,74,70,MC,MC,-,-,144,-
T89,Jason Enloe,72,72,MC,MC,-,-,144,-
T89,Tim Fleming,72,72,MC,MC,-,-,144,-
T89,Nathan Green,74,70,MC,MC,-,-,144,-
T89,Keith Huber,74,70,MC,MC,-,-,144,-
T89,Andrew Johnson,69,75,MC,MC,-,-,144,-
T89,Kenny Knox,75,69,MC,MC,-,-,144,-
T89,Jim McGovern,72,72,MC,MC,-,-,144,-
T89,Bryce Molder,71,73,MC,MC,-,-,144,-
T89,Will Moore,70,74,MC,MC,-,-,144,-
T89,Steve Pate,71,73,MC,MC,-,-,144,-
T89,Jeff Quinney,67,77,MC,MC,-,-,144,-
T89,Scott Simpson,72,72,MC,MC,-,-,144,-
T89,Brandt Snedeker,72,72,MC,MC,-,-,144,-
T89,Esteban Toledo,75,69,MC,MC,-,-,144,-
T89,Bubba Watson,74,70,MC,MC,-,-,144,-
T89,Brad Weesner,73,71,MC,MC,-,-,144,-
T107,Jamie Broce,70,75,MC,MC,-,-,145,-
T107,Greg Chalmers,72,73,MC,MC,-,-,145,-
T107,Jeff Freeman,73,72,MC,MC,-,-,145,-
T107,Mike Heinen,78,67,MC,MC,-,-,145,-
T107,Tripp Isenhour,73,72,MC,MC,-,-,145,-
T107,Pete Jordan,70,75,MC,MC,-,-,145,-
T107,Alan McLean,72,73,MC,MC,-,-,145,-
T107,David Peoples,71,74,MC,MC,-,-,145,-
T115,Jeremy Anderson,71,75,MC,MC,-,-,146,-
T115,Ryan Armour,74,72,MC,MC,-,-,146,-
T115,Craig Carmichael,69,77,MC,MC,-,-,146,-
T115,Tim Wilkinson,74,72,MC,MC,-,-,146,-
T115,Willie Wood,73,73,MC,MC,-,-,146,-
T115,Tim Zimmerebner,72,74,MC,MC,-,-,146,-
T121,Rich Barcelo,71,76,MC,MC,-,-,147,-
T121,Guy Boros,72,75,MC,MC,-,-,147,-
T121,Tom Carter,72,75,MC,MC,-,-,147,-
T121,Dave Cunningham,72,75,MC,MC,-,-,147,-
T121,Bubba Dickerson,70,77,MC,MC,-,-,147,-
T121,Rob Johnson,74,73,MC,MC,-,-,147,-
T121,Matt Jones,75,72,MC,MC,-,-,147,-
T121,Chris Kamin,74,73,MC,MC,-,-,147,-
T121,John Maginnes,72,75,MC,MC,-,-,147,-
T121,Todd Pineo,76,71,MC,MC,-,-,147,-
T121,Rick Price,74,73,MC,MC,-,-,147,-
T121,Mike Sposa,72,75,MC,MC,-,-,147,-
T133,Bradley Heaven,77,71,MC,MC,-,-,148,-
T133,James Oh,75,73,MC,MC,-,-,148,-
T133,Roger Tambellini,74,74,MC,MC,-,-,148,-
T133,Mark Wurtz,72,76,MC,MC,-,-,148,-
T137,Pat Bates,73,76,MC,MC,-,-,149,-
T137,Scott Dunlap,74,75,MC,MC,-,-,149,-
T137,Doug Garwood,74,75,MC,MC,-,-,149,-
T137,Nolan Henke,71,78,MC,MC,-,-,149,-
T137,Gabriel Hjertstedt,71,78,MC,MC,-,-,149,-
T137,Brenden Pappas,77,72,MC,MC,-,-,149,-
T137,Bud Still,79,70,MC,MC,-,-,149,-
T144,Joel Edwards,73,77,MC,MC,-,-,150,-
T144,Gary Hallberg,73,77,MC,MC,-,-,150,-
T144,Casey Harbour,76,74,MC,MC,-,-,150,-
T144,Payton Osborn,76,74,MC,MC,-,-,150,-
148,Brad Ott,75,76,MC,MC,-,-,151,-
T149,Grover Justice,75,77,MC,MC,-,-,152,-
T149,Johnson Wagner,74,78,MC,MC,-,-,152,-
T151,Kris Blanks,78,75,MC,MC,-,-,153,-
T151,Jeff Jenkins,75,78,MC,MC,-,-,153,-
153,Todd Rossetti,76,80,MC,MC,-,-,156,-
154,Mike McQuain,82,77,MC,MC,-,-,159,-
155,Ron Richard,82,78,MC,MC,-,-,160,-
*Henrico County Open,72,,,,,,,,
1,Chad Collins,65,69,66,67,-5,-21,267,81000
2,Tom Scherrer,68,67,65,69,-3,-19,269,48600
T3,Dicky Pride,68,72,68,62,-10,-18,270,21600
T3,Ken Duke,65,71,68,66,-6,-18,270,21600
T3,Bill Lunde,65,72,64,69,-3,-18,270,21600
T3,Jon Mills,69,69,63,69,-3,-18,270,21600
7,Camilo Villegas,65,66,69,71,-1,-17,271,15075
8,Matt Weibring,67,71,66,68,-4,-16,272,13950
T9,Ricky Barnes,67,73,68,65,-7,-15,273,11700
T9,Chris Wollmann,67,72,68,66,-6,-15,273,11700
T9,Fran Quinn,66,73,68,66,-6,-15,273,11700
T9,Kris Cox,66,70,70,67,-5,-15,273,11700
T13,Steven Bowditch,69,71,67,67,-5,-14,274,8190
T13,Troy Matteson,71,69,67,67,-5,-14,274,8190
T13,Richard S. Johnson,69,68,68,69,-3,-14,274,8190
T13,Robin Freeman,68,68,68,70,-2,-14,274,8190
T13,John E. Morgan,64,69,69,72,E,-14,274,8190
T18,Mathew Goggin,65,73,72,65,-7,-13,275,6075
T18,Will MacKenzie,65,75,66,69,-3,-13,275,6075
T18,David Branshaw,68,72,65,70,-2,-13,275,6075
T18,Blaine McCallister,66,69,68,72,E,-13,275,6075
T22,David Morland IV,68,71,69,68,-4,-12,276,4005
T22,Kim Felton,72,68,67,69,-3,-12,276,4005
T22,Bill Haas,68,68,71,69,-3,-12,276,4005
T22,Brendon de Jonge,68,68,71,69,-3,-12,276,4005
T22,David Hearn,69,69,69,69,-3,-12,276,4005
T22,Jason Caron,66,72,68,70,-2,-12,276,4005
T22,Cameron Percy,67,70,68,71,-1,-12,276,4005
T22,Joe Daley,66,69,69,72,E,-12,276,4005
T30,Kelly Gibson,69,69,70,69,-3,-11,277,2835
T30,Wes Short Jr.,65,74,68,70,-2,-11,277,2835
T30,Ted Tryba,65,72,70,70,-2,-11,277,2835
T30,Kevin Durkin,64,71,71,71,-1,-11,277,2835
T30,Nathan Green,65,69,72,71,-1,-11,277,2835
T30,Danny Ellis,67,70,68,72,E,-11,277,2835
T36,Scott Sterling,75,65,73,65,-7,-10,278,2250
T36,Jamie Broce,72,67,70,69,-3,-10,278,2250
T36,Jeff Freeman,67,73,68,70,-2,-10,278,2250
T36,Jeff Gove,68,71,69,70,-2,-10,278,2250
T36,Scott Weatherly,69,69,70,70,-2,-10,278,2250
T36,David Peoples,65,71,71,71,-1,-10,278,2250
T36,Jason Gore,65,73,69,71,-1,-10,278,2250
T43,Jon Rusk,67,70,74,68,-4,-9,279,1720
T43,Brian Henninger,66,73,72,68,-4,-9,279,1720
T43,Keoke Cotner,70,69,71,69,-3,-9,279,1720
T43,Steve Runge,67,71,72,69,-3,-9,279,1720
T43,Ben Bates,68,72,69,70,-2,-9,279,1720
T43,Dave Cunningham,69,70,70,70,-2,-9,279,1720
T43,Jason Schultz,66,73,66,74,2,-9,279,1720
T50,Nick Cassini,70,69,72,69,-3,-8,280,1541
T50,Bob Heintz,65,73,70,72,E,-8,280,1541
T50,Eric Axley,66,71,70,73,1,-8,280,1541
T50,Spike McRoy,68,70,69,73,1,-8,280,1541
T54,Bubba Dickerson,72,66,72,71,-1,-7,281,1463
T54,Guy Boros,68,70,72,71,-1,-7,281,1463
T54,Martin Laird,66,70,72,73,1,-7,281,1463
T57,Pat Bates,66,74,73,69,-3,-6,282,1406
T57,Jason Enloe,65,71,76,70,-2,-6,282,1406
T59,Justin Walters,72,68,72,72,E,-4,284,1350
T59,Richie Coughlan,69,71,72,72,E,-4,284,1350
T59,John Elliott,64,75,69,76,4,-4,284,1350
T62,Tom Carter,67,73,74,71,-1,-3,285,1294
T62,Andy Sanders,66,73,75,71,-1,-3,285,1294
T64,John Merrick,70,69,72,75,3,-2,286,1249
T64,Derek Watson,68,68,72,78,6,-2,286,1249
66,Esteban Toledo,70,70,74,81,9,7,295,1215
T67,Jeff Brehaut,69,72,MC,MC,-,-,141,-
T67,Greg Chalmers,68,73,MC,MC,-,-,141,-
T67,Trevor Fisher Jr.,67,74,MC,MC,-,-,141,-
T67,Greg Kraft,65,76,MC,MC,-,-,141,-
T67,Doug LaBelle II,70,71,MC,MC,-,-,141,-
T67,Steve LeBrun,68,73,MC,MC,-,-,141,-
T67,Jim McGovern,72,69,MC,MC,-,-,141,-
T67,Bryce Molder,70,71,MC,MC,-,-,141,-
T67,John Morse,66,75,MC,MC,-,-,141,-
T67,Tim O'Neal,68,73,MC,MC,-,-,141,-
T67,Rick Price,69,72,MC,MC,-,-,141,-
T67,Alex Rodger,70,71,MC,MC,-,-,141,-
T67,Brent Schwarzrock,69,72,MC,MC,-,-,141,-
T67,Scott Simpson,68,73,MC,MC,-,-,141,-
T67,Kenneth Staton,68,73,MC,MC,-,-,141,-
T67,Kyle Thompson,69,72,MC,MC,-,-,141,-
T67,Chris Tidland,71,70,MC,MC,-,-,141,-
T67,Tyler Williamson,70,71,MC,MC,-,-,141,-
T85,Todd Demsey,69,73,MC,MC,-,-,142,-
T85,Scott Gardiner,69,73,MC,MC,-,-,142,-
T85,Kevin Gessino-Kraft,72,70,MC,MC,-,-,142,-
T85,Steve Haskins,71,71,MC,MC,-,-,142,-
T85,Kip Henley,72,70,MC,MC,-,-,142,-
T85,Keith Huber,72,70,MC,MC,-,-,142,-
T85,Per-Ulrik Johansson,68,74,MC,MC,-,-,142,-
T85,Andrew Johnson,69,73,MC,MC,-,-,142,-
T85,Tom Johnson,73,69,MC,MC,-,-,142,-
T85,Chris Kamin,73,69,MC,MC,-,-,142,-
T85,David McKenzie,67,75,MC,MC,-,-,142,-
T85,Dan Olsen,67,75,MC,MC,-,-,142,-
T85,Kyle Owen,66,76,MC,MC,-,-,142,-
T85,Sean Pacetti,70,72,MC,MC,-,-,142,-
T85,Tim Simpson,68,74,MC,MC,-,-,142,-
T85,Brandt Snedeker,69,73,MC,MC,-,-,142,-
T85,Mike Sposa,68,74,MC,MC,-,-,142,-
T85,Mike Standly,67,75,MC,MC,-,-,142,-
T85,Boyd Summerhays,71,71,MC,MC,-,-,142,-
T104,Matt Bettencourt,71,72,MC,MC,-,-,143,-
T104,Jason Dufner,68,75,MC,MC,-,-,143,-
T104,Ryan Hietala,73,70,MC,MC,-,-,143,-
T104,Bradley Hughes,67,76,MC,MC,-,-,143,-
T104,Joel Kribel,67,76,MC,MC,-,-,143,-
T104,Anthony Painter,70,73,MC,MC,-,-,143,-
T104,Steve Pate,69,74,MC,MC,-,-,143,-
T104,Charlie Wi,69,74,MC,MC,-,-,143,-
T112,Joseph Alfieri,74,70,MC,MC,-,-,144,-
T112,Jeremy Anderson,69,75,MC,MC,-,-,144,-
T112,Kris Blanks,71,73,MC,MC,-,-,144,-
T112,Jaxon Brigman,72,72,MC,MC,-,-,144,-
T112,Erik Compton,68,76,MC,MC,-,-,144,-
T112,Jay Delsing,69,75,MC,MC,-,-,144,-
T112,Robert Garrigus,70,74,MC,MC,-,-,144,-
T112,Doug Garwood,74,70,MC,MC,-,-,144,-
T112,Donnie Hammond,66,78,MC,MC,-,-,144,-
T112,Mike Henderson,69,75,MC,MC,-,-,144,-
T112,Jason Hill,72,72,MC,MC,-,-,144,-
T112,Kenny Knox,70,74,MC,MC,-,-,144,-
T112,Rick Schuller,68,76,MC,MC,-,-,144,-
T112,Gary Thain,70,74,MC,MC,-,-,144,-
T126,Alan McLean,72,73,MC,MC,-,-,145,-
T126,Ewan Porter,71,74,MC,MC,-,-,145,-
T126,Tim Wilkinson,67,78,MC,MC,-,-,145,-
T129,Steve Pleis,72,74,MC,MC,-,-,146,-
T129,Dave Rummells,74,72,MC,MC,-,-,146,-
T129,Johnson Wagner,71,75,MC,MC,-,-,146,-
T129,Boo Weekley,69,77,MC,MC,-,-,146,-
T133,Kyle Gallo,71,76,MC,MC,-,-,147,-
T133,Rob Labritz,75,72,MC,MC,-,-,147,-
T135,Todd Barranger,71,77,MC,MC,-,-,148,-
T135,Jess Daley,70,78,MC,MC,-,-,148,-
T135,Mark Wurtz,70,78,MC,MC,-,-,148,-
T138,Craig Carmichael,72,77,MC,MC,-,-,149,-
T138,Billy Harvey,74,75,MC,MC,-,-,149,-
T138,Cliff Kresge,71,78,MC,MC,-,-,149,-
T138,Chris Nallen,70,79,MC,MC,-,-,149,-
142,Steve Ford,72,78,MC,MC,-,-,150,-
143,Ricky Touma,73,78,MC,MC,-,-,151,-
144,James Oh,76,76,MC,MC,-,-,152,-
T145,James H. McLean,74,79,MC,MC,-,-,153,-
T145,Rob Stock,73,80,MC,MC,-,-,153,-
T147,Keith Unikel,72,82,MC,MC,-,-,154,-
T147,Zoran Zorkic,78,76,MC,MC,-,-,154,-
149,James Nitties,75,85,MC,MC,-,-,160,-
*Chattanooga Classic Presented by Cummings Cove,72,,,,,,,,
1,x-Jason Schultz,68,65,66,67,-5,-22,266,81000
T2,Joe Daley,68,68,64,66,-6,-22,266,33600
T2,Jerry Smith,67,64,70,65,-7,-22,266,33600
T2,Scott Weatherly,69,67,66,64,-8,-22,266,33600
T5,Troy Matteson,69,64,68,66,-6,-21,267,17100
T5,Willie Wood,67,66,68,66,-6,-21,267,17100
7,Grant Waite,68,66,68,66,-6,-20,268,15075
T8,David McKenzie,68,69,66,67,-5,-18,270,13050
T8,David Morland IV,67,66,71,66,-6,-18,270,13050
T8,Bubba Watson,67,72,64,67,-5,-18,270,13050
T11,David Branshaw,66,67,71,67,-5,-17,271,9540
T11,Jason Gore,69,70,67,65,-7,-17,271,9540
T11,James Nitties,64,69,67,71,-1,-17,271,9540
T11,Esteban Toledo,67,67,69,68,-4,-17,271,9540
T11,Johnson Wagner,66,67,66,72,E,-17,271,9540
T16,Ben Bates,66,70,66,70,-2,-16,272,7425
T16,Jeff Freeman,67,67,71,67,-5,-16,272,7425
T18,Joseph Alfieri,67,70,68,68,-4,-15,273,6300
T18,Kevin Gessino-Kraft,68,68,69,68,-4,-15,273,6300
T18,Steve Larick,68,69,68,68,-4,-15,273,6300
T21,Rich Barcelo,71,65,69,69,-3,-14,274,4530
T21,Ricky Barnes,67,72,70,65,-7,-14,274,4530
T21,Greg Chalmers,73,66,67,68,-4,-14,274,4530
T21,Nathan Green,67,71,64,72,E,-14,274,4530
T21,Scott Petersen,68,69,65,72,E,-14,274,4530
T21,B.J. Staten,68,71,69,66,-6,-14,274,4530
T27,Craig Carmichael,70,67,68,70,-2,-13,275,2979
T27,Kim Felton,68,69,69,69,-3,-13,275,2979
T27,Mathew Goggin,66,64,74,71,-1,-13,275,2979
T27,Donnie Hammond,69,68,70,68,-4,-13,275,2979
T27,Bill Lunde,68,71,68,68,-4,-13,275,2979
T27,Bryce Molder,70,68,67,70,-2,-13,275,2979
T27,Brenden Pappas,70,69,65,71,-1,-13,275,2979
T27,Jim Rutledge,68,71,69,67,-5,-13,275,2979
T27,Brian Smock,68,68,68,71,-1,-13,275,2979
T27,Vance Veazey,69,67,69,70,-2,-13,275,2979
T37,Barry Cheesman,66,72,69,69,-3,-12,276,2250
T37,Robert Hamilton,70,67,66,73,1,-12,276,2250
T37,Matt Hendrix,70,69,68,69,-3,-12,276,2250
T37,Martin Laird,70,65,71,70,-2,-12,276,2250
T37,Spike McRoy,68,70,70,68,-4,-12,276,2250
T42,Steve Alker,67,72,69,69,-3,-11,277,1774
T42,Michael Clark II,68,70,69,70,-2,-11,277,1774
T42,Kevin Durkin,70,68,66,73,1,-11,277,1774
T42,Scott Gump,66,70,69,72,E,-11,277,1774
T42,Tim O'Neal,69,67,69,72,E,-11,277,1774
T42,Brandt Snedeker,69,68,72,68,-4,-11,277,1774
T42,Zoran Zorkic,66,71,70,70,-2,-11,277,1774
T49,Jay Delsing,66,70,70,72,E,-10,278,1553
T49,Todd Demsey,69,66,72,71,-1,-10,278,1553
T49,Craig Lile,71,68,69,70,-2,-10,278,1553
T49,Colby Myers,68,67,70,73,1,-10,278,1553
T49,Chez Reavie,70,68,70,70,-2,-10,278,1553
T54,Dave Christensen,71,68,71,69,-3,-9,279,1440
T54,Kris Cox,70,67,70,72,E,-9,279,1440
T54,Stephen Gangluff,65,72,71,71,-1,-9,279,1440
T54,Andrew Johnson,70,69,69,71,-1,-9,279,1440
T54,Cameron Percy,67,71,71,70,-2,-9,279,1440
T59,Brad Fabel,68,71,68,73,1,-8,280,1361
T59,John Morse,67,72,70,71,-1,-8,280,1361
T61,Andy Sanders,71,65,75,70,-2,-7,281,1316
T61,Mike Standly,70,68,75,68,-4,-7,281,1316
T63,D.J. Fiese,71,67,74,70,-2,-6,282,1260
T63,Joel Kribel,69,68,68,77,5,-6,282,1260
T63,Roger Tambellini,69,70,77,66,-6,-6,282,1260
T66,Jon Rusk,69,67,71,76,4,-5,283,1204
T66,Tyler Williamson,70,68,77,68,-4,-5,283,1204
68,Scott Sterling,68,69,77,70,-2,-4,284,1170
69,Brian Kortan,70,68,80,72,E,2,290,1148
WD,Ken Green,WD,WD,WD,WD,WD,WD,WD,-
WD,Matt Weibring,WD,WD,WD,WD,WD,WD,WD,-
T70,Ryan Armour,66,74,MC,MC,-,-,140,-
T70,Chris Couch,70,70,MC,MC,-,-,140,-
T70,Kelly Gibson,69,71,MC,MC,-,-,140,-
T70,Brian Henninger,70,70,MC,MC,-,-,140,-
T70,Charley Hoffman,70,70,MC,MC,-,-,140,-
T70,Keith Huber,68,72,MC,MC,-,-,140,-
T70,Doug LaBelle II,71,69,MC,MC,-,-,140,-
T70,James H. McLean,70,70,MC,MC,-,-,140,-
T70,James Oh,74,66,MC,MC,-,-,140,-
T70,Rick Price,70,70,MC,MC,-,-,140,-
T70,Roland Thatcher,72,68,MC,MC,-,-,140,-
T70,Ted Tryba,70,70,MC,MC,-,-,140,-
T70,Chris Wollmann,68,72,MC,MC,-,-,140,-
T83,Aaron Barber,75,66,MC,MC,-,-,141,-
T83,Shane Bertsch,69,72,MC,MC,-,-,141,-
T83,Kris Blanks,71,70,MC,MC,-,-,141,-
T83,Guy Boros,71,70,MC,MC,-,-,141,-
T83,Ken Duke,75,66,MC,MC,-,-,141,-
T83,Jason Enloe,75,66,MC,MC,-,-,141,-
T83,Jason Hill,72,69,MC,MC,-,-,141,-
T83,Gabriel Hjertstedt,69,72,MC,MC,-,-,141,-
T83,Ewan Porter,72,69,MC,MC,-,-,141,-
T83,Kyle Thompson,70,71,MC,MC,-,-,141,-
T83,Camilo Villegas,69,72,MC,MC,-,-,141,-
T83,Chad Wilfong,72,69,MC,MC,-,-,141,-
T83,Garrett Willis,70,71,MC,MC,-,-,141,-
T83,Brendon de Jonge,73,68,MC,MC,-,-,141,-
T97,Eric Axley,69,73,MC,MC,-,-,142,-
T97,Jason Caron,74,68,MC,MC,-,-,142,-
T97,Jason Dufner,70,72,MC,MC,-,-,142,-
T97,Rick Fehr,71,71,MC,MC,-,-,142,-
T97,Robin Freeman,71,71,MC,MC,-,-,142,-
T97,Doug Garwood,71,71,MC,MC,-,-,142,-
T97,Per-Ulrik Johansson,68,74,MC,MC,-,-,142,-
T97,Fran Quinn,74,68,MC,MC,-,-,142,-
T97,Jeff Quinney,72,70,MC,MC,-,-,142,-
T97,Tom Scherrer,71,71,MC,MC,-,-,142,-
T97,Chris Tidland,66,76,MC,MC,-,-,142,-
T108,Pat Bates,71,72,MC,MC,-,-,143,-
T108,Jason Buha,68,75,MC,MC,-,-,143,-
T108,G.W. Cable,71,72,MC,MC,-,-,143,-
T108,Keoke Cotner,73,70,MC,MC,-,-,143,-
T108,Jim Gallagher Jr.,70,73,MC,MC,-,-,143,-
T108,Scott Gardiner,68,75,MC,MC,-,-,143,-
T108,Dan Olsen,75,68,MC,MC,-,-,143,-
T115,Jeff Burns,76,68,MC,MC,-,-,144,-
T115,Tom Carter,72,72,MC,MC,-,-,144,-
T115,Nick Cassini,76,68,MC,MC,-,-,144,-
T115,Patrick Christovich,72,72,MC,MC,-,-,144,-
T115,Scott Dunlap,70,74,MC,MC,-,-,144,-
T115,Mike Heinen,69,75,MC,MC,-,-,144,-
T115,Kip Henley,73,71,MC,MC,-,-,144,-
T115,Jeff Klauk,69,75,MC,MC,-,-,144,-
T115,John Maginnes,76,68,MC,MC,-,-,144,-
T115,Jon Mills,73,71,MC,MC,-,-,144,-
T115,Deane Pappas,72,72,MC,MC,-,-,144,-
T115,Dave Rummells,71,73,MC,MC,-,-,144,-
T115,Tim Simpson,72,72,MC,MC,-,-,144,-
T115,Mark Wurtz,74,70,MC,MC,-,-,144,-
T129,Jamie Broce,75,70,MC,MC,-,-,145,-
T129,Erik Compton,74,71,MC,MC,-,-,145,-
T129,Dave Cunningham,71,74,MC,MC,-,-,145,-
T129,Jimmy Green,71,74,MC,MC,-,-,145,-
T129,Eduardo Herrera,75,70,MC,MC,-,-,145,-
T129,Kenny Knox,78,67,MC,MC,-,-,145,-
T135,Steve Haskins,75,71,MC,MC,-,-,146,-
T135,Cliff Kresge,71,75,MC,MC,-,-,146,-
T135,Jim McGovern,70,76,MC,MC,-,-,146,-
T135,Steve Pleis,73,73,MC,MC,-,-,146,-
T139,Billy Harvey,76,71,MC,MC,-,-,147,-
T139,Chris Kamin,77,70,MC,MC,-,-,147,-
T141,Keith Burdette,74,74,MC,MC,-,-,148,-
T141,Bubba Dickerson,78,70,MC,MC,-,-,148,-
T141,Keith Nolan,74,74,MC,MC,-,-,148,-
144,Steven Bowditch,76,73,MC,MC,-,-,149,-
145,Gary Hallberg,76,74,MC,MC,-,-,150,-
T146,Joe Affrunti,78,73,MC,MC,-,-,151,-
T146,Jeremy Anderson,75,76,MC,MC,-,-,151,-
148,Nolan Henke,78,74,MC,MC,-,-,152,-
149,Kenneth Staton,73,80,MC,MC,-,-,153,-
150,Keith Kail,78,77,MC,MC,-,-,155,-
151,Trevor Dodds,84,81,MC,MC,-,-,165,-
*LaSalle Bank Open,71,,,,,,,,
1,Chris Couch,66,67,69,67,-4,-15,269,135000
T2,Kevin Durkin,70,69,67,67,-4,-11,273,56000
T2,Paul Gow,70,68,67,68,-3,-11,273,56000
T2,Mario Tiziani,67,70,68,68,-3,-11,273,56000
T5,Camilo Villegas,72,67,70,65,-6,-10,274,28500
T5,Mathew Goggin,67,69,70,68,-3,-10,274,28500
T7,Dicky Pride,72,68,69,66,-5,-9,275,24188
T7,Steve LeBrun,68,70,67,70,-1,-9,275,24188
T9,Roger Tambellini,69,68,72,67,-4,-8,276,19500
T9,Mathias Gronberg,68,70,69,69,-2,-8,276,19500
T9,Brendon de Jonge,68,67,70,71,E,-8,276,19500
T9,Jon Mills,67,70,67,72,1,-8,276,19500
T13,Tom Scherrer,71,69,70,67,-4,-7,277,14063
T13,Joel Kribel,67,70,70,70,-1,-7,277,14063
T13,Jim Rutledge,70,70,75,62,-9,-7,277,14063
T13,Deane Pappas,67,68,69,73,2,-7,277,14063
T17,Steven Bowditch,70,72,68,68,-3,-6,278,10150
T17,Tim O'Neal,70,69,71,68,-3,-6,278,10150
T17,Jason Gore,68,69,72,69,-2,-6,278,10150
T17,Ryan Armour,70,70,72,66,-5,-6,278,10150
T17,Charley Hoffman,69,66,72,71,E,-6,278,10150
T17,Tripp Isenhour,71,71,72,64,-7,-6,278,10150
T23,Wes Short Jr.,69,69,72,69,-2,-5,279,6780
T23,Tim Wilkinson,69,73,68,69,-2,-5,279,6780
T23,James H. McLean,69,71,74,65,-6,-5,279,6780
T23,Jess Daley,70,64,71,74,3,-5,279,6780
T23,David McKenzie,70,70,66,73,2,-5,279,6780
T28,Chris Tidland,67,71,72,70,-1,-4,280,5014
T28,Hideto Tanihara,69,71,72,68,-3,-4,280,5014
T28,Rick Fehr,70,71,71,68,-3,-4,280,5014
T28,Bubba Watson,70,71,68,71,E,-4,280,5014
T28,Aaron Barber,67,75,70,68,-3,-4,280,5014
T28,Eric Axley,68,74,70,68,-3,-4,280,5014
T28,Kyle Thompson,70,66,69,75,4,-4,280,5014
T35,Johnson Wagner,70,72,68,71,E,-3,281,4050
T35,Danny Ellis,67,72,71,71,E,-3,281,4050
T35,Jason Buha,69,71,70,71,E,-3,281,4050
T35,David Branshaw,69,69,70,73,2,-3,281,4050
T35,Mike Heinen,71,70,72,68,-3,-3,281,4050
T40,Joe Daley,70,72,68,72,1,-2,282,3238
T40,Greg Chalmers,67,71,74,70,-1,-2,282,3238
T40,Dan Olsen,73,66,70,73,2,-2,282,3238
T40,Ben Bates,66,70,70,76,5,-2,282,3238
T40,Bryant MacKellar,70,70,74,68,-3,-2,282,3238
T40,Rich Barcelo,74,68,72,68,-3,-2,282,3238
T46,Jason Caron,70,71,69,73,2,-1,283,2658
T46,Jaxon Brigman,70,72,69,72,1,-1,283,2658
T46,Jason Schultz,70,69,73,71,E,-1,283,2658
T46,Brent Schwarzrock,67,72,69,75,4,-1,283,2658
T46,Jamie Broce,69,70,68,76,5,-1,283,2658
T46,Chris Nallen,72,68,74,69,-2,-1,283,2658
T46,Scott Petersen,72,68,66,77,6,-1,283,2658
T46,Scott Gutschewski,65,71,69,78,7,-1,283,2658
T54,Grant Waite,67,74,70,73,2,E,284,2344
T54,Ryan Hietala,72,67,73,72,1,E,284,2344
T54,Sean Pacetti,68,70,71,75,4,E,284,2344
T54,Tyler Williamson,68,73,71,72,1,E,284,2344
T54,Robin Freeman,66,71,75,72,1,E,284,2344
T54,Ewan Porter,73,69,70,72,1,E,284,2344
T54,Jason Enloe,72,70,71,71,E,E,284,2344
T54,David Edwards,70,72,72,70,-1,E,284,2344
T62,David Morland IV,71,71,69,74,3,1,285,2119
T62,Justin Bolli,72,70,71,72,1,1,285,2119
T62,Jason Dufner,72,69,73,71,E,1,285,2119
T62,Per-Ulrik Johansson,69,72,78,66,-5,1,285,2119
T66,Pete Jordan,71,71,69,75,4,2,286,1950
T66,Jim McGovern,67,70,72,77,6,2,286,1950
T66,Craig Lile,70,71,72,73,2,2,286,1950
T66,Bryce Molder,71,67,75,73,2,2,286,1950
T66,Willie Wood,68,73,75,70,-1,2,286,1950
71,Craig Carmichael,72,70,66,79,8,3,287,1838
72,Brad Fabel,73,69,73,73,2,4,288,1800
T73,Donnie Hammond,71,70,71,77,6,5,289,1744
T73,Kyle Gallo,69,73,73,74,3,5,289,1744
75,Jerry Smith,69,68,72,81,10,6,290,1688
76,Boo Weekley,72,68,74,77,6,7,291,1650
77,Joel Edwards,71,71,77,73,2,8,292,1613
DQ,Anthony Painter,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
T78,Chip Beck,70,73,MC,MC,-,-,143,-
T78,John Elliott,69,74,MC,MC,-,-,143,-
T78,Robert Garrigus,70,73,MC,MC,-,-,143,-
T78,Jeff Gove,71,72,MC,MC,-,-,143,-
T78,Nathan Green,68,75,MC,MC,-,-,143,-
T78,Gabriel Hjertstedt,71,72,MC,MC,-,-,143,-
T78,Brendan Jones,73,70,MC,MC,-,-,143,-
