*Movistar Panama Championship,70,,,,,,,,
T116,Guy Boros,80,70,MC,MC,-,-,150,-
T116,Bob Burns,76,74,MC,MC,-,-,150,-
T116,Scott Dunlap,77,73,MC,MC,-,-,150,-
T116,Brian Smock,76,74,MC,MC,-,-,150,-
T116,Nicholas Thompson,73,77,MC,MC,-,-,150,-
T116,Jeremy Tucker,75,75,MC,MC,-,-,150,-
T124,Ricky Barnes,77,74,MC,MC,-,-,151,-
T124,Josh Broadaway,76,75,MC,MC,-,-,151,-
T124,Brendan Flood,76,75,MC,MC,-,-,151,-
T124,Ryan Hietala,73,78,MC,MC,-,-,151,-
T124,Chris Nallen,81,70,MC,MC,-,-,151,-
T124,Chris Swanepoel,74,77,MC,MC,-,-,151,-
T124,Richard Swift,78,73,MC,MC,-,-,151,-
T131,Brent Delahoussaye,72,80,MC,MC,-,-,152,-
T131,David Diaz,81,71,MC,MC,-,-,152,-
T131,Hunter Haas,74,78,MC,MC,-,-,152,-
T131,Mike Hulbert,75,77,MC,MC,-,-,152,-
T131,Kyle Thompson,77,75,MC,MC,-,-,152,-
T136,Tim Fries,80,73,MC,MC,-,-,153,-
T136,D.A. Points,75,78,MC,MC,-,-,153,-
T136,Jake Roos,75,78,MC,MC,-,-,153,-
T136,Ryan Swanson,74,79,MC,MC,-,-,153,-
T136,Josh Williams,77,76,MC,MC,-,-,153,-
T141,Garrett Clegg,78,76,MC,MC,-,-,154,-
T141,Stephen Gangluff,74,80,MC,MC,-,-,154,-
T141,Curtis Malm,80,74,MC,MC,-,-,154,-
T141,Adam Riddering,78,76,MC,MC,-,-,154,-
T141,Aaron Watkins,73,81,MC,MC,-,-,154,-
T141,Zoran Zorkic,82,72,MC,MC,-,-,154,-
147,Brad Ott,80,75,MC,MC,-,-,155,-
148,Andrew Johnson,82,74,MC,MC,-,-,156,-
149,Ted Potter Jr.,82,76,MC,MC,-,-,158,-
T150,Rob Horak,80,79,MC,MC,-,-,159,-
T150,Dan Rush,80,79,MC,MC,-,-,159,-
152,Drew Mayhew,81,81,MC,MC,-,-,162,-
*Legend Financial Group Golf Classic,71,,,,,,,,
1,Jason Day,68,66,67,67,-4,-16,268,94500
2,Scott Gardiner,66,66,70,67,-4,-15,269,56700
3,Arjun Atwal,70,68,66,66,-5,-14,270,35700
4,Joe Daley,67,67,68,70,-1,-12,272,25200
T5,Martin Laird,67,68,72,66,-5,-11,273,18441
T5,Chad Collins,70,70,66,67,-4,-11,273,18441
T5,John Riegger,70,67,68,68,-3,-11,273,18441
T5,David McKenzie,66,69,66,72,1,-11,273,18441
T9,Todd Fischer,69,69,67,69,-2,-10,274,14700
T9,Brock MacKenzie,68,67,68,71,E,-10,274,14700
T11,Garth Mulroy,68,68,69,70,-1,-9,275,12075
T11,Marc Turnesa,68,68,69,70,-1,-9,275,12075
T11,James Driscoll,65,68,70,72,1,-9,275,12075
T14,Chris M. Anderson,72,65,70,69,-2,-8,276,9188
T14,Kyle Thompson,66,74,67,69,-2,-8,276,9188
T14,Kenneth Staton,66,73,67,70,-1,-8,276,9188
T14,Keith Nolan,68,65,71,72,1,-8,276,9188
T18,David Hearn,70,69,71,67,-4,-7,277,6390
T18,Tim Wilkinson,69,70,70,68,-3,-7,277,6390
T18,Jimmy Walker,67,69,72,69,-2,-7,277,6390
T18,Roland Thatcher,65,71,71,70,-1,-7,277,6390
T18,Tee McCabe,67,70,69,71,E,-7,277,6390
T18,Jim Rutledge,69,68,69,71,E,-7,277,6390
T18,Kris Cox,69,65,69,74,3,-7,277,6390
T25,Josh Broadaway,68,72,71,67,-4,-6,278,4515
T25,Jeff Klauk,68,66,74,70,-1,-6,278,4515
T27,Brad Elder,70,69,71,69,-2,-5,279,3990
T27,Curtis Malm,67,73,68,71,E,-5,279,3990
T27,Willie Wood,66,70,68,75,4,-5,279,3990
T30,Brian Vranesh,70,69,71,70,-1,-4,280,3360
T30,Matt Hansen,66,74,70,70,-1,-4,280,3360
T30,Erik Compton,67,69,73,71,E,-4,280,3360
T30,Hunter Haas,67,67,75,71,E,-4,280,3360
T30,Josh Williams,71,64,72,73,2,-4,280,3360
T35,Mark Wiebe,70,69,73,69,-2,-3,281,2835
T35,Ryan Hietala,71,64,76,70,-1,-3,281,2835
T35,Jon Turcott,71,67,73,70,-1,-3,281,2835
T35,Esteban Toledo,70,69,72,70,-1,-3,281,2835
T35,Nicholas Thompson,67,73,70,71,E,-3,281,2835
T40,Dave Rummells,67,72,75,68,-3,-2,282,2363
T40,Miguel Carballo,73,66,71,72,1,-2,282,2363
T40,Mario Tiziani,72,67,70,73,2,-2,282,2363
T40,Ian Leggatt,68,70,70,74,3,-2,282,2363
T44,Jeremy Anderson,71,68,74,70,-1,-1,283,1995
T44,Clark Dennis,71,68,72,72,1,-1,283,1995
T44,Tjaart Van der Walt,72,68,71,72,1,-1,283,1995
T44,Kelly Grunewald,71,68,71,73,2,-1,283,1995
T44,Jason Kokrak,73,66,71,73,2,-1,283,-
T44,Richard Swift,65,73,71,74,3,-1,283,1995
T50,Gary Hallberg,69,70,73,72,1,E,284,1811
T50,D.A. Points,67,72,72,73,2,E,284,1811
T50,Skip Kendall,70,70,70,74,3,E,284,1811
T50,Pat Bates,69,70,70,75,4,E,284,1811
T50,Deane Pappas,68,69,71,76,5,E,284,1811
T55,Richard Johnson,68,70,76,71,E,1,285,1693
T55,Robin Freeman,68,71,73,73,2,1,285,1693
T55,Chris Nallen,72,68,72,73,2,1,285,1693
T55,Tom Scherrer,69,68,73,75,4,1,285,1693
59,Edward Loar,70,70,73,73,2,2,286,1628
60,Kane Hanson,70,70,77,70,-1,3,287,1601
T61,Ben Bates,69,70,76,73,2,4,288,1549
T61,Bradley Hughes,71,69,76,72,1,4,288,1549
T61,Andrew Johnson,70,69,71,78,7,4,288,1549
T64,Joseph Alfieri,72,69,MC,MC,-,-,141,-
T64,Jamie Broce,71,70,MC,MC,-,-,141,-
T64,Jess Daley,69,72,MC,MC,-,-,141,-
T64,Michael Long,71,70,MC,MC,-,-,141,-
T64,Jim McGovern,71,70,MC,MC,-,-,141,-
T64,Spike McRoy,68,73,MC,MC,-,-,141,-
T64,Kyle Monfort,74,67,MC,MC,-,-,141,-
T64,David Morland IV,68,73,MC,MC,-,-,141,-
T64,John Morse,70,71,MC,MC,-,-,141,-
T64,David Sanchez,68,73,MC,MC,-,-,141,-
T64,Peter Tomasulo,67,74,MC,MC,-,-,141,-
T75,Daniel Augustine,70,72,MC,MC,-,-,142,-
T75,Guy Boros,71,71,MC,MC,-,-,142,-
T75,Paul Claxton,70,72,MC,MC,-,-,142,-
T75,Garrett Clegg,71,71,MC,MC,-,-,142,-
T75,Danny Ellis,71,71,MC,MC,-,-,142,-
T75,Kevin Gessino-Kraft,72,70,MC,MC,-,-,142,-
T75,Ryan Howison,72,70,MC,MC,-,-,142,-
T75,John Kimbell,71,71,MC,MC,-,-,142,-
T75,Greg Kraft,69,73,MC,MC,-,-,142,-
T75,Brad Ott,73,69,MC,MC,-,-,142,-
T75,Patrick Sheehan,71,71,MC,MC,-,-,142,-
T75,Brad Sutterfield,72,70,MC,MC,-,-,142,-
T75,Phil Tataurangi,75,67,MC,MC,-,-,142,-
T75,Omar Uresti,72,70,MC,MC,-,-,142,-
T75,Lee M. Williamson,74,68,MC,MC,-,-,142,-
T90,Dustin Bray,73,70,MC,MC,-,-,143,-
T90,Mike Heinen,70,73,MC,MC,-,-,143,-
T90,Tim O'Neal,74,69,MC,MC,-,-,143,-
T90,Bryn Parry,69,74,MC,MC,-,-,143,-
T90,Aron Price,70,73,MC,MC,-,-,143,-
T90,Jaco Van Zyl,69,74,MC,MC,-,-,143,-
T90,Lee Williams,69,74,MC,MC,-,-,143,-
T97,Ramon Bescansa,71,73,MC,MC,-,-,144,-
T97,Brett Bingham,73,71,MC,MC,-,-,144,-
T97,Greg Chalmers,72,72,MC,MC,-,-,144,-
T97,Adam Crawford,71,73,MC,MC,-,-,144,-
T97,Robert Damron,70,74,MC,MC,-,-,144,-
T97,Trevor Dodds,73,71,MC,MC,-,-,144,-
T97,Tommy Gainey,69,75,MC,MC,-,-,144,-
T97,Bill Glasson,71,73,MC,MC,-,-,144,-
T97,John Humphries,71,73,MC,MC,-,-,144,-
T97,Jon Mills,73,71,MC,MC,-,-,144,-
T97,Andrew Pratt,71,73,MC,MC,-,-,144,-
T97,Fran Quinn,71,73,MC,MC,-,-,144,-
T97,Aaron Watkins,73,71,MC,MC,-,-,144,-
T97,Garrett Willis,73,71,MC,MC,-,-,144,-
T111,Brad Adamonis,73,72,MC,MC,-,-,145,-
T111,Mike Capone,72,73,MC,MC,-,-,145,-
T111,Gabriel Hjertstedt,72,73,MC,MC,-,-,145,-
T111,Josh McCumber,73,72,MC,MC,-,-,145,-
T111,Brenden Pappas,77,68,MC,MC,-,-,145,-
T111,Scott Parel,75,70,MC,MC,-,-,145,-
T111,Jin Park,70,75,MC,MC,-,-,145,-
T111,Chris Smith,73,72,MC,MC,-,-,145,-
T111,Brian Unk,73,72,MC,MC,-,-,145,-
T111,Zoran Zorkic,72,73,MC,MC,-,-,145,-
T121,Joel Edwards,74,72,MC,MC,-,-,146,-
T121,Nick Malinowski,75,71,MC,MC,-,-,146,-
T121,Steve Pleis,73,73,MC,MC,-,-,146,-
T121,Rick Price,73,73,MC,MC,-,-,146,-
T121,Bob Sowards,71,75,MC,MC,-,-,146,-
T121,Sal Spallone,73,73,MC,MC,-,-,146,-
T127,Jason Allred,70,77,MC,MC,-,-,147,-
T127,Jason Buha,75,72,MC,MC,-,-,147,-
T127,Boyd Summerhays,73,74,MC,MC,-,-,147,-
T127,Roger Tambellini,76,71,MC,MC,-,-,147,-
T127,Kyle Weisenburger,76,71,MC,MC,-,-,147,-
T132,Steven Bowditch,71,77,MC,MC,-,-,148,-
T132,Kim Felton,73,75,MC,MC,-,-,148,-
T132,Scott Gump,74,74,MC,MC,-,-,148,-
T132,David Mathis,74,74,MC,MC,-,-,148,-
T132,Dwayne Randall,75,73,MC,MC,-,-,148,-
T137,Ricky Barnes,77,72,MC,MC,-,-,149,-
T137,Keoke Cotner,77,72,MC,MC,-,-,149,-
T137,Todd Demsey,76,73,MC,MC,-,-,149,-
T137,Franklin Langham,75,74,MC,MC,-,-,149,-
T137,Steve Pate,70,79,MC,MC,-,-,149,-
T137,Mike Sposa,74,75,MC,MC,-,-,149,-
T137,Chris Thompson,71,78,MC,MC,-,-,149,-
T137,Ryan Vermeer,74,75,MC,MC,-,-,149,-
T145,Tom Carter,75,75,MC,MC,-,-,150,-
T145,Matt Weibring,77,73,MC,MC,-,-,150,-
147,Rob Moss,77,74,MC,MC,-,-,151,-
148,Henrik Bjornstad,75,77,MC,MC,-,-,152,-
T149,Scott Petersen,81,73,MC,MC,-,-,154,-
T149,Adam Riddering,75,79,MC,MC,-,-,154,-
T149,Michael Sims,74,80,MC,MC,-,-,154,-
T152,Scott Draper,75,80,MC,MC,-,-,155,-
T152,Jason Swinhart,78,77,MC,MC,-,-,155,-
154,Tyler Leon,84,74,MC,MC,-,-,158,-
155,John Denholm,84,80,MC,MC,-,-,164,-
*Nationwide Children's Hospital Invitational,72,,,,,,,,
1,Daniel Summerhays,68,69,72,69,-2,-6,278,-
T2,Chad Collins,69,72,70,69,-2,-4,280,100800
T2,Chris Nallen,67,72,70,71,E,-4,280,100800
4,Tjaart Van der Walt,72,71,69,69,-2,-3,281,47600
T5,Patrick Sheehan,73,67,76,66,-5,-2,282,26390
T5,Steven Bowditch,72,73,71,66,-5,-2,282,26390
T5,Tom Scherrer,72,71,72,67,-4,-2,282,26390
T5,Brenden Pappas,72,72,71,67,-4,-2,282,26390
T5,Jason Day,74,70,71,67,-4,-2,282,26390
T10,Jon Mills,72,69,75,67,-4,-1,283,18200
T10,Michael Sims,74,69,72,68,-3,-1,283,18200
T10,David McKenzie,73,70,71,69,-2,-1,283,18200
T10,Danny Ellis,75,70,69,69,-2,-1,283,18200
T14,Kelly Grunewald,68,71,76,69,-2,E,284,14000
T14,Brad Adamonis,70,70,72,72,1,E,284,14000
T16,Todd Demsey,74,70,72,69,-2,1,285,11550
T16,Jimmy Walker,72,73,71,69,-2,1,285,11550
T16,Joe Daley,71,71,73,70,-1,1,285,11550
T16,Scott Gardiner,72,68,73,72,1,1,285,11550
T20,Rick Price,70,72,77,67,-4,2,286,8785
T20,Brock MacKenzie,76,70,72,68,-3,2,286,8785
T20,Jess Daley,71,75,71,69,-2,2,286,8785
T20,Kyle Thompson,76,68,68,74,3,2,286,8785
T24,Marc Turnesa,75,70,73,69,-2,3,287,6720
T24,Brian Smock,73,72,72,70,-1,3,287,6720
T24,Esteban Toledo,72,71,71,73,2,3,287,6720
T27,Dustin Bray,74,72,72,70,-1,4,288,5100
T27,Jason Enloe,71,73,73,71,E,4,288,5100
T27,Skip Kendall,73,71,72,72,1,4,288,5100
T27,Todd Fischer,70,72,73,73,2,4,288,5100
T27,Matt Jones,70,74,71,73,2,4,288,5100
T27,Nick Flanagan,74,72,69,73,2,4,288,5100
T27,Franklin Langham,73,71,70,74,3,4,288,5100
T34,Joseph Alfieri,71,69,77,72,1,5,289,3850
T34,Tim O'Neal,72,69,76,72,1,5,289,3850
T34,Martin Laird,75,71,70,73,2,5,289,3850
T34,Gary Christian,72,71,72,74,3,5,289,3850
T34,D.A. Points,74,70,71,74,3,5,289,3850
T34,James Driscoll,74,72,69,74,3,5,289,3850
T34,Stephen Gangluff,73,70,71,75,4,5,289,3850
T34,John Riegger,70,70,72,77,6,5,289,3850
T42,Keoke Cotner,75,71,76,68,-3,6,290,2818
T42,Deane Pappas,70,72,78,70,-1,6,290,2818
T42,Keith Nolan,73,71,76,70,-1,6,290,2818
T42,Lee M. Williamson,75,71,73,71,E,6,290,2818
T42,Aaron Watkins,73,73,72,72,1,6,290,2817
T42,Tee McCabe,73,68,75,74,3,6,290,2818
T42,Roland Thatcher,73,69,73,75,4,6,290,2818
T42,Jason Allred,69,68,75,78,7,6,290,2818
T50,Dustin Johnson,76,70,77,68,-3,7,291,-
T50,Ricky Barnes,75,70,76,70,-1,7,291,2415
T50,Tom Carter,71,74,75,71,E,7,291,2415
T50,Chris Thompson,74,70,76,71,E,7,291,2415
T50,Tim Wilkinson,73,71,75,72,1,7,291,2415
T50,David Morland IV,73,73,73,72,1,7,291,2415
T56,Josh Broadaway,71,73,76,72,1,8,292,2240
T56,Scott Anderson,71,71,76,74,3,8,292,2240
T56,Jeff Klauk,74,68,76,74,3,8,292,2240
T56,Peter Tomasulo,71,71,75,75,4,8,292,2240
T56,Henrik Bjornstad,72,70,71,79,8,8,292,2240
T61,Lee Williams,70,72,73,78,7,9,293,2118
T61,Richard Johnson,70,69,72,82,11,9,293,2118
T63,Garth Mulroy,72,71,78,73,2,10,294,2013
T63,Ron Whittaker,74,69,78,73,2,10,294,2013
T63,Ben Bates,69,77,74,74,3,10,294,2013
T63,Josh Williams,73,73,69,79,8,10,294,2013
67,Kim Felton,71,74,74,77,6,12,296,1925
T68,Boyd Summerhays,74,72,79,72,1,13,297,1873
T68,Fran Quinn,73,73,70,81,10,13,297,1873
70,Miguel Carballo,74,72,78,74,3,14,298,1820
T71,Camilo Benedetti,73,74,MC,MC,-,-,147,-
T71,Tommy Biershenk,77,70,MC,MC,-,-,147,-
T71,Greg Chalmers,74,73,MC,MC,-,-,147,-
T71,Scott Dunlap,78,69,MC,MC,-,-,147,-
T71,Elliot Gealy,74,73,MC,MC,-,-,147,-
T71,Fabian Gomez,78,69,MC,MC,-,-,147,-
T71,John Kimbell,76,71,MC,MC,-,-,147,-
T71,Chris Kirk,77,70,MC,MC,-,-,147,-
T71,Rich Morris,76,71,MC,MC,-,-,147,-
T71,Chris Smith,76,71,MC,MC,-,-,147,-
T71,Scott Sterling,77,70,MC,MC,-,-,147,-
T71,Matt Weibring,72,75,MC,MC,-,-,147,-
T83,Kris Blanks,79,69,MC,MC,-,-,148,-
T83,Danny Briggs,74,74,MC,MC,-,-,148,-
T83,Mike Capone,74,74,MC,MC,-,-,148,-
T83,Steve Friesen,72,76,MC,MC,-,-,148,-
T83,Michael Long,75,73,MC,MC,-,-,148,-
T83,Bob Sowards,76,72,MC,MC,-,-,148,-
T83,Sal Spallone,76,72,MC,MC,-,-,148,-
T83,Nicholas Thompson,79,69,MC,MC,-,-,148,-
T83,Brendon Todd,77,71,MC,MC,-,-,148,-
T83,Omar Uresti,74,74,MC,MC,-,-,148,-
T83,Dawie Van Der Walt,73,75,MC,MC,-,-,148,-
T94,Chris M. Anderson,79,70,MC,MC,-,-,149,-
T94,Bob Burns,75,74,MC,MC,-,-,149,-
T94,Matt Hansen,75,74,MC,MC,-,-,149,-
T94,Billy Horschel,73,76,MC,MC,-,-,149,-
T94,Marc Leishman,79,70,MC,MC,-,-,149,-
T94,Jamie Lovemark,73,76,MC,MC,-,-,149,-
T94,David Lutterus,75,74,MC,MC,-,-,149,-
T94,David Mathis,76,73,MC,MC,-,-,149,-
T94,Andrew Pratt,72,77,MC,MC,-,-,149,-
T94,Aron Price,73,76,MC,MC,-,-,149,-
T94,Tommy Tolles,72,77,MC,MC,-,-,149,-
T94,Jon Turcott,76,73,MC,MC,-,-,149,-
T94,Jeff Wood,75,74,MC,MC,-,-,149,-
T107,Paul Claxton,75,75,MC,MC,-,-,150,-
T107,Hunter Haas,78,72,MC,MC,-,-,150,-
T107,Kevin Hall,77,73,MC,MC,-,-,150,-
T107,David Hearn,76,74,MC,MC,-,-,150,-
T107,Michael Letzig,76,74,MC,MC,-,-,150,-
T107,John Morse,76,74,MC,MC,-,-,150,-
T107,Greg Sonnier,73,77,MC,MC,-,-,150,-
T107,Mario Tiziani,77,73,MC,MC,-,-,150,-
T107,Brian Unk,80,70,MC,MC,-,-,150,-
T116,Ryan Blaum,77,74,MC,MC,-,-,151,-
T116,Paul Dickinson,78,73,MC,MC,-,-,151,-
T116,Robin Freeman,78,73,MC,MC,-,-,151,-
T116,Brad Fritsch,81,70,MC,MC,-,-,151,-
T120,Jason Caron,75,77,MC,MC,-,-,152,-
T120,Andrew Johnson,81,71,MC,MC,-,-,152,-
T120,Curtis Malm,77,75,MC,MC,-,-,152,-
T120,Kyle McCarthy,76,76,MC,MC,-,-,152,-
T120,Bryn Parry,83,69,MC,MC,-,-,152,-
T125,Chris Baryla,77,76,MC,MC,-,-,153,-
T125,Pat Bates,77,76,MC,MC,-,-,153,-
T125,Kevin Gessino-Kraft,78,75,MC,MC,-,-,153,-
T125,Niklas Lemke,77,76,MC,MC,-,-,153,-
T129,Emlyn Aubrey,77,77,MC,MC,-,-,154,-
T129,Scott Parel,77,77,MC,MC,-,-,154,-
T129,Brian Quackenbush,79,75,MC,MC,-,-,154,-
T129,Adam Riddering,75,79,MC,MC,-,-,154,-
T133,B.J. Staten,81,74,MC,MC,-,-,155,-
T133,Zoran Zorkic,81,74,MC,MC,-,-,155,-
135,Ryan Howison,82,75,MC,MC,-,-,157,-
136,Brent Delahoussaye,78,80,MC,MC,-,-,158,-
137,Erik Compton,78,81,MC,MC,-,-,159,-
138,Craigen Pappas,81,91,MC,MC,-,-,172,-
*Price Cutter Charity Championship,72,,,,,,,,
1,Tom Scherrer,66,63,66,67,-5,-26,262,100080
2,Franklin Langham,68,64,66,68,-4,-22,266,60048
3,Justin Bolli,65,66,69,70,-2,-18,270,37808
T4,Zoran Zorkic,71,67,67,66,-6,-17,271,24464
T4,Michael Letzig,66,70,68,67,-5,-17,271,24464
6,Scott Sterling,67,71,67,67,-5,-16,272,20016
T7,Scott Parel,68,70,68,67,-5,-15,273,17931
T7,Ron Whittaker,71,68,66,68,-4,-15,273,17931
T9,Keoke Cotner,71,70,67,67,-5,-13,275,14456
T9,Kelly Grunewald,72,67,69,67,-5,-13,275,14456
T9,Andrew Pratt,67,68,68,72,E,-13,275,14456
T9,Chad Collins,67,67,68,73,1,-13,275,14456
T13,Steve Pate,69,69,73,65,-7,-12,276,8958
T13,Tim Wilkinson,68,74,66,68,-4,-12,276,8958
T13,Ricky Barnes,72,69,67,68,-4,-12,276,8958
T13,Jess Daley,69,70,69,68,-4,-12,276,8958
T13,Thomas Aiken,69,72,66,69,-3,-12,276,8958
T13,Mike Heinen,70,67,70,69,-3,-12,276,8958
T13,Vance Veazey,67,71,68,70,-2,-12,276,8958
T13,Hunter Haas,66,71,68,71,-1,-12,276,8958
T13,John Kimbell,69,70,64,73,1,-12,276,8958
T22,Guy Boros,73,67,69,68,-4,-11,277,4948
T22,Matt Hansen,70,68,70,69,-3,-11,277,4948
T22,Brian Smock,69,69,70,69,-3,-11,277,4948
T22,Jeff Hart,71,70,66,70,-2,-11,277,4948
T22,Mark Walker,66,70,70,71,-1,-11,277,4948
T22,Ryan Hietala,69,70,67,71,-1,-11,277,4948
T22,Edward Loar,69,69,67,72,E,-11,277,4948
T22,Brian Guetz,68,70,66,73,1,-11,277,4948
T30,Nick Flanagan,67,72,71,68,-4,-10,278,3670
T30,Jason Allred,66,73,69,70,-2,-10,278,3670
T30,Jeff Klauk,70,70,68,70,-2,-10,278,3670
T33,Omar Uresti,70,71,72,66,-6,-9,279,3225
T33,Steve Collins,71,68,70,70,-2,-9,279,3225
T33,Todd Demsey,68,74,65,72,E,-9,279,3225
T33,Roger Tambellini,72,67,68,72,E,-9,279,3225
T33,John Morse,69,70,68,72,E,-9,279,3225
T38,Jamie Broce,71,71,72,66,-6,-8,280,2386
T38,Mike Capone,71,70,71,68,-4,-8,280,2386
T38,Roland Thatcher,69,70,73,68,-4,-8,280,2386
T38,Richard Swift,71,70,70,69,-3,-8,280,2386
T38,Tommy Biershenk,70,72,68,70,-2,-8,280,2386
T38,Jeff Wood,72,67,71,70,-2,-8,280,2386
T38,Steven Bowditch,73,65,71,71,-1,-8,280,2386
T38,Matt Jones,71,70,68,71,-1,-8,280,2386
T38,Chris M. Anderson,70,72,66,72,E,-8,280,2386
T38,Danny Briggs,71,70,67,72,E,-8,280,2386
T38,Ramon Bescansa,68,71,69,72,E,-8,280,2386
T49,Michael Long,73,69,70,69,-3,-7,281,1932
T49,Blake Adams,69,70,72,70,-2,-7,281,1932
T49,Bob Burns,68,74,68,71,-1,-7,281,1932
T49,Justin Hicks,66,74,69,72,E,-7,281,1932
T53,Justin Smith,70,71,71,70,-2,-6,282,1849
T53,Brett Bingham,69,67,72,74,2,-6,282,1849
T55,Phil Tataurangi,69,72,71,71,-1,-5,283,1793
T55,Scott Weatherly,69,68,71,75,3,-5,283,1793
T57,Brad Ott,70,71,72,71,-1,-4,284,1696
T57,Chris Thompson,70,71,70,73,1,-4,284,1696
T57,Patrick Sheehan,71,69,70,74,2,-4,284,1696
T57,Troy Kelly,67,73,69,75,3,-4,284,1696
T57,Steve Friesen,71,66,71,76,4,-4,284,1696
62,Scott Dunlap,69,72,70,74,2,-3,285,1612
63,Keith Nolan,70,72,75,69,-3,-2,286,1585
T64,Mike Sposa,71,71,71,74,2,-1,287,1515
T64,Spike McRoy,68,71,74,74,2,-1,287,1515
T64,Brad Weesner,67,72,74,74,2,-1,287,1515
T64,Andy Morse,71,67,74,75,3,-1,287,1515
T68,Jason Caron,71,71,72,74,2,E,288,1432
T68,Josh McCumber,74,67,73,74,2,E,288,1432
T70,Scott Gardiner,72,70,75,72,E,1,289,1376
T70,Emlyn Aubrey,73,69,72,75,3,1,289,1376
72,Trevor Dodds,70,72,74,75,3,3,291,1334
T73,Garrett Clegg,71,72,MC,MC,-,-,143,-
T73,Cody Freeman,73,70,MC,MC,-,-,143,-
T73,Kane Hanson,72,71,MC,MC,-,-,143,-
T73,John Humphries,71,72,MC,MC,-,-,143,-
T73,Rich Morris,73,70,MC,MC,-,-,143,-
T73,Jesse Mueller,73,70,MC,MC,-,-,143,-
T73,Dan Olsen,71,72,MC,MC,-,-,143,-
T73,Chez Reavie,72,71,MC,MC,-,-,143,-
T73,Adam Rubinson,74,69,MC,MC,-,-,143,-
T73,Steve Schneiter,72,71,MC,MC,-,-,143,-
T73,Sonny Skinner,71,72,MC,MC,-,-,143,-
T73,Ron Streck,73,70,MC,MC,-,-,143,-
T73,Kyle Thompson,72,71,MC,MC,-,-,143,-
T73,Tommy Tolles,72,71,MC,MC,-,-,143,-
T73,Willie Wood,70,73,MC,MC,-,-,143,-
T88,Stephen Gangluff,70,74,MC,MC,-,-,144,-
T88,Fabian Gomez,72,72,MC,MC,-,-,144,-
T88,Jason Hill,75,69,MC,MC,-,-,144,-
T88,Todd Laney,74,70,MC,MC,-,-,144,-
T88,David Ogrin,72,72,MC,MC,-,-,144,-
T88,B.J. Staten,73,71,MC,MC,-,-,144,-
T88,Brad Sutterfield,73,71,MC,MC,-,-,144,-
T88,Esteban Toledo,74,70,MC,MC,-,-,144,-
T88,Brian Vranesh,73,71,MC,MC,-,-,144,-
T97,Brad Adamonis,71,74,MC,MC,-,-,145,-
T97,Michael Clark II,78,67,MC,MC,-,-,145,-
T97,Bill Glasson,70,75,MC,MC,-,-,145,-
T97,Tee McCabe,72,73,MC,MC,-,-,145,-
T97,Dennis Paulson,75,70,MC,MC,-,-,145,-
T97,Steve Pleis,73,72,MC,MC,-,-,145,-
T97,Fran Quinn,76,69,MC,MC,-,-,145,-
T97,Sal Spallone,72,73,MC,MC,-,-,145,-
T105,Pat Bates,73,73,MC,MC,-,-,146,-
T105,Camilo Benedetti,74,72,MC,MC,-,-,146,-
T105,Chris Botsford,74,72,MC,MC,-,-,146,-
T105,John Elliott,75,71,MC,MC,-,-,146,-
T105,Blake Graham,73,73,MC,MC,-,-,146,-
T105,Bryant MacKellar,75,71,MC,MC,-,-,146,-
T105,Nick Malinowski,74,72,MC,MC,-,-,146,-
T105,David Morland IV,69,77,MC,MC,-,-,146,-
T105,Ryan Vermeer,76,70,MC,MC,-,-,146,-
T105,Aaron Watkins,73,73,MC,MC,-,-,146,-
T115,Todd Barranger,78,69,MC,MC,-,-,147,-
T115,Chris Baryla,74,73,MC,MC,-,-,147,-
T115,Eric Booker,77,70,MC,MC,-,-,147,-
T115,Franklin Hatchett,75,72,MC,MC,-,-,147,-
T115,Nolan Henke,73,74,MC,MC,-,-,147,-
T115,Nick Jones,72,75,MC,MC,-,-,147,-
T115,Pete Jordan,74,73,MC,MC,-,-,147,-
T115,Kyle McCarthy,76,71,MC,MC,-,-,147,-
T115,Sean Murphy,71,76,MC,MC,-,-,147,-
T115,Sam Randolph,67,80,MC,MC,-,-,147,-
T115,Michael Sims,75,72,MC,MC,-,-,147,-
T115,Tyler Williamson,73,74,MC,MC,-,-,147,-
T127,Elliot Gealy,73,75,MC,MC,-,-,148,-
T127,Kevin Gessino-Kraft,71,77,MC,MC,-,-,148,-
T127,P.H. Horgan III,73,75,MC,MC,-,-,148,-
T127,Scott Petersen,72,76,MC,MC,-,-,148,-
T127,Brian Unk,73,75,MC,MC,-,-,148,-
T132,Tom Carter,77,72,MC,MC,-,-,149,-
T132,Brad Fritsch,78,71,MC,MC,-,-,149,-
T132,Jeff Gallagher,74,75,MC,MC,-,-,149,-
T132,Glen Hnatiuk,74,75,MC,MC,-,-,149,-
T132,Tim Weinhart,76,73,MC,MC,-,-,149,-
T132,Josh Williams,74,75,MC,MC,-,-,149,-
T138,Berry Henson,74,76,MC,MC,-,-,150,-
T138,Steve Holmes,75,75,MC,MC,-,-,150,-
T138,Ryan Howison,72,78,MC,MC,-,-,150,-
T138,Warren Schutte,73,77,MC,MC,-,-,150,-
142,Robin Freeman,75,76,MC,MC,-,-,151,-
T143,Mark Baker,76,76,MC,MC,-,-,152,-
T143,Mike Boring,76,76,MC,MC,-,-,152,-
145,Matt Seitz,78,75,MC,MC,-,-,153,-
*Cox Classic,71,,,,,,,,
1,Roland Thatcher,64,63,68,65,-6,-24,260,117000
