Frank Nobilo,-,70,72,71,281,"$8,127 "
Paul Stankowski,-,70,74,65,281,"$8,127 "
Dave Stockton Jr.,-,72,73,66,281,"$8,127 "
Ted Tryba,-,71,70,70,281,"$8,127 "
Andy Bean,-,69,72,71,282,"$6,870 "
Rich Beem,-,69,71,74,282,"$6,870 "
Michael Bradley,-,70,68,73,282,"$6,870 "
Bob Friend,-,67,70,75,282,"$6,870 "
Craig Barlow,-,68,70,71,283,"$6,600 "
Jason Caron,-,73,69,72,283,"$6,600 "
Bobby Cochran,-,72,71,72,283,"$6,600 "
Steve Elkington,-,70,67,74,283,"$6,600 "
Bob Gilder,-,67,74,71,283,"$6,600 "
P.H. Horgan III,-,70,78,68,284,"$6,390 "
Shaun Micheel,-,69,72,71,284,"$6,390 "
Michael Clark II,-,68,72,76,285,"$6,090 "
Paul Goydos,-,71,71,72,285,"$6,090 "
John Huston,-,70,68,76,285,"$6,090 "
Jonathan Kaye,-,68,69,75,285,"$6,090 "
Pat Nanney Jr.,-,67,73,71,285,"$6,090 "
Chris Riley,-,69,72,74,285,"$6,090 "
Mike Standly,-,70,73,73,285,"$6,090 "
Jay Williamson,-,68,71,72,285,"$6,090 "
David Morland IV,-,68,77,72,286,"$5,790 "
Larry Rinker,-,69,71,74,286,"$5,790 "
Steve Hart,-,71,73,72,287,"$5,580 "
Tim Herron,-,71,75,71,287,"$5,580 "
Carl Paulson,-,71,74,75,287,"$5,580 "
Charles Raulerson,-,68,72,76,287,"$5,580 "
Brent Winston,-,70,73,72,287,"$5,580 "
Jerry Kelly,-,68,75,74,288,"$5,400 "
Kevin Sutherland,-,70,72,78,291,"$5,340 "
Craig Perks,-,69,75,77,292,"$5,250 "
Curtis Strange,-,71,79,71,292,"$5,250 "
Cameron Beckman,-,72,76,75,293,"$5,160 "
Mark Wiebe,-,68,75,78,294,"$5,100 "
Jay Don Blake,-,71,MC,MC,143,-
Mark Brooks,-,72,MC,MC,143,-
Paul Curry,-,73,MC,MC,143,-
Mike Donald,-,68,MC,MC,143,-
Dan Forsman,-,73,MC,MC,143,-
Jeff Gove,-,71,MC,MC,143,-
Dudley Hart,-,71,MC,MC,143,-
Mike Hulbert,-,74,MC,MC,143,-
Jim McGovern,-,70,MC,MC,143,-
Dicky Pride,-,73,MC,MC,143,-
Brett Quigley,-,71,MC,MC,143,-
Grant Waite,-,71,MC,MC,143,-
Chip Beck,-,70,MC,MC,144,-
K.J. Choi,-,67,MC,MC,144,-
John Daly,-,74,MC,MC,144,-
Trevor Dodds,-,72,MC,MC,144,-
David Edwards,-,69,MC,MC,144,-
Kelly Gibson,-,72,MC,MC,144,-
Gary Hallberg,-,71,MC,MC,144,-
Bob Heintz,-,75,MC,MC,144,-
John Maginnes,-,74,MC,MC,144,-
Scott McCarron,-,72,MC,MC,144,-
Mike Springer,-,72,MC,MC,144,-
Esteban Toledo,-,74,MC,MC,144,-
Omar Uresti,-,73,MC,MC,144,-
Kevin Wentworth,-,70,MC,MC,144,-
Emlyn Aubrey,-,69,MC,MC,145,-
Phil Blackmar,-,70,MC,MC,145,-
Sean Murphy,-,72,MC,MC,145,-
Jerry Smith,-,74,MC,MC,145,-
Woody Austin,-,76,MC,MC,146,-
Todd Barranger,-,72,MC,MC,146,-
Danny Briggs,-,71,MC,MC,146,-
Mark Carnevale,-,71,MC,MC,146,-
Robert Floyd,-,74,MC,MC,146,-
David Frost,-,75,MC,MC,146,-
Gene Sauers,-,73,MC,MC,146,-
Brian Watts,-,76,MC,MC,146,-
Michael Christie,-,74,MC,MC,147,-
Robert Gamez,-,75,MC,MC,147,-
Steve Gotsche,-,76,MC,MC,147,-
Neal Lancaster,-,74,MC,MC,147,-
Keith Nolan,-,72,MC,MC,147,-
John Rollins,-,71,MC,MC,147,-
Eric Booker,-,72,MC,MC,148,-
Craig Bowden,-,73,MC,MC,148,-
Jim Gallagher Jr.,-,74,MC,MC,148,-
Wayne Grady,-,71,MC,MC,148,-
Randy Helton,-,72,MC,MC,148,-
Nolan Henke,-,75,MC,MC,148,-
Ryan Howison,-,74,MC,MC,148,-
Bobby Wadkins,-,70,MC,MC,148,-
Willie Wood,-,78,MC,MC,148,-
Aaron Bengoechea,-,73,MC,MC,149,-
Brent Schwarzrock,-,75,MC,MC,149,-
Keith Fergus,-,74,MC,MC,150,-
Bob Burns,-,78,MC,MC,151,-
Brad Fabel,-,78,MC,MC,151,-
Dick Mast,-,76,MC,MC,151,-
Stan Utley,-,77,MC,MC,152,-
Fuzzy Zoeller,-,71,MC,MC,152,-
Hunt Gilliland,-,77,MC,MC,153,-
Mathew Goggin,-,83,MC,MC,157,-
Steven Driggers,-,79,MC,MC,159,-
Tim Tims,-,83,MC,MC,166,-
Keith Clearwater,-,WD,WD,WD,76,-
Kevin Barker,-,WD,WD,WD,78,-
Ted Schulz,-,WD,WD,WD,78,-
John Restino,-,WD,WD,WD,WD,-
Hal Sutton,-,WD,WD,WD,WD,-
Brett Wetterich,-,WD,WD,WD,WD,
*Canon Greater Hartford Open,70,,,,,
Notah Begay III,-,65,67,64,260,"$504,000 "
Mark Calcavecchia,-,64,64,68,261,"$302,400 "
Kirk Triplett,-,72,61,67,264,"$190,400 "
Jim Furyk,-,66,67,67,266,"$134,400 "
Doug Barron,-,69,67,67,268,"$98,350 "
Chris DiMarco,-,66,67,66,268,"$98,350 "
Steve Flesch,-,67,67,67,268,"$98,350 "
Edward Fryatt,-,64,66,71,268,"$98,350 "
Scott Dunlap,-,68,66,67,269,"$75,600 "
John Huston,-,70,66,66,269,"$75,600 "
Kevin Sutherland,-,70,66,65,269,"$75,600 "
Dave Stockton Jr.,-,66,70,68,270,"$61,600 "
Bob Tway,-,70,64,68,270,"$61,600 "
Robert Allenby,-,64,69,69,271,"$49,000 "
Stewart Cink,-,69,66,68,271,"$49,000 "
Robert Gamez,-,70,70,67,271,"$49,000 "
Gabriel Hjertstedt,-,69,66,68,271,"$49,000 "
Jay Don Blake,-,71,71,64,272,"$34,080 "
Jason Buha,-,67,68,68,272,"$34,080 "
Joe Durant,-,67,68,70,272,"$34,080 "
Brent Geiberger,-,66,69,70,272,"$34,080 "
Tim Herron,-,69,67,69,272,"$34,080 "
Jonathan Kaye,-,66,66,68,272,"$34,080 "
Chris Riley,-,66,69,68,272,"$34,080 "
Tommy Armour III,-,69,68,70,273,"$20,920 "
Dan Forsman,-,71,71,67,273,"$20,920 "
P.H. Horgan III,-,66,69,71,273,"$20,920 "
Joe Ogilvie,-,69,70,67,273,"$20,920 "
Jeff Sluman,-,67,65,71,273,"$20,920 "
Mike Springer,-,69,70,65,273,"$20,920 "
D.A. Weibring,-,68,71,67,273,"$20,920 "
Stuart Appleby,-,68,68,71,274,"$13,627 "
Olin Browne,-,67,66,70,274,"$13,627 "
Brad Faxon,-,68,71,70,274,"$13,627 "
Paul Gow,-,70,67,68,274,"$13,627 "
Paul Goydos,-,67,68,73,274,"$13,627 "
Scott Gump,-,68,70,69,274,"$13,627 "
Charles Howell III,-,67,68,68,274,"$13,627 "
Skip Kendall,-,70,67,70,274,"$13,627 "
Steve Lowery,-,69,69,71,274,"$13,627 "
Len Mattiace,-,69,68,67,274,"$13,627 "
David Peoples,-,70,68,67,274,"$13,627 "
Mike Reid,-,73,69,66,274,"$13,627 "
John Cook,-,71,68,68,275,"$8,960 "
Steve Elkington,-,67,64,73,275,"$8,960 "
Greg Kraft,-,70,71,68,275,"$8,960 "
J.L. Lewis,-,72,69,69,275,"$8,960 "
Mark Brooks,-,70,68,73,276,"$7,123 "
Bob Burns,-,70,70,68,276,"$7,123 "
Jason Caron,-,69,70,72,276,"$7,123 "
Brian Henninger,-,70,67,71,276,"$7,123 "
Frank Nobilo,-,68,69,70,276,"$7,123 "
Bob Friend,-,71,73,65,277,"$6,451 "
Joey Sindelar,-,70,69,69,277,"$6,451 "
Hal Sutton,-,65,72,73,277,"$6,451 "
Jean Van de Velde,-,68,69,71,277,"$6,451 "
Jay Williamson,-,68,70,68,277,"$6,451 "
Bart Bryant,-,70,75,68,278,"$6,076 "
Greg Chalmers,-,70,72,69,278,"$6,076 "
Joel Edwards,-,67,70,70,278,"$6,076 "
Fred Funk,-,71,71,68,278,"$6,076 "
Wayne Grady,-,69,72,69,278,"$6,076 "
Pete Jordan,-,67,72,68,278,"$6,076 "
Gary Nicklaus,-,70,69,70,278,"$6,076 "
Craig Parry,-,69,69,71,278,"$6,076 "
Danny Briggs,-,71,71,69,279,"$5,656 "
Brad Fabel,-,70,71,71,279,"$5,656 "
Nolan Henke,-,72,68,72,279,"$5,656 "
Frank Lickliter II,-,68,72,72,279,"$5,656 "
Bob May,-,69,75,65,279,"$5,656 "
Esteban Toledo,-,69,71,69,279,"$5,656 "
Grant Waite,-,70,67,74,279,"$5,656 "
Cameron Beckman,-,69,70,71,280,"$5,376 "
Bobby Cochran,-,72,70,73,280,"$5,376 "
Steve Gotsche,-,72,69,72,280,"$5,376 "
K.J. Choi,-,70,71,71,281,"$5,208 "
Brett Quigley,-,68,72,70,281,"$5,208 "
Omar Uresti,-,70,70,72,281,"$5,208 "
Ben Bates,-,67,76,73,282,"$5,096 "
Trevor Dodds,-,66,77,69,283,"$5,040 "
Bradley Hughes,-,69,76,72,284,"$4,956 "
Wayne Levi,-,71,75,70,284,"$4,956 "
Billy Mayfair,-,68,70,MC,208,-
Stephen Ames,-,69,MC,MC,140,-
Billy Andrade,-,69,MC,MC,140,-
Tom Byrum,-,71,MC,MC,140,-
Matt Gogel,-,69,MC,MC,140,-
Bob Heintz,-,68,MC,MC,140,-
Scott Hoch,-,69,MC,MC,140,-
Justin Leonard,-,67,MC,MC,140,-
Davis Love III,-,73,MC,MC,140,-
Andrew Magee,-,72,MC,MC,140,-
Hunter Mahan,-,70,MC,MC,140,-
Shaun Micheel,-,71,MC,MC,140,-
Keith Nolan,-,71,MC,MC,140,-
Dicky Pride,-,71,MC,MC,140,-
Mike Standly,-,71,MC,MC,140,-
Willie Wood,-,69,MC,MC,140,-
Jay Delsing,-,69,MC,MC,141,-
Robin Freeman,-,70,MC,MC,141,-
Kelly Gibson,-,72,MC,MC,141,-
Joey Gullion,-,69,MC,MC,141,-
Steve Hart,-,71,MC,MC,141,-
Glen Hnatiuk,-,70,MC,MC,141,-
Mike Sposa,-,71,MC,MC,141,-
Kevin Wentworth,-,71,MC,MC,141,-
Chip Beck,-,72,MC,MC,142,-
Mike Brisky,-,68,MC,MC,142,-
Barry Cheesman,-,71,MC,MC,142,-
Bobby Gage,-,72,MC,MC,142,-
Mathew Goggin,-,70,MC,MC,142,-
Brandt Jobe,-,69,MC,MC,142,-
Brent Schwarzrock,-,73,MC,MC,142,-
David Sutherland,-,74,MC,MC,142,-
Phil Blackmar,-,75,MC,MC,143,-
Craig Bowden,-,74,MC,MC,143,-
Casey Martin,-,74,MC,MC,143,-
Perry Moss,-,72,MC,MC,143,-
Craig Spence,-,72,MC,MC,143,-
Brian Watts,-,69,MC,MC,143,-
Ronnie Black,-,70,MC,MC,144,-
Michael Clark II,-,72,MC,MC,144,-
John Daly,-,74,MC,MC,144,-
Doug Dunakey,-,72,MC,MC,144,-
Brad Elder,-,74,MC,MC,144,-
Jay Haas,-,73,MC,MC,144,-
Mike Hulbert,-,70,MC,MC,144,-
Carl Paulson,-,74,MC,MC,144,-
Tom Pernice Jr.,-,72,MC,MC,144,-
Charles Raulerson,-,71,MC,MC,144,-
John Rollins,-,72,MC,MC,144,-
Emlyn Aubrey,-,72,MC,MC,145,-
Todd Barranger,-,77,MC,MC,145,-
Neal Lancaster,-,73,MC,MC,145,-
Tom Scherrer,-,73,MC,MC,145,-
David Edwards,-,73,MC,MC,146,-
Jeff Gove,-,74,MC,MC,146,-
John Maginnes,-,74,MC,MC,146,-
David Morland IV,-,70,MC,MC,146,-
Aaron Bengoechea,-,71,MC,MC,147,-
Harrison Frazar,-,70,MC,MC,147,-
Ryan Howison,-,79,MC,MC,147,-
Fuzzy Zoeller,-,71,MC,MC,147,-
Craig Barlow,-,77,MC,MC,148,-
David Frost,-,73,MC,MC,148,-
Mark McCumber,-,72,MC,MC,148,-
Ted Tryba,-,74,MC,MC,148,-
Tony Kelley,-,77,MC,MC,150,-
Craig Perks,-,71,MC,MC,150,-
Michael Christie,-,75,MC,MC,151,-
Paul Curry,-,74,MC,MC,151,-
Bill Mackedon,-,79,MC,MC,153,-
Billy Ray Brown,-,85,MC,MC,161,-
Dave Cook,-,85,MC,MC,161,-
Joe Cordani,-,78,MC,MC,165,-
Ken Green,-,WD,WD,WD,75,-
Eric Booker,-,WD,WD,WD,WD,-
*Advil Western Open,72,,,,,
x-Robert Allenby,-,69,68,68,274,"$540,000 "
Nick Price,-,72,70,69,274,"$324,000 "
Jim Furyk,-,70,69,71,276,"$156,000 "
Greg Kraft,-,69,70,68,276,"$156,000 "
Shigeki Maruyama,-,68,66,70,276,"$156,000 "
Brian Henninger,-,63,70,74,277,"$100,500 "
Franklin Langham,-,65,74,69,277,"$100,500 "
Jeff Maggert,-,71,68,68,277,"$100,500 "
Fred Couples,-,68,73,70,278,"$72,000 "
Steve Flesch,-,66,68,75,278,"$72,000 "
Scott Hoch,-,68,69,69,278,"$72,000 "
Frank Lickliter II,-,67,70,67,278,"$72,000 "
Carl Paulson,-,70,70,71,278,"$72,000 "
David Toms,-,67,68,71,278,"$72,000 "
Stephen Ames,-,63,72,72,279,"$48,000 "
Brad Elder,-,69,70,71,279,"$48,000 "
Bill Glasson,-,70,69,72,279,"$48,000 "
Lee Janzen,-,67,66,75,279,"$48,000 "
Kenny Perry,-,69,68,74,279,"$48,000 "
Stuart Appleby,-,68,72,73,280,"$36,200 "
Fred Funk,-,68,69,72,280,"$36,200 "
Steve Lowery,-,69,66,73,280,"$36,200 "
Tommy Armour III,-,72,67,73,281,"$26,700 "
Olin Browne,-,71,70,72,281,"$26,700 "
J.P. Hayes,-,68,71,69,281,"$26,700 "
Mark Wiebe,-,72,67,74,281,"$26,700 "
Tiger Woods,-,69,70,72,281,"$26,700 "
Barry Cheesman,-,70,69,73,282,"$22,200 "
Jay Don Blake,-,73,72,69,283,"$16,775 "
Mike Brisky,-,69,68,76,283,"$16,775 "
Brad Faxon,-,69,71,71,283,"$16,775 "
Rick Fehr,-,70,74,68,283,"$16,775 "
Harrison Frazar,-,71,72,71,283,"$16,775 "
Mathew Goggin,-,71,69,71,283,"$16,775 "
Peter Jacobsen,-,72,70,70,283,"$16,775 "
J.L. Lewis,-,72,69,73,283,"$16,775 "
Joe Ogilvie,-,67,71,71,283,"$16,775 "
Mike Reid,-,68,73,70,283,"$16,775 "
Jeff Sluman,-,70,69,73,283,"$16,775 "
Steve Stricker,-,74,68,74,283,"$16,775 "
Robert Damron,-,68,69,72,284,"$9,708 "
Edward Fryatt,-,69,74,69,284,"$9,708 "
Brent Geiberger,-,69,71,73,284,"$9,708 "
Matt Gogel,-,70,71,73,284,"$9,708 "
Jerry Kelly,-,72,71,71,284,"$9,708 "
Dennis Paulson,-,71,71,74,284,"$9,708 "
Chris Perry,-,69,69,74,284,"$9,708 "
Kevin Sutherland,-,71,71,71,284,"$9,708 "
D.A. Weibring,-,74,74,68,284,"$9,708 "
Jay Williamson,-,74,70,71,284,"$9,708 "
Jim Carter,-,72,71,71,285,"$7,155 "
Joe Durant,-,70,73,74,285,"$7,155 "
David Morland IV,-,66,75,74,285,"$7,155 "
Mike Weir,-,72,73,71,285,"$7,155 "
Robin Freeman,-,71,72,75,286,"$6,750 "
Gabriel Hjertstedt,-,75,73,70,286,"$6,750 "
Skip Kendall,-,67,76,71,286,"$6,750 "
Tom Lehman,-,70,69,74,286,"$6,750 "
Dave Stockton Jr.,-,70,73,73,286,"$6,750 "
David Sutherland,-,72,73,70,286,"$6,750 "
Woody Austin,-,69,72,74,287,"$6,510 "
Neal Lancaster,-,68,72,72,287,"$6,510 "
K.J. Choi,-,67,74,75,288,"$6,270 "
Bob Estes,-,70,71,74,288,"$6,270 "
Pete Jordan,-,70,72,74,288,"$6,270 "
John Maginnes,-,70,72,75,288,"$6,270 "
Scott McCarron,-,71,74,71,288,"$6,270 "
Frank Nobilo,-,69,72,74,288,"$6,270 "
Cameron Beckman,-,71,74,72,289,"$6,030 "
Doug Dunakey,-,71,72,74,289,"$6,030 "
Glen Day,-,71,75,75,290,"$5,850 "
Ryan Howison,-,68,72,76,290,"$5,850 "
Len Mattiace,-,71,75,72,290,"$5,850 "
Joey Sindelar,-,73,71,76,290,"$5,850 "
Bob Burns,-,67,76,72,291,"$5,700 "
Mark Brooks,-,67,76,74,292,"$5,640 "
Blaine McCallister,-,70,74,76,293,"$5,580 "
Ted Tryba,-,71,78,74,294,"$5,520 "
Craig Perks,-,72,74,78,295,"$5,460 "
Jimmy Green,-,69,82,73,296,"$5,400 "
Emlyn Aubrey,-,73,MC,MC,144,-
Rich Beem,-,71,MC,MC,144,-
Jason Buha,-,69,MC,MC,144,-
Greg Chalmers,-,73,MC,MC,144,-
Michael Clark II,-,69,MC,MC,144,-
Paul Curry,-,68,MC,MC,144,-
Dudley Hart,-,71,MC,MC,144,-
Glen Hnatiuk,-,68,MC,MC,144,-
Billy Mayfair,-,76,MC,MC,144,-
Phil Mickelson,-,70,MC,MC,144,-
Sean Murphy,-,72,MC,MC,144,-
Jerry Smith,-,70,MC,MC,144,-
Mike Springer,-,73,MC,MC,144,-
Scott Verplank,-,69,MC,MC,144,-
Billy Andrade,-,73,MC,MC,145,-
Russ Cochran,-,70,MC,MC,145,-
Jay Delsing,-,72,MC,MC,145,-
Trevor Dodds,-,72,MC,MC,145,-
Luke Donald,-,71,MC,MC,145,-
Jeff Gove,-,71,MC,MC,145,-
Joey Gullion,-,72,MC,MC,145,-
Scott Gump,-,73,MC,MC,145,-
Bob Heintz,-,74,MC,MC,145,-
Larry Mize,-,72,MC,MC,145,-
Vijay Singh,-,70,MC,MC,145,-
Craig Spence,-,70,MC,MC,145,-
Mike Sposa,-,70,MC,MC,145,-
Bob Tway,-,73,MC,MC,145,-
Aaron Bengoechea,-,71,MC,MC,146,-
Ronnie Black,-,74,MC,MC,146,-
Raymond Floyd,-,76,MC,MC,146,-
Wayne Grady,-,74,MC,MC,146,-
Steve Hart,-,72,MC,MC,146,-
Bradley Hughes,-,75,MC,MC,146,-
Steve Pate,-,74,MC,MC,146,-
Tom Pernice Jr.,-,74,MC,MC,146,-
Tom Purtzer,-,72,MC,MC,146,-
John Rollins,-,72,MC,MC,146,-
Craig Stadler,-,71,MC,MC,146,-
Esteban Toledo,-,74,MC,MC,146,-
Ben Bates,-,72,MC,MC,147,-
Jason Caron,-,73,MC,MC,147,-
Scott Dunlap,-,73,MC,MC,147,-
Dan Forsman,-,74,MC,MC,147,-
Jeff Freeman,-,72,MC,MC,147,-
Bob Friend,-,71,MC,MC,147,-
Steve Gotsche,-,70,MC,MC,147,-
Shaun Micheel,-,72,MC,MC,147,-
David Peoples,-,73,MC,MC,147,-
Charles Raulerson,-,71,MC,MC,147,-
Steve Scott,-,72,MC,MC,147,-
Chip Beck,-,76,MC,MC,148,-
Brian Gay,-,73,MC,MC,148,-
Nolan Henke,-,70,MC,MC,148,-
P.H. Horgan III,-,76,MC,MC,148,-
Brandt Jobe,-,73,MC,MC,148,-
Mark McCumber,-,74,MC,MC,148,-
Jeff Schmid,-,74,MC,MC,148,-
Eric Booker,-,72,MC,MC,149,-
Michael Christie,-,74,MC,MC,149,-
Joel Edwards,-,74,MC,MC,149,-
Brad Fabel,-,73,MC,MC,149,-
Kelly Holmes,-,72,MC,MC,149,-
Andrew Magee,-,74,MC,MC,149,-
Casey Martin,-,72,MC,MC,149,-
Dicky Pride,-,76,MC,MC,149,-
Josh Habig,-,76,MC,MC,150,-
Omar Uresti,-,75,MC,MC,150,-
Craig Bowden,-,77,MC,MC,151,-
Bobby Cochran,-,77,MC,MC,152,-
Robert Floyd,-,76,MC,MC,152,-
Jim Sobb,-,72,MC,MC,152,-
Kelly Gibson,-,74,MC,MC,153,-
John Cleary,-,78,MC,MC,154,-
David J. White,-,75,MC,MC,154,-
Craig Barlow,-,WD,WD,WD,WD,-
*Greater Milwaukee Open,71,,,,,
Loren Roberts,-,66,63,66,260,"$450,000 "
Franklin Langham,-,66,64,72,268,"$270,000 "
Mathew Goggin,-,68,65,68,269,"$120,000 "
J.P. Hayes,-,66,68,69,269,"$120,000 "
Steve Pate,-,64,70,65,269,"$120,000 "
Kenny Perry,-,70,67,68,269,"$120,000 "
Russ Cochran,-,65,70,65,270,"$80,625 "
Joe Durant,-,70,69,65,270,"$80,625 "
Olin Browne,-,69,70,64,271,"$62,500 "
Skip Kendall,-,68,66,68,271,"$62,500 "
Frank Lickliter II,-,66,67,73,271,"$62,500 "
Chris Perry,-,67,68,70,271,"$62,500 "
John Rollins,-,68,72,63,271,"$62,500 "
Brian Gay,-,65,66,72,272,"$43,750 "
Joey Gullion,-,67,63,71,272,"$43,750 "
Joe Ogilvie,-,67,67,68,272,"$43,750 "
Grant Waite,-,67,70,66,272,"$43,750 "
Doug Barron,-,68,68,70,274,"$33,750 "
Ronnie Black,-,68,70,69,274,"$33,750 "
Corey Pavin,-,68,69,72,274,"$33,750 "
Joey Sindelar,-,67,70,68,274,"$33,750 "
Woody Austin,-,70,68,67,275,"$21,938 "
Cameron Beckman,-,68,75,67,275,"$21,938 "
Mike Brisky,-,66,67,71,275,"$21,938 "
Paul Curry,-,68,68,70,275,"$21,938 "
Scott Hoch,-,68,72,68,275,"$21,938 "
David Morland IV,-,68,72,64,275,"$21,938 "
David Ogrin,-,71,68,68,275,"$21,938 "
Mike Springer,-,72,67,68,275,"$21,938 "
Jim Gallagher Jr.,-,68,68,72,276,"$15,525 "
Bill Glasson,-,68,70,71,276,"$15,525 "
Blaine McCallister,-,69,68,70,276,"$15,525 "
Larry Mize,-,67,71,68,276,"$15,525 "
Jay Williamson,-,69,71,72,276,"$15,525 "
Tom Byrum,-,68,72,68,277,"$11,547 "
Brandel Chamblee,-,71,69,69,277,"$11,547 "
Barry Cheesman,-,69,66,71,277,"$11,547 "
Brian Claar,-,71,68,71,277,"$11,547 "
Robert Damron,-,68,66,72,277,"$11,547 "
Craig Perks,-,70,72,66,277,"$11,547 "
Tom Pernice Jr.,-,70,68,72,277,"$11,547 "
Richard Zokol,-,68,69,69,277,"$11,547 "
Todd Barranger,-,69,71,70,278,"$8,500 "
Bob Friend,-,72,71,67,278,"$8,500 "
Ryan Howison,-,70,72,66,278,"$8,500 "
Mark Wilson,-,69,69,70,278,"$8,500 "
Ben Bates,-,70,66,74,279,"$6,278 "
K.J. Choi,-,69,72,69,279,"$6,278 "
Wayne Grady,-,69,69,70,279,"$6,278 "
Pete Jordan,-,70,69,72,279,"$6,278 "
Jerry Kelly,-,71,72,71,279,"$6,278 "
Scott McCarron,-,68,71,69,279,"$6,278 "
Larry Rinker,-,66,69,71,279,"$6,278 "
Dave Stockton Jr.,-,67,73,69,279,"$6,278 "
Mike Sullivan,-,70,71,68,279,"$6,278 "
Andy Bean,-,65,74,71,280,"$5,550 "
Brad Elder,-,72,72,69,280,"$5,550 "
Casey Martin,-,71,73,68,280,"$5,550 "
Dick Mast,-,69,70,72,280,"$5,550 "
Tom Purtzer,-,70,73,69,280,"$5,550 "
Gene Sauers,-,68,70,71,280,"$5,550 "
Mark Wiebe,-,72,70,70,280,"$5,550 "
Dave Barr,-,68,71,71,281,"$5,200 "
Kelly Gibson,-,70,74,67,281,"$5,200 "
Peter Jacobsen,-,69,72,69,281,"$5,200 "
Greg Kraft,-,66,70,73,281,"$5,200 "
Brent Schwarzrock,-,66,71,72,281,"$5,200 "
Steve Stricker,-,70,74,68,281,"$5,200 "
Brian Watts,-,68,70,72,281,"$5,200 "
Billy Andrade,-,68,70,72,282,"$4,950 "
Carlos Franco,-,70,73,73,282,"$4,950 "
Jay Haas,-,67,77,65,282,"$4,950 "
Danny Briggs,-,71,72,71,283,"$4,775 "
Bob Gilder,-,66,73,73,283,"$4,775 "
Gary Hallberg,-,72,73,72,283,"$4,775 "
Curtis Strange,-,69,72,71,283,"$4,775 "
Dan Forsman,-,68,72,72,284,"$4,625 "
Omar Uresti,-,69,70,74,284,"$4,625 "
Fuzzy Zoeller,-,67,73,73,286,"$4,550 "
Craig Stadler,-,68,75,76,288,"$4,500 "
Brad Fabel,-,73,74,75,289,"$4,450 "
Bobby Cochran,-,71,MC,MC,141,-
Jimmy Green,-,73,MC,MC,141,-
Bob Heintz,-,69,MC,MC,141,-
David Peoples,-,68,MC,MC,141,-
Brett Quigley,-,71,MC,MC,141,-
Jack Renner,-,71,MC,MC,141,-
Dave Spengler,-,68,MC,MC,141,-
Mike Sposa,-,69,MC,MC,141,-
Mike Standly,-,70,MC,MC,141,-
Esteban Toledo,-,70,MC,MC,141,-
Mark Carnevale,-,72,MC,MC,142,-
Michael Clark II,-,74,MC,MC,142,-
Rick Fehr,-,72,MC,MC,142,-
Robin Freeman,-,70,MC,MC,142,-
Steve Gotsche,-,69,MC,MC,142,-
Jeff Gove,-,68,MC,MC,142,-
Scott Gump,-,71,MC,MC,142,-
Bradley Hughes,-,75,MC,MC,142,-
Dicky Pride,-,73,MC,MC,142,-
Chris Riley,-,71,MC,MC,142,-
Jim Schuman,-,72,MC,MC,142,-
Jason Buha,-,72,MC,MC,143,-
Mark Calcavecchia,-,76,MC,MC,143,-
Keith Clearwater,-,71,MC,MC,143,-
Jay Delsing,-,70,MC,MC,143,-
Keith Fergus,-,75,MC,MC,143,-
Harrison Frazar,-,70,MC,MC,143,-
Robert Gamez,-,67,MC,MC,143,-
Matt Gogel,-,70,MC,MC,143,-
Nolan Henke,-,68,MC,MC,143,-
Kazuhiko Hosokawa,-,73,MC,MC,143,-
Mike Hulbert,-,70,MC,MC,143,-
Brandt Jobe,-,71,MC,MC,143,-
J.L. Lewis,-,68,MC,MC,143,-
Andrew Magee,-,70,MC,MC,143,-
John Maginnes,-,73,MC,MC,143,-
Joe McCormick,-,68,MC,MC,143,-
Sean Murphy,-,73,MC,MC,143,-
Dan Pohl,-,72,MC,MC,143,-
Don Pooley,-,73,MC,MC,143,-
Charles Raulerson,-,68,MC,MC,143,-
Clarence Rose,-,72,MC,MC,143,-
Emlyn Aubrey,-,74,MC,MC,144,-
Craig Bowden,-,70,MC,MC,144,-
Jason Caron,-,73,MC,MC,144,-
Mike Donald,-,73,MC,MC,144,-
Fred Funk,-,73,MC,MC,144,-
Steve Hart,-,75,MC,MC,144,-
Neal Lancaster,-,74,MC,MC,144,-
Perry Moss,-,75,MC,MC,144,-
Frank Nobilo,-,76,MC,MC,144,-
Carl Paulson,-,73,MC,MC,144,-
Craig Spence,-,72,MC,MC,144,-
Eric Booker,-,71,MC,MC,145,-
Bart Bryant,-,71,MC,MC,145,-
Angel Franco,-,73,MC,MC,145,-
P.H. Horgan III,-,75,MC,MC,145,-
Mario Tiziani,-,74,MC,MC,145,-
Bob Burns,-,73,MC,MC,146,-
Doug Dunakey,-,76,MC,MC,146,-
Ed Fiori,-,74,MC,MC,146,-
Tommy Armour III,-,74,MC,MC,147,-
Michael Bradley,-,74,MC,MC,147,-
Jamie Broce,-,72,MC,MC,147,-
Bobby Wadkins,-,75,MC,MC,147,-
Steve Scott,-,75,MC,MC,148,-
Kevin Wentworth,-,75,MC,MC,148,-
Aaron Bengoechea,-,70,MC,MC,150,-
Willie Wood,-,76,MC,MC,150,-
Michael Muranyi,-,77,MC,MC,151,-
Keith Nolan,-,75,MC,MC,151,-
Ted Schulz,-,74,MC,MC,151,-
Charlie Rymer,-,79,MC,MC,153,-
Jeff Budd,-,80,MC,MC,159,-
D.A. Weibring,-,WD,WD,WD,77,
*British Open,72,,,,,
Tiger Woods,-,66,67,69,269,"$759,150 "
