*Mercedes Championships,73,,,,,,,,
T57,David Edwards,68,73,71,71,E,-1,283,10512
T57,Steve Allan,69,67,75,72,1,-1,283,10512
T57,Len Mattiace,71,69,71,72,1,-1,283,10512
T57,Daniel Chopra,72,69,70,72,1,-1,283,10512
T57,Garrett Willis,71,68,70,74,3,-1,283,10512
65,Billy Mayfair,66,70,75,73,2,E,284,10080
T66,Kelly Mitchum,72,69,76,68,-3,1,285,9888
T66,Cliff Kresge,71,68,74,72,1,1,285,9888
T66,Heath Slocum,70,69,74,72,1,1,285,9888
T69,Tom Byrum,72,69,76,69,-2,2,286,9648
T69,Jonathan Kaye,70,70,71,75,4,2,286,9648
T71,Patrick Sheehan,68,71,77,71,E,3,287,9312
T71,Aaron Baddeley,67,74,74,72,1,3,287,9312
T71,Kelly Gibson,71,70,72,74,3,3,287,9312
T71,Geoff Ogilvy,70,68,74,75,4,3,287,9312
T71,Hunter Mahan,69,70,73,75,4,3,287,9312
76,Mike Grob,72,68,72,77,6,5,289,9024
T77,Steve Pate,68,73,76,73,2,6,290,8880
T77,Dicky Pride,68,71,76,75,4,6,290,8880
79,John Daly,70,70,76,77,6,9,293,8736
80,Jay Don Blake,69,70,77,85,14,17,301,8640
T81,D.J. Brigman,71,71,MC,MC,-,-,142,-
T81,Mark Brooks,72,70,MC,MC,-,-,142,-
T81,Russ Cochran,72,70,MC,MC,-,-,142,-
T81,Jay Delsing,70,72,MC,MC,-,-,142,-
T81,Trevor Dodds,71,71,MC,MC,-,-,142,-
T81,Joel Edwards,70,72,MC,MC,-,-,142,-
T81,Robert Gamez,73,69,MC,MC,-,-,142,-
T81,Joel Kribel,70,72,MC,MC,-,-,142,-
T81,Blaine McCallister,66,76,MC,MC,-,-,142,-
T81,Rod Pampling,69,73,MC,MC,-,-,142,-
T81,Deane Pappas,72,70,MC,MC,-,-,142,-
T81,Tom Scherrer,70,72,MC,MC,-,-,142,-
T93,Matt Hendrix,72,71,MC,MC,-,-,143,-
T93,Hank Kuehne,74,69,MC,MC,-,-,143,-
T93,Brad Lardon,69,74,MC,MC,-,-,143,-
T93,Spike McRoy,72,71,MC,MC,-,-,143,-
T93,Brenden Pappas,73,70,MC,MC,-,-,143,-
T93,Jay Williamson,70,73,MC,MC,-,-,143,-
T93,Willie Wood,68,75,MC,MC,-,-,143,-
T100,Tim Clark,73,71,MC,MC,-,-,144,-
T100,Jason Dufner,78,66,MC,MC,-,-,144,-
T100,Todd Fischer,75,69,MC,MC,-,-,144,-
T100,Brian Gay,71,73,MC,MC,-,-,144,-
T100,Mathias Gronberg,70,74,MC,MC,-,-,144,-
T100,Donnie Hammond,72,72,MC,MC,-,-,144,-
T100,Justin Leonard,74,70,MC,MC,-,-,144,-
T100,Dean Wilson,72,72,MC,MC,-,-,144,-
T108,Arjun Atwal,70,75,MC,MC,-,-,145,-
T108,Tom Carter,71,74,MC,MC,-,-,145,-
T108,Kris Cox,75,70,MC,MC,-,-,145,-
T108,Scott Hoch,77,68,MC,MC,-,-,145,-
T108,Scott McCarron,72,73,MC,MC,-,-,145,-
T108,Hirofumi Miyase,71,74,MC,MC,-,-,145,-
T108,Gene Sauers,72,73,MC,MC,-,-,145,-
T108,Chris Smith,72,73,MC,MC,-,-,145,-
T108,Paul Stankowski,68,77,MC,MC,-,-,145,-
T108,Omar Uresti,74,71,MC,MC,-,-,145,-
T108,Stan Utley,70,75,MC,MC,-,-,145,-
T108,Tjaart Van der Walt,72,73,MC,MC,-,-,145,-
T120,Fred Funk,69,77,MC,MC,-,-,146,-
T120,Carl Paulson,74,72,MC,MC,-,-,146,-
T120,Roland Thatcher,72,74,MC,MC,-,-,146,-
T123,Jim Carter,73,74,MC,MC,-,-,147,-
T123,Greg Chalmers,78,69,MC,MC,-,-,147,-
T123,Ken Duke,74,73,MC,MC,-,-,147,-
T123,Mike Hulbert,71,76,MC,MC,-,-,147,-
T123,Tripp Isenhour,72,75,MC,MC,-,-,147,-
T123,Kent Jones,72,75,MC,MC,-,-,147,-
T123,Patrick Moore,73,74,MC,MC,-,-,147,-
T123,Dennis Paulson,68,79,MC,MC,-,-,147,-
T123,Brett Quigley,76,71,MC,MC,-,-,147,-
T123,Joey Sindelar,72,75,MC,MC,-,-,147,-
T123,Andre Stolz,77,70,MC,MC,-,-,147,-
T123,David Sutherland,74,73,MC,MC,-,-,147,-
T135,Jason Bohn,70,78,MC,MC,-,-,148,-
T135,Lucas Glover,71,77,MC,MC,-,-,148,-
T135,Brandon Knaub,74,74,MC,MC,-,-,148,-
T135,Brian Kortan,73,75,MC,MC,-,-,148,-
T135,Ricky Touma,72,76,MC,MC,-,-,148,-
T140,Jim McGovern,74,75,MC,MC,-,-,149,-
T140,Del Ponchock,78,71,MC,MC,-,-,149,-
T142,John E. Morgan,73,77,MC,MC,-,-,150,-
T142,Ted Tryba,78,72,MC,MC,-,-,150,-
144,Michael Clark II,76,75,MC,MC,-,-,151,-
T145,George Bradford,74,79,MC,MC,-,-,153,-
T145,Mike Heinen,75,78,MC,MC,-,-,153,-
T145,Jim Schouller,76,77,MC,MC,-,-,153,-
148,Kevin Muncrief,75,80,MC,MC,-,-,155,-
149,Neal Lancaster,72,WD,WD,WD,-,-,72,-
T150,Craig Bowden,74,WD,WD,WD,-,-,74,-
T150,Pat Perez,74,WD,WD,WD,-,-,74,-
T150,Boyd Summerhays,74,WD,WD,WD,-,-,74,-
153,Ken Green,75,WD,WD,WD,-,-,75,-
154,Chris Couch,76,WD,WD,WD,-,-,76,-
155,Dan Olsen,79,WD,WD,WD,-,-,79,-
156,Lee Janzen,81,WD,WD,WD,-,-,81,-
*Cialis Western Open,71,,,,,,,,
1,Stephen Ames,67,73,64,70,-1,-10,274,864000
2,Steve Lowery,68,68,70,70,-1,-8,276,518400
T3,Luke Donald,72,68,70,67,-4,-7,277,278400
T3,Mark Hensby,67,70,67,73,2,-7,277,278400
T5,Stuart Appleby,71,68,67,72,1,-6,278,182400
T5,Geoff Ogilvy,68,69,68,73,2,-6,278,182400
T7,Davis Love III,70,74,67,68,-3,-5,279,144600
T7,Carl Pettersson,71,70,69,69,-2,-5,279,144600
T7,Jim Furyk,69,71,68,71,E,-5,279,144600
T7,Tiger Woods,70,73,65,71,E,-5,279,144600
T11,Pat Perez,69,73,71,67,-4,-4,280,98400
T11,Loren Roberts,64,75,73,68,-3,-4,280,98400
T11,Scott Hoch,69,69,73,69,-2,-4,280,98400
T11,Scott Verplank,72,71,67,70,-1,-4,280,98400
T11,Robert Allenby,65,73,71,71,E,-4,280,98400
T11,Shigeki Maruyama,70,72,67,71,E,-4,280,98400
T17,Carlos Franco,74,69,70,68,-3,-3,281,64960
T17,Vijay Singh,72,71,68,70,-1,-3,281,64960
T17,Robert Gamez,67,71,72,71,E,-3,281,64960
T17,Matt Gogel,72,64,74,71,E,-3,281,64960
T17,Charles Howell III,69,67,74,71,E,-3,281,64960
T17,John Rollins,71,69,69,72,1,-3,281,64960
23,J.J. Henry,69,73,68,72,1,-2,282,49920
T24,D.J. Brigman,68,70,75,70,-1,-1,283,42240
T24,Billy Mayfair,69,74,69,71,E,-1,283,42240
T24,Peter Lonard,72,70,70,71,E,-1,283,42240
T27,David Branshaw,68,74,72,70,-1,E,284,33360
T27,Bob Burns,74,68,72,70,-1,E,284,33360
T27,Bart Bryant,71,71,71,71,E,E,284,33360
T27,Michael Allen,68,72,72,72,1,E,284,33360
T27,Jonathan Byrd,67,72,71,74,3,E,284,33360
T27,Mike Small,69,70,69,76,5,E,284,33360
T33,Tom Carter,71,72,71,71,E,1,285,24823
T33,Richard S. Johnson,70,71,73,71,E,1,285,24823
T33,Jose Coceres,72,69,74,70,-1,1,285,24823
T33,Kevin Na,70,69,75,71,E,1,285,24823
T33,Jason Bohn,71,73,71,70,-1,1,285,24823
T33,Steve Stricker,69,75,71,70,-1,1,285,24823
T33,Jerry Kelly,72,72,72,69,-2,1,285,24823
T40,Briny Baird,70,73,70,73,2,2,286,17760
T40,K.J. Choi,68,71,74,73,2,2,286,17760
T40,Rich Beem,69,73,71,73,2,2,286,17760
T40,David Frost,75,68,71,72,1,2,286,17760
T40,Mark Wilson,72,71,71,72,1,2,286,17760
T40,Brett Quigley,73,71,71,71,E,2,286,17760
T40,Steve Pate,73,70,67,76,5,2,286,17760
T47,Jeff Sluman,72,70,71,74,3,3,287,12912
T47,Skip Kendall,68,75,71,73,2,3,287,12912
T47,Stephen Leaney,76,66,70,75,4,3,287,12912
T47,Scott McCarron,71,72,74,70,-1,3,287,12912
T51,Scott Simpson,68,71,73,76,5,4,288,11232
T51,Patrick Sheehan,73,70,69,76,5,4,288,11232
T51,Jay Williamson,69,73,74,72,1,4,288,11232
T51,Chad Campbell,67,76,73,72,1,4,288,11232
T51,Steve Elkington,72,72,72,72,1,4,288,11232
T51,Chris Smith,68,72,70,78,7,4,288,11232
T51,Jason Dufner,71,72,75,70,-1,4,288,11232
T58,Steve Allan,72,69,72,76,5,5,289,10560
T58,Brad Lardon,76,68,71,74,3,5,289,10560
T58,Todd Fischer,70,74,72,73,2,5,289,10560
T58,Aaron Baddeley,75,69,73,72,1,5,289,10560
T58,Pat Bates,72,70,77,70,-1,5,289,10560
T63,Dan Forsman,68,72,72,78,7,6,290,9936
T63,Brian Bateman,74,67,74,75,4,6,290,9936
T63,Vaughn Taylor,71,69,72,78,7,6,290,9936
T63,Gene Sauers,73,68,75,74,3,6,290,9936
T63,Len Mattiace,74,70,72,74,3,6,290,9936
T63,Robert Damron,70,74,73,73,2,6,290,9936
T63,Joey Sindelar,72,70,77,71,E,6,290,9936
T63,Hank Kuehne,70,73,76,71,E,6,290,9936
T71,Craig Bowden,69,72,73,77,6,7,291,9264
T71,Kevin Sutherland,68,73,71,79,8,7,291,9264
T71,Brent Geiberger,72,70,74,75,4,7,291,9264
T71,Glen Day,74,69,73,75,4,7,291,9264
T71,Tommy Armour III,72,72,73,74,3,7,291,9264
T71,Lucas Glover,75,68,79,69,-2,7,291,9264
77,Heath Slocum,71,68,75,78,7,8,292,8928
78,J.P. Hayes,74,68,74,77,6,9,293,8832
T79,J.L. Lewis,67,74,78,75,4,10,294,8688
T79,Joel Edwards,74,70,76,74,3,10,294,8688
T81,Trevor Dodds,73,71,75,76,5,11,295,8496
T81,Ryan Palmer,74,69,76,76,5,11,295,8496
T83,Craig Barlow,75,70,MC,MC,-,-,145,-
T83,Notah Begay III,71,74,MC,MC,-,-,145,-
T83,Ben Curtis,67,78,MC,MC,-,-,145,-
T83,Jay Delsing,73,72,MC,MC,-,-,145,-
T83,Dudley Hart,70,75,MC,MC,-,-,145,-
T83,Zach Johnson,74,71,MC,MC,-,-,145,-
T83,Hunter Mahan,76,69,MC,MC,-,-,145,-
T83,Blaine McCallister,73,72,MC,MC,-,-,145,-
T83,Ted Purdy,70,75,MC,MC,-,-,145,-
T92,Joe Affrunti,70,76,MC,MC,-,-,146,-
T92,Guy Boros,70,76,MC,MC,-,-,146,-
T92,Greg Chalmers,76,70,MC,MC,-,-,146,-
T92,Kris Cox,74,72,MC,MC,-,-,146,-
T92,Bob Estes,70,76,MC,MC,-,-,146,-
T92,Steve Flesch,72,74,MC,MC,-,-,146,-
T92,Mathias Gronberg,73,73,MC,MC,-,-,146,-
T92,Todd Hamilton,72,74,MC,MC,-,-,146,-
T92,Cliff Kresge,73,73,MC,MC,-,-,146,-
T92,Joe Ogilvie,72,74,MC,MC,-,-,146,-
T92,Brenden Pappas,71,75,MC,MC,-,-,146,-
T92,Brandt Snedeker,70,76,MC,MC,-,-,146,-
T92,Roland Thatcher,69,77,MC,MC,-,-,146,-
T92,Dean Wilson,68,78,MC,MC,-,-,146,-
T106,Woody Austin,68,79,MC,MC,-,-,147,-
T106,Danny Briggs,73,74,MC,MC,-,-,147,-
T106,Olin Browne,73,74,MC,MC,-,-,147,-
T106,Tom Byrum,72,75,MC,MC,-,-,147,-
T106,Brian Gay,75,72,MC,MC,-,-,147,-
T106,Shaun Micheel,73,74,MC,MC,-,-,147,-
T106,Rod Pampling,74,73,MC,MC,-,-,147,-
T106,Deane Pappas,69,78,MC,MC,-,-,147,-
T106,John Senden,73,74,MC,MC,-,-,147,-
T106,Tjaart Van der Walt,76,71,MC,MC,-,-,147,-
T106,Camilo Villegas,74,73,MC,MC,-,-,147,-
T106,Grant Waite,73,74,MC,MC,-,-,147,-
T118,Daniel Chopra,78,70,MC,MC,-,-,148,-
T118,Ken Duke,70,78,MC,MC,-,-,148,-
T118,Joe Durant,71,77,MC,MC,-,-,148,-
T118,Ken Green,73,75,MC,MC,-,-,148,-
T118,Neal Lancaster,74,74,MC,MC,-,-,148,-
T118,Tommy Tolles,75,73,MC,MC,-,-,148,-
T124,Arjun Atwal,76,73,MC,MC,-,-,149,-
T124,Rich Barcelo,72,77,MC,MC,-,-,149,-
T124,Jeff Brehaut,74,75,MC,MC,-,-,149,-
T124,Brian Kortan,76,73,MC,MC,-,-,149,-
T124,Hirofumi Miyase,74,75,MC,MC,-,-,149,-
T124,David Morland IV,73,76,MC,MC,-,-,149,-
T124,Craig Perks,76,73,MC,MC,-,-,149,-
T124,Andre Stolz,76,73,MC,MC,-,-,149,-
T132,Russ Cochran,73,77,MC,MC,-,-,150,-
T132,Danny Ellis,76,74,MC,MC,-,-,150,-
T132,Frank Lickliter II,71,79,MC,MC,-,-,150,-
T132,Rocco Mediate,73,77,MC,MC,-,-,150,-
T132,Greg Norman,72,78,MC,MC,-,-,150,-
T132,Dan Olsen,77,73,MC,MC,-,-,150,-
T138,Chris Botsford,74,77,MC,MC,-,-,151,-
T138,Joel Kribel,73,78,MC,MC,-,-,151,-
T138,Derek Lamely,74,77,MC,MC,-,-,151,-
T138,Omar Uresti,72,79,MC,MC,-,-,151,-
T142,Kent Jones,77,75,MC,MC,-,-,152,-
T142,Colby Myers,77,75,MC,MC,-,-,152,-
T142,Esteban Toledo,74,78,MC,MC,-,-,152,-
T142,Mike Weir,74,78,MC,MC,-,-,152,-
T146,Aaron Barber,73,80,MC,MC,-,-,153,-
T146,Brett Melton,75,78,MC,MC,-,-,153,-
T148,David Gossett,76,78,MC,MC,-,-,154,-
T148,Scott Hend,79,75,MC,MC,-,-,154,-
T148,Patrick Moore,74,80,MC,MC,-,-,154,-
151,Roy Biancalana,76,79,MC,MC,-,-,155,-
152,Danny Mulhearn,77,80,MC,MC,-,-,157,-
153,Cameron Beckman,72,WD,WD,WD,-,-,72,-
154,John Riegger,73,DQ,DQ,DQ,-,-,73,-
155,Chris Couch,82,WD,WD,WD,-,-,82,-
*John Deere Classic,71,,,,,,,,
1,x-Mark Hensby,68,65,69,66,-5,-16,268,684000
2,John E. Morgan,66,69,68,65,-6,-16,268,410400
3,Jose Coceres,62,68,68,71,E,-15,269,258400
T4,Greg Chalmers,64,67,69,70,-1,-14,270,149625
T4,Joel Kribel,70,65,70,65,-6,-14,270,149625
T4,Vijay Singh,69,67,67,67,-4,-14,270,149625
T4,Steve Stricker,71,67,64,68,-3,-14,270,149625
T8,Stewart Cink,70,65,67,69,-2,-13,271,110200
T8,John Rollins,66,69,69,67,-4,-13,271,110200
T8,Jeff Sluman,69,68,66,68,-3,-13,271,110200
T11,Jeff Brehaut,65,70,68,69,-2,-12,272,87400
T11,Jay Haas,67,68,67,70,-1,-12,272,87400
T11,Scott Hoch,68,68,68,68,-3,-12,272,87400
T14,Jason Bohn,67,71,68,67,-4,-11,273,62700
T14,Robert Gamez,67,68,67,71,E,-11,273,62700
T14,Scott McCarron,70,69,65,69,-2,-11,273,62700
T14,Carl Paulson,68,72,67,66,-5,-11,273,62700
T14,Patrick Sheehan,69,66,69,69,-2,-11,273,62700
T14,Vaughn Taylor,63,69,70,71,E,-11,273,62700
T20,Zach Johnson,70,69,65,70,-1,-10,274,44270
T20,Len Mattiace,68,68,69,69,-2,-10,274,44270
T20,Jim McGovern,67,69,68,70,-1,-10,274,44270
T20,Colby Myers,68,71,66,69,-2,-10,274,44270
T24,Olin Browne,68,71,68,68,-3,-9,275,33440
T24,Glen Day,70,68,70,67,-4,-9,275,33440
T24,Joe Durant,66,69,67,73,2,-9,275,33440
T27,Hank Kuehne,69,68,68,71,E,-8,276,26980
T27,J.L. Lewis,67,73,68,68,-3,-8,276,26980
T27,Shigeki Maruyama,70,70,69,67,-4,-8,276,26980
T27,David Morland IV,71,69,66,70,-1,-8,276,26980
T27,Tom Pernice Jr.,68,68,67,73,2,-8,276,26980
T32,Aaron Barber,66,70,76,65,-6,-7,277,20574
T32,Ben Crane,69,71,70,67,-4,-7,277,20574
T32,Chris DiMarco,72,66,72,67,-4,-7,277,20574
T32,Joel Edwards,71,68,70,68,-3,-7,277,20574
T32,Lucas Glover,68,67,72,70,-1,-7,277,20574
T32,Kevin Sutherland,67,69,73,68,-3,-7,277,20574
T32,Stan Utley,70,69,67,71,E,-7,277,20574
T39,Bart Bryant,70,68,69,71,E,-6,278,14820
T39,Daniel Chopra,64,72,73,69,-2,-6,278,14820
T39,Harrison Frazar,69,71,70,68,-3,-6,278,14820
T39,Neal Lancaster,70,70,69,69,-2,-6,278,14820
T39,John Senden,70,69,72,67,-4,-6,278,14820
T39,Wes Short Jr.,68,71,71,68,-3,-6,278,14820
T39,Mark Wilson,68,68,70,72,1,-6,278,14820
T46,Woody Austin,69,70,68,72,1,-5,279,9880
T46,Briny Baird,69,68,68,74,3,-5,279,9880
T46,Kris Cox,69,71,68,71,E,-5,279,9880
T46,Jason Dufner,68,72,71,68,-3,-5,279,9880
T46,Todd Fischer,69,70,69,71,E,-5,279,9880
T46,Mike Heinen,70,66,71,72,1,-5,279,9880
T46,Nick Price,68,70,69,72,1,-5,279,9880
T46,Ted Purdy,65,71,73,70,-1,-5,279,9880
T46,Hidemichi Tanaka,72,67,70,70,-1,-5,279,9880
T55,Carlos Franco,70,67,73,70,-1,-4,280,8626
T55,Donnie Hammond,71,67,72,70,-1,-4,280,8626
T55,J.P. Hayes,69,68,68,75,4,-4,280,8626
T55,Mike Springer,70,70,71,69,-2,-4,280,8626
T59,Todd Hamilton,67,70,71,73,2,-3,281,8284
T59,Chris Smith,67,73,73,68,-3,-3,281,8284
T59,Kirk Triplett,68,72,68,73,2,-3,281,8284
T59,Camilo Villegas,71,68,68,74,3,-3,281,8284
T59,Willie Wood,70,68,74,69,-2,-3,281,8284
T64,Jonathan Byrd,67,72,70,73,2,-2,282,8018
T64,Richard S. Johnson,68,68,72,74,3,-2,282,8018
66,Pat Perez,70,69,75,69,-2,-1,283,7904
T67,David Edwards,69,70,73,72,1,E,284,7752
T67,Kevin Na,70,70,71,73,2,E,284,7752
T67,Roland Thatcher,70,68,73,73,2,E,284,7752
T70,D.J. Brigman,69,71,74,71,E,1,285,7486
T70,J.J. Henry,68,72,74,71,E,1,285,7486
T70,Tripp Isenhour,70,70,71,74,3,1,285,7486
T70,Roger Tambellini,68,70,74,73,2,1,285,7486
T74,Matt Kuchar,69,70,72,75,4,2,286,7258
T74,Patrick Moore,72,68,68,78,7,2,286,7258
76,Jeff Maggert,69,70,75,WD,-,-,214,-
T77,Tommy Armour III,69,72,MC,MC,-,-,141,-
T77,Jay Don Blake,69,72,MC,MC,-,-,141,-
T77,Guy Boros,69,72,MC,MC,-,-,141,-
T77,Mathias Gronberg,70,71,MC,MC,-,-,141,-
T77,Bill Haas,71,70,MC,MC,-,-,141,-
T77,Hunter Mahan,68,73,MC,MC,-,-,141,-
T77,Steve Pate,68,73,MC,MC,-,-,141,-
T77,Gene Sauers,71,70,MC,MC,-,-,141,-
T77,Esteban Toledo,71,70,MC,MC,-,-,141,-
T77,Garrett Willis,69,72,MC,MC,-,-,141,-
T77,Dean Wilson,75,66,MC,MC,-,-,141,-
T88,Notah Begay III,74,68,MC,MC,-,-,142,-
T88,Michael Clark II,76,66,MC,MC,-,-,142,-
T88,Keith Clearwater,72,70,MC,MC,-,-,142,-
T88,Trevor Dodds,72,70,MC,MC,-,-,142,-
T88,Jim Gallagher Jr.,68,74,MC,MC,-,-,142,-
T88,Brian Gay,72,70,MC,MC,-,-,142,-
T88,Brent Geiberger,71,71,MC,MC,-,-,142,-
T88,Kelly Gibson,70,72,MC,MC,-,-,142,-
T88,Brian Kortan,75,67,MC,MC,-,-,142,-
T88,Brad Lardon,69,73,MC,MC,-,-,142,-
T88,Blaine McCallister,71,71,MC,MC,-,-,142,-
T88,Spike McRoy,69,73,MC,MC,-,-,142,-
T88,Hirofumi Miyase,68,74,MC,MC,-,-,142,-
T88,Geoff Ogilvy,70,72,MC,MC,-,-,142,-
T88,Jay Williamson,70,72,MC,MC,-,-,142,-
T103,Rich Barcelo,71,72,MC,MC,-,-,143,-
T103,Craig Barlow,73,70,MC,MC,-,-,143,-
T103,Pat Bates,70,73,MC,MC,-,-,143,-
T103,Michael Bradley,74,69,MC,MC,-,-,143,-
T103,Bill Glasson,75,68,MC,MC,-,-,143,-
T103,Joe Ogilvie,70,73,MC,MC,-,-,143,-
T103,Dan Pohl,69,74,MC,MC,-,-,143,-
T103,Dicky Pride,70,73,MC,MC,-,-,143,-
T103,Loren Roberts,72,71,MC,MC,-,-,143,-
T103,Andre Stolz,71,72,MC,MC,-,-,143,-
T103,Tommy Tolles,71,72,MC,MC,-,-,143,-
T103,Ted Tryba,72,71,MC,MC,-,-,143,-
T103,Omar Uresti,72,71,MC,MC,-,-,143,-
T116,Joe Affrunti,74,70,MC,MC,-,-,144,-
T116,Jim Carter,71,73,MC,MC,-,-,144,-
T116,Robert Damron,73,71,MC,MC,-,-,144,-
T116,D.A. Points,74,70,MC,MC,-,-,144,-
T120,Jay Delsing,72,73,MC,MC,-,-,145,-
T120,Ken Duke,75,70,MC,MC,-,-,145,-
T120,Robin Freeman,72,73,MC,MC,-,-,145,-
T120,David Frost,74,71,MC,MC,-,-,145,-
T120,Hiroyuki Fujita,73,72,MC,MC,-,-,145,-
T120,Mike Grob,70,75,MC,MC,-,-,145,-
T120,Rocco Mediate,72,73,MC,MC,-,-,145,-
T120,Grant Waite,75,70,MC,MC,-,-,145,-
T128,Paul Azinger,74,72,MC,MC,-,-,146,-
T128,Kent Jones,69,77,MC,MC,-,-,146,-
T128,Deane Pappas,72,74,MC,MC,-,-,146,-
T131,Bob Burns,74,73,MC,MC,-,-,147,-
T131,Russ Cochran,73,74,MC,MC,-,-,147,-
T131,David Gossett,75,72,MC,MC,-,-,147,-
T131,Kevin Muncrief,68,79,MC,MC,-,-,147,-
T131,Scott Simpson,74,73,MC,MC,-,-,147,-
T136,John Bermel,72,76,MC,MC,-,-,148,-
T136,Brian Henninger,75,73,MC,MC,-,-,148,-
T136,Brenden Pappas,75,73,MC,MC,-,-,148,-
T136,Heath Slocum,73,75,MC,MC,-,-,148,-
T140,Brock MacKenzie,74,75,MC,MC,-,-,149,-
T140,Ryan Palmer,77,72,MC,MC,-,-,149,-
T140,David Sutherland,73,76,MC,MC,-,-,149,-
T143,Chris Couch,78,72,MC,MC,-,-,150,-
T143,Jamie Rogers,74,76,MC,MC,-,-,150,-
145,Tom Carter,78,73,MC,MC,-,-,151,-
146,Bradley Heaven,79,73,MC,MC,-,-,152,-
147,Chris Winkel,73,80,MC,MC,-,-,153,-
148,Kevin Haefner,79,75,MC,MC,-,-,154,-
149,John Shawver,76,79,MC,MC,-,-,155,-
150,Scott Hend,71,WD,WD,WD,-,-,71,-
151,Dan Forsman,73,WD,WD,WD,-,-,73,-
T152,Gary March,75,WD,WD,WD,-,-,75,-
T152,Billy Mayfair,75,WD,WD,WD,-,-,75,-
154,Mike Standly,76,WD,WD,WD,-,-,76,-
155,Ken Green,77,WD,WD,WD,-,-,77,-
156,Dan Olsen,79,WD,WD,WD,-,-,79,-
*British Open,71,,,,,,,,
1,x-Todd Hamilton,71,67,67,69,-2,-10,274,1348272
2,Ernie Els,69,69,68,68,-3,-10,274,805218
3,Phil Mickelson,73,66,68,68,-3,-9,275,514965
4,Lee Westwood,72,71,68,67,-4,-6,278,393246
T5,Thomas Levet,66,70,71,72,1,-5,279,298680
T5,Davis Love III,72,69,71,67,-4,-5,279,298680
T7,Retief Goosen,69,70,68,73,2,-4,280,220031
T7,Scott Verplank,69,70,70,71,E,-4,280,220031
T9,Mike Weir,71,68,71,71,E,-3,281,167598
T9,Tiger Woods,70,71,68,72,1,-3,281,167598
T11,Mark Calcavecchia,72,73,69,68,-3,-2,282,129834
T11,Darren Clarke,69,72,73,68,-3,-2,282,129834
T11,Skip Kendall,69,66,75,72,1,-2,282,129834
T14,Stewart Cink,72,71,71,69,-2,-1,283,105802
T14,Barry Lane,69,68,71,75,4,-1,283,105802
T16,K.J. Choi,68,69,74,73,2,E,284,88012
T16,Joakim Haeggman,69,73,72,70,-1,E,284,88012
T16,Justin Leonard,70,72,71,71,E,E,284,88012
T16,Kenny Perry,69,70,73,72,1,E,284,88012
T20,Michael Campbell,67,71,74,73,2,1,285,71346
T20,Paul Casey,66,77,70,72,1,1,285,71346
T20,Bob Estes,73,72,69,71,E,1,285,71346
T20,Gary Evans,68,73,73,71,E,1,285,71346
T20,Vijay Singh,68,70,76,71,E,1,285,71346
T25,Colin Montgomerie,69,69,72,76,5,2,286,60391
T25,Ian Poulter,71,72,71,72,1,2,286,60391
T27,Takashi Kamiyama,70,73,71,73,2,3,287,54305
T27,Rod Pampling,72,68,74,73,2,3,287,54305
T27,Jyoti Randhawa,73,72,70,72,1,3,287,54305
T30,Keiichiro Fukabori,73,71,70,74,3,4,288,45879
T30,Shigeki Maruyama,71,72,74,71,E,4,288,45879
T30,Mark O'Meara,71,74,68,75,4,4,288,45879
T30,Nick Price,71,71,69,77,6,4,288,45879
T30,David Toms,71,71,74,72,1,4,288,45879
T30,Bo Van Pelt,72,71,71,74,3,4,288,45879
T36,Stuart Appleby,71,70,73,75,4,5,289,35111
T36,Kim Felton,73,67,72,77,6,5,289,35111
T36,Tetsuji Hiratsuka,70,74,70,75,4,5,289,35111
T36,Steve Lowery,69,73,75,72,1,5,289,35111
T36,Hunter Mahan,74,69,71,75,4,5,289,35111
T36,Tjaart Van der Walt,70,73,72,74,3,5,289,35111
T42,Kenneth Ferrie,68,74,73,75,4,6,290,27714
T42,Charles Howell III,75,70,72,73,2,6,290,27714
T42,Trevor Immelman,69,74,71,76,5,6,290,27714
T42,Andrew Oldcorn,73,70,71,76,5,6,290,27714
T42,Adam Scott,73,68,74,75,4,6,290,27714
T47,Paul Bradshaw,75,67,72,77,6,7,291,22404
T47,Alastair Forsyth,68,74,79,70,-1,7,291,22404
T47,Mathias Gronberg,70,74,73,74,3,7,291,22404
T47,Miguel Angel Jimenez,74,71,71,75,4,7,291,22404
T47,Jerry Kelly,75,70,73,73,2,7,291,22404
T47,Shaun Micheel,70,72,70,79,8,7,291,22404
T47,Sean Whiffin,73,72,71,75,4,7,291,22404
T54,Steve Flesch,75,70,70,77,6,8,292,19756
T54,Ignacio Garrido,71,74,72,75,4,8,292,19756
T54,Raphael Jacquelin,72,72,73,75,4,8,292,19756
T57,James Kingston,73,72,74,74,3,9,293,19101
T57,Paul McGinley,69,76,75,73,2,9,293,19101
T57,Carl Pettersson,68,77,74,74,3,9,293,19101
T60,Paul Broadhurst,71,74,72,77,6,10,294,18539
T60,Gary Emerson,70,71,76,77,6,10,294,18539
T60,Brad Faxon,74,68,73,79,8,10,294,18539
T63,Chris DiMarco,71,71,78,76,5,12,296,18071
T63,Mark Foster,71,72,76,77,6,12,296,18071
T63,Stuart Wilson,68,75,77,76,5,12,296,-
T66,Marten Olander,68,74,78,77,6,13,297,17696
T66,Rory Sabbatini,71,72,73,81,10,13,297,17696
T68,Martin Erlandsson,73,70,77,78,7,14,298,17322
T68,Paul Wesselingh,73,72,76,77,6,14,298,17322
70,Bob Tway,76,68,73,82,11,15,299,17041
