Briny Baird,-,71,MC,MC,140,-
Jimmy Green,-,76,MC,MC,140,-
Mike Hulbert,-,67,MC,MC,140,-
Dicky Pride,-,70,MC,MC,140,-
Rory Sabbatini,-,72,MC,MC,140,-
David Seawell,-,68,MC,MC,140,-
Jeff Sluman,-,68,MC,MC,140,-
Chris Smith,-,69,MC,MC,140,-
Dave Stockton Jr.,-,69,MC,MC,140,-
Willie Wood,-,72,MC,MC,140,-
Fuzzy Zoeller,-,69,MC,MC,140,-
Tommy Armour III,-,72,MC,MC,141,-
Eric Booker,-,70,MC,MC,141,-
Robin Freeman,-,73,MC,MC,141,-
Bob Friend,-,72,MC,MC,141,-
Brian Henninger,-,72,MC,MC,141,-
Tom Kite,-,71,MC,MC,141,-
Andrew Magee,-,71,MC,MC,141,-
Blaine McCallister,-,71,MC,MC,141,-
Mike Standly,-,72,MC,MC,141,-
Bob Tway,-,72,MC,MC,141,-
Ty Armstrong,-,73,MC,MC,142,-
Michael Bradley,-,69,MC,MC,142,-
Jeff Brehaut,-,72,MC,MC,142,-
Barry Cheesman,-,73,MC,MC,142,-
Robert Damron,-,68,MC,MC,142,-
Dan Forsman,-,71,MC,MC,142,-
Bob Gilder,-,68,MC,MC,142,-
Craig Parry,-,74,MC,MC,142,-
Larry Rinker,-,74,MC,MC,142,-
Geoffrey Sisk,-,72,MC,MC,142,-
Payne Stewart,-,69,MC,MC,142,-
Duffy Waldorf,-,71,MC,MC,142,-
Jay Williamson,-,69,MC,MC,142,-
Kaname Yokoo,-,73,MC,MC,142,-
Doug Barron,-,70,MC,MC,143,-
Chip Beck,-,70,MC,MC,143,-
John Daly,-,72,MC,MC,143,-
Jim Gallagher Jr.,-,71,MC,MC,143,-
Wayne Grady,-,72,MC,MC,143,-
Steve Jurgensen,-,67,MC,MC,143,-
Deane Pappas,-,70,MC,MC,143,-
Craig Barlow,-,73,MC,MC,144,-
Greg Chalmers,-,74,MC,MC,144,-
R.W. Eaks,-,68,MC,MC,144,-
Chris Couch,-,73,MC,MC,145,-
Packard DeWitt,-,71,MC,MC,145,-
Lee Porter,-,73,MC,MC,145,-
Chris Riley,-,72,MC,MC,145,-
Mark Brooks,-,74,MC,MC,146,-
Marion Dantzler,-,73,MC,MC,146,-
Joe Ogilvie,-,70,MC,MC,146,-
Billy Ray Brown,-,74,MC,MC,147,-
Lewis Chitengwa,-,77,MC,MC,147,-
Kip Henley,-,69,MC,MC,147,-
Kent Jones,-,76,MC,MC,147,-
Phil Tataurangi,-,74,MC,MC,147,-
David Gossett,-,73,MC,MC,148,-
J.L. Lewis,-,73,MC,MC,148,-
Bo Van Pelt,-,72,MC,MC,149,-
Bill Hickey,-,78,MC,MC,150,-
Ted Purdy,-,76,MC,MC,151,-
Paul Tesori,-,76,MC,MC,151,-
Sam Kern,-,77,MC,MC,154,-
Carlos Franco,-,MC,MC,MC,74,-
Neal Lancaster,-,MC,MC,MC,74,-
Tommy Tolles,-,MC,MC,MC,83,-
Sergio Garcia,-,MC,MC,MC,MC,
*U.S. Open,70,,,,,
Payne Stewart,-,69,72,70,279,"$625,000 "
Phil Mickelson,-,70,73,70,280,"$370,000 "
Vijay Singh,-,70,73,69,281,"$196,792 "
Tiger Woods,-,71,72,70,281,"$196,792 "
Steve Stricker,-,73,69,73,285,"$130,655 "
Tim Herron,-,72,70,75,286,"$116,935 "
David Duval,-,70,75,75,287,"$96,260 "
Jeff Maggert,-,69,74,73,287,"$96,260 "
Hal Sutton,-,70,76,72,287,"$96,260 "
Darren Clarke,-,70,74,71,288,"$78,863 "
Billy Mayfair,-,72,74,75,288,"$78,863 "
Paul Azinger,-,72,75,70,289,"$67,347 "
Paul Goydos,-,74,74,74,289,"$67,347 "
Davis Love III,-,73,74,72,289,"$67,347 "
Justin Leonard,-,75,73,73,290,"$58,215 "
Colin Montgomerie,-,72,74,72,290,"$58,215 "
Jim Furyk,-,73,77,72,291,"$46,756 "
Jay Haas,-,72,73,72,291,"$46,756 "
Dudley Hart,-,73,76,69,291,"$46,756 "
John Huston,-,69,75,76,291,"$46,756 "
Jesper Parnevik,-,71,76,73,291,"$46,756 "
Scott Verplank,-,73,72,74,291,"$46,756 "
Miguel Angel Jimenez,-,70,72,77,292,"$33,505 "
Nick Price,-,74,74,73,292,"$33,505 "
Tom Scherrer,-,72,74,74,292,"$33,505 "
Brian Watts,-,73,77,73,292,"$33,505 "
D.A. Weibring,-,74,74,75,292,"$33,505 "
David Berganio Jr.,-,77,76,72,293,"$26,186 "
Tom Lehman,-,74,73,73,293,"$26,186 "
Bob Estes,-,71,77,76,294,"$23,805 "
Geoffrey Sisk,-,72,76,75,294,"$23,805 "
Stewart Cink,-,74,78,71,295,"$22,449 "
Sven Struver,-,76,75,74,295,"$22,449 "
Brad Fabel,-,75,78,74,296,"$19,084 "
Carlos Franco,-,77,73,77,296,"$19,084 "
Gabriel Hjertstedt,-,72,79,70,296,"$19,084 "
Rocco Mediate,-,72,76,79,296,"$19,084 "
Craig Parry,-,73,79,75,296,"$19,084 "
Steve Pate,-,75,75,76,296,"$19,084 "
Corey Pavin,-,71,78,73,296,"$19,084 "
Esteban Toledo,-,72,76,78,296,"$19,084 "
Stephen Allan,-,74,77,75,297,"$15,068 "
Gary Hallberg,-,72,75,76,297,"$15,068 "
Len Mattiace,-,75,75,75,297,"$15,068 "
Chris Perry,-,74,75,76,297,"$15,068 "
Robert Allenby,-,72,76,76,298,"$12,060 "
Jim Carter,-,70,78,77,298,"$12,060 "
Brandel Chamblee,-,74,74,77,298,"$12,060 "
Lee Janzen,-,73,76,75,298,"$12,060 "
David Lebeck,-,70,78,76,298,"$12,060 "
Steve Elkington,-,72,79,77,299,"$10,305 "
Chris Tidland,-,75,75,78,299,"$10,305 "
Greg Kraft,-,73,82,75,300,"$9,562 "
Spike McRoy,-,74,76,80,300,"$9,562 "
Phillip Price,-,73,75,81,300,"$9,562 "
Jason Tyska,-,74,75,79,300,"$9,562 "
Jerry Kelly,-,74,79,75,301,"$8,840 "
Tom Watson,-,70,77,79,301,"$8,840 "
Kaname Yokoo,-,74,78,81,301,"$8,840 "
John Cook,-,73,77,78,302,"$8,460 "
Tom Kite,-,72,80,76,302,"$8,460 "
Chris Smith,-,77,77,80,303,"$8,178 "
Bob Tway,-,77,79,78,303,"$8,178 "
Larry Mize,-,75,84,76,304,"$7,966 "
Bob Burns,-,76,84,77,308,"$7,755 "
Ted Tryba,-,75,82,79,308,"$7,755 "
John Daly,-,77,81,83,309,"$7,543 "
Hank Kuehne,-,75,81,78,306,-
Thomas Bjorn,-,78,MC,MC,148,-
Ben Crenshaw,-,74,MC,MC,148,-
Ernie Els,-,76,MC,MC,148,-
Nick Faldo,-,74,MC,MC,148,-
Steve Flesch,-,73,MC,MC,148,-
Mathias Gronberg,-,78,MC,MC,148,-
Scott Hoch,-,77,MC,MC,148,-
Stephen Leaney,-,72,MC,MC,148,-
Andrew Magee,-,75,MC,MC,148,-
Jim McGovern,-,77,MC,MC,148,-
Michael Muehr,-,74,MC,MC,148,-
Bobby Wadkins,-,73,MC,MC,148,-
Chris Zambri,-,75,MC,MC,148,-
Stuart Appleby,-,76,MC,MC,149,-
Peter Baker,-,74,MC,MC,149,-
Keith Clearwater,-,76,MC,MC,149,-
Glen Day,-,79,MC,MC,149,-
Fred Funk,-,78,MC,MC,149,-
Scott Gump,-,75,MC,MC,149,-
Steve Lowery,-,75,MC,MC,149,-
Jeff Sluman,-,75,MC,MC,149,-
Sam Torrance,-,74,MC,MC,149,-
Omar Uresti,-,77,MC,MC,149,-
Mike Weir,-,76,MC,MC,149,-
Lee Westwood,-,76,MC,MC,149,-
Dennis Zinkon,-,78,MC,MC,149,-
Richard Zokol,-,76,MC,MC,149,-
Notah Begay III,-,76,MC,MC,150,-
Mark Brooks,-,76,MC,MC,150,-
Olin Browne,-,77,MC,MC,150,-
Fred Couples,-,77,MC,MC,150,-
Robin Freeman,-,77,MC,MC,150,-
Bob Heintz,-,77,MC,MC,150,-
Shaun Micheel,-,77,MC,MC,150,-
Mark O'Meara,-,79,MC,MC,150,-
Mark Slawter,-,78,MC,MC,150,-
Barry Cheesman,-,79,MC,MC,151,-
Erik Ciotti,-,79,MC,MC,151,-
Bob Friend,-,77,MC,MC,151,-
Bob Gilder,-,77,MC,MC,151,-
Greg Gregory,-,78,MC,MC,151,-
Bradley Hughes,-,80,MC,MC,151,-
Gary March,-,79,MC,MC,151,-
Bryce Molder,-,78,MC,MC,151,-
Greg Norman,-,78,MC,MC,151,-
Joey Sindelar,-,78,MC,MC,151,-
Jeff Street,-,75,MC,MC,151,-
Jay Williamson,-,78,MC,MC,151,-
Garrett Willis,-,74,MC,MC,151,-
Fuzzy Zoeller,-,77,MC,MC,151,-
Per-Ulrik Johansson,-,77,MC,MC,152,-
Keith Kulzer,-,77,MC,MC,152,-
Alberta Ochoa,-,75,MC,MC,152,-
Patrik Sjoland,-,77,MC,MC,152,-
Curtis Strange,-,74,MC,MC,152,-
Kirk Triplett,-,81,MC,MC,152,-
Andrew Barnes,-,79,MC,MC,153,-
Mark Calcavecchia,-,74,MC,MC,153,-
Joe Durant,-,79,MC,MC,153,-
Jeff Freeman,-,81,MC,MC,153,-
Grant Masson,-,79,MC,MC,153,-
Jack Nicklaus,-,75,MC,MC,153,-
Chris Riley,-,79,MC,MC,153,-
Doug Barron,-,77,MC,MC,154,-
Steve Jones,-,82,MC,MC,154,-
Masashi Jumbo Ozaki,-,74,MC,MC,154,-
Craig Bowden,-,80,MC,MC,155,-
Bill Glasson,-,78,MC,MC,155,-
Matt Kuchar,-,79,MC,MC,155,-
Tom McKnight,-,83,MC,MC,155,-
Jeb Stuart,-,78,MC,MC,155,-
Chad Campbell,-,82,MC,MC,156,-
E.J. Pfister,-,77,MC,MC,156,-
Ron Philo Jr.,-,79,MC,MC,156,-
David Toms,-,82,MC,MC,156,-
Jeff Gallagher,-,80,MC,MC,157,-
Retief Goosen,-,82,MC,MC,157,-
Tim Loustalot,-,78,MC,MC,157,-
Mike Stone,-,80,MC,MC,157,-
John DiMarco,-,79,MC,MC,158,-
Scott Fawcett,-,79,MC,MC,158,-
Mark Mielke,-,81,MC,MC,159,-
Robert Russell,-,82,MC,MC,159,-
Jim White,-,83,MC,MC,159,-
Matt Call,-,79,MC,MC,160,-
Ryan Welborn,-,78,MC,MC,160,-
Jose Maria Olazabal,-,MC,MC,MC,75,-
Hale Irwin,-,MC,MC,MC,76,
*Buick Classic,71,,,,,
Duffy Waldorf,-,67,68,71,276,"$450,000 "
Dennis Paulson,-,70,68,67,276,"$270,000 "
Chris Perry,-,66,71,70,277,"$170,000 "
Scott Hoch,-,70,66,69,278,"$120,000 "
Doug Barron,-,68,69,68,279,"$84,750 "
Jim Carter,-,72,66,74,279,"$84,750 "
Gabriel Hjertstedt,-,70,69,71,279,"$84,750 "
Loren Roberts,-,71,68,69,279,"$84,750 "
Vijay Singh,-,69,67,68,279,"$84,750 "
Tom Byrum,-,70,70,72,280,"$51,875 "
Fred Couples,-,69,72,70,280,"$51,875 "
David Duval,-,75,68,67,280,"$51,875 "
Bob Estes,-,71,69,70,280,"$51,875 "
Steve Flesch,-,69,66,73,280,"$51,875 "
Lee Janzen,-,67,69,73,280,"$51,875 "
David Sutherland,-,66,68,73,280,"$51,875 "
Bob Tway,-,68,75,64,280,"$51,875 "
Fred Funk,-,67,70,72,281,"$33,750 "
Jeff Maggert,-,66,77,68,281,"$33,750 "
Corey Pavin,-,73,65,71,281,"$33,750 "
Kevin Sutherland,-,70,74,66,281,"$33,750 "
Greg Chalmers,-,75,69,70,282,"$23,208 "
Ernie Els,-,70,70,73,282,"$23,208 "
Jim Furyk,-,74,70,68,282,"$23,208 "
Brent Geiberger,-,72,67,73,282,"$23,208 "
Justin Leonard,-,70,66,75,282,"$23,208 "
Omar Uresti,-,68,69,74,282,"$23,208 "
Rich Beem,-,71,68,71,283,"$16,268 "
Scott Dunlap,-,72,71,71,283,"$16,268 "
Steve Elkington,-,69,70,68,283,"$16,268 "
Scott Gump,-,73,68,70,283,"$16,268 "
J.P. Hayes,-,70,68,72,283,"$16,268 "
Len Mattiace,-,71,68,75,283,"$16,268 "
Craig Parry,-,71,66,73,283,"$16,268 "
Billy Andrade,-,71,70,73,284,"$12,063 "
Paul Azinger,-,71,74,69,284,"$12,063 "
Jay Haas,-,73,73,70,284,"$12,063 "
Tom Lehman,-,66,72,71,284,"$12,063 "
Mike Reid,-,72,68,73,284,"$12,063 "
Tom Scherrer,-,71,68,71,284,"$12,063 "
Mike Brisky,-,69,73,69,285,"$9,250 "
John Cook,-,71,69,72,285,"$9,250 "
Neal Lancaster,-,70,71,74,285,"$9,250 "
Dicky Pride,-,69,74,69,285,"$9,250 "
Esteban Toledo,-,69,74,71,285,"$9,250 "
Brad Bryant,-,73,76,66,286,"$6,588 "
Doug Dunakey,-,73,69,72,286,"$6,588 "
Harrison Frazar,-,70,68,75,286,"$6,588 "
Bradley Hughes,-,68,69,73,286,"$6,588 "
J.L. Lewis,-,65,73,73,286,"$6,588 "
Rocco Mediate,-,69,73,69,286,"$6,588 "
Steve Pate,-,71,72,75,286,"$6,588 "
Chris Smith,-,70,70,73,286,"$6,588 "
Notah Begay III,-,70,73,70,287,"$5,625 "
John Elliott,-,68,72,74,287,"$5,625 "
Rick Fehr,-,69,70,72,287,"$5,625 "
Dudley Hart,-,70,75,71,287,"$5,625 "
Doug Martin,-,70,71,75,287,"$5,625 "
Blaine McCallister,-,70,68,77,287,"$5,625 "
Brett Quigley,-,70,72,71,287,"$5,625 "
Ted Tryba,-,69,69,75,287,"$5,625 "
David Berganio Jr.,-,73,69,74,288,"$5,325 "
Jim Gallagher Jr.,-,69,72,72,288,"$5,325 "
Peter Jacobsen,-,72,72,71,288,"$5,325 "
Frank Nobilo,-,72,74,76,288,"$5,325 "
Stephen Ames,-,72,75,77,289,"$5,100 "
Eric Booker,-,72,68,76,289,"$5,100 "
Brad Fabel,-,71,71,74,289,"$5,100 "
Steve Lowery,-,73,73,71,289,"$5,100 "
Grant Waite,-,74,73,71,289,"$5,100 "
Joey Sindelar,-,72,72,75,290,"$4,950 "
Mark Brooks,-,70,73,74,291,"$4,850 "
Mark Calcavecchia,-,70,71,76,291,"$4,850 "
Sean Murphy,-,74,75,73,291,"$4,850 "
Willie Wood,-,71,72,76,292,"$4,750 "
Chris Couch,-,73,74,74,293,"$4,650 "
Charles Raulerson,-,73,71,78,293,"$4,650 "
Bo Van Pelt,-,69,71,78,293,"$4,650 "
Tom Pernice Jr.,-,72,73,76,294,"$4,550 "
Robert Damron,-,69,71,82,295,"$4,450 "
Jimmy Green,-,73,72,79,295,"$4,450 "
Lee Rinker,-,72,74,76,295,"$4,450 "
Ty Armstrong,-,69,MC,MC,146,-
Craig Barlow,-,71,MC,MC,146,-
Chip Beck,-,70,MC,MC,146,-
Cameron Beckman,-,71,MC,MC,146,-
Stewart Cink,-,72,MC,MC,146,-
Joe Durant,-,72,MC,MC,146,-
John Maginnes,-,71,MC,MC,146,-
Mike Springer,-,72,MC,MC,146,-
Curtis Strange,-,70,MC,MC,146,-
Phil Tataurangi,-,75,MC,MC,146,-
Emlyn Aubrey,-,74,MC,MC,147,-
Woody Austin,-,73,MC,MC,147,-
Ben Bates,-,77,MC,MC,147,-
Michael Christie,-,72,MC,MC,147,-
Bob Friend,-,75,MC,MC,147,-
David Frost,-,73,MC,MC,147,-
Brian Gay,-,73,MC,MC,147,-
P.H. Horgan III,-,73,MC,MC,147,-
Joel Kribel,-,72,MC,MC,147,-
Jim McGovern,-,72,MC,MC,147,-
Joe Ogilvie,-,72,MC,MC,147,-
Mike Sposa,-,73,MC,MC,147,-
Mark Wiebe,-,74,MC,MC,147,-
Briny Baird,-,71,MC,MC,148,-
Bob Burns,-,72,MC,MC,148,-
J.J. Henry,-,75,MC,MC,148,-
Tom Sutter,-,75,MC,MC,148,-
Kevin Wentworth,-,71,MC,MC,148,-
Fulton Allem,-,74,MC,MC,149,-
Chris DiMarco,-,75,MC,MC,149,-
Trevor Dodds,-,74,MC,MC,149,-
Brian Henninger,-,74,MC,MC,149,-
Tom Kite,-,70,MC,MC,149,-
Greg Kraft,-,73,MC,MC,149,-
Lee Porter,-,71,MC,MC,149,-
Chris Riley,-,70,MC,MC,149,-
Larry Rinker,-,74,MC,MC,149,-
Ronnie Black,-,79,MC,MC,150,-
Robin Freeman,-,72,MC,MC,150,-
Paul Goydos,-,73,MC,MC,150,-
Nolan Henke,-,75,MC,MC,150,-
Mike Hulbert,-,77,MC,MC,150,-
Pete Jordan,-,75,MC,MC,150,-
Skip Kendall,-,71,MC,MC,150,-
Wayne Levi,-,76,MC,MC,150,-
Dave Stockton Jr.,-,73,MC,MC,150,-
Michael Allen,-,73,MC,MC,151,-
Alan Bratton,-,73,MC,MC,151,-
Clark Dennis,-,76,MC,MC,151,-
Mike Downey,-,80,MC,MC,151,-
Wayne Grady,-,80,MC,MC,151,-
Katsumasa Miyamoto,-,75,MC,MC,151,-
Geoffrey Sisk,-,74,MC,MC,151,-
Andy Bean,-,76,MC,MC,152,-
Olin Browne,-,77,MC,MC,152,-
Jeff Gallagher,-,73,MC,MC,152,-
Tim Loustalot,-,73,MC,MC,152,-
Tommy Armour III,-,76,MC,MC,153,-
Barry Cheesman,-,73,MC,MC,153,-
Kent Jones,-,76,MC,MC,153,-
Jerry Kelly,-,76,MC,MC,153,-
Rory Sabbatini,-,78,MC,MC,153,-
Craig Stadler,-,77,MC,MC,153,-
Jay Williamson,-,74,MC,MC,153,-
Carl Alexander,-,77,MC,MC,154,-
Jeff Brehaut,-,76,MC,MC,154,-
Ben Crenshaw,-,79,MC,MC,154,-
Scott Simpson,-,80,MC,MC,159,-
James Lusk,-,76,MC,MC,161,-
Robert Deruntz,-,85,MC,MC,163,-
Jonathan Kaye,-,DQ,DQ,DQ,76,-
Ted Purdy,-,DQ,DQ,DQ,79,-
Russ Cochran,-,MC,MC,MC,80,-
*Motorola Western Open,72,,,,,
Tiger Woods,-,66,68,71,273,"$450,000 "
Mike Weir,-,67,67,70,276,"$270,000 "
Brent Geiberger,-,68,70,69,277,"$170,000 "
Vijay Singh,-,70,71,70,278,"$120,000 "
Dicky Pride,-,68,70,70,279,"$100,000 "
John Maginnes,-,70,71,70,280,"$90,000 "
Chris Perry,-,70,69,71,281,"$80,625 "
Mike Reid,-,70,73,68,281,"$80,625 "
Glen Day,-,73,68,72,282,"$65,000 "
Brian Henninger,-,67,67,74,282,"$65,000 "
Joe Ogilvie,-,66,72,70,282,"$65,000 "
Hal Sutton,-,70,73,72,282,"$65,000 "
Stuart Appleby,-,66,72,77,283,"$46,875 "
Tommy Armour III,-,67,70,75,283,"$46,875 "
Mike Brisky,-,69,71,77,283,"$46,875 "
D.A. Weibring,-,73,71,70,283,"$46,875 "
Greg Chalmers,-,70,69,72,284,"$37,500 "
Franklin Langham,-,70,70,74,284,"$37,500 "
Frank Lickliter II,-,70,73,71,284,"$37,500 "
Doug Barron,-,69,71,71,285,"$26,071 "
Rick Fehr,-,68,70,75,285,"$26,071 "
Mike Hulbert,-,68,74,73,285,"$26,071 "
Justin Leonard,-,69,70,72,285,"$26,071 "
Nick Price,-,69,70,73,285,"$26,071 "
Lee Rinker,-,72,69,76,285,"$26,071 "
David Toms,-,68,72,74,285,"$26,071 "
Phil Blackmar,-,71,71,74,286,"$17,000 "
Mark Brooks,-,71,73,70,286,"$17,000 "
Scott Dunlap,-,72,72,73,286,"$17,000 "
John Elliott,-,71,70,77,286,"$17,000 "
Scott Gump,-,69,71,74,286,"$17,000 "
J.L. Lewis,-,73,70,73,286,"$17,000 "
Jeff Sluman,-,66,74,73,286,"$17,000 "
Ty Armstrong,-,68,76,71,287,"$12,094 "
Woody Austin,-,69,72,73,287,"$12,094 "
Ben Bates,-,72,75,71,287,"$12,094 "
Jay Don Blake,-,66,72,78,287,"$12,094 "
Jim Carter,-,73,74,71,287,"$12,094 "
Jim Furyk,-,70,69,77,287,"$12,094 "
Dudley Hart,-,67,76,73,287,"$12,094 "
Esteban Toledo,-,69,73,75,287,"$12,094 "
Briny Baird,-,73,74,74,288,"$8,264 "
Michael Bradley,-,69,79,70,288,"$8,264 "
Tom Byrum,-,69,73,76,288,"$8,264 "
Dan Forsman,-,72,75,72,288,"$8,264 "
Neal Lancaster,-,74,71,74,288,"$8,264 "
Blaine McCallister,-,70,72,74,288,"$8,264 "
Loren Roberts,-,68,72,79,288,"$8,264 "
Craig Barlow,-,72,73,73,289,"$6,108 "
Robert Damron,-,70,75,71,289,"$6,108 "
Harrison Frazar,-,68,77,70,289,"$6,108 "
Len Mattiace,-,72,75,73,289,"$6,108 "
Ted Purdy,-,66,71,78,289,"$6,108 "
Mike Springer,-,70,77,69,289,"$6,108 "
Clark Dennis,-,72,76,72,290,"$5,625 "
Skip Kendall,-,70,75,72,290,"$5,625 "
Frank Nobilo,-,70,71,76,290,"$5,625 "
Dennis Paulson,-,72,73,74,290,"$5,625 "
Steve Stricker,-,72,71,76,290,"$5,625 "
Scott Verplank,-,70,74,74,290,"$5,625 "
Pete Jordan,-,71,76,74,291,"$5,325 "
Steve Lowery,-,67,76,75,291,"$5,325 "
Andrew Magee,-,70,73,75,291,"$5,325 "
Paul Stankowski,-,69,74,76,291,"$5,325 "
Curtis Strange,-,74,72,76,291,"$5,325 "
Omar Uresti,-,69,77,74,291,"$5,325 "
Kent Jones,-,70,72,77,292,"$5,150 "
Olin Browne,-,70,73,79,293,"$5,000 "
Brandel Chamblee,-,67,78,75,293,"$5,000 "
Bob Estes,-,69,77,73,293,"$5,000 "
Nolan Henke,-,72,76,74,293,"$5,000 "
Joey Sindelar,-,67,78,76,293,"$5,000 "
Peter Jacobsen,-,69,76,76,294,"$4,850 "
Brian Gay,-,69,75,78,295,"$4,800 "
David Frost,-,73,72,82,296,"$4,725 "
Katsumasa Miyamoto,-,71,72,81,296,"$4,725 "
Eric Booker,-,72,MC,MC,144,-
Billy Ray Brown,-,73,MC,MC,144,-
Joe Durant,-,71,MC,MC,144,-
Tim Herron,-,69,MC,MC,144,-
Lee Janzen,-,71,MC,MC,144,-
Jerry Kelly,-,70,MC,MC,144,-
Joel Kribel,-,75,MC,MC,144,-
Larry Mize,-,75,MC,MC,144,-
Deane Pappas,-,69,MC,MC,144,-
Dave Stockton Jr.,-,74,MC,MC,144,-
Phil Tataurangi,-,74,MC,MC,144,-
Charles Warren,-,68,MC,MC,144,-
Billy Andrade,-,75,MC,MC,145,-
Jeff Brehaut,-,72,MC,MC,145,-
Paul Goydos,-,71,MC,MC,145,-
Scott Hoch,-,74,MC,MC,145,-
Steve Pate,-,72,MC,MC,145,-
Tom Pernice Jr.,-,73,MC,MC,145,-
Chris Smith,-,76,MC,MC,145,-
Stephen Ames,-,71,MC,MC,146,-
John Cook,-,73,MC,MC,146,-
Jay Delsing,-,76,MC,MC,146,-
Chris DiMarco,-,75,MC,MC,146,-
Steve Flesch,-,74,MC,MC,146,-
Michael Henderson,-,70,MC,MC,146,-
P.H. Horgan III,-,74,MC,MC,146,-
Andy North,-,71,MC,MC,146,-
Kenny Perry,-,69,MC,MC,146,-
Lee Porter,-,73,MC,MC,146,-
Charles Raulerson,-,71,MC,MC,146,-
Tom Scherrer,-,72,MC,MC,146,-
Mark Wiebe,-,71,MC,MC,146,-
Robert Allenby,-,72,MC,MC,147,-
Rich Beem,-,72,MC,MC,147,-
Notah Begay III,-,72,MC,MC,147,-
Danny Briggs,-,73,MC,MC,147,-
Brad Bryant,-,74,MC,MC,147,-
Russ Cochran,-,73,MC,MC,147,-
Chris Couch,-,73,MC,MC,147,-
Jim Gallagher Jr.,-,73,MC,MC,147,-
Jimmy Green,-,78,MC,MC,147,-
Joel S. Hirsch,-,71,MC,MC,147,-
Greg Kraft,-,72,MC,MC,147,-
Billy Mayfair,-,74,MC,MC,147,-
Grant Waite,-,75,MC,MC,147,-
Alan Bratton,-,75,MC,MC,148,-
Bob Friend,-,75,MC,MC,148,-
Jeff Gallagher,-,72,MC,MC,148,-
Larry Rinker,-,71,MC,MC,148,-
Ben Crenshaw,-,75,MC,MC,149,-
J.P. Hayes,-,74,MC,MC,149,-
John Huston,-,76,MC,MC,149,-
Doug Martin,-,74,MC,MC,149,-
David Ogrin,-,75,MC,MC,149,-
Tom Purtzer,-,75,MC,MC,149,-
Rory Sabbatini,-,74,MC,MC,149,-
Jay Williamson,-,74,MC,MC,149,-
Cameron Beckman,-,75,MC,MC,150,-
Doug Dunakey,-,75,MC,MC,150,-
Mike Sposa,-,75,MC,MC,150,-
Chip Beck,-,75,MC,MC,151,-
Barry Cheesman,-,71,MC,MC,151,-
Kelly Gibson,-,75,MC,MC,151,-
Tim Loustalot,-,77,MC,MC,151,-
Duffy Waldorf,-,76,MC,MC,151,-
David J. White,-,73,MC,MC,151,-
Michael Christie,-,72,MC,MC,152,-
Wayne Grady,-,76,MC,MC,152,-
Jonathan Kaye,-,75,MC,MC,152,-
Perry Moss,-,76,MC,MC,152,-
Bo Van Pelt,-,75,MC,MC,152,-
Kevin Wentworth,-,76,MC,MC,152,-
Sean Murphy,-,76,MC,MC,153,-
Jim Sobb,-,74,MC,MC,153,-
Bob Burns,-,78,MC,MC,154,-
Erik Ciotti,-,75,MC,MC,154,-
Scott Simpson,-,78,MC,MC,155,-
Danny Mulhearn,-,78,MC,MC,157,-
Brett Packee,-,82,MC,MC,165,
*Greater Milwaukee Open,71,,,,,
Carlos Franco,-,66,67,66,264,"$414,000 "
Tom Lehman,-,67,65,66,266,"$248,400 "
Jerry Kelly,-,65,66,71,268,"$156,400 "
Dan Forsman,-,68,66,68,269,"$101,200 "
Steve Lowery,-,70,68,61,269,"$101,200 "
Skip Kendall,-,70,68,65,270,"$79,925 "
Chris Perry,-,68,67,70,270,"$79,925 "
Mark Calcavecchia,-,70,69,68,271,"$69,000 "
Joey Sindelar,-,68,68,70,271,"$69,000 "
Ben Bates,-,73,70,67,272,"$49,286 "
Michael Bradley,-,67,69,66,272,"$49,286 "
Jay Delsing,-,70,66,68,272,"$49,286 "
Jay Haas,-,68,66,69,272,"$49,286 "
John Maginnes,-,64,74,68,272,"$49,286 "
Steve Stricker,-,67,69,67,272,"$49,286 "
Mark Wiebe,-,68,68,68,272,"$49,286 "
Doug Barron,-,70,65,69,273,"$32,200 "
Blaine McCallister,-,68,65,68,273,"$32,200 "
Spike McRoy,-,68,70,67,273,"$32,200 "
Larry Mize,-,72,67,69,273,"$32,200 "
David Ogrin,-,72,67,69,273,"$32,200 "
Brandel Chamblee,-,72,69,68,274,"$21,352 "
Mike Hulbert,-,69,67,69,274,"$21,352 "
Doug Martin,-,70,70,68,274,"$21,352 "
Rory Sabbatini,-,65,74,68,274,"$21,352 "
Jeff Sluman,-,64,69,70,274,"$21,352 "
Curtis Strange,-,68,68,69,274,"$21,352 "
Greg Chalmers,-,67,67,70,275,"$16,330 "
R.W. Eaks,-,68,68,71,275,"$16,330 "
Lee Rinker,-,69,69,68,275,"$16,330 "
Jeff Brehaut,-,69,67,70,276,"$12,765 "
Mike Brisky,-,70,67,71,276,"$12,765 "
Jim Carter,-,71,66,69,276,"$12,765 "
Steve Flesch,-,73,66,69,276,"$12,765 "
Jeff Gallagher,-,67,69,70,276,"$12,765 "
Dicky Pride,-,71,65,70,276,"$12,765 "
Mike Sullivan,-,72,67,70,276,"$12,765 "
Mark Wilson,-,73,67,68,276,"$12,765 "
Brad Fabel,-,70,69,67,277,"$8,970 "
Robin Freeman,-,72,69,69,277,"$8,970 "
Robert Gamez,-,67,68,71,277,"$8,970 "
Kelly Gibson,-,70,63,73,277,"$8,970 "
David Peoples,-,71,66,71,277,"$8,970 "
