*Panama Digicel Championship,70,,,,,,,,
T78,Jeff Curl,73,73,MC,MC,-,-,146,-
T78,Todd Demsey,75,71,MC,MC,-,-,146,-
T78,Bubba Dickerson,70,76,MC,MC,-,-,146,-
T78,Chad Ginn,72,74,MC,MC,-,-,146,-
T78,John Kimbell,75,71,MC,MC,-,-,146,-
T78,Shawn Koch,71,75,MC,MC,-,-,146,-
T78,Ted Oh,72,74,MC,MC,-,-,146,-
T78,Dicky Pride,74,72,MC,MC,-,-,146,-
T78,Alex Prugh,73,73,MC,MC,-,-,146,-
T78,Fran Quinn,71,75,MC,MC,-,-,146,-
T78,Dustin Risdon,74,72,MC,MC,-,-,146,-
T78,Matt Rosenfeld,71,75,MC,MC,-,-,146,-
T78,Brian Smock,71,75,MC,MC,-,-,146,-
T78,Steven Taylor,71,75,MC,MC,-,-,146,-
T78,Steve Wheatcroft,71,75,MC,MC,-,-,146,-
T93,Jim Herman,72,75,MC,MC,-,-,147,-
T93,Steve LeBrun,72,75,MC,MC,-,-,147,-
T93,Greg Lee,74,73,MC,MC,-,-,147,-
T93,J.L. Lewis,74,73,MC,MC,-,-,147,-
T93,Leif Olson,76,71,MC,MC,-,-,147,-
T93,David Peoples,74,73,MC,MC,-,-,147,-
T93,Chris Riley,75,72,MC,MC,-,-,147,-
T93,Geoffrey Sisk,72,75,MC,MC,-,-,147,-
T93,Chris Smith,76,71,MC,MC,-,-,147,-
T102,Stephen Allan,75,73,MC,MC,-,-,148,-
T102,Matthew Borchert,73,75,MC,MC,-,-,148,-
T102,Robin Freeman,76,72,MC,MC,-,-,148,-
T102,Seung Han,75,73,MC,MC,-,-,148,-
T102,Richard Johnson,76,72,MC,MC,-,-,148,-
T102,Russell Knox,75,73,MC,MC,-,-,148,-
T102,Tee McCabe,80,68,MC,MC,-,-,148,-
T102,Garrett Osborn,70,78,MC,MC,-,-,148,-
T102,Scott Sterling,75,73,MC,MC,-,-,148,-
T102,Vance Veazey,75,73,MC,MC,-,-,148,-
T112,Ben Bates,75,74,MC,MC,-,-,149,-
T112,Josh Broadaway,76,73,MC,MC,-,-,149,-
T112,Michael Clark II,74,75,MC,MC,-,-,149,-
T112,Kris Cox,75,74,MC,MC,-,-,149,-
T112,Jim Gallagher Jr.,74,75,MC,MC,-,-,149,-
T112,Keith Guest,76,73,MC,MC,-,-,149,-
T112,Justin Hicks,77,72,MC,MC,-,-,149,-
T112,Ryan Hietala,75,74,MC,MC,-,-,149,-
120,Tom Scherrer,74,74,DQ,DQ,-,-,148,-
T121,Troy Kelly,77,72,MC,MC,-,-,149,-
T121,Bryce Ledford,75,74,MC,MC,-,-,149,-
T121,Ian Leggatt,77,72,MC,MC,-,-,149,-
T121,Taylor Leon,72,77,MC,MC,-,-,149,-
T121,Alistair Presnell,69,80,MC,MC,-,-,149,-
T121,Paul Stankowski,73,76,MC,MC,-,-,149,-
T121,Jeff Wood,75,74,MC,MC,-,-,149,-
128,Notah Begay III,77,73,MC,MC,-,-,150,-
129,Justin Bolli,70,71,WD,WD,-,-,141,-
T130,Guy Boros,77,73,MC,MC,-,-,150,-
T130,Scott Dunlap,75,75,MC,MC,-,-,150,-
T130,Mike Heinen,75,75,MC,MC,-,-,150,-
T130,Steve Pate,76,74,MC,MC,-,-,150,-
T130,Joseph Sykora,74,76,MC,MC,-,-,150,-
T130,Roger Tambellini,74,76,MC,MC,-,-,150,-
T136,D.J. Brigman,76,75,MC,MC,-,-,151,-
T136,Steve Friesen,77,74,MC,MC,-,-,151,-
T136,Chris Nallen,76,75,MC,MC,-,-,151,-
T136,James Oh,77,74,MC,MC,-,-,151,-
T136,Matt Peterson,75,76,MC,MC,-,-,151,-
T136,Ewan Porter,80,71,MC,MC,-,-,151,-
T142,Jin Park,77,75,MC,MC,-,-,152,-
T142,Ted Schulz,74,78,MC,MC,-,-,152,-
T144,Robert Damron,82,71,MC,MC,-,-,153,-
T144,Diego Vanegas,79,74,MC,MC,-,-,153,-
T146,Trevor Dodds,79,75,MC,MC,-,-,154,-
T146,Matt Every,75,79,MC,MC,-,-,154,-
T146,Tim Schaetzel,77,77,MC,MC,-,-,154,-
T149,J.J. Killeen,82,73,MC,MC,-,-,155,-
T149,Brenden Pappas,75,80,MC,MC,-,-,155,-
151,Phil Tataurangi,79,77,MC,MC,-,-,156,-
T152,Steve Alker,76,84,MC,MC,-,-,160,-
T152,Bryan DeCorso,75,85,MC,MC,-,-,160,-
*South Georgia Classic,72,,,,,,,,
1,Garth Mulroy,69,66,71,69,-3,-13,275,112500
2,Chris Tidland,69,69,68,70,-2,-12,276,67500
3,Garrett Willis,68,70,73,67,-5,-10,278,42500
T4,Chris Smith,69,68,74,68,-4,-9,279,27500
T4,Kyle Reifers,70,67,72,70,-2,-9,279,27500
T6,Jon Mills,68,72,72,68,-4,-8,280,20938
T6,Marco Dawson,68,69,73,70,-2,-8,280,20938
T6,Bradley Iles,70,69,71,70,-2,-8,280,20938
T9,Dustin White,72,69,70,70,-2,-7,281,15000
T9,Kevin Johnson,67,71,72,71,-1,-7,281,15000
T9,Jay Delsing,68,70,71,72,E,-7,281,15000
T9,Won Joon Lee,71,67,71,72,E,-7,281,15000
T9,Oskar Bergman,70,71,68,72,E,-7,281,15000
T9,Paul Claxton,69,71,69,72,E,-7,281,15000
T15,Taylor Leon,71,68,69,74,2,-6,282,-
T15,Chad Ginn,72,71,71,68,-4,-6,282,10000
T15,Rich Barcelo,69,70,73,70,-2,-6,282,10000
T15,Michael Sims,68,71,72,71,-1,-6,282,10000
T15,Henrik Bjornstad,71,64,73,74,2,-6,282,10000
T15,Tyler Leon,71,68,69,74,2,-6,282,10000
T21,Kevin Kisner,69,70,74,70,-2,-5,283,7542
T21,Andrew Buckle,69,70,71,73,1,-5,283,7542
T21,Guy Boros,70,69,71,73,1,-5,283,7542
T24,Andrew Johnson,71,72,72,69,-3,-4,284,5500
T24,Brian Smock,69,72,72,71,-1,-4,284,5500
T24,Tripp Isenhour,72,69,71,72,E,-4,284,5500
T24,Jin Park,70,70,71,73,1,-4,284,5500
T24,Brad Elder,69,68,73,74,2,-4,284,5500
T24,J.J. Killeen,68,70,72,74,2,-4,284,5500
T30,Drew Laning,71,71,76,67,-5,-3,285,4150
T30,Martin Piller,73,69,72,71,-1,-3,285,4150
T30,Jim Rutledge,72,70,72,71,-1,-3,285,4150
T30,Gary Christian,72,68,73,72,E,-3,285,4150
T30,Roger Tambellini,70,70,71,74,2,-3,285,4150
T35,Brendan Steele,71,69,72,74,2,-2,286,3688
T35,Jonas Blixt,66,76,69,75,3,-2,286,3688
T37,Dustin Risdon,69,72,75,71,-1,-1,287,3375
T37,Jason Allred,70,72,72,73,1,-1,287,3375
T37,Jim Herman,70,72,72,73,1,-1,287,3375
T40,Todd Demsey,67,75,74,72,E,E,288,3000
T40,Ryan Armour,70,73,73,72,E,E,288,3000
T40,Neal Lancaster,69,74,70,75,3,E,288,3000
T43,Tom Scherrer,69,71,75,74,2,1,289,2625
T43,John Kimbell,72,70,70,77,5,1,289,2625
T43,Gavin Coles,68,71,72,78,6,1,289,2625
T46,Patrick Nagle,73,70,77,70,-2,2,290,2375
T46,Scott Dunlap,71,70,76,73,1,2,290,2375
T46,Adam Short,73,70,72,75,3,2,290,2375
T49,Esteban Toledo,72,71,73,75,3,3,291,2234
T49,Jim Gallagher Jr.,71,70,70,80,8,3,291,2234
T51,Skip Kendall,69,73,77,73,1,4,292,2125
T51,Jeff Brehaut,73,69,75,75,3,4,292,2125
T51,Chris Nallen,68,72,75,77,5,4,292,2125
T51,D.J. Brigman,70,67,77,78,6,4,292,2125
T51,Fabian Gomez,72,71,70,79,7,4,292,2125
T56,Ryan Cobb,69,74,79,71,-1,5,293,2016
T56,Keegan Bradley,71,71,75,76,4,5,293,2016
T58,Omar Uresti,72,71,76,75,3,6,294,1938
T58,Matt Hansen,75,68,74,77,5,6,294,1938
T58,Jeff Gove,67,74,74,79,7,6,294,1938
61,Miguel Carballo,74,69,79,73,1,7,295,1875
62,Steve Friesen,70,70,76,78,-,-,294,-
T63,Bob Burns,73,71,MC,MC,-,-,144,-
T63,Chad Collins,70,74,MC,MC,-,-,144,-
T63,Reid Edstrom,70,74,MC,MC,-,-,144,-
T63,Sebastian Fernandez,73,71,MC,MC,-,-,144,-
T63,Hunter Haas,70,74,MC,MC,-,-,144,-
T63,Craig Kanada,75,69,MC,MC,-,-,144,-
T63,Joey Lamielle,71,73,MC,MC,-,-,144,-
T63,Steve LeBrun,73,71,MC,MC,-,-,144,-
T63,J.L. Lewis,72,72,MC,MC,-,-,144,-
T63,Dennis Paulson,72,72,MC,MC,-,-,144,-
T63,David Peoples,71,73,MC,MC,-,-,144,-
T63,Alex Prugh,74,70,MC,MC,-,-,144,-
T63,Jason Schultz,73,71,MC,MC,-,-,144,-
T63,Geoffrey Sisk,72,72,MC,MC,-,-,144,-
T63,Brian Stuard,73,71,MC,MC,-,-,144,-
T63,Steve Wheatcroft,71,73,MC,MC,-,-,144,-
T79,Craig Barlow,71,74,MC,MC,-,-,145,-
T79,Steven Bowditch,71,74,MC,MC,-,-,145,-
T79,Joe Daley,74,71,MC,MC,-,-,145,-
T79,Bryan DeCorso,72,73,MC,MC,-,-,145,-
T79,Bubba Dickerson,73,72,MC,MC,-,-,145,-
T79,Matt Every,74,71,MC,MC,-,-,145,-
T79,Robin Freeman,76,69,MC,MC,-,-,145,-
T79,Paul Gow,74,71,MC,MC,-,-,145,-
T79,David Hearn,73,72,MC,MC,-,-,145,-
T79,Ian Leggatt,69,76,MC,MC,-,-,145,-
T79,Steve Pate,76,69,MC,MC,-,-,145,-
T79,Alistair Presnell,71,74,MC,MC,-,-,145,-
T79,John Riegger,73,72,MC,MC,-,-,145,-
T79,Tjaart Van der Walt,73,72,MC,MC,-,-,145,-
T79,Diego Vanegas,74,71,MC,MC,-,-,145,-
T79,Willie Wood,72,73,MC,MC,-,-,145,-
T95,Mark Brooks,74,72,MC,MC,-,-,146,-
T95,Jeff Curl,74,72,MC,MC,-,-,146,-
T95,Mike Heinen,74,72,MC,MC,-,-,146,-
T95,Ryan Hietala,72,74,MC,MC,-,-,146,-
T95,Richard Johnson,73,73,MC,MC,-,-,146,-
T95,David Lutterus,70,76,MC,MC,-,-,146,-
T95,Len Mattiace,73,73,MC,MC,-,-,146,-
T95,Bob May,72,74,MC,MC,-,-,146,-
T95,David McKenzie,71,75,MC,MC,-,-,146,-
T95,Garrett Osborn,74,72,MC,MC,-,-,146,-
T95,Daniel Summerhays,75,71,MC,MC,-,-,146,-
T95,Kyle Thompson,73,73,MC,MC,-,-,146,-
T95,Grant Waite,74,72,MC,MC,-,-,146,-
T95,Brent Witcher,73,73,MC,MC,-,-,146,-
T109,Matt Harmon,73,74,MC,MC,-,-,147,-
T109,Justin Hicks,74,73,MC,MC,-,-,147,-
T109,Doug LaBelle II,74,73,MC,MC,-,-,147,-
T109,Andrew Magee,73,74,MC,MC,-,-,147,-
T109,Major Manning,71,76,MC,MC,-,-,147,-
T109,Ewan Porter,74,73,MC,MC,-,-,147,-
T109,Michael Putnam,74,73,MC,MC,-,-,147,-
T109,Fran Quinn,76,71,MC,MC,-,-,147,-
T109,Sonny Skinner,73,74,MC,MC,-,-,147,-
T118,Blake Adams,72,76,MC,MC,-,-,148,-
T118,Craig Bowden,74,74,MC,MC,-,-,148,-
T118,Michael Clark II,70,78,MC,MC,-,-,148,-
T118,Alex Hamilton,73,75,MC,MC,-,-,148,-
T118,Seung Han,75,73,MC,MC,-,-,148,-
T118,Ted Schulz,72,76,MC,MC,-,-,148,-
T118,Tim Turpen,73,75,MC,MC,-,-,148,-
T118,Vance Veazey,72,76,MC,MC,-,-,148,-
T126,Josh Broadaway,78,71,MC,MC,-,-,149,-
T126,Trevor Dodds,74,75,MC,MC,-,-,149,-
T126,Kim Felton,73,76,MC,MC,-,-,149,-
T126,Mark Hensby,75,74,MC,MC,-,-,149,-
T126,Chris Kirk,77,72,MC,MC,-,-,149,-
T126,Jim McGovern,76,73,MC,MC,-,-,149,-
T126,Brenden Pappas,72,77,MC,MC,-,-,149,-
T126,Bob Sowards,77,72,MC,MC,-,-,149,-
T126,Clark Spratlin,75,74,MC,MC,-,-,149,-
T126,Brennan Webb,73,76,MC,MC,-,-,149,-
T126,Ron Whittaker,74,75,MC,MC,-,-,149,-
T137,Chris M. Anderson,75,75,MC,MC,-,-,150,-
T137,Scott Gardiner,74,76,MC,MC,-,-,150,-
T137,Tee McCabe,73,77,MC,MC,-,-,150,-
T137,Josh Teater,74,76,MC,MC,-,-,150,-
T141,Robert Damron,75,76,MC,MC,-,-,151,-
T141,Jeff Gallagher,76,75,MC,MC,-,-,151,-
T141,David Morland IV,74,77,MC,MC,-,-,151,-
T141,Dicky Pride,77,74,MC,MC,-,-,151,-
T141,Paul Stankowski,75,76,MC,MC,-,-,151,-
T146,Ben Bates,79,73,MC,MC,-,-,152,-
T146,Kris Cox,79,73,MC,MC,-,-,152,-
T146,Chip Sullivan,76,76,MC,MC,-,-,152,-
T149,Alex Aragon,75,78,MC,MC,-,-,153,-
T149,David Branshaw,75,78,MC,MC,-,-,153,-
T149,Roberto Castro,76,77,MC,MC,-,-,153,-
T149,Greg Lee,76,77,MC,MC,-,-,153,-
153,Dustin Bray,77,77,MC,MC,-,-,154,-
154,Phil Tataurangi,77,78,MC,MC,-,-,155,-
155,Jeff Frasier,82,78,MC,MC,-,-,160,-
*Rex Hospital Open,71,,,,,,,,
1,x-Kevin Johnson,65,69,65,67,-4,-18,266,94500
2,Jeff Gallagher,64,69,69,64,-7,-18,266,56700
3,David Mathis,66,69,67,67,-4,-15,269,35700
T4,Chris Baryla,72,67,63,68,-3,-14,270,21700
T4,D.J. Brigman,68,67,68,67,-4,-14,270,21700
T4,Chad Collins,68,70,64,68,-3,-14,270,21700
T7,Jeff Gove,71,67,65,68,-3,-13,271,15816
T7,Skip Kendall,65,70,70,66,-5,-13,271,15816
T7,Jim McGovern,70,66,65,70,-1,-13,271,15816
T7,Cameron Percy,70,66,66,69,-2,-13,271,15816
T11,Justin Bolli,69,68,67,68,-3,-12,272,12075
T11,Josh Broadaway,64,70,68,70,-1,-12,272,12075
T11,Justin Hicks,69,65,69,69,-2,-12,272,12075
T14,Scott Gardiner,70,63,76,64,-7,-11,273,7887
T14,Chad Ginn,66,68,69,70,-1,-11,273,7887
T14,Fabian Gomez,72,66,67,68,-3,-11,273,7887
T14,Hunter Haas,67,68,69,69,-2,-11,273,7887
T14,Ian Leggatt,72,66,68,67,-4,-11,273,7887
T14,Major Manning,72,63,71,67,-4,-11,273,7887
T14,Andrew Svoboda,68,71,65,69,-2,-11,273,7887
T14,Josh Teater,67,71,64,71,E,-11,273,7887
T14,Grant Waite,68,67,67,71,E,-11,273,7887
T23,Adam Bland,66,70,66,72,1,-10,274,4746
T23,Gary Christian,67,68,68,71,E,-10,274,4746
T23,Tom Gillis,66,71,67,70,-1,-10,274,4746
T23,Garth Mulroy,72,67,66,69,-2,-10,274,4746
T23,Roger Tambellini,69,69,68,68,-3,-10,274,4746
T28,Rich Barcelo,65,70,65,75,4,-9,275,3885
T28,Jeff Brehaut,68,70,68,69,-2,-9,275,3885
T30,Craig Barlow,67,70,69,70,-1,-8,276,3150
T30,Marco Dawson,67,70,69,70,-1,-8,276,3150
T30,Brad Fritsch,68,68,67,73,2,-8,276,3150
T30,Seung Han,69,67,71,69,-2,-8,276,3150
T30,Jim Rutledge,68,70,69,69,-2,-8,276,3150
T30,Michael Sim,66,69,71,70,-1,-8,276,3150
T30,B.J. Staten,70,67,70,69,-2,-8,276,3150
T30,Darron Stiles,71,68,70,67,-4,-8,276,3150
T30,Chris Tidland,71,68,68,69,-2,-8,276,3150
T39,Chris M. Anderson,66,72,70,69,-2,-7,277,2363
T39,Ryan Armour,71,67,71,68,-3,-7,277,2363
T39,Craig Bowden,70,67,68,72,1,-7,277,2363
T39,Tommy Gainey,69,70,70,68,-3,-7,277,2363
T39,John Kimbell,71,68,71,67,-4,-7,277,2363
T39,Paul Stankowski,70,69,69,69,-2,-7,277,2363
T45,Jeff Curl,68,65,74,71,E,-6,278,2021
T45,Garrett Willis,71,68,71,68,-3,-6,278,2021
T47,Henrik Bjornstad,68,68,71,72,1,-5,279,1814
T47,Todd Demsey,69,67,70,73,2,-5,279,1814
T47,Scott Dunlap,67,71,73,68,-3,-5,279,1814
T47,David McKenzie,69,68,71,71,E,-5,279,1814
T47,Greg Sonnier,71,67,71,70,-1,-5,279,1814
T47,Esteban Toledo,70,67,70,72,1,-5,279,1814
T47,Steve Wheatcroft,69,67,72,71,E,-5,279,1814
T47,Willie Wood,67,69,72,71,E,-5,279,1814
T47,Brendon de Jonge,70,69,71,69,-2,-5,279,1814
T56,David Branshaw,70,68,65,77,6,-4,280,1628
T56,Andrew Buckle,70,69,71,70,-1,-4,280,1628
T56,Jason Gore,70,66,70,74,3,-4,280,1628
T56,Bob May,69,69,70,72,1,-4,280,1628
T56,Geoffrey Sisk,65,72,69,74,3,-4,280,1628
T61,Matthew Borchert,70,67,71,73,2,-3,281,1496
T61,Alex Prugh,69,69,71,72,1,-3,281,1496
T61,Fran Quinn,71,68,70,72,1,-3,281,1496
T61,David Robinson,68,70,73,70,-1,-3,281,1496
T61,Brian Stuard,69,69,75,68,-3,-3,281,1496
66,Blake Adams,67,70,74,71,E,-2,282,1418
T67,Bradley Iles,64,69,72,78,7,-1,283,1365
T67,Len Mattiace,68,67,76,72,1,-1,283,1365
T67,Brendon Todd,70,69,71,73,2,-1,283,1365
70,Won Joon Lee,69,70,70,75,4,E,284,1313
71,Scott Medlin,72,67,73,76,5,4,288,1286
72,Matt Every,67,71,78,73,2,5,289,1260
T73,Dustin Bray,70,70,MC,MC,-,-,140,-
T73,Scott Brown,69,71,MC,MC,-,-,140,-
T73,Miguel Carballo,70,70,MC,MC,-,-,140,-
T73,Gavin Coles,71,69,MC,MC,-,-,140,-
T73,Robert Damron,71,69,MC,MC,-,-,140,-
T73,Steve Friesen,70,70,MC,MC,-,-,140,-
T73,Jim Gallagher Jr.,70,70,MC,MC,-,-,140,-
T73,Jim Herman,67,73,MC,MC,-,-,140,-
T73,Ryan Hietala,68,72,MC,MC,-,-,140,-
T73,Doug LaBelle II,71,69,MC,MC,-,-,140,-
T73,Neal Lancaster,72,68,MC,MC,-,-,140,-
T73,Drew Laning,73,67,MC,MC,-,-,140,-
T73,Frank Lickliter II,71,69,MC,MC,-,-,140,-
T73,Steve Pate,68,72,MC,MC,-,-,140,-
T73,Alistair Presnell,69,71,MC,MC,-,-,140,-
T73,Dustin Risdon,68,72,MC,MC,-,-,140,-
T73,Tom Scherrer,67,73,MC,MC,-,-,140,-
T73,Patrick Sheehan,70,70,MC,MC,-,-,140,-
T73,Phil Tataurangi,69,71,MC,MC,-,-,140,-
T92,Matt Davidson,71,70,MC,MC,-,-,141,-
T92,J.J. Killeen,72,69,MC,MC,-,-,141,-
T92,Jason Knutzon,69,72,MC,MC,-,-,141,-
T92,Jin Park,71,70,MC,MC,-,-,141,-
T92,Travis Perkins,73,68,MC,MC,-,-,141,-
T92,Martin Piller,71,70,MC,MC,-,-,141,-
T92,Chris Smith,73,68,MC,MC,-,-,141,-
T92,Joseph Sykora,71,70,MC,MC,-,-,141,-
T92,Justin Walters,68,73,MC,MC,-,-,141,-
T101,Oskar Bergman,70,72,MC,MC,-,-,142,-
T101,Guy Boros,68,74,MC,MC,-,-,142,-
T101,Kris Cox,70,72,MC,MC,-,-,142,-
T101,Bubba Dickerson,70,72,MC,MC,-,-,142,-
T101,Paul Gow,69,73,MC,MC,-,-,142,-
T101,Tripp Isenhour,72,70,MC,MC,-,-,142,-
T101,Craig Kanada,72,70,MC,MC,-,-,142,-
T101,Andrew Knox,73,69,MC,MC,-,-,142,-
T101,J.L. Lewis,71,71,MC,MC,-,-,142,-
T101,Kyle Reifers,71,71,MC,MC,-,-,142,-
T101,Bob Sowards,71,71,MC,MC,-,-,142,-
T101,Jay Woodson,72,70,MC,MC,-,-,142,-
T113,Andrew Johnson,70,73,MC,MC,-,-,143,-
T113,Brenden Pappas,74,69,MC,MC,-,-,143,-
T113,Michael Putnam,72,71,MC,MC,-,-,143,-
T116,Steve Alker,73,71,MC,MC,-,-,144,-
T116,Paul Claxton,74,70,MC,MC,-,-,144,-
T116,Tee McCabe,73,71,MC,MC,-,-,144,-
T116,Diego Vanegas,70,74,MC,MC,-,-,144,-
T116,Brian Vranesh,72,72,MC,MC,-,-,144,-
T116,Brennan Webb,72,72,MC,MC,-,-,144,-
T122,Alex Aragon,71,74,MC,MC,-,-,145,-
T122,Camilo Benedetti,74,71,MC,MC,-,-,145,-
T122,Andrew Bonhomme,70,75,MC,MC,-,-,145,-
T122,Clark Brown,72,73,MC,MC,-,-,145,-
T122,Bob Burns,71,74,MC,MC,-,-,145,-
T122,Michael Clark II,71,74,MC,MC,-,-,145,-
T122,Joe Daley,74,71,MC,MC,-,-,145,-
T122,Jason Enloe,71,74,MC,MC,-,-,145,-
T122,Derek Lamely,74,71,MC,MC,-,-,145,-
T122,Chris Nallen,73,72,MC,MC,-,-,145,-
T122,Ewan Porter,69,76,MC,MC,-,-,145,-
T122,Jason Schultz,73,72,MC,MC,-,-,145,-
T122,Andre Stolz,73,72,MC,MC,-,-,145,-
T122,Dustin White,71,74,MC,MC,-,-,145,-
T136,Jonas Blixt,70,76,MC,MC,-,-,146,-
T136,Tee Burton,70,76,MC,MC,-,-,146,-
T136,Paul Dickens,73,73,MC,MC,-,-,146,-
T136,Jon Mills,71,75,MC,MC,-,-,146,-
T136,Scott Parel,74,72,MC,MC,-,-,146,-
T136,Jesse Smith,72,74,MC,MC,-,-,146,-
T136,Brian Smock,73,73,MC,MC,-,-,146,-
T136,Tim Straub,74,72,MC,MC,-,-,146,-
T136,Vance Veazey,70,76,MC,MC,-,-,146,-
T136,Jhonattan Vegas,74,72,MC,MC,-,-,146,-
T146,Nick Flanagan,74,73,MC,MC,-,-,147,-
T146,Jonathan Fricke,69,78,MC,MC,-,-,147,-
T146,Patrick Moore,73,74,MC,MC,-,-,147,-
T146,Daniel Summerhays,71,76,MC,MC,-,-,147,-
T146,Kyle Thompson,74,73,MC,MC,-,-,147,-
T151,Steve LeBrun,75,73,MC,MC,-,-,148,-
T151,Michael Sims,73,75,MC,MC,-,-,148,-
153,Garrett Osborn,70,79,MC,MC,-,-,149,-
154,Nathan Stamey,74,76,MC,MC,-,-,150,-
155,Bradley Long,81,76,MC,MC,-,-,157,-
*Melwood Prince Georges Country Open,72,,,,,,,,
1,Mathias Gronberg,68,69,67,65,-7,-19,269,121500
T2,Robert Damron,72,66,70,67,-5,-13,275,59400
T2,Justin Bolli,69,68,68,70,-2,-13,275,59400
4,Esteban Toledo,70,68,72,66,-6,-12,276,32400
T5,Oskar Bergman,69,66,69,73,1,-11,277,25650
T5,Tom Scherrer,66,68,71,72,E,-11,277,25650
T7,David Peoples,69,69,67,73,1,-10,278,21038
T7,Jeff Curl,72,64,72,70,-2,-10,278,21038
T7,Cameron Percy,64,68,74,72,E,-10,278,21038
T10,Ryan Armour,69,69,70,71,-1,-9,279,17550
T10,Michael Sim,66,71,69,73,1,-9,279,17550
T12,Gary Christian,71,68,70,71,-1,-8,280,12066
T12,Craig Bowden,70,69,70,71,-1,-8,280,12066
T12,Marco Dawson,71,69,69,71,-1,-8,280,12066
T12,Chris Baryla,73,67,71,69,-3,-8,280,12066
T12,Matt Hansen,72,66,70,72,E,-8,280,12066
T12,J.L. Lewis,72,69,69,70,-2,-8,280,12066
T12,Kevin Johnson,69,68,70,73,1,-8,280,12066
T12,Adam Bland,68,68,73,71,-1,-8,280,12066
T20,David McKenzie,70,69,70,72,E,-7,281,7078
T20,Sal Spallone,69,70,71,71,-1,-7,281,7078
T20,Brent Delahoussaye,70,69,71,71,-1,-7,281,7078
T20,Gavin Coles,71,67,71,72,E,-7,281,7078
T20,Michael Clark II,74,67,70,70,-2,-7,281,7078
T20,Chad Ginn,70,67,69,75,3,-7,281,7078
T20,Todd Demsey,65,72,72,72,E,-7,281,7078
T27,Bobby Clampett,72,66,71,73,1,-6,282,4793
T27,Justin Hicks,72,69,71,70,-2,-6,282,4793
T27,Steve Friesen,71,70,71,70,-2,-6,282,4793
T27,Vance Veazey,74,67,71,70,-2,-6,282,4793
T27,David Morland IV,72,69,68,73,1,-6,282,4793
T27,Michael Putnam,66,70,72,74,2,-6,282,4793
T33,Jason Enloe,71,68,75,69,-3,-5,283,4050
T33,Willie Wood,72,69,68,74,2,-5,283,4050
T33,Brian Stuard,68,69,73,73,1,-5,283,4050
T36,Jim McGovern,69,71,75,69,-3,-4,284,3443
T36,Tom Gillis,68,71,72,73,1,-4,284,3443
T36,Dustin Risdon,70,71,72,71,-1,-4,284,3443
T36,Jon Mills,71,70,71,72,E,-4,284,3443
T36,Matt Harmon,69,68,71,76,4,-4,284,3443
T36,Michael Sims,71,70,71,72,E,-4,284,3443
T42,Ben Bates,70,70,72,73,1,-3,285,2523
T42,Matt Every,70,69,71,75,3,-3,285,2523
T42,Tommy Gainey,73,67,72,73,1,-3,285,2523
T42,Joe Daley,72,68,72,73,1,-3,285,2523
T42,Omar Uresti,69,70,74,72,E,-3,285,2523
T42,Alex Aragon,72,68,75,70,-2,-3,285,2523
T42,D.J. Brigman,68,70,74,73,1,-3,285,2523
T42,Jay Delsing,72,69,71,73,1,-3,285,2523
T42,Derek Lamely,71,67,73,74,2,-3,285,2523
T42,Andrew Buckle,70,71,74,70,-2,-3,285,2523
T42,Chris Smith,74,67,72,72,E,-3,285,2523
T42,Bob May,69,68,71,77,5,-3,285,2523
T54,Scott Dunlap,70,69,72,75,3,-2,286,2143
T54,Geoffrey Sisk,70,70,75,71,-1,-2,286,2143
T54,Craig Barlow,70,68,74,74,2,-2,286,2143
T54,Fabian Gomez,72,69,74,71,-1,-2,286,2143
T54,Alistair Presnell,71,66,72,77,5,-2,286,2143
T54,Chris Tidland,71,70,69,76,4,-2,286,2143
T60,Bob Burns,71,68,77,72,E,E,288,1974
T60,Alex Prugh,69,71,76,72,E,E,288,1974
T60,Steve Alker,70,71,71,76,4,E,288,1974
T60,Martin Ureta,69,72,72,75,3,E,288,1974
64,John Kimbell,69,71,75,74,2,1,289,1890
T65,Len Mattiace,70,70,76,74,2,2,290,1806
T65,Neal Lancaster,71,67,73,79,7,2,290,1806
T65,Guy Boros,73,68,71,78,6,2,290,1806
T65,Jeff Gove,70,71,77,72,E,2,290,1806
69,Keith Nolan,36,WD,WD,WD,-,-,36,-
70,Craig Kanada,63,WD,WD,WD,-,-,63,-
71,Diego Vanegas,49,WD,WD,WD,-,-,49,-
72,Fran Quinn,50,WD,WD,WD,-,-,50,-
73,John Riegger,70,WD,WD,WD,-,-,70,-
T74,Rich Barcelo,71,71,MC,MC,-,-,142,-
T74,Dustin Bray,72,70,MC,MC,-,-,142,-
T74,Bradley Iles,72,70,MC,MC,-,-,142,-
T74,J.J. Killeen,73,69,MC,MC,-,-,142,-
T74,Kevin Larsen,73,69,MC,MC,-,-,142,-
T74,Garth Mulroy,74,68,MC,MC,-,-,142,-
T74,Jin Park,72,70,MC,MC,-,-,142,-
T74,Martin Piller,73,69,MC,MC,-,-,142,-
T74,Andrew Svoboda,73,69,MC,MC,-,-,142,-
T74,Joseph Sykora,70,72,MC,MC,-,-,142,-
T74,Roger Tambellini,72,70,MC,MC,-,-,142,-
T74,Josh Teater,73,69,MC,MC,-,-,142,-
86,Kris Blanks,74,66,WD,WD,-,-,140,-
T87,Tyler Aldridge,74,69,MC,MC,-,-,143,-
T87,Henrik Bjornstad,71,72,MC,MC,-,-,143,-
T87,Jeff Brehaut,71,72,MC,MC,-,-,143,-
