*Mercedes-Benz Championship,73,,,,,,,,
T5,Sean O'Hair,65,70,69,70,-2,-14,274,210750
T5,Adam Scott,70,62,72,70,-2,-14,274,210750
T9,Geoff Ogilvy,70,67,69,70,-2,-12,276,168000
T9,Aaron Baddeley,66,68,71,71,-1,-12,276,168000
T11,Brett Quigley,70,69,71,67,-5,-11,277,144000
T11,Will MacKenzie,67,73,65,72,E,-11,277,144000
T13,Billy Mayfair,68,71,71,68,-4,-10,278,120000
T13,Matt Kuchar,68,73,69,68,-4,-10,278,120000
T15,Ernie Els,66,75,71,67,-5,-9,279,93000
T15,Vijay Singh,69,72,71,67,-5,-9,279,93000
T15,Jason Gore,70,70,71,68,-4,-9,279,93000
T15,Tiger Woods,70,72,70,67,-5,-9,279,93000
T15,Rocco Mediate,69,73,72,65,-7,-9,279,93000
T15,Tim Herron,66,73,69,71,-1,-9,279,93000
T21,Alex Cejka,71,72,68,69,-3,-8,280,69600
T21,Richard S. Johnson,73,69,68,70,-2,-8,280,69600
T23,Sergio Garcia,69,73,69,70,-2,-7,281,51900
T23,Jim Furyk,70,69,71,71,-1,-7,281,51900
T23,Bo Van Pelt,74,72,70,65,-7,-7,281,51900
T23,Ted Purdy,68,69,72,72,E,-7,281,51900
T23,Nick O'Hern,65,74,69,73,1,-7,281,51900
T23,Bubba Watson,66,68,73,74,2,-7,281,51900
T29,Boo Weekley,69,69,72,72,E,-6,282,41700
T29,Steve Marino,73,71,66,72,E,-6,282,41700
T31,Camilo Villegas,69,71,72,71,-1,-5,283,36375
T31,Carl Pettersson,68,75,70,70,-2,-5,283,36375
T31,Paul Casey,72,69,70,72,E,-5,283,36375
T31,Trevor Immelman,72,67,70,74,2,-5,283,36375
T35,Mark Calcavecchia,70,70,72,72,E,-4,284,28950
T35,Robert Garrigus,69,74,70,71,-1,-4,284,28950
T35,D.J. Trahan,69,71,71,73,1,-4,284,28950
T35,Luke Donald,73,70,71,70,-2,-4,284,28950
T35,Craig Kanada,70,70,70,74,2,-4,284,28950
T35,Anthony Kim,74,72,71,67,-5,-4,284,28950
T41,Ben Curtis,70,72,69,74,2,-3,285,22800
T41,Nathan Green,73,70,71,71,-1,-3,285,22800
T41,Nick Watney,68,69,73,75,3,-3,285,22800
T41,Tom Pernice Jr.,71,74,70,70,-2,-3,285,22800
T45,Woody Austin,71,72,70,73,1,-2,286,17160
T45,Jerry Kelly,73,72,69,72,E,-2,286,17160
T45,Tom Lehman,71,71,71,73,1,-2,286,17160
T45,Ryan Palmer,70,74,72,70,-2,-2,286,17160
T45,John Senden,71,72,73,70,-2,-2,286,17160
T45,Bob Tway,69,72,68,77,5,-2,286,17160
T51,Stuart Appleby,70,74,71,72,E,-1,287,14310
T51,Jeff Quinney,74,72,71,70,-2,-1,287,14310
T51,Ken Duke,73,72,73,69,-3,-1,287,14310
T51,Ryuji Imada,69,75,74,69,-3,-1,287,14310
T55,Justin Leonard,70,71,73,74,2,E,288,13620
T55,Charley Hoffman,72,73,72,71,-1,E,288,13620
T55,Daniel Chopra,71,72,74,71,-1,E,288,13620
T55,Jeff Sluman,72,71,75,70,-2,E,288,13620
T59,Mark Wilson,71,75,68,75,3,1,289,13200
T59,Jose Coceres,74,72,69,74,2,1,289,13200
T59,Steve Lowery,68,75,73,73,1,1,289,13200
T62,Charl Schwartzel,70,74,72,74,2,2,290,12780
T62,Johan Edfors,70,72,76,72,E,2,290,12780
T62,Corey Pavin,70,73,75,72,E,2,290,12780
T62,Bart Bryant,73,72,75,70,-2,2,290,12780
66,Todd Hamilton,75,71,75,70,-2,3,291,12480
67,Mark Hensby,71,71,73,77,5,4,292,12360
68,Shaun Micheel,74,69,77,73,1,5,293,12240
69,Frank Lickliter II,75,70,72,77,5,6,294,12120
70,Billy Andrade,74,69,78,75,3,8,296,12000
71,Paul Azinger,74,71,76,77,5,10,298,11880
WD,Lucas Glover,WD,WD,WD,WD,WD,WD,WD,-
WD,Zach Johnson,WD,WD,WD,WD,WD,WD,WD,-
WD,Phil Mickelson,WD,WD,WD,WD,WD,WD,WD,-
72,Charles Howell III,69,73,80,WD,-,-,222,-
73,Mathias Gronberg,74,73,MC,MC,-,-,147,-
74,Jason Bohn,72,71,WD,WD,-,-,143,-
T75,Robert Allenby,71,76,MC,MC,-,-,147,-
T75,Steve Flesch,72,75,MC,MC,-,-,147,-
T75,J.B. Holmes,75,72,MC,MC,-,-,147,-
T75,Jesper Parnevik,75,72,MC,MC,-,-,147,-
T75,John Rollins,73,74,MC,MC,-,-,147,-
T75,Steve Stricker,72,75,MC,MC,-,-,147,-
T81,Tommy Armour III,71,77,MC,MC,-,-,148,-
T81,Chris Couch,72,76,MC,MC,-,-,148,-
T81,Doug LaBelle II,74,74,MC,MC,-,-,148,-
T81,Peter Lonard,72,76,MC,MC,-,-,148,-
T81,John Mallinger,75,73,MC,MC,-,-,148,-
T81,Pat Perez,76,72,MC,MC,-,-,148,-
T81,Brandt Snedeker,74,74,MC,MC,-,-,148,-
T88,Eric Axley,75,74,MC,MC,-,-,149,-
T88,Chris DiMarco,74,75,MC,MC,-,-,149,-
T88,Brad Faxon,74,75,MC,MC,-,-,149,-
T88,Cliff Kresge,70,79,MC,MC,-,-,149,-
T88,Shigeki Maruyama,77,72,MC,MC,-,-,149,-
T88,George McNeill,74,75,MC,MC,-,-,149,-
T88,Mike Weir,74,75,MC,MC,-,-,149,-
T95,Jonathan Byrd,70,80,MC,MC,-,-,150,-
T95,Richie Ramsay,77,73,MC,MC,-,-,150,-
T95,Y.E. Yang,74,76,MC,MC,-,-,150,-
T98,Jose Maria Olazabal,74,77,MC,MC,-,-,151,-
T98,Kyle Reifers,76,75,MC,MC,-,-,151,-
T100,Greg Owen,74,78,MC,MC,-,-,152,-
T100,Jeev Milkha Singh,76,76,MC,MC,-,-,152,-
102,Brett Wetterich,77,76,MC,MC,-,-,153,-
103,Davis Love III,75,81,MC,MC,-,-,156,-
104,Ian Poulter,70,78,DQ,DQ,-,-,148,-
*Stanford St. Jude Championship,70,,,,,,,,
1,Woody Austin,72,66,67,62,-8,-13,267,1080000
2,Brian Davis,70,68,68,66,-4,-8,272,648000
3,David Toms,70,68,66,69,-1,-7,273,408000
4,Brian Gay,68,66,70,70,E,-6,274,288000
T5,Brandt Snedeker,70,68,69,68,-2,-5,275,228000
T5,Dean Wilson,70,71,66,68,-2,-5,275,228000
7,Adam Scott,67,66,68,75,5,-4,276,201000
T8,Scott Verplank,69,69,70,69,-1,-3,277,180000
T8,Will MacKenzie,71,69,67,70,E,-3,277,180000
T10,Jeff Overton,71,71,70,66,-4,-2,278,156000
T10,Vance Veazey,73,71,67,67,-3,-2,278,156000
T12,Heath Slocum,72,69,71,67,-3,-1,279,117600
T12,Shaun Micheel,72,69,69,69,-1,-1,279,117600
T12,Duffy Waldorf,69,69,71,70,E,-1,279,117600
T12,Robert Allenby,70,69,70,70,E,-1,279,117600
T12,Steve Lowery,71,69,68,71,1,-1,279,117600
T17,Troy Matteson,75,68,70,67,-3,E,280,87000
T17,Tim Herron,73,68,71,68,-2,E,280,87000
T17,Hunter Mahan,74,68,70,68,-2,E,280,87000
T17,Fredrik Jacobson,67,70,70,73,3,E,280,87000
T21,Scott Gutschewski,72,71,70,68,-2,1,281,64800
T21,Stephen Leaney,74,70,69,68,-2,1,281,64800
T21,Eric Axley,71,69,70,71,1,1,281,64800
T21,Richard S. Johnson,70,72,68,71,1,1,281,64800
T25,Anthony Kim,72,73,69,68,-2,2,282,46800
T25,Joe Ogilvie,72,68,74,68,-2,2,282,46800
T25,Andrew Buckle,70,66,75,71,1,2,282,46800
T25,Daisuke Maruyama,74,68,66,74,4,2,282,46800
T25,Joe Durant,73,66,68,75,5,2,282,46800
T30,Jason Schultz,72,73,68,70,E,3,283,34133
T30,Bob Tway,72,68,72,71,1,3,283,34133
T30,Vijay Singh,72,69,71,71,1,3,283,34133
T30,Billy Andrade,74,68,70,71,1,3,283,34133
T30,Marco Dawson,77,65,70,71,1,3,283,34133
T30,D.J. Trahan,75,67,70,71,1,3,283,34133
T30,Retief Goosen,68,74,69,72,2,3,283,34133
T30,Cliff Kresge,72,67,70,74,4,3,283,34133
T30,Stephen Ames,71,68,70,74,4,3,283,34133
T39,Darron Stiles,70,73,72,69,-1,4,284,23400
T39,Ryan Armour,72,71,72,69,-1,4,284,23400
T39,Craig Lile,74,68,72,70,E,4,284,23400
T39,Jeff Gove,73,69,72,70,E,4,284,23400
T39,Mike Weir,75,68,71,70,E,4,284,23400
T39,Gavin Coles,69,72,72,71,1,4,284,23400
T39,Michael Putnam,73,67,71,73,3,4,284,23400
T46,Vaughn Taylor,74,71,70,70,E,5,285,15600
T46,Matt Kuchar,75,69,71,70,E,5,285,15600
T46,Steve Flesch,74,69,72,70,E,5,285,15600
T46,Fred Funk,73,70,71,71,1,5,285,15600
T46,Bob May,71,72,71,71,1,5,285,15600
T46,Sean O'Hair,72,73,68,72,2,5,285,15600
T46,Justin Leonard,70,74,68,73,3,5,285,15600
T46,Steve Elkington,71,69,72,73,3,5,285,15600
T46,Camilo Villegas,74,69,69,73,3,5,285,15600
T55,Charles Warren,71,74,71,70,E,6,286,13380
T55,Sergio Garcia,74,70,72,70,E,6,286,13380
T55,Glen Day,73,72,70,71,1,6,286,13380
T55,Jim Gallagher Jr.,74,69,71,72,2,6,286,13380
T55,D.J. Brigman,74,69,69,74,4,6,286,13380
T55,Bart Bryant,75,68,69,74,4,6,286,13380
T55,Tim Petrovic,74,68,70,74,4,6,286,13380
T55,Ken Duke,76,66,70,74,4,6,286,13380
T63,Chris Stroud,72,71,74,70,E,7,287,12660
T63,Paul Goydos,78,67,71,71,1,7,287,12660
T63,Loren Roberts,74,69,73,71,1,7,287,12660
T63,Briny Baird,71,72,71,73,3,7,287,12660
67,Jose Maria Olazabal,73,66,76,73,3,8,288,12360
T68,Bob Heintz,73,70,74,72,2,9,289,12180
T68,Parker McLachlin,73,70,72,74,4,9,289,12180
T70,Chris DiMarco,73,72,77,68,-2,10,290,11940
T70,Steve Allan,75,69,71,75,5,10,290,11940
T72,B.J. Staten,72,71,77,71,1,11,291,11700
T72,Nathan Green,75,70,73,73,3,11,291,11700
74,Michael Boyd,73,70,75,74,4,12,292,11520
T75,John Mallinger,72,73,79,69,-1,13,293,11340
T75,Charlie Wi,73,71,77,72,2,13,293,11340
T77,Robert Gamez,76,69,75,74,4,14,294,11100
T77,Brian Bateman,74,70,73,77,7,14,294,11100
79,John Daly,70,74,75,79,9,18,298,10920
80,Rich Barcelo,75,70,79,78,8,22,302,10800
DQ,Alex Cejka,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
WD,John Cook,WD,WD,WD,WD,WD,WD,WD,-
81,Jose Coceres,70,74,41,WD,-,-,185,-
T82,Stuart Appleby,75,71,MC,MC,-,-,146,-
T82,Tom Byrum,74,72,MC,MC,-,-,146,-
T82,Bill Haas,74,72,MC,MC,-,-,146,-
T82,Todd Hamilton,79,67,MC,MC,-,-,146,-
T82,Padraig Harrington,74,72,MC,MC,-,-,146,-
T82,J.P. Hayes,75,71,MC,MC,-,-,146,-
T82,Doug LaBelle II,74,72,MC,MC,-,-,146,-
T82,Jarrod Lyle,73,73,MC,MC,-,-,146,-
T82,Pablo Martin,75,71,MC,MC,-,-,146,-
T82,Shigeki Maruyama,75,71,MC,MC,-,-,146,-
T82,George McNeill,71,75,MC,MC,-,-,146,-
T93,Arjun Atwal,73,74,MC,MC,-,-,147,-
T93,Cameron Beckman,73,74,MC,MC,-,-,147,-
T93,Olin Browne,73,74,MC,MC,-,-,147,-
T93,Jason Dufner,75,72,MC,MC,-,-,147,-
T93,Bob Estes,73,74,MC,MC,-,-,147,-
T93,Mathew Goggin,74,73,MC,MC,-,-,147,-
T93,Ty Harris,75,72,MC,MC,-,-,147,-
T93,John Merrick,73,74,MC,MC,-,-,147,-
T93,Ryan Palmer,73,74,MC,MC,-,-,147,-
T93,Brett Quigley,73,74,MC,MC,-,-,147,-
T93,John Senden,77,70,MC,MC,-,-,147,-
T93,Chris Tidland,74,73,MC,MC,-,-,147,-
T93,Jaco Van Zyl,74,73,MC,MC,-,-,147,-
T93,Bubba Watson,78,69,MC,MC,-,-,147,-
T93,Boo Weekley,76,71,MC,MC,-,-,147,-
T108,Michael Allen,73,75,MC,MC,-,-,148,-
T108,Lee Janzen,74,74,MC,MC,-,-,148,-
T108,Hank Kuehne,75,73,MC,MC,-,-,148,-
T108,Bryant MacKellar,72,76,MC,MC,-,-,148,-
T108,Kevin Na,76,72,MC,MC,-,-,148,-
T108,Jin Park,77,71,MC,MC,-,-,148,-
T108,Tom Pernice Jr.,80,68,MC,MC,-,-,148,-
T108,Ted Tryba,77,71,MC,MC,-,-,148,-
T108,Steve Wheatcroft,75,73,MC,MC,-,-,148,-
T117,David Branshaw,77,72,MC,MC,-,-,149,-
T117,Bernhard Langer,77,72,MC,MC,-,-,149,-
T117,Len Mattiace,78,71,MC,MC,-,-,149,-
T117,Billy Mayfair,74,75,MC,MC,-,-,149,-
T117,Geoff Ogilvy,78,71,MC,MC,-,-,149,-
T122,Harrison Frazar,75,75,MC,MC,-,-,150,-
T122,Matt Hendrix,80,70,MC,MC,-,-,150,-
T122,Kent Jones,75,75,MC,MC,-,-,150,-
T122,Paul Sheehan,77,73,MC,MC,-,-,150,-
T122,Brendon de Jonge,76,74,MC,MC,-,-,150,-
T127,Dicky Pride,73,78,MC,MC,-,-,151,-
T127,Johnson Wagner,77,74,MC,MC,-,-,151,-
T129,Bubba Dickerson,80,72,MC,MC,-,-,152,-
T129,Jeff Maggert,73,79,MC,MC,-,-,152,-
T129,Kyle Reifers,73,79,MC,MC,-,-,152,-
T132,Mathias Gronberg,76,77,MC,MC,-,-,153,-
T132,Jim Rutledge,76,77,MC,MC,-,-,153,-
T132,Jerry Smith,77,76,MC,MC,-,-,153,-
135,Jeff Brehaut,73,81,MC,MC,-,-,154,-
136,Michael Sim,80,76,MC,MC,-,-,156,-
T137,Kelvin Burgin,81,76,MC,MC,-,-,157,-
T137,Philip Francis,78,79,MC,MC,-,-,157,-
T139,Payton Osborn,76,82,MC,MC,-,-,158,-
T139,Paul Stankowski,79,79,MC,MC,-,-,158,-
T139,Kirk Triplett,77,81,MC,MC,-,-,158,-
142,Craig Bowden,75,64,WD,WD,-,-,139,-
143,Tag Ridings,74,71,WD,WD,-,-,145,-
T144,Mark Calcavecchia,77,38,WD,WD,-,-,115,-
T144,Chris Couch,79,63,WD,WD,-,-,142,-
T146,Kevin Stadler,77,67,WD,WD,-,-,144,-
T146,Paul Gow,83,62,WD,WD,-,-,145,-
148,Steven Bowditch,79,68,WD,WD,-,-,147,-
149,Bryce Molder,84,62,WD,WD,-,-,146,-
150,Brent Geiberger,76,WD,WD,WD,-,-,76,-
151,Tripp Isenhour,81,WD,WD,WD,-,-,81,-
152,Tom Johnson,82,WD,WD,WD,-,-,82,-
153,Craig Perks,85,WD,WD,WD,-,-,85,-
154,Ted Purdy,87,WD,WD,WD,-,-,87,-
*U.S. Open,70,,,,,,,,
1,Angel Cabrera,69,71,76,69,-1,5,285,1260000
T2,Jim Furyk,71,75,70,70,E,6,286,611336
T2,Tiger Woods,71,74,69,72,2,6,286,611336
4,Niclas Fasth,71,71,75,70,E,7,287,325923
T5,David Toms,72,72,73,72,2,9,289,248948
T5,Bubba Watson,70,71,74,74,4,9,289,248948
T7,Nick Dougherty,68,77,74,71,1,10,290,194245
T7,Jerry Kelly,74,71,73,72,2,10,290,194245
T7,Scott Verplank,73,71,74,72,2,10,290,194245
T10,Justin Rose,71,71,73,76,6,11,291,154093
T10,Stephen Ames,73,69,73,76,6,11,291,154093
T10,Paul Casey,77,66,72,76,6,11,291,154093
T13,Lee Janzen,73,73,73,73,3,12,292,124706
T13,Hunter Mahan,73,74,72,73,3,12,292,124706
T13,Steve Stricker,75,73,68,76,6,12,292,124706
T13,Aaron Baddeley,72,70,70,80,10,12,292,124706
T17,Carl Pettersson,72,72,75,74,4,13,293,102536
T17,Tim Clark,72,76,71,74,4,13,293,102536
T17,Jeff Brehaut,73,75,70,75,5,13,293,102536
T20,Anthony Kim,74,73,80,67,-3,14,294,86200
T20,Mike Weir,74,72,73,75,5,14,294,86200
T20,Vijay Singh,71,77,70,76,6,14,294,86200
T23,Ken Duke,74,75,73,73,3,15,295,71905
T23,Brandt Snedeker,71,73,77,74,4,15,295,71905
T23,Nick O'Hern,76,74,71,74,4,15,295,71905
T26,Camilo Villegas,73,77,75,71,1,16,296,57026
T26,Boo Weekley,72,75,77,72,2,16,296,57026
T26,J.J. Henry,71,78,75,72,2,16,296,57026
T26,Stuart Appleby,74,72,71,79,9,16,296,57026
T30,Pablo Martin,71,76,77,73,3,17,297,45313
T30,Peter Hanson,71,74,78,74,4,17,297,45313
T30,Fred Funk,71,78,74,74,4,17,297,45313
T30,D.J. Brigman,74,74,74,75,5,17,297,45313
T30,Charl Schwartzel,75,73,73,76,6,17,297,45313
T30,Graeme McDowell,73,72,75,77,7,17,297,45313
T36,Lee Westwood,72,75,79,72,2,18,298,37159
T36,Shingo Katayama,72,74,79,73,3,18,298,37159
T36,Mathew Goggin,77,73,74,74,4,18,298,37159
T36,Jeev Milkha Singh,75,75,73,75,5,18,298,37159
T36,Ian Poulter,72,77,72,77,7,18,298,37159
T36,Tom Pernice Jr.,72,72,75,79,9,18,298,37159
T42,Kenneth Ferrie,74,76,77,72,2,19,299,31084
T42,Geoff Ogilvy,71,75,78,75,5,19,299,31084
T42,John Rollins,75,74,74,76,6,19,299,31084
T45,Marcus Fraser,72,78,77,73,3,20,300,25016
T45,Olin Browne,71,75,80,74,4,20,300,25016
T45,Ben Curtis,71,77,78,74,4,20,300,25016
T45,Jose Maria Olazabal,70,78,78,74,4,20,300,25016
T45,Zach Johnson,76,74,76,74,4,20,300,25016
T45,Chris DiMarco,76,73,73,78,8,20,300,25016
T51,Rory Sabbatini,73,77,78,73,3,21,301,20282
T51,Charles Howell III,76,73,77,75,5,21,301,20282
T51,Dean Wilson,76,74,76,75,5,21,301,20282
T51,Ernie Els,73,76,74,78,8,21,301,20282
T55,Anders Hansen,71,79,79,73,3,22,302,18829
T55,Michael Putnam,73,74,72,83,13,22,302,18829
57,Chad Campbell,73,72,77,81,11,23,303,18184
T58,Kevin Sutherland,74,76,79,75,5,24,304,17371
T58,Bob Estes,75,75,77,77,7,24,304,17371
T58,Michael Campbell,73,77,75,79,9,24,304,17371
T58,Harrison Frazar,74,74,74,82,12,24,304,17371
62,Jason Dufner,71,75,79,80,10,25,305,16647
63,George McNeill,72,76,77,81,11,26,306,16363
T64,Woody Austin,74,77,MC,MC,-,-,151,-
T64,Eric Axley,79,72,MC,MC,-,-,151,-
T64,Thomas Bjorn,75,76,MC,MC,-,-,151,-
T64,Luke Donald,74,77,MC,MC,-,-,151,-
T64,Joe Durant,75,76,MC,MC,-,-,151,-
T64,Johan Edfors,75,76,MC,MC,-,-,151,-
T64,Lucas Glover,71,80,MC,MC,-,-,151,-
T64,Paul Goydos,78,73,MC,MC,-,-,151,-
T64,Mark Harrell,75,76,MC,MC,-,-,151,-
T64,Tripp Isenhour,74,77,MC,MC,-,-,151,-
T64,Soren Kjeldsen,76,75,MC,MC,-,-,151,-
T64,Justin Leonard,75,76,MC,MC,-,-,151,-
T64,Shaun Micheel,78,73,MC,MC,-,-,151,-
T64,Phil Mickelson,74,77,MC,MC,-,-,151,-
T64,Jon Mills,73,78,MC,MC,-,-,151,-
T64,Ryan Moore,78,73,MC,MC,-,-,151,-
T64,Joey Sindelar,73,78,MC,MC,-,-,151,-
T64,Kirk Triplett,73,78,MC,MC,-,-,151,-
T64,Nick Watney,79,72,MC,MC,-,-,151,-
T83,Tom Byrum,73,79,MC,MC,-,-,152,-
T83,K.J. Choi,77,75,MC,MC,-,-,152,-
T83,Stewart Cink,72,80,MC,MC,-,-,152,-
T83,Ryuji Imada,74,78,MC,MC,-,-,152,-
T83,Trevor Immelman,73,79,MC,MC,-,-,152,-
T83,Richie Ramsay,78,74,MC,MC,-,-,152,-
T83,Jeff Sluman,74,78,MC,MC,-,-,152,-
T83,Vaughn Taylor,74,78,MC,MC,-,-,152,-
T83,Brett Wetterich,77,75,MC,MC,-,-,152,-
T92,Joe Daley,77,76,MC,MC,-,-,153,-
T92,Retief Goosen,76,77,MC,MC,-,-,153,-
T92,Padraig Harrington,73,80,MC,MC,-,-,153,-
T92,Nobuhiro Masuda,76,77,MC,MC,-,-,153,-
T92,Sean O'Hair,73,80,MC,MC,-,-,153,-
T92,Toru Taniguchi,78,75,MC,MC,-,-,153,-
T92,Kaname Yokoo,78,75,MC,MC,-,-,153,-
T99,Robert Allenby,75,79,MC,MC,-,-,154,-
T99,Andrew Buckle,73,81,MC,MC,-,-,154,-
T99,Sergio Garcia,79,75,MC,MC,-,-,154,-
T99,Arron Oberholser,73,81,MC,MC,-,-,154,-
T99,Pat Perez,76,78,MC,MC,-,-,154,-
T99,Warren Pineo,82,72,MC,MC,-,-,154,-
T99,Darron Stiles,74,80,MC,MC,-,-,154,-
T99,Anthony Wall,73,81,MC,MC,-,-,154,-
T107,Ricky Barnes,76,79,MC,MC,-,-,155,-
T107,Kyle Dobbs,77,78,MC,MC,-,-,155,-
T107,Tom Gillis,77,78,MC,MC,-,-,155,-
T107,Martin Laird,76,79,MC,MC,-,-,155,-
T107,Davis Love III,75,80,MC,MC,-,-,155,-
T107,Henrik Stenson,79,76,MC,MC,-,-,155,-
T107,Chris Stroud,80,75,MC,MC,-,-,155,-
T114,Michael Berg,81,75,MC,MC,-,-,156,-
T114,Michael Block,79,77,MC,MC,-,-,156,-
T114,Darren Fichardt,75,81,MC,MC,-,-,156,-
T114,Nathan Green,74,82,MC,MC,-,-,156,-
T114,Jason Kokrak,76,80,MC,MC,-,-,156,-
T114,Luke List,77,79,MC,MC,-,-,156,-
T114,Rod Pampling,81,75,MC,MC,-,-,156,-
T114,Geoffrey Sisk,77,79,MC,MC,-,-,156,-
T114,Adam Speirs,78,78,MC,MC,-,-,156,-
T123,Rhys Davies,74,83,MC,MC,-,-,157,-
T123,Craig Kanada,72,85,MC,MC,-,-,157,-
T123,Steve Marino,79,78,MC,MC,-,-,157,-
T123,Tim Petrovic,78,79,MC,MC,-,-,157,-
T127,Rich Beem,73,85,MC,MC,-,-,158,-
T127,Frank Bensel,79,79,MC,MC,-,-,158,-
T127,Todd Fischer,79,79,MC,MC,-,-,158,-
T127,Todd Hamilton,81,77,MC,MC,-,-,158,-
T127,Robert Karlsson,77,81,MC,MC,-,-,158,-
T127,John M. Kelly,74,84,MC,MC,-,-,158,-
T127,John Koskinen,78,80,MC,MC,-,-,158,-
T127,Colin Montgomerie,76,82,MC,MC,-,-,158,-
T127,Adam Scott,76,82,MC,MC,-,-,158,-
T127,Lee Williams,80,78,MC,MC,-,-,158,-
137,Trip Kuehne,79,80,MC,MC,-,-,159,-
T138,Jeff Golden,82,78,MC,MC,-,-,160,-
T138,Andy Matthews,79,81,MC,MC,-,-,160,-
T138,Miguel Rodriguez,84,76,MC,MC,-,-,160,-
T138,Johnson Wagner,77,83,MC,MC,-,-,160,-
142,Jason Allen,80,81,MC,MC,-,-,161,-
143,Chris Condello,79,83,MC,MC,-,-,162,-
T144,Christian Cevaer,78,85,MC,MC,-,-,163,-
T144,Steve Elkington,84,79,MC,MC,-,-,163,-
T144,Philip Pettitt Jr.,81,82,MC,MC,-,-,163,-
T144,Alex Prugh,82,81,MC,MC,-,-,163,-
T144,Mike Small,86,77,MC,MC,-,-,163,-
T144,Martin Ureta,80,83,MC,MC,-,-,163,-
150,Brett Quigley,78,86,MC,MC,-,-,164,-
151,Todd Rossetti,78,87,MC,MC,-,-,165,-
T152,Allen Doyle,81,86,MC,MC,-,-,167,-
T152,Sam Walker,78,89,MC,MC,-,-,167,-
T154,Ryan Palmer,84,84,MC,MC,-,-,168,-
T154,Jacob Rogers,85,83,MC,MC,-,-,168,-
156,Richard H. Lee,79,66,WD,WD,-,-,145,-
*Travelors Championship,70,,,,,,,,
1,x-Hunter Mahan,62,71,67,65,-5,-15,265,1080000
2,Jay Williamson,66,66,67,66,-4,-15,265,648000
3,Nick O'Hern,67,70,66,66,-4,-11,269,408000
4,Vijay Singh,68,71,66,65,-5,-10,270,288000
5,Fred Funk,70,65,67,69,-1,-9,271,240000
T6,Tom Lehman,67,68,70,67,-3,-8,272,201000
T6,David Toms,67,65,69,71,1,-8,272,201000
T6,Bo Van Pelt,73,68,67,64,-6,-8,272,201000
T9,Billy Mayfair,67,72,66,68,-2,-7,273,156000
T9,Kevin Na,70,67,69,67,-3,-7,273,156000
T9,Justin Rose,69,68,68,68,-2,-7,273,156000
T9,B.J. Staten,67,71,69,66,-4,-7,273,156000
T13,J.J. Henry,68,73,69,64,-6,-6,274,120000
T13,Steve Marino,68,67,71,68,-2,-6,274,120000
T15,Steve Allan,66,75,67,67,-3,-5,275,90000
T15,Chad Campbell,69,70,70,66,-4,-5,275,90000
T15,Mathew Goggin,69,71,67,68,-2,-5,275,90000
T15,Jerry Kelly,69,68,68,70,E,-5,275,90000
T15,Shigeki Maruyama,67,69,73,66,-4,-5,275,90000
T15,Kenny Perry,65,71,70,69,-1,-5,275,90000
T15,Carl Pettersson,65,72,72,66,-4,-5,275,90000
T22,Billy Andrade,66,71,71,68,-2,-4,276,54086
T22,Eric Axley,67,70,69,70,E,-4,276,54086
T22,Olin Browne,67,67,72,70,E,-4,276,54086
T22,Joe Ogilvie,71,68,69,68,-2,-4,276,54086
T22,Tom Pernice Jr.,68,70,68,70,E,-4,276,54086
T22,Heath Slocum,68,68,70,70,E,-4,276,54086
T22,Charles Warren,67,67,73,69,-1,-4,276,54086
T29,Arjun Atwal,68,71,74,64,-6,-3,277,39900
T29,Bill Haas,72,68,68,69,-1,-3,277,39900
T29,Peter Lonard,68,69,73,67,-3,-3,277,39900
T29,Kevin Sutherland,68,71,73,65,-5,-3,277,39900
T33,Brad Faxon,65,74,70,69,-1,-2,278,33900
T33,Ryan Moore,66,71,69,72,2,-2,278,33900
T33,Tim Petrovic,71,68,68,71,1,-2,278,33900
T36,Craig Bowden,71,69,71,68,-2,-1,279,27043
T36,Rod Pampling,66,71,72,70,E,-1,279,27043
T36,Corey Pavin,70,66,77,66,-4,-1,279,27043
T36,Pat Perez,69,68,66,76,6,-1,279,27043
T36,Michael Sim,65,70,78,66,-4,-1,279,27043
T36,Joey Sindelar,66,70,72,71,1,-1,279,27043
T36,Bob Tway,71,70,69,69,-1,-1,279,27043
T43,Woody Austin,66,73,71,70,E,E,280,21000
T43,Brian Davis,71,69,74,66,-4,E,280,21000
T43,Doug LaBelle II,68,73,71,68,-2,E,280,21000
T46,Michael Allen,66,69,76,70,E,1,281,15810
T46,Andrew Buckle,71,70,72,68,-2,1,281,15810
T46,Chris DiMarco,64,70,74,73,3,1,281,15810
T46,Brent Geiberger,73,68,70,70,E,1,281,15810
T46,Jason Gore,68,70,72,71,1,1,281,15810
T46,J.B. Holmes,72,69,71,69,-1,1,281,15810
T46,Cliff Kresge,71,70,69,71,1,1,281,15810
T46,Steve Wheatcroft,68,71,74,68,-2,1,281,15810
T54,Ryan Armour,67,74,68,73,3,2,282,13560
T54,Mark Calcavecchia,71,70,71,70,E,2,282,13560
T54,Ben Curtis,69,71,73,69,-1,2,282,13560
T54,Padraig Harrington,71,68,74,69,-1,2,282,13560
T54,Tim Herron,71,70,74,67,-3,2,282,13560
T54,Jeff Overton,69,71,72,70,E,2,282,13560
T54,Kevin Stadler,68,70,75,69,-1,2,282,13560
T61,Cameron Beckman,75,65,74,69,-1,3,283,12900
T61,Bob Heintz,65,72,76,70,E,3,283,12900
T61,Frank Lickliter II,69,71,75,68,-2,3,283,12900
