*Mercedes Championships,73,,,,,,,,
T88,Michael Connell,76,70,MC,MC,-,-,146,-
T88,Todd Fischer,71,75,MC,MC,-,-,146,-
T88,Jeff Gove,73,73,MC,MC,-,-,146,-
T88,Donnie Hammond,72,74,MC,MC,-,-,146,-
T88,Lee Janzen,75,71,MC,MC,-,-,146,-
T88,Kent Jones,73,73,MC,MC,-,-,146,-
T88,John Mallinger,73,73,MC,MC,-,-,146,-
T88,Len Mattiace,75,71,MC,MC,-,-,146,-
T88,Blaine McCallister,72,74,MC,MC,-,-,146,-
T88,Phil Tataurangi,71,75,MC,MC,-,-,146,-
T88,D.J. Trahan,73,73,MC,MC,-,-,146,-
T88,Omar Uresti,73,73,MC,MC,-,-,146,-
T104,Stewart Cink,74,73,MC,MC,-,-,147,-
T104,David Duval,72,75,MC,MC,-,-,147,-
T104,Robin Freeman,76,71,MC,MC,-,-,147,-
T104,Jim Gallagher Jr.,75,72,MC,MC,-,-,147,-
T104,David Gossett,75,72,MC,MC,-,-,147,-
T104,Bill Haas,72,75,MC,MC,-,-,147,-
T104,Will MacKenzie,75,72,MC,MC,-,-,147,-
T111,Guy Boros,74,74,MC,MC,-,-,148,-
T111,Robert Damron,74,74,MC,MC,-,-,148,-
T111,Bubba Dickerson,74,74,MC,MC,-,-,148,-
T111,Ian Leggatt,72,76,MC,MC,-,-,148,-
T111,Scott McCarron,76,72,MC,MC,-,-,148,-
T111,Spike McRoy,74,74,MC,MC,-,-,148,-
T111,Shaun Micheel,73,75,MC,MC,-,-,148,-
T111,Ron Whittaker,77,71,MC,MC,-,-,148,-
T119,Skip Kendall,79,70,MC,MC,-,-,149,-
T119,Bruce McDonald,77,72,MC,MC,-,-,149,-
T119,Larry Mize,76,73,MC,MC,-,-,149,-
T119,Craig Parry,72,77,MC,MC,-,-,149,-
T119,Kenny Perry,71,78,MC,MC,-,-,149,-
T119,Tom Scherrer,74,75,MC,MC,-,-,149,-
T119,Heath Slocum,75,74,MC,MC,-,-,149,-
T119,Kevin Sutherland,78,71,MC,MC,-,-,149,-
T119,Grant Waite,76,73,MC,MC,-,-,149,-
T128,Bill Glasson,75,75,MC,MC,-,-,150,-
T128,Mike Hulbert,78,72,MC,MC,-,-,150,-
T128,Stiles Mitchell,76,74,MC,MC,-,-,150,-
T128,John Riegger,76,74,MC,MC,-,-,150,-
T128,Jay Williamson,78,72,MC,MC,-,-,150,-
T133,Matt Gogel,78,73,MC,MC,-,-,151,-
T133,Brian Henninger,78,73,MC,MC,-,-,151,-
T133,David McKenzie,78,73,MC,MC,-,-,151,-
T133,Garrett Willis,77,74,MC,MC,-,-,151,-
T137,John Engler Jr.,80,72,MC,MC,-,-,152,-
T137,Mathew Goggin,80,72,MC,MC,-,-,152,-
T137,Fredrik Jacobson,76,76,MC,MC,-,-,152,-
T140,Mike Bennett,76,77,MC,MC,-,-,153,-
T140,B.J. Staten,78,75,MC,MC,-,-,153,-
T142,Jim Carter,76,78,MC,MC,-,-,154,-
T142,Troy Matteson,77,77,MC,MC,-,-,154,-
144,Rob Hessing,73,83,MC,MC,-,-,156,-
T145,Alex Cejka,73,85,MC,MC,-,-,158,-
T145,Dicky Pride,78,80,MC,MC,-,-,158,-
T147,Kip Henley,84,79,MC,MC,-,-,163,-
T147,Joey Hickman,84,79,MC,MC,-,-,163,-
149,Glen Day,75,22,WD,WD,-,-,97,-
T150,Michael Bradley,77,WD,WD,WD,-,-,77,-
T150,John Daly,77,WD,WD,WD,-,-,77,-
152,Harrison Frazar,79,WD,WD,WD,-,-,79,-
153,Ryan Moore,80,WD,WD,WD,-,-,80,-
154,Roger Tambellini,81,WD,WD,WD,-,-,81,-
*Memorial Tournament,72,,,,,,,,
1,Carl Pettersson,69,67,69,71,-1,-12,276,1035000
T2,Brett Wetterich,69,69,73,67,-5,-10,278,506000
T2,Zach Johnson,70,68,70,70,-2,-10,278,506000
T4,Brandt Jobe,70,68,74,67,-5,-9,279,237667
T4,Adam Scott,71,66,73,69,-3,-9,279,237667
T4,Phil Mickelson,69,70,70,70,-2,-9,279,237667
T7,Vaughn Taylor,70,72,70,68,-4,-8,280,179208
T7,Trevor Immelman,72,70,69,69,-3,-8,280,179208
T7,Woody Austin,71,69,67,73,1,-8,280,179208
10,Paul Azinger,73,71,70,67,-5,-7,281,155250
11,Jose Maria Olazabal,74,69,71,68,-4,-6,282,143750
T12,Stewart Cink,69,74,70,70,-2,-5,283,126500
T12,Sean O'Hair,67,70,74,72,E,-5,283,126500
T14,Craig Parry,69,72,73,70,-2,-4,284,100625
T14,Tim Petrovic,74,68,72,70,-2,-4,284,100625
T14,Justin Rose,75,71,67,71,-1,-4,284,100625
T14,Ted Purdy,69,75,69,71,-1,-4,284,100625
T18,Mark Brooks,70,71,79,66,-6,-2,286,63078
T18,Sergio Garcia,69,74,74,69,-3,-2,286,63078
T18,Bart Bryant,70,75,71,70,-2,-2,286,63078
T18,Jim Furyk,73,71,72,70,-2,-2,286,63078
T18,Kirk Triplett,73,70,73,70,-2,-2,286,63078
T18,Tim Clark,69,69,75,73,1,-2,286,63078
T18,Rory Sabbatini,74,68,71,73,1,-2,286,63078
T18,Paul Casey,70,73,70,73,1,-2,286,63078
T18,Robert Gamez,70,74,68,74,2,-2,286,63078
T18,Rod Pampling,72,73,66,75,3,-2,286,63078
28,Stuart Appleby,69,71,74,73,1,-1,287,42550
T29,Davis Love III,69,73,77,69,-3,E,288,39963
T29,Jay Haas,72,71,72,73,1,E,288,39963
T31,Nick Price,69,74,74,72,E,1,289,35650
T31,Ryan Moore,71,71,74,73,1,1,289,35650
T31,Geoff Ogilvy,70,72,74,73,1,1,289,35650
T34,Ian Poulter,73,71,79,67,-5,2,290,30331
T34,Bubba Watson,72,70,77,71,-1,2,290,30331
T34,Shaun Micheel,71,69,75,75,3,2,290,30331
T34,J.J. Henry,70,69,75,76,4,2,290,30331
T38,Bob Tway,74,74,73,70,-2,3,291,25300
T38,Heath Slocum,74,71,74,72,E,3,291,25300
T38,Jason Bohn,73,72,74,72,E,3,291,25300
T38,Vijay Singh,74,71,72,74,2,3,291,25300
T42,Mark Calcavecchia,71,71,79,71,-1,4,292,20700
T42,Joey Sindelar,73,75,72,72,E,4,292,20700
T42,Mike Weir,71,71,74,76,4,4,292,20700
T42,Greg Owen,70,75,70,77,5,4,292,20700
T46,David Howell,69,70,83,71,-1,5,293,15640
T46,Billy Mayfair,70,72,78,73,1,5,293,15640
T46,Brad Faxon,73,72,74,74,2,5,293,15640
T46,Duffy Waldorf,73,72,73,75,3,5,293,15640
T46,Bo Van Pelt,70,72,73,78,6,5,293,15640
T46,Joe Durant,75,70,70,78,6,5,293,15640
T52,Scott Verplank,73,75,74,72,E,6,294,13409
T52,J.L. Lewis,74,74,72,74,2,6,294,13409
T52,Jonathan Kaye,74,73,71,76,4,6,294,13409
T52,Richard S. Johnson,73,71,73,77,5,6,294,13409
T52,Chris DiMarco,72,71,73,78,6,6,294,13409
T57,Jeff Sluman,76,72,76,71,-1,7,295,12765
T57,Peter Lonard,75,72,76,72,E,7,295,12765
T57,Brett Quigley,74,71,78,72,E,7,295,12765
T57,Jeff Brehaut,71,75,75,74,2,7,295,12765
T57,Jerry Kelly,69,72,75,79,7,7,295,12765
T62,Charl Schwartzel,71,75,80,70,-2,8,296,12248
T62,John Rollins,73,72,77,74,2,8,296,12248
T62,Retief Goosen,74,72,75,75,3,8,296,12248
T62,K.J. Choi,71,76,73,76,4,8,296,12248
T66,Ben Curtis,74,74,76,73,1,9,297,11903
T66,Aaron Baddeley,73,73,72,79,7,9,297,11903
T68,Steve Flesch,66,72,85,75,3,10,298,11500
T68,Nathan Green,74,72,78,74,2,10,298,11500
T68,Tim Herron,70,71,81,76,4,10,298,11500
T68,Ben Crane,73,70,76,79,7,10,298,11500
T68,Ernie Els,74,70,73,81,9,10,298,11500
73,Kevin Stadler,74,73,78,74,2,11,299,11155
74,David Duval,71,76,73,82,10,14,302,11040
T75,John Cook,74,75,MC,MC,-,-,149,-
T75,Fred Couples,69,80,MC,MC,-,-,149,-
T75,Jason Gore,77,72,MC,MC,-,-,149,-
T75,Charles Howell III,74,75,MC,MC,-,-,149,-
79,Robert Allenby,71,74,WD,WD,-,-,145,-
T80,Mark Hensby,77,72,MC,MC,-,-,149,-
T80,Steve Jones,73,76,MC,MC,-,-,149,-
T80,Jeff Maggert,73,76,MC,MC,-,-,149,-
T80,Jesper Parnevik,76,73,MC,MC,-,-,149,-
T80,Tom Pernice Jr.,73,76,MC,MC,-,-,149,-
T80,Wes Short Jr.,79,70,MC,MC,-,-,149,-
T86,Bill Haas,78,72,MC,MC,-,-,150,-
T86,Todd Hamilton,75,75,MC,MC,-,-,150,-
88,Ryan Palmer,77,74,MC,MC,-,-,151,-
T89,Stephen Ames,73,79,MC,MC,-,-,152,-
T89,Billy Andrade,72,80,MC,MC,-,-,152,-
T89,Keiichiro Fukabori,77,75,MC,MC,-,-,152,-
T92,Camilo Villegas,77,76,MC,MC,-,-,153,-
T92,Dean Wilson,80,73,MC,MC,-,-,153,-
T94,Lucas Glover,75,79,MC,MC,-,-,154,-
T94,Edoardo Molinari,77,77,MC,MC,-,-,154,-
96,Mark O'Meara,74,83,MC,MC,-,-,157,-
T97,Kevin Hall,79,79,MC,MC,-,-,158,-
T97,J.B. Holmes,75,83,MC,MC,-,-,158,-
T97,Joe Ogilvie,76,82,MC,MC,-,-,158,-
100,Pat Perez,79,81,MC,MC,-,-,160,-
101,Rich Beem,83,78,MC,MC,-,-,161,-
102,Shigeki Maruyama,73,59,WD,WD,-,-,132,-
103,Chris Couch,76,11,WD,WD,-,-,87,-
104,Steve Lowery,75,54,WD,WD,-,-,129,-
105,Thomas Levet,76,58,WD,WD,-,-,134,-
106,John Daly,80,WD,WD,WD,-,-,80,-
*Barclays Classic,71,,,,,,,,
1,Vijay Singh,70,64,72,68,-3,-10,274,1035000
2,Adam Scott,65,72,69,70,-1,-8,276,621000
T3,Brett Quigley,71,66,70,70,-1,-7,277,333500
T3,Billy Andrade,66,70,69,72,1,-7,277,333500
T5,Tom Pernice Jr.,70,71,70,67,-4,-6,278,201969
T5,Jeff Sluman,69,69,72,68,-3,-6,278,201969
T5,Luke Donald,72,65,71,70,-1,-6,278,201969
T5,Fredrik Jacobson,67,68,72,71,E,-6,278,201969
T9,Jason Bohn,76,64,72,67,-4,-5,279,155250
T9,Mathew Goggin,73,68,68,70,-1,-5,279,155250
T9,Ian Poulter,72,71,65,71,E,-5,279,155250
12,Graeme McDowell,70,68,71,71,E,-4,280,132250
T13,Trevor Immelman,72,71,67,71,E,-3,281,115000
T13,David Howell,66,68,73,74,3,-3,281,115000
T15,Ryuji Imada,73,66,75,68,-3,-2,282,97750
T15,Jeff Maggert,71,71,70,70,-1,-2,282,97750
T15,David Toms,68,70,72,72,1,-2,282,97750
T18,Brad Faxon,70,72,73,68,-3,-1,283,69986
T18,Tom Lehman,68,71,75,69,-2,-1,283,69986
T18,Geoff Ogilvy,69,68,74,72,1,-1,283,69986
T18,Phil Mickelson,70,70,71,72,1,-1,283,69986
T18,John Senden,73,68,69,73,2,-1,283,69986
T18,Bo Van Pelt,71,69,70,73,2,-1,283,69986
T18,Stuart Appleby,72,70,66,75,4,-1,283,69986
T25,Nick Watney,71,69,74,70,-1,E,284,45856
T25,Steve Elkington,71,69,72,72,1,E,284,45856
T25,Kevin Sutherland,70,67,73,74,3,E,284,45856
T25,Joey Sindelar,68,68,73,75,4,E,284,45856
T29,Ben Crane,71,66,77,71,E,1,285,35773
T29,Corey Pavin,73,69,72,71,E,1,285,35773
T29,Loren Roberts,71,70,73,71,E,1,285,35773
T29,Mike Weir,69,70,74,72,1,1,285,35773
T29,Jeff Overton,75,65,73,72,1,1,285,35773
T29,Retief Goosen,71,72,69,73,2,1,285,35773
T29,Justin Leonard,72,70,68,75,4,1,285,35773
T36,Padraig Harrington,74,66,75,71,E,2,286,26498
T36,Rod Pampling,72,70,72,72,1,2,286,26498
T36,Sean O'Hair,70,69,74,73,2,2,286,26498
T36,Michael Allen,69,70,73,74,3,2,286,26498
T36,Peter Lonard,73,67,71,75,4,2,286,26498
T36,Fred Funk,72,67,71,76,5,2,286,26498
T42,Chris DiMarco,70,70,75,72,1,3,287,20125
T42,Frank Lickliter II,70,67,77,73,2,3,287,20125
T42,Hunter Mahan,69,69,75,74,3,3,287,20125
T42,Jonathan Kaye,73,70,69,75,4,3,287,20125
T42,John Rollins,75,68,69,75,4,3,287,20125
T47,Bernhard Langer,70,73,74,71,E,4,288,14969
T47,Kenny Perry,71,67,77,73,2,4,288,14969
T47,Kent Jones,69,71,75,73,2,4,288,14969
T47,Nathan Green,69,73,71,75,4,4,288,14969
T47,Paul Azinger,69,71,73,75,4,4,288,14969
T47,Arron Oberholser,68,69,74,77,6,4,288,14969
T53,Ryan Palmer,71,70,78,70,-1,5,289,13248
T53,Bob Tway,71,72,75,71,E,5,289,13248
T53,Todd Hamilton,71,71,75,72,1,5,289,13248
T53,John Cook,70,70,76,73,2,5,289,13248
T53,Joe Ogilvie,71,72,71,75,4,5,289,13248
T58,Craig Barlow,72,70,74,74,3,6,290,12708
T58,Jose Maria Olazabal,72,68,75,75,4,6,290,12708
T58,Tag Ridings,71,71,70,78,7,6,290,12708
T58,J.P. Hayes,70,68,72,80,9,6,290,12708
62,Charles Howell III,71,69,78,73,2,7,291,12420
T63,Tim Clark,70,71,78,73,2,8,292,12190
T63,Ian Leggatt,73,70,73,76,5,8,292,12190
T63,Dean Wilson,70,72,74,76,5,8,292,12190
T66,Robert Garrigus,74,68,77,74,3,9,293,11788
T66,Daisuke Maruyama,68,72,78,75,4,9,293,11788
T66,Billy Mayfair,71,68,77,77,6,9,293,11788
T66,Brandt Jobe,69,71,74,79,8,9,293,11788
T70,Joe Durant,73,70,77,74,3,10,294,11270
T70,Kris Cox,73,69,76,76,5,10,294,11270
T70,Shane Bertsch,72,71,74,77,6,10,294,11270
T70,Doug Barron,69,74,73,78,7,10,294,11270
T70,Lucas Glover,72,66,77,79,8,10,294,11270
T75,Jay Williamson,72,69,77,77,6,11,295,10868
T75,Wes Short Jr.,72,68,77,78,7,11,295,10868
T77,Carlos Franco,72,71,77,76,5,12,296,10523
T77,Steve Jones,69,70,79,78,7,12,296,10523
T77,Will MacKenzie,72,70,76,78,7,12,296,10523
T77,Arjun Atwal,72,71,73,80,9,12,296,10523
T81,Mark Calcavecchia,71,70,80,76,5,13,297,10178
T81,Steve Flesch,72,68,79,78,7,13,297,10178
83,Fred Couples,73,69,73,83,12,14,298,10005
84,Ron Whittaker,74,69,79,77,6,15,299,9890
WD,Dudley Hart,WD,WD,WD,WD,WD,WD,WD,-
WD,Pat Perez,WD,WD,WD,WD,WD,WD,WD,-
T85,Briny Baird,74,70,MC,MC,-,-,144,-
T85,Olin Browne,73,71,MC,MC,-,-,144,-
T85,Alex Cejka,72,72,MC,MC,-,-,144,-
T85,Daniel Chopra,72,72,MC,MC,-,-,144,-
T85,Jay Delsing,70,74,MC,MC,-,-,144,-
T85,Robert Gamez,71,73,MC,MC,-,-,144,-
T85,Paul Goydos,71,73,MC,MC,-,-,144,-
T85,Mathias Gronberg,73,71,MC,MC,-,-,144,-
T85,Mark Hensby,72,72,MC,MC,-,-,144,-
T85,Troy Matteson,73,71,MC,MC,-,-,144,-
T85,Justin Rose,71,73,MC,MC,-,-,144,-
T85,Patrick Sheehan,72,72,MC,MC,-,-,144,-
T85,D.J. Trahan,76,68,MC,MC,-,-,144,-
T98,Woody Austin,75,70,MC,MC,-,-,145,-
T98,David Duval,72,73,MC,MC,-,-,145,-
T98,Jeff Gove,70,75,MC,MC,-,-,145,-
T98,Charley Hoffman,74,71,MC,MC,-,-,145,-
T98,Jerry Kelly,73,72,MC,MC,-,-,145,-
T98,Jesper Parnevik,71,74,MC,MC,-,-,145,-
T98,Carl Pettersson,74,71,MC,MC,-,-,145,-
T98,D.A. Points,73,72,MC,MC,-,-,145,-
T98,Rory Sabbatini,71,74,MC,MC,-,-,145,-
T98,Jerry Smith,73,72,MC,MC,-,-,145,-
T98,Charles Warren,73,72,MC,MC,-,-,145,-
T98,Brett Wetterich,76,69,MC,MC,-,-,145,-
T110,Angel Cabrera,75,71,MC,MC,-,-,146,-
T110,Marco Dawson,71,75,MC,MC,-,-,146,-
T110,James Driscoll,71,75,MC,MC,-,-,146,-
T110,Todd Fischer,72,74,MC,MC,-,-,146,-
T110,Len Mattiace,72,74,MC,MC,-,-,146,-
T110,Ted Purdy,71,75,MC,MC,-,-,146,-
T110,Vaughn Taylor,73,73,MC,MC,-,-,146,-
T117,Mark Brooks,74,73,MC,MC,-,-,147,-
T117,Tom Byrum,74,73,MC,MC,-,-,147,-
T117,Chris Couch,74,73,MC,MC,-,-,147,-
T117,Jason Gore,78,69,MC,MC,-,-,147,-
T117,Stephen Leaney,73,74,MC,MC,-,-,147,-
T117,Shigeki Maruyama,73,74,MC,MC,-,-,147,-
T117,Will Moore,75,72,MC,MC,-,-,147,-
T117,Craig Parry,75,72,MC,MC,-,-,147,-
T117,Chris Smith,74,73,MC,MC,-,-,147,-
T117,Phil Tataurangi,70,77,MC,MC,-,-,147,-
T117,Tjaart Van der Walt,71,76,MC,MC,-,-,147,-
T117,Jimmy Walker,70,77,MC,MC,-,-,147,-
T129,Jeff Brehaut,71,77,MC,MC,-,-,148,-
T129,Robert Damron,73,75,MC,MC,-,-,148,-
T129,Tim Petrovic,73,75,MC,MC,-,-,148,-
T129,Lee Westwood,74,74,MC,MC,-,-,148,-
T133,Tommy Armour III,72,77,MC,MC,-,-,149,-
T133,Frank Bensel,76,73,MC,MC,-,-,149,-
T133,Henrik Bjornstad,73,76,MC,MC,-,-,149,-
T133,Bob Estes,79,70,MC,MC,-,-,149,-
T133,Brent Geiberger,78,71,MC,MC,-,-,149,-
T133,J.L. Lewis,74,75,MC,MC,-,-,149,-
T139,Brian Gay,74,76,MC,MC,-,-,150,-
T139,J.B. Holmes,70,80,MC,MC,-,-,150,-
T139,Lee Janzen,75,75,MC,MC,-,-,150,-
T139,Darrell Kestner,75,75,MC,MC,-,-,150,-
T139,Steve Lowery,77,73,MC,MC,-,-,150,-
T139,Ron Philo Jr.,78,72,MC,MC,-,-,150,-
T145,Chad Campbell,77,74,MC,MC,-,-,151,-
T145,J.J. Henry,79,72,MC,MC,-,-,151,-
T145,Bubba Watson,76,75,MC,MC,-,-,151,-
T148,John Engler Jr.,77,75,MC,MC,-,-,152,-
T148,Stiles Mitchell,75,77,MC,MC,-,-,152,-
150,Mark Brown,76,77,MC,MC,-,-,153,-
151,Rocco Mediate,68,15,WD,WD,-,-,83,-
152,Sergio Garcia,73,37,WD,WD,-,-,110,-
153,Bubba Dickerson,76,39,DQ,DQ,-,-,115,-
154,Vance Veazey,80,WD,WD,WD,-,-,80,-
*U.S. Open,70,,,,,,,,
1,Geoff Ogilvy,71,70,72,72,2,5,285,1225000
T2,Jim Furyk,70,72,74,70,E,6,286,501249
T2,Colin Montgomerie,69,71,75,71,1,6,286,501249
T2,Phil Mickelson,70,73,69,74,4,6,286,501249
5,Padraig Harrington,73,69,74,71,1,7,287,255642
T6,Nick O'Hern,75,70,74,69,-1,8,288,183255
T6,Jeff Sluman,74,73,72,69,-1,8,288,183255
T6,Steve Stricker,70,69,76,73,3,8,288,183255
T6,Mike Weir,71,74,71,72,2,8,288,183255
T6,Vijay Singh,71,74,70,73,3,8,288,183255
T6,Kenneth Ferrie,71,70,71,76,6,8,288,183255
T12,Ryuji Imada,76,73,69,71,1,9,289,131670
T12,Luke Donald,78,69,70,72,2,9,289,131670
T12,Ian Poulter,74,71,70,74,4,9,289,131670
15,Paul Casey,77,72,72,69,-1,10,290,116735
T16,David Howell,70,78,74,69,-1,11,291,99417
T16,David Duval,77,68,75,71,1,11,291,99417
T16,Miguel Angel Jimenez,70,75,74,72,2,11,291,99417
T16,Robert Allenby,73,74,72,72,2,11,291,99417
T16,Arron Oberholser,75,68,74,74,4,11,291,99417
T21,Jose Maria Olazabal,75,73,73,71,1,12,292,74252
T21,Tom Pernice Jr.,79,70,72,71,1,12,292,74252
T21,Adam Scott,72,76,70,74,4,12,292,74252
T21,Peter Hedblom,72,74,71,75,5,12,292,74252
T21,Trevor Immelman,76,71,70,75,5,12,292,74252
T26,Sean O'Hair,76,72,74,71,1,13,293,52341
T26,Ernie Els,74,73,74,72,2,13,293,52341
T26,Angel Cabrera,74,73,74,72,2,13,293,52341
T26,Ted Purdy,78,71,71,73,3,13,293,52341
T26,Henrik Stenson,75,71,73,74,4,13,293,52341
T26,Craig Barlow,72,75,72,74,4,13,293,52341
T32,Rod Pampling,73,75,75,71,1,14,294,41912
T32,Woody Austin,72,76,72,74,4,14,294,41912
T32,Scott Hend,72,72,75,75,5,14,294,41912
T32,Steve Jones,74,74,71,75,5,14,294,41912
T32,Bart Bryant,72,72,73,77,7,14,294,41912
T37,Stewart Cink,75,71,77,72,2,15,295,36647
T37,Jay Haas,75,72,74,74,4,15,295,36647
T37,Charles Howell III,77,71,73,74,4,15,295,36647
T40,Stephen Gangluff,76,73,77,70,E,16,296,29459
T40,Tommy Armour III,79,70,74,73,3,16,296,29459
T40,John Cook,71,78,74,73,3,16,296,29459
T40,Jason Dufner,72,71,78,75,5,16,296,29459
T40,Lee Williams,75,73,73,75,5,16,296,29459
T40,Bo Van Pelt,72,75,73,76,6,16,296,29459
T40,Fred Funk,71,75,73,77,7,16,296,29459
T40,Chad Collins,76,71,72,77,7,16,296,29459
T48,Charley Hoffman,76,70,78,73,3,17,297,20482
T48,Charl Schwartzel,74,72,76,75,5,17,297,20482
T48,J.B. Holmes,74,73,75,75,5,17,297,20482
T48,Kent Jones,73,74,73,77,7,17,297,20482
T48,Phillip Archer,72,72,75,78,8,17,297,20482
T48,Thomas Bjorn,72,74,73,78,8,17,297,20482
T48,Graeme McDowell,71,72,75,79,9,17,297,20482
T48,Fred Couples,73,74,71,79,9,17,297,20482
56,Darren Clarke,73,72,79,74,4,18,298,18031
57,Ben Curtis,78,71,77,73,3,19,299,17614
58,Kenny Perry,77,71,79,74,4,21,301,17281
T59,Jeev Milkha Singh,73,76,77,76,6,22,302,16676
T59,Camilo Villegas,74,72,79,77,7,22,302,16676
T59,Skip Kendall,73,75,76,78,8,22,302,16676
62,Ben Crane,77,72,74,80,10,23,303,16126
63,Tim Herron,73,76,79,77,7,25,305,15836
T64,Stephen Ames,72,78,MC,MC,-,-,150,-
T64,Alex Coe,77,73,MC,MC,-,-,150,-
T64,Jay Delsing,78,72,MC,MC,-,-,150,-
T64,Allen Doyle,76,74,MC,MC,-,-,150,-
T64,Zach Johnson,73,77,MC,MC,-,-,150,-
T64,Paul McGinley,74,76,MC,MC,-,-,150,-
T64,Andy Morse,74,76,MC,MC,-,-,150,-
T64,Rory Sabbatini,74,76,MC,MC,-,-,150,-
T64,Andrew Svoboda,75,75,MC,MC,-,-,150,-
T73,Stuart Appleby,72,79,MC,MC,-,-,151,-
T73,K.J. Choi,76,75,MC,MC,-,-,151,-
T73,Tim Clark,77,74,MC,MC,-,-,151,-
T73,Mark Hensby,73,78,MC,MC,-,-,151,-
T73,John Mallinger,77,74,MC,MC,-,-,151,-
T73,Shaun Micheel,77,74,MC,MC,-,-,151,-
T73,Corey Pavin,76,75,MC,MC,-,-,151,-
T73,Duffy Waldorf,75,76,MC,MC,-,-,151,-
T73,Dean Wilson,76,75,MC,MC,-,-,151,-
T82,Olin Browne,80,72,MC,MC,-,-,152,-
T82,Michael Campbell,75,77,MC,MC,-,-,152,-
T82,Chris DiMarco,76,76,MC,MC,-,-,152,-
T82,Bob Estes,80,72,MC,MC,-,-,152,-
T82,Lucas Glover,75,77,MC,MC,-,-,152,-
T82,Nathan Green,77,75,MC,MC,-,-,152,-
T82,Billy Horschel,75,77,MC,MC,-,-,152,-
T82,Peter Jacobsen,76,76,MC,MC,-,-,152,-
T82,Brandt Jobe,76,76,MC,MC,-,-,152,-
T82,Justin Leonard,77,75,MC,MC,-,-,152,-
T82,Jyoti Randhawa,77,75,MC,MC,-,-,152,-
T82,Kevin Stadler,71,81,MC,MC,-,-,152,-
T82,Tadahiro Takayama,77,75,MC,MC,-,-,152,-
T82,Scott Verplank,76,76,MC,MC,-,-,152,-
T82,Taylor Wood,74,78,MC,MC,-,-,152,-
T82,Tiger Woods,76,76,MC,MC,-,-,152,-
T98,Rich Beem,74,79,MC,MC,-,-,153,-
T98,Mark Brooks,78,75,MC,MC,-,-,153,-
T98,Chad Campbell,76,77,MC,MC,-,-,153,-
T98,Nick Dougherty,78,75,MC,MC,-,-,153,-
T98,Benjamin Hayes,76,77,MC,MC,-,-,153,-
T98,John Koskinen,79,74,MC,MC,-,-,153,-
T98,Greg Kraft,76,77,MC,MC,-,-,153,-
T98,Billy Mayfair,72,81,MC,MC,-,-,153,-
T98,Rocco Mediate,76,77,MC,MC,-,-,153,-
T98,Edoardo Molinari,77,76,MC,MC,-,-,153,-
T98,Chris Nallen,79,74,MC,MC,-,-,153,-
T98,Carl Pettersson,77,76,MC,MC,-,-,153,-
T98,Brett Quigley,80,73,MC,MC,-,-,153,-
T98,Tag Ridings,77,76,MC,MC,-,-,153,-
T98,Dustin White,78,75,MC,MC,-,-,153,-
T113,Niclas Fasth,78,76,MC,MC,-,-,154,-
T113,Keiichiro Fukabori,75,79,MC,MC,-,-,154,-
T113,J.J. Henry,77,77,MC,MC,-,-,154,-
T113,Lee Janzen,82,72,MC,MC,-,-,154,-
T113,Matt Kuchar,78,76,MC,MC,-,-,154,-
T113,Tom Lehman,78,76,MC,MC,-,-,154,-
T113,Davis Love III,76,78,MC,MC,-,-,154,-
T113,Steve Lowery,79,75,MC,MC,-,-,154,-
T121,David Berganio Jr.,77,78,MC,MC,-,-,155,-
T121,Retief Goosen,77,78,MC,MC,-,-,155,-
T121,Richard Green,75,80,MC,MC,-,-,155,-
T121,Todd Hamilton,77,78,MC,MC,-,-,155,-
T121,Jonathan Moore,77,78,MC,MC,-,-,155,-
T121,Joey Sindelar,79,76,MC,MC,-,-,155,-
T121,Nicholas Thompson,81,74,MC,MC,-,-,155,-
T128,Jason Allred,78,78,MC,MC,-,-,156,-
T128,Brad Fritsch,78,78,MC,MC,-,-,156,-
T128,Sergio Garcia,78,78,MC,MC,-,-,156,-
T128,Travis Hurst,78,78,MC,MC,-,-,156,-
T128,Shingo Katayama,81,75,MC,MC,-,-,156,-
T128,Patrick Nagle,81,75,MC,MC,-,-,156,-
T128,D.J. Trahan,75,81,MC,MC,-,-,156,-
T128,Oliver Wilson,80,76,MC,MC,-,-,156,-
T128,Stephen Woodard,79,77,MC,MC,-,-,156,-
T137,Michael Harris,76,81,MC,MC,-,-,157,-
T137,Graeme Storm,81,76,MC,MC,-,-,157,-
T137,Toru Taniguchi,75,82,MC,MC,-,-,157,-
140,Tadd Fujikawa,81,77,MC,MC,-,-,158,-
T141,Mark Calcavecchia,80,79,MC,MC,-,-,159,-
T141,Mathew Goggin,81,78,MC,MC,-,-,159,-
T141,Maarten Lafeber,76,83,MC,MC,-,-,159,-
T141,George McNeill,77,82,MC,MC,-,-,159,-
T141,Nick Price,81,78,MC,MC,-,-,159,-
T141,Phil Tataurangi,86,73,MC,MC,-,-,159,-
T147,Dillon Dougherty,85,75,MC,MC,-,-,160,-
T147,David Oh,83,77,MC,MC,-,-,160,-
T149,Ryan Baca,78,83,MC,MC,-,-,161,-
T149,Michael Derminio,81,80,MC,MC,-,-,161,-
T149,Madalisto Muthiya,81,80,MC,MC,-,-,161,-
T152,Andy Bare,84,78,MC,MC,-,-,162,-
T152,Ryan Posey,84,78,MC,MC,-,-,162,-
154,John Rollins,83,80,MC,MC,-,-,163,-
