*Movistar Panama Championship,70,,,,,,,,
T67,Tom Johnson,69,72,MC,MC,-,-,141,-
T67,Doug LaBelle II,69,72,MC,MC,-,-,141,-
T67,Craig Lile,66,75,MC,MC,-,-,141,-
T67,Spike McRoy,71,70,MC,MC,-,-,141,-
T67,David Morland IV,69,72,MC,MC,-,-,141,-
T67,Peter Tomasulo,70,71,MC,MC,-,-,141,-
T67,Boo Weekley,72,69,MC,MC,-,-,141,-
T67,Tyler Williamson,72,69,MC,MC,-,-,141,-
T67,Garrett Willis,72,69,MC,MC,-,-,141,-
T80,Paul Claxton,71,71,MC,MC,-,-,142,-
T80,Joe Daley,73,69,MC,MC,-,-,142,-
T80,Jason Enloe,71,71,MC,MC,-,-,142,-
T80,Scott Petersen,70,72,MC,MC,-,-,142,-
T80,Euan Walters,74,68,MC,MC,-,-,142,-
T80,Zoran Zorkic,72,70,MC,MC,-,-,142,-
T86,Ryan Armour,70,73,MC,MC,-,-,143,-
T86,Matt Brost,70,73,MC,MC,-,-,143,-
T86,Gary Christian,70,73,MC,MC,-,-,143,-
T86,Brad Elder,71,72,MC,MC,-,-,143,-
T86,Nick Flanagan,74,69,MC,MC,-,-,143,-
T86,Scott Hend,73,70,MC,MC,-,-,143,-
T86,James Oh,77,66,MC,MC,-,-,143,-
T86,Brad Ott,73,70,MC,MC,-,-,143,-
T86,Dave Rummells,69,74,MC,MC,-,-,143,-
T86,Grant Waite,70,73,MC,MC,-,-,143,-
T96,Stephen Allan,75,69,MC,MC,-,-,144,-
T96,Emlyn Aubrey,73,71,MC,MC,-,-,144,-
T96,Todd Barranger,74,70,MC,MC,-,-,144,-
T96,D.J. Brigman,73,71,MC,MC,-,-,144,-
T96,Tom Carter,73,71,MC,MC,-,-,144,-
T96,Andrew Dahl,74,70,MC,MC,-,-,144,-
T96,Jess Daley,73,71,MC,MC,-,-,144,-
T96,Scott Ford,71,73,MC,MC,-,-,144,-
T96,Jeff Hart,72,72,MC,MC,-,-,144,-
T96,Mike Heinen,73,71,MC,MC,-,-,144,-
T96,Bob Heintz,73,71,MC,MC,-,-,144,-
T96,Gabriel Hjertstedt,74,70,MC,MC,-,-,144,-
T96,Travis Johnson,73,71,MC,MC,-,-,144,-
T96,Joel Kribel,75,69,MC,MC,-,-,144,-
T96,Josh McCumber,71,73,MC,MC,-,-,144,-
T96,Mario Tiziani,77,67,MC,MC,-,-,144,-
T96,Esteban Toledo,76,68,MC,MC,-,-,144,-
T113,Brett Bingham,76,69,MC,MC,-,-,145,-
T113,Jeff Burns,71,74,MC,MC,-,-,145,-
T113,Jeff Klauk,74,71,MC,MC,-,-,145,-
T113,Steve LeBrun,72,73,MC,MC,-,-,145,-
T113,Jeff Quinney,74,71,MC,MC,-,-,145,-
T113,Chris Stroud,73,72,MC,MC,-,-,145,-
T119,John Connelly,76,70,MC,MC,-,-,146,-
T119,Kevin Durkin,72,74,MC,MC,-,-,146,-
T119,Tim Fleming,76,70,MC,MC,-,-,146,-
T119,Paul Gow,73,73,MC,MC,-,-,146,-
T119,Kerry Lott,71,75,MC,MC,-,-,146,-
T119,James H. McLean,72,74,MC,MC,-,-,146,-
T119,Jeremy Moe,77,69,MC,MC,-,-,146,-
T119,Tim O'Neal,74,72,MC,MC,-,-,146,-
T119,Chris Tidland,75,71,MC,MC,-,-,146,-
T128,Gavin Coles,72,75,MC,MC,-,-,147,-
T128,Keoke Cotner,76,71,MC,MC,-,-,147,-
T128,Scott Gardiner,71,76,MC,MC,-,-,147,-
T128,Tom Gillis,77,70,MC,MC,-,-,147,-
T128,David Gossett,74,73,MC,MC,-,-,147,-
T128,Hiroshi Matsuo,75,72,MC,MC,-,-,147,-
T128,Blaine McCallister,73,74,MC,MC,-,-,147,-
T135,Jason Caron,76,72,MC,MC,-,-,148,-
T135,David Faught,71,77,MC,MC,-,-,148,-
T135,Elliot Gealy,76,72,MC,MC,-,-,148,-
T135,Craig Kanada,74,74,MC,MC,-,-,148,-
T135,Brad Klapprott,76,72,MC,MC,-,-,148,-
T140,Brad Adamonis,76,73,MC,MC,-,-,149,-
T140,Ben Bates,76,73,MC,MC,-,-,149,-
T140,Tim Graves,77,72,MC,MC,-,-,149,-
T140,Andrew Johnson,75,74,MC,MC,-,-,149,-
T140,Bryce Molder,72,77,MC,MC,-,-,149,-
T140,David Roesch,77,72,MC,MC,-,-,149,-
T140,Mark Wiebe,77,72,MC,MC,-,-,149,-
T140,Lee M. Williamson,74,75,MC,MC,-,-,149,-
T148,Richard Johnson,78,72,MC,MC,-,-,150,-
T148,Scott Weatherly,76,74,MC,MC,-,-,150,-
150,Chris Berry,76,75,MC,MC,-,-,151,-
151,Joseph Alfieri,78,74,MC,MC,-,-,152,-
T152,Ron Ocker,75,79,MC,MC,-,-,154,-
T152,Steve Schneiter,81,73,MC,MC,-,-,154,-
T154,Jin Park,79,77,MC,MC,-,-,156,-
T154,Kyley Tetley,79,77,MC,MC,-,-,156,-
*Henrico County Open,72,,,,,,,,
1,x-Matt Kuchar,71,67,69,72,E,-9,279,81000
2,Paul Claxton,69,68,73,69,-3,-9,279,48600
3,Jason Caron,71,72,67,70,-2,-8,280,30600
T4,Jeff Burns,67,64,74,78,6,-5,283,16313
T4,Erik Compton,72,67,68,76,4,-5,283,16313
T4,Bradley Hughes,70,72,72,69,-3,-5,283,16313
T4,Andrew Pratt,70,73,68,72,E,-5,283,16313
T4,Steve Wheatcroft,71,67,73,72,E,-5,283,16313
T4,Charlie Wi,76,65,70,72,E,-5,283,16313
T10,Steve Marino,73,72,69,70,-2,-4,284,11250
T10,Fran Quinn,69,76,67,72,E,-4,284,11250
T10,Peter Tomasulo,65,70,71,78,6,-4,284,11250
T13,Craig Bowden,71,73,70,71,-1,-3,285,8438
T13,Gavin Coles,73,70,71,71,-1,-3,285,8438
T13,Jason Dufner,75,70,68,72,E,-3,285,8438
T13,Hunter Haas,70,73,69,73,1,-3,285,8438
T17,Eric Axley,69,71,75,71,-1,-2,286,6090
T17,Cliff Kresge,70,74,74,68,-4,-2,286,6090
T17,Chris Nallen,69,75,69,73,1,-2,286,6090
T17,Chris Smith,73,69,70,74,2,-2,286,6090
T17,Omar Uresti,74,65,73,74,2,-2,286,6090
T17,Zoran Zorkic,75,70,71,70,-2,-2,286,6090
T23,Joseph Alfieri,75,67,73,72,E,-1,287,4068
T23,Matt Hendrix,69,75,70,73,1,-1,287,4068
T23,Steve Larick,71,69,74,73,1,-1,287,4068
T23,Bryce Molder,71,70,71,75,3,-1,287,4068
T23,Dicky Pride,70,71,73,73,1,-1,287,4068
T28,Dan Buchner,72,73,72,71,-1,E,288,3060
T28,Joe Daley,70,70,78,70,-2,E,288,3060
T28,Richard Johnson,71,74,71,72,E,E,288,3060
T28,David Morland IV,73,71,70,74,2,E,288,3060
T28,Brandt Snedeker,73,68,74,73,1,E,288,3060
T28,Johnson Wagner,69,75,73,71,-1,E,288,3060
T34,Stephen Allan,72,71,72,74,2,1,289,2565
T34,Gary Hallberg,73,69,74,73,1,1,289,2565
T34,Jim McGovern,71,74,74,70,-2,1,289,2565
T34,Tyler Williamson,72,69,73,75,3,1,289,2565
T38,Chad Collins,70,72,76,72,E,2,290,2160
T38,Steve Collins,70,70,75,75,3,2,290,2160
T38,Brad Elder,73,71,76,70,-2,2,290,2160
T38,Ryan Hietala,70,75,73,72,E,2,290,2160
T38,Parker McLachlin,72,72,76,70,-2,2,290,2160
T43,Kevin Gessino-Kraft,73,72,69,77,5,3,291,1789
T43,Joel Kribel,68,74,73,76,4,3,291,1789
T43,John Merrick,72,72,75,72,E,3,291,1789
T43,James Oh,71,74,72,74,2,3,291,1789
T47,Keoke Cotner,69,76,76,71,-1,4,292,1628
T47,Jeff Hart,74,71,73,74,2,4,292,1628
T47,Michael Putnam,70,71,78,73,1,4,292,1628
50,Kyle Thompson,75,69,71,78,6,5,293,1575
T51,Adam Fox,73,72,78,71,-1,6,294,1541
T51,Paul Wackerly,71,74,70,79,7,6,294,1541
T53,Chip Beck,74,71,71,79,7,7,295,1496
T53,Bob Heintz,72,71,82,70,-2,7,295,1496
55,Ricky Barnes,72,72,79,73,1,8,296,1463
T56,D.J. Brigman,73,70,77,77,5,9,297,1429
T56,Brad Ott,73,72,79,73,1,9,297,1429
58,David Hearn,71,70,77,80,8,10,298,1395
59,Mike Heinen,72,73,77,78,6,12,300,1373
60,Notah Begay III,72,71,81,82,10,18,306,1350
T61,Jody Bellflower,72,74,MC,MC,-,-,146,-
T61,Danny Briggs,73,73,MC,MC,-,-,146,-
T61,Trevor Dodds,71,75,MC,MC,-,-,146,-
T61,Joel Hendry,75,71,MC,MC,-,-,146,-
T61,Nick Malinowski,75,71,MC,MC,-,-,146,-
T61,Dan Olsen,72,74,MC,MC,-,-,146,-
T61,Rick Price,70,76,MC,MC,-,-,146,-
T61,Mike Sposa,73,73,MC,MC,-,-,146,-
T61,Roland Thatcher,77,69,MC,MC,-,-,146,-
T61,Tommy Tolles,70,76,MC,MC,-,-,146,-
T61,Brendon de Jonge,74,72,MC,MC,-,-,146,-
T72,Josh Broadaway,71,76,MC,MC,-,-,147,-
T72,Nathan Celusta,71,76,MC,MC,-,-,147,-
T72,Elliot Gealy,71,76,MC,MC,-,-,147,-
T72,Glen Hnatiuk,74,73,MC,MC,-,-,147,-
T72,Billy Hurley III,77,70,MC,MC,-,-,147,-
T72,Tripp Isenhour,77,70,MC,MC,-,-,147,-
T72,Andrew Johnson,76,71,MC,MC,-,-,147,-
T72,Kenny Knox,71,76,MC,MC,-,-,147,-
T72,Michael Sim,72,75,MC,MC,-,-,147,-
T72,Roger Tambellini,72,75,MC,MC,-,-,147,-
T72,Chris Tidland,74,73,MC,MC,-,-,147,-
T72,Scott Weatherly,74,73,MC,MC,-,-,147,-
T72,Matt Weibring,75,72,MC,MC,-,-,147,-
T72,Tim Wilkinson,72,75,MC,MC,-,-,147,-
T86,Jason Allred,74,74,MC,MC,-,-,148,-
T86,Ben Bates,72,76,MC,MC,-,-,148,-
T86,Brett Bingham,76,72,MC,MC,-,-,148,-
T86,Barry Cheesman,75,73,MC,MC,-,-,148,-
T86,Kris Cox,70,78,MC,MC,-,-,148,-
T86,Glen Day,75,73,MC,MC,-,-,148,-
T86,Ken Duke,73,75,MC,MC,-,-,148,-
T86,Kevin Johnson,77,71,MC,MC,-,-,148,-
T86,Craig Kanada,76,72,MC,MC,-,-,148,-
T86,Hiroshi Matsuo,74,74,MC,MC,-,-,148,-
T86,Rich Morris,74,74,MC,MC,-,-,148,-
T86,Jin Park,72,76,MC,MC,-,-,148,-
T98,Jamie Arnold,72,77,MC,MC,-,-,149,-
T98,Tom Carter,71,78,MC,MC,-,-,149,-
T98,Andrew Dahl,74,75,MC,MC,-,-,149,-
T98,Ron Harvey Jr.,74,75,MC,MC,-,-,149,-
T98,Nate Lashley,75,74,MC,MC,-,-,149,-
T98,Steve LeBrun,76,73,MC,MC,-,-,149,-
T98,Perry Moss,74,75,MC,MC,-,-,149,-
T98,Tim O'Neal,72,77,MC,MC,-,-,149,-
T98,Todd Rossetti,72,77,MC,MC,-,-,149,-
T98,Steve Runge,76,73,MC,MC,-,-,149,-
T98,Rick Schuller,74,75,MC,MC,-,-,149,-
T98,Esteban Toledo,75,74,MC,MC,-,-,149,-
T98,Boo Weekley,78,71,MC,MC,-,-,149,-
T111,Steven Bowditch,77,73,MC,MC,-,-,150,-
T111,Donald Carpenter III,75,75,MC,MC,-,-,150,-
T111,Chip Deason,76,74,MC,MC,-,-,150,-
T111,Kevin Durkin,78,72,MC,MC,-,-,150,-
T111,Bobby Gage,77,73,MC,MC,-,-,150,-
T111,Kelly Gibson,76,74,MC,MC,-,-,150,-
T111,Scott Gump,78,72,MC,MC,-,-,150,-
T111,Michael Long,74,76,MC,MC,-,-,150,-
T111,David Mathis,74,76,MC,MC,-,-,150,-
T111,Darron Stiles,76,74,MC,MC,-,-,150,-
T111,Jeff Street,72,78,MC,MC,-,-,150,-
T122,Tom Johnson,77,74,MC,MC,-,-,151,-
T122,Doug LaBelle II,77,74,MC,MC,-,-,151,-
T122,Steve Pate,78,73,MC,MC,-,-,151,-
T125,Michael Clark II,76,76,MC,MC,-,-,152,-
T125,Trevor Fisher Jr.,75,77,MC,MC,-,-,152,-
T125,Spike McRoy,78,74,MC,MC,-,-,152,-
T125,Tom Scherrer,77,75,MC,MC,-,-,152,-
T129,Mark Evenson,79,74,MC,MC,-,-,153,-
T129,Robin Freeman,74,79,MC,MC,-,-,153,-
T129,Kip Henley,74,79,MC,MC,-,-,153,-
T132,Chris M. Anderson,75,79,MC,MC,-,-,154,-
T132,Dustin Bray,81,73,MC,MC,-,-,154,-
T132,Chris Coleman,78,76,MC,MC,-,-,154,-
T132,Patrick Damron,77,77,MC,MC,-,-,154,-
T132,Wayne Grady,79,75,MC,MC,-,-,154,-
T132,Ryan LaVoie,76,78,MC,MC,-,-,154,-
T132,James H. McLean,75,79,MC,MC,-,-,154,-
T132,Travis Perkins,77,77,MC,MC,-,-,154,-
T140,Brad Adamonis,74,81,MC,MC,-,-,155,-
T140,Guy Boros,77,78,MC,MC,-,-,155,-
T140,Scott Ford,76,79,MC,MC,-,-,155,-
T140,Gene Jones,77,78,MC,MC,-,-,155,-
T140,Brenden Pappas,74,81,MC,MC,-,-,155,-
T145,Tom Gillis,77,79,MC,MC,-,-,156,-
T145,Kirk Straughen,79,77,MC,MC,-,-,156,-
T145,David Sutherland,77,79,MC,MC,-,-,156,-
148,Derek Watson,72,85,MC,MC,-,-,157,-
149,Jonathan Fricke,80,81,MC,MC,-,-,161,-
150,Anthony Painter,81,81,MC,MC,-,-,162,-
*Rex Hospital Open,71,,,,,,,,
1,Brenden Pappas,66,68,65,69,-2,-16,268,81000
2,Charlie Wi,67,69,65,68,-3,-15,269,48600
T3,Tripp Isenhour,68,68,69,67,-4,-12,272,26100
T3,Michael Putnam,67,66,71,68,-3,-12,272,26100
T5,Jim Rutledge,71,70,67,65,-6,-11,273,13275
T5,Brad Adamonis,72,69,67,65,-6,-11,273,13275
T5,Michael Sim,66,72,70,65,-6,-11,273,13275
T5,Bob Heintz,71,69,67,66,-5,-11,273,13275
T5,Scott Gutschewski,68,68,69,68,-3,-11,273,13275
T5,Neal Lancaster,69,67,69,68,-3,-11,273,13275
T5,Boo Weekley,67,69,69,68,-3,-11,273,13275
T5,Brendon de Jonge,68,69,68,68,-3,-11,273,13275
T5,Brad Klapprott,68,69,67,69,-2,-11,273,13275
T14,Gabriel Hjertstedt,69,70,67,68,-3,-10,274,8325
T14,David Mathis,67,68,70,69,-2,-10,274,8325
16,Johnson Wagner,67,70,69,69,-2,-9,275,7650
T17,Kevin Durkin,71,67,70,68,-3,-8,276,6300
T17,Tim O'Neal,66,72,70,68,-3,-8,276,6300
T17,Steve Collins,71,68,69,68,-3,-8,276,6300
T17,Scott Weatherly,71,68,69,68,-3,-8,276,6300
T17,Jeff Quinney,70,67,67,72,1,-8,276,6300
T22,Notah Begay III,68,72,73,64,-7,-7,277,4114
T22,Bradley Hughes,71,70,67,69,-2,-7,277,4114
T22,Joel Edwards,67,72,69,69,-2,-7,277,4114
T22,Gary Christian,66,71,70,70,-1,-7,277,4114
T22,David Hearn,69,69,68,71,E,-7,277,4114
T22,Matt Jones,67,68,70,72,1,-7,277,4114
T22,Scott Parel,70,69,66,72,1,-7,277,4114
T29,Cliff Kresge,68,67,73,70,-1,-6,278,2940
T29,Ken Duke,68,72,68,70,-1,-6,278,2940
T29,Chris Nallen,71,69,67,71,E,-6,278,2940
T29,Paul Claxton,65,70,71,72,1,-6,278,2940
T29,Erik Compton,67,67,72,72,1,-6,278,2940
T29,Joe Daley,66,71,69,72,1,-6,278,2940
T35,Andrew Pratt,67,71,75,66,-5,-5,279,2430
T35,Jason Dufner,68,73,70,68,-3,-5,279,2430
T35,Matt Hendrix,72,66,72,69,-2,-5,279,2430
T35,Rick Price,67,70,72,70,-1,-5,279,2430
T35,Jess Daley,72,69,67,71,E,-5,279,2430
T40,James Nitties,69,72,70,69,-2,-4,280,1980
T40,Ron Whittaker,69,72,69,70,-1,-4,280,1980
T40,Zoran Zorkic,72,69,68,71,E,-4,280,1980
T40,Gavin Coles,70,70,67,73,2,-4,280,1980
T40,Steve Schneiter,68,70,69,73,2,-4,280,1980
T45,Hunter Haas,66,74,73,68,-3,-3,281,1639
T45,Scott Hend,72,68,72,69,-2,-3,281,1639
T45,Chris Tidland,69,72,69,71,E,-3,281,1639
T45,Dan Olsen,71,68,70,72,1,-3,281,1639
T45,Roland Thatcher,73,66,70,72,1,-3,281,1639
T45,Brandt Snedeker,68,71,68,74,3,-3,281,1639
T45,Steve Wheatcroft,71,69,65,76,5,-3,281,1639
T52,Aaron Barber,69,69,73,71,E,-2,282,1496
T52,Matt Kuchar,65,73,73,71,E,-2,282,1496
T52,Doug LaBelle II,68,68,73,73,2,-2,282,1496
T52,Ben Bates,68,73,68,73,2,-2,282,1496
T56,Chez Reavie,68,72,73,70,-1,-1,283,1384
T56,Paul Wackerly,71,70,69,73,2,-1,283,1384
T56,Glen Hnatiuk,69,72,69,73,2,-1,283,1384
T56,Jeff Hart,69,70,71,73,2,-1,283,1384
T56,Jason Enloe,67,70,72,74,3,-1,283,1384
T56,Jarrod Lyle,73,66,70,74,3,-1,283,1384
T62,Jeff Burns,68,72,78,66,-5,E,284,1271
T62,Bobby Gage,73,68,73,70,-1,E,284,1271
T62,Mario Tiziani,72,69,72,71,E,E,284,1271
T62,Kyle Gallo,69,71,72,72,1,E,284,1271
66,Roberto Coceres,67,74,73,71,E,1,285,1215
T67,Kyle Thompson,70,70,74,72,1,2,286,1170
T67,Jason Allred,69,72,70,75,4,2,286,1170
T67,Glen Day,71,69,69,77,6,2,286,1170
T70,Josh Broadaway,67,74,73,73,2,3,287,1114
T70,Rich Morris,68,71,75,73,2,3,287,1114
72,Ricky Barnes,72,69,77,70,-1,4,288,1080
73,Tom Carter,70,71,74,74,3,5,289,1058
T74,Ryan Armour,70,72,MC,MC,-,-,142,-
T74,Danny Briggs,71,71,MC,MC,-,-,142,-
T74,Jason Caron,72,70,MC,MC,-,-,142,-
T74,Patrick Damron,72,70,MC,MC,-,-,142,-
T74,Brad Elder,74,68,MC,MC,-,-,142,-
T74,Scott Ford,75,67,MC,MC,-,-,142,-
T74,Joel Hendry,70,72,MC,MC,-,-,142,-
T74,Kevin Johnson,69,73,MC,MC,-,-,142,-
T74,Franklin Langham,71,71,MC,MC,-,-,142,-
T74,Steve Larick,70,72,MC,MC,-,-,142,-
T74,Michael Long,73,69,MC,MC,-,-,142,-
T74,Steve Marino,71,71,MC,MC,-,-,142,-
T74,Fran Quinn,72,70,MC,MC,-,-,142,-
T74,Chris Stroud,73,69,MC,MC,-,-,142,-
T74,Matt Weibring,74,68,MC,MC,-,-,142,-
T89,Joseph Alfieri,75,68,MC,MC,-,-,143,-
T89,Eric Axley,75,68,MC,MC,-,-,143,-
T89,Justin Bolli,72,71,MC,MC,-,-,143,-
T89,Michael Connell,71,72,MC,MC,-,-,143,-
T89,Jeff Curl,71,72,MC,MC,-,-,143,-
T89,Scott Dunlap,72,71,MC,MC,-,-,143,-
T89,Nick Flanagan,69,74,MC,MC,-,-,143,-
T89,Gary Hallberg,72,71,MC,MC,-,-,143,-
T89,Craig Lile,71,72,MC,MC,-,-,143,-
T89,Jeff Martin,71,72,MC,MC,-,-,143,-
T89,Travis Perkins,71,72,MC,MC,-,-,143,-
T89,Scott Petersen,71,72,MC,MC,-,-,143,-
T101,Jeremy Anderson,74,70,MC,MC,-,-,144,-
T101,Jamie Arnold,74,70,MC,MC,-,-,144,-
T101,D.J. Brigman,72,72,MC,MC,-,-,144,-
T101,Elliot Gealy,69,75,MC,MC,-,-,144,-
T101,Ryan Howison,70,74,MC,MC,-,-,144,-
T101,Richard Johnson,71,73,MC,MC,-,-,144,-
T101,Jason Moon,70,74,MC,MC,-,-,144,-
T101,Keith Nolan,72,72,MC,MC,-,-,144,-
T101,Brad Ott,70,74,MC,MC,-,-,144,-
T101,Sal Spallone,69,75,MC,MC,-,-,144,-
T101,Tim Wilkinson,70,74,MC,MC,-,-,144,-
T112,Stephen Allan,70,75,MC,MC,-,-,145,-
T112,Jeff Klauk,74,71,MC,MC,-,-,145,-
T112,Joey Lamielle,75,70,MC,MC,-,-,145,-
T112,Blaine McCallister,72,73,MC,MC,-,-,145,-
T112,Josh McCumber,73,72,MC,MC,-,-,145,-
T112,Bryce Molder,70,75,MC,MC,-,-,145,-
T112,David Morland IV,73,72,MC,MC,-,-,145,-
T112,Anthony Painter,70,75,MC,MC,-,-,145,-
T112,Tom Scherrer,74,71,MC,MC,-,-,145,-
T112,Justin Walters,75,70,MC,MC,-,-,145,-
T112,Stephen Woodard,74,71,MC,MC,-,-,145,-
T123,Russ Cochran,73,73,MC,MC,-,-,146,-
T123,Keoke Cotner,72,74,MC,MC,-,-,146,-
T123,Jay Delsing,70,76,MC,MC,-,-,146,-
T123,Scott Gump,72,74,MC,MC,-,-,146,-
T123,Nick Malinowski,72,74,MC,MC,-,-,146,-
T123,David K. Miller,76,70,MC,MC,-,-,146,-
T123,Tommy Tolles,73,73,MC,MC,-,-,146,-
T130,Jason Buha,74,73,MC,MC,-,-,147,-
T130,Paul Gow,75,72,MC,MC,-,-,147,-
T130,Simon McGreal,73,74,MC,MC,-,-,147,-
T130,Spike McRoy,71,76,MC,MC,-,-,147,-
T130,Mike Springer,73,74,MC,MC,-,-,147,-
T135,Jose Coceres,75,74,MC,MC,-,-,149,-
T135,Craig Kanada,75,74,MC,MC,-,-,149,-
T135,Perry Moss,74,75,MC,MC,-,-,149,-
T135,Boyd Summerhays,72,77,MC,MC,-,-,149,-
T139,Wayne Grady,77,73,MC,MC,-,-,150,-
T139,Steve LeBrun,73,77,MC,MC,-,-,150,-
T139,Hiroshi Matsuo,70,80,MC,MC,-,-,150,-
T142,Chris M. Anderson,74,77,MC,MC,-,-,151,-
T142,Andrew Dahl,77,74,MC,MC,-,-,151,-
T142,Kevin Gessino-Kraft,72,79,MC,MC,-,-,151,-
T142,Mark Wiebe,76,75,MC,MC,-,-,151,-
T146,Donald Carpenter III,78,74,MC,MC,-,-,152,-
T146,Tyler Williamson,75,77,MC,MC,-,-,152,-
T148,Steve Alker,80,73,MC,MC,-,-,153,-
T148,Burke Cromer,73,80,MC,MC,-,-,153,-
T148,David Roesch,73,80,MC,MC,-,-,153,-
151,Kevin Ward,77,77,MC,MC,-,-,154,-
152,Jeff Avant,77,84,MC,MC,-,-,161,-
*LaSalle Bank Open,71,,,,,,,,
1,Jason Dufner,69,71,69,70,-1,-5,279,135000
2,Cliff Kresge,72,71,67,70,-1,-4,280,81000
T3,Doug LaBelle II,66,75,72,69,-2,-2,282,43500
T3,Cameron Beckman,69,72,68,73,2,-2,282,43500
5,Stephen Allan,71,72,65,75,4,-1,283,30000
T6,Parker McLachlin,73,72,71,68,-3,E,284,22688
T6,Chris Stroud,70,78,66,70,-1,E,284,22688
T6,Chris Tidland,69,73,72,70,-1,E,284,22688
T6,Steve LeBrun,70,71,72,71,E,E,284,22688
T6,Jeff Quinney,70,76,68,70,-1,E,284,22688
T6,Nicholas Thompson,64,74,74,72,1,E,284,22688
T12,Michael Sim,70,72,74,69,-2,1,285,15188
T12,Nick Flanagan,68,75,72,70,-1,1,285,15188
T12,Bob Heintz,70,76,67,72,1,1,285,15188
T12,Richard Johnson,69,69,72,75,4,1,285,15188
T16,Matt Weibring,72,73,74,67,-4,2,286,10875
T16,Roberto Coceres,71,73,74,68,-3,2,286,10875
T16,Hunter Haas,73,74,71,68,-3,2,286,10875
T16,Michael Connell,70,72,72,72,1,2,286,10875
T16,Boo Weekley,69,74,71,72,1,2,286,10875
T16,Matt Hendrix,74,70,68,74,3,2,286,10875
T22,Kim Felton,74,74,71,68,-3,3,287,7260
T22,Skip Kendall,71,76,72,68,-3,3,287,7260
T22,Kyle Thompson,66,78,72,71,E,3,287,7260
T22,Keoke Cotner,71,75,70,71,E,3,287,7260
T22,Chris Baryla,71,71,71,74,3,3,287,7260
T27,David McKenzie,70,76,73,69,-2,4,288,5550
T27,Tim Wilkinson,75,73,70,70,-1,4,288,5550
T27,Andrew Buckle,73,74,70,71,E,4,288,5550
T27,Mark Wilson,70,73,72,73,2,4,288,5550
T31,Rick Price,72,75,72,70,-1,5,289,4800
T31,Grant Waite,71,74,73,71,E,5,289,4800
T31,Bradley Hughes,72,75,69,73,2,5,289,4800
T34,Glen Hnatiuk,67,75,78,70,-1,6,290,4125
T34,Michael Putnam,71,75,73,71,E,6,290,4125
T34,David Morland IV,71,77,69,73,2,6,290,4125
T34,Michael Long,68,73,74,75,4,6,290,4125
T34,Russ Cochran,69,73,73,75,4,6,290,4125
T34,Jarrod Lyle,70,72,73,75,4,6,290,4125
T40,Scott Hend,73,74,75,69,-2,7,291,3083
T40,Matt Kuchar,72,76,72,71,E,7,291,3083
T40,Justin Bolli,72,75,73,71,E,7,291,3083
T40,Joe Daley,68,79,72,72,1,7,291,3083
T40,John Ellis,68,75,76,72,1,7,291,3083
T40,Tripp Isenhour,70,75,73,73,2,7,291,3083
T40,Paul Claxton,70,76,72,73,2,7,291,3083
T40,Dicky Pride,71,77,69,74,3,7,291,3083
T40,Craig Bowden,72,71,73,75,4,7,291,3083
T49,Esteban Toledo,74,74,73,71,E,8,292,2588
T49,Jeff Burns,72,70,78,72,1,8,292,2588
T49,Joel Kribel,73,74,73,72,1,8,292,2588
T49,Scott Petersen,68,79,72,73,2,8,292,2588
T49,Matt Jones,71,77,70,74,3,8,292,2588
T54,Brad Elder,71,76,76,70,-1,9,293,2363
T54,Boyd Summerhays,71,75,75,72,1,9,293,2363
T54,Scott Parel,74,74,72,73,2,9,293,2363
T54,Craig Kanada,72,74,74,73,2,9,293,2363
T54,Roland Thatcher,70,71,78,74,3,9,293,2363
T54,David Hearn,71,73,75,74,3,9,293,2363
T54,Ricky Barnes,74,71,74,74,3,9,293,2363
T61,David Mathis,72,76,77,69,-2,10,294,2175
T61,Paul Sheehan,71,77,71,75,4,10,294,2175
T61,Chez Reavie,73,74,71,76,5,10,294,2175
T64,Brad Ott,72,75,76,72,1,11,295,2044
T64,Jamie Broce,72,76,72,75,4,11,295,2044
T64,Brenden Pappas,69,76,75,75,4,11,295,2044
T64,Omar Uresti,72,76,71,76,5,11,295,2044
68,Brandt Snedeker,73,75,71,77,6,12,296,1950
69,Notah Begay III,70,77,70,80,9,13,297,1913
T70,Brad Klapprott,71,74,78,75,4,14,298,1856
T70,Gabriel Hjertstedt,72,74,73,79,8,14,298,1856
T72,Mike Small,73,75,77,74,3,15,299,1781
T72,James H. McLean,71,77,75,76,5,15,299,1781
T75,Ryan Armour,75,74,MC,MC,-,-,149,-
T75,D.J. Brigman,73,76,MC,MC,-,-,149,-
T75,Steve Collins,70,79,MC,MC,-,-,149,-
T75,Kevin Gessino-Kraft,70,79,MC,MC,-,-,149,-
T75,Scott Gutschewski,70,79,MC,MC,-,-,149,-
T75,Brian Henninger,71,78,MC,MC,-,-,149,-
T75,Franklin Langham,71,78,MC,MC,-,-,149,-
T75,Jim McGovern,74,75,MC,MC,-,-,149,-
T75,Colby Myers,71,78,MC,MC,-,-,149,-
T75,Tim O'Neal,75,74,MC,MC,-,-,149,-
T75,Fran Quinn,73,76,MC,MC,-,-,149,-
T75,Tom Scherrer,70,79,MC,MC,-,-,149,-
T75,Jim Sobb,69,80,MC,MC,-,-,149,-
T75,Johnson Wagner,69,80,MC,MC,-,-,149,-
T89,Jess Daley,75,75,MC,MC,-,-,150,-
T89,Paul Gow,78,72,MC,MC,-,-,150,-
T89,Jeff Hart,76,74,MC,MC,-,-,150,-
