*Mercedes Championships,73,,,,,,,,
T73,Larry Mize,72,71,MC,MC,-,-,143,-
T73,Patrick Sheehan,71,72,MC,MC,-,-,143,-
T73,Jeff Sluman,72,71,MC,MC,-,-,143,-
T73,Chris Smith,78,65,MC,MC,-,-,143,-
T73,Mike Sposa,72,71,MC,MC,-,-,143,-
T83,Steve Alker,71,73,MC,MC,-,-,144,-
T83,Olin Browne,73,71,MC,MC,-,-,144,-
T83,Jason Caron,73,71,MC,MC,-,-,144,-
T83,Jim Carter,73,71,MC,MC,-,-,144,-
T83,Greg Chalmers,71,73,MC,MC,-,-,144,-
T83,Tim Clark,70,74,MC,MC,-,-,144,-
T83,Marco Dawson,72,72,MC,MC,-,-,144,-
T83,Glen Day,69,75,MC,MC,-,-,144,-
T83,David Duval,72,72,MC,MC,-,-,144,-
T83,Jason Gore,73,71,MC,MC,-,-,144,-
T83,Paul Goydos,72,72,MC,MC,-,-,144,-
T83,Hank Kuehne,75,69,MC,MC,-,-,144,-
T83,Scott Laycock,73,71,MC,MC,-,-,144,-
T83,Rocco Mediate,74,70,MC,MC,-,-,144,-
T83,Mike Springer,72,72,MC,MC,-,-,144,-
T83,D.J. Trahan,74,70,MC,MC,-,-,144,-
T83,Vance Veazey,70,74,MC,MC,-,-,144,-
T100,Paul Azinger,73,72,MC,MC,-,-,145,-
T100,Craig Barlow,74,71,MC,MC,-,-,145,-
T100,Rich Beem,75,70,MC,MC,-,-,145,-
T100,Mark Calcavecchia,71,74,MC,MC,-,-,145,-
T100,Gavin Coles,72,73,MC,MC,-,-,145,-
T100,Carlos Franco,74,71,MC,MC,-,-,145,-
T100,Spike McRoy,74,71,MC,MC,-,-,145,-
T100,Tim Petrovic,74,71,MC,MC,-,-,145,-
T100,Akio Sadakata,75,70,MC,MC,-,-,145,-
T100,David Sutherland,73,72,MC,MC,-,-,145,-
T100,Esteban Toledo,75,70,MC,MC,-,-,145,-
T100,Bob Tway,76,69,MC,MC,-,-,145,-
T100,Dean Wilson,74,71,MC,MC,-,-,145,-
T100,Mark Wilson,73,72,MC,MC,-,-,145,-
T114,Aaron Barber,76,70,MC,MC,-,-,146,-
T114,Pat Bates,76,70,MC,MC,-,-,146,-
T114,Michael Campbell,75,71,MC,MC,-,-,146,-
T114,David Gossett,71,75,MC,MC,-,-,146,-
T114,Thomas Levet,74,72,MC,MC,-,-,146,-
T114,Hal Sutton,74,72,MC,MC,-,-,146,-
T120,Jason Buha,74,73,MC,MC,-,-,147,-
T120,Todd Fischer,75,72,MC,MC,-,-,147,-
T120,David Frost,71,76,MC,MC,-,-,147,-
T120,Brian Gay,74,73,MC,MC,-,-,147,-
T120,Dennis Paulson,75,72,MC,MC,-,-,147,-
T120,Pat Perez,76,71,MC,MC,-,-,147,-
T120,Dave Stockton Jr.,73,74,MC,MC,-,-,147,-
T120,Ty Tryon,77,70,MC,MC,-,-,147,-
T120,Duffy Waldorf,75,72,MC,MC,-,-,147,-
T120,Cameron Yancey,79,68,MC,MC,-,-,147,-
T130,Brian Bateman,73,75,MC,MC,-,-,148,-
T130,Richie Coughlan,75,73,MC,MC,-,-,148,-
T130,Brad Elder,76,72,MC,MC,-,-,148,-
T130,Richard Massey,74,74,MC,MC,-,-,148,-
T134,Todd Barranger,79,70,MC,MC,-,-,149,-
T134,Notah Begay III,75,74,MC,MC,-,-,149,-
T134,David Berganio Jr.,71,78,MC,MC,-,-,149,-
T134,Stewart Cink,75,74,MC,MC,-,-,149,-
T134,Jeff Klein,78,71,MC,MC,-,-,149,-
T134,Kenneth Staton,74,75,MC,MC,-,-,149,-
T140,Charles Bolling,79,71,MC,MC,-,-,150,-
T140,John Maginnes,76,74,MC,MC,-,-,150,-
T140,Andy Miller,70,80,MC,MC,-,-,150,-
T143,Ben Crane,76,75,MC,MC,-,-,151,-
T143,Mike Heinen,74,77,MC,MC,-,-,151,-
T143,Anthony Painter,73,78,MC,MC,-,-,151,-
T143,Steve Pate,75,76,MC,MC,-,-,151,-
147,Geoff Ogilvy,77,76,MC,MC,-,-,153,-
T148,Michael Clark II,78,76,MC,MC,-,-,154,-
T148,Joel Kribel,75,79,MC,MC,-,-,154,-
T150,Ryan Fauchier,78,77,MC,MC,-,-,155,-
T150,Glen Hnatiuk,75,80,MC,MC,-,-,155,-
T150,Ben Hoffhine,78,77,MC,MC,-,-,155,-
T153,Doug Barron,75,82,MC,MC,-,-,157,-
T153,Michael Muehr,78,79,MC,MC,-,-,157,-
155,Mike Reilly,76,82,MC,MC,-,-,158,-
156,Scott Hoch,75,WD,WD,WD,-,-,75,-
*FedEx St. Jude Classic,71,,,,,,,,
1,David Toms,68,67,65,64,-7,-20,264,810000
2,Nick Price,73,67,65,62,-9,-17,267,486000
T3,Bob Estes,67,70,66,65,-6,-16,268,234000
T3,Fredrik Jacobson,66,67,68,67,-4,-16,268,234000
T3,Richard S. Johnson,64,66,69,69,-2,-16,268,234000
T6,Ben Crane,70,68,64,67,-4,-15,269,156375
T6,Lee Janzen,68,66,67,68,-3,-15,269,156375
8,David Peoples,65,66,70,69,-2,-14,270,139500
T9,Chris DiMarco,68,70,65,68,-3,-13,271,112500
T9,Fred Funk,71,69,65,66,-5,-13,271,112500
T9,Jay Haas,64,70,69,68,-3,-13,271,112500
T9,Hank Kuehne,68,68,69,66,-5,-13,271,112500
T9,Kirk Triplett,67,67,69,68,-3,-13,271,112500
T14,Stephen Ames,68,71,68,65,-6,-12,272,81000
T14,Tim Herron,68,68,65,71,E,-12,272,81000
T14,John Senden,71,68,66,67,-4,-12,272,81000
T17,Robert Allenby,70,70,67,66,-5,-11,273,67500
T17,Robert Damron,65,73,70,65,-6,-11,273,67500
T17,John Huston,67,63,73,70,-1,-11,273,67500
T20,Notah Begay III,68,71,64,71,E,-10,274,46929
T20,David Gossett,66,67,71,70,-1,-10,274,46929
T20,Matt Kuchar,72,68,67,67,-4,-10,274,46929
T20,Scott McCarron,69,70,67,68,-3,-10,274,46929
T20,Dicky Pride,69,67,67,71,E,-10,274,46929
T20,Chris Riley,69,66,68,71,E,-10,274,46929
T20,Vance Veazey,69,67,70,68,-3,-10,274,46929
T27,Craig Barlow,70,68,67,70,-1,-9,275,33300
T27,Pat Bates,68,67,70,70,-1,-9,275,33300
T27,Ben Curtis,72,67,71,65,-6,-9,275,33300
T30,Brandel Chamblee,72,65,68,71,E,-8,276,27945
T30,Glen Day,71,69,65,71,E,-8,276,27945
T30,Mike Grob,68,70,69,69,-2,-8,276,27945
T30,J.J. Henry,70,70,69,67,-4,-8,276,27945
T30,Willie Wood,71,69,68,68,-3,-8,276,27945
T35,Greg Chalmers,68,71,69,69,-2,-7,277,22185
T35,Jose Coceres,69,69,68,71,E,-7,277,22185
T35,Kevin Sutherland,71,68,67,71,E,-7,277,22185
T35,Esteban Toledo,71,70,65,71,E,-7,277,22185
T35,Garrett Willis,68,70,71,68,-3,-7,277,22185
T40,Tommy Armour III,69,68,72,69,-2,-6,278,17100
T40,Jim Carter,69,68,70,71,E,-6,278,17100
T40,Joel Edwards,69,69,65,75,4,-6,278,17100
T40,Mike Heinen,70,71,67,70,-1,-6,278,17100
T40,Tim Petrovic,70,68,73,67,-4,-6,278,17100
T40,Loren Roberts,72,69,66,71,E,-6,278,17100
T46,Aaron Barber,70,69,68,72,1,-5,279,12758
T46,Brad Elder,68,71,68,72,1,-5,279,12758
T46,Anthony Painter,69,72,68,70,-1,-5,279,12758
T46,Kenneth Staton,69,71,70,69,-2,-5,279,12758
T50,Cameron Beckman,68,71,70,71,E,-4,280,11070
T50,Andrew Magee,68,71,67,74,3,-4,280,11070
T50,Darron Stiles,64,74,68,74,3,-4,280,11070
T53,Aaron Baddeley,67,74,74,66,-5,-3,281,10368
T53,Danny Ellis,70,68,74,69,-2,-3,281,10368
T53,Thomas Levet,73,67,67,74,3,-3,281,10368
T53,Dennis Paulson,66,70,73,72,1,-3,281,10368
T53,Dean Wilson,68,73,71,69,-2,-3,281,10368
T58,Kent Jones,67,69,75,71,E,-2,282,9945
T58,Len Mattiace,67,71,72,72,1,-2,282,9945
T58,Scott Simpson,69,67,73,73,2,-2,282,9945
T58,Heath Slocum,69,70,72,71,E,-2,282,9945
T62,Jason Gore,71,70,73,69,-2,-1,283,9630
T62,Brent Schwarzrock,69,72,71,71,E,-1,283,9630
T62,Jay Williamson,69,71,70,73,2,-1,283,9630
T65,Keith Fergus,69,72,74,69,-2,E,284,9405
T65,Kelly Gibson,70,69,73,72,1,E,284,9405
T67,Chris M. Anderson,68,71,75,71,E,1,285,9180
T67,Doug Barron,73,68,72,72,1,1,285,9180
T67,Neal Lancaster,73,67,72,73,2,1,285,9180
T70,Steve Alker,69,72,70,75,4,2,286,8955
T70,Robert Gamez,73,68,75,70,-1,2,286,8955
72,David Edwards,68,71,70,78,7,3,287,8820
T73,Paul Azinger,67,72,70,79,8,4,288,8685
T73,John E. Morgan,69,71,79,69,-2,4,288,8685
75,Andy Bean,69,69,71,80,9,5,289,8550
76,Troy Matteson,74,67,75,74,3,6,290,8460
77,Frank Lickliter II,71,70,76,75,4,8,292,8370
78,Duffy Waldorf,68,71,80,75,4,10,294,8280
WD,John Daly,WD,WD,WD,WD,WD,WD,WD,-
DQ,David Frost,DQ,DQ,DQ,DQ,DQ,DQ,DQ,-
WD,Fred Wadsworth,WD,WD,WD,WD,WD,WD,WD,-
T79,Jay Don Blake,72,70,MC,MC,-,-,142,-
T79,Russ Cochran,70,72,MC,MC,-,-,142,-
T79,Todd Fischer,72,70,MC,MC,-,-,142,-
T79,Carlos Franco,69,73,MC,MC,-,-,142,-
T79,Harrison Frazar,71,71,MC,MC,-,-,142,-
T79,Robin Freeman,70,72,MC,MC,-,-,142,-
T79,Jim Gallagher Jr.,67,75,MC,MC,-,-,142,-
T79,Bill Glasson,69,73,MC,MC,-,-,142,-
T79,Mathew Goggin,72,70,MC,MC,-,-,142,-
T79,Jeff Klein,73,69,MC,MC,-,-,142,-
T79,Joel Kribel,75,67,MC,MC,-,-,142,-
T79,James H. McLean,69,73,MC,MC,-,-,142,-
T79,Spike McRoy,69,73,MC,MC,-,-,142,-
T79,Deane Pappas,70,72,MC,MC,-,-,142,-
T79,Craig Perks,69,73,MC,MC,-,-,142,-
T79,Carl Pettersson,70,72,MC,MC,-,-,142,-
T79,Mike Sposa,69,73,MC,MC,-,-,142,-
T96,Brian Bateman,73,70,MC,MC,-,-,143,-
T96,Bobby Cochran,71,72,MC,MC,-,-,143,-
T96,Steve Elkington,68,75,MC,MC,-,-,143,-
T96,Per-Ulrik Johansson,69,74,MC,MC,-,-,143,-
T96,Will Moore,73,70,MC,MC,-,-,143,-
T96,Zeb Patten,71,72,MC,MC,-,-,143,-
T96,Dave Stockton Jr.,72,71,MC,MC,-,-,143,-
T96,David Sutherland,70,73,MC,MC,-,-,143,-
T96,Stan Utley,66,77,MC,MC,-,-,143,-
T96,Grant Waite,70,73,MC,MC,-,-,143,-
T106,Stephen Allan,73,71,MC,MC,-,-,144,-
T106,Brian Gay,71,73,MC,MC,-,-,144,-
T106,Paul Goydos,71,73,MC,MC,-,-,144,-
T106,Cliff Kresge,73,71,MC,MC,-,-,144,-
T106,Kenichi Kuboya,70,74,MC,MC,-,-,144,-
T106,Arron Oberholser,70,74,MC,MC,-,-,144,-
T106,Brenden Pappas,67,77,MC,MC,-,-,144,-
T106,Patrick Sheehan,70,74,MC,MC,-,-,144,-
T114,Briny Baird,70,75,MC,MC,-,-,145,-
T114,Mark Brooks,68,77,MC,MC,-,-,145,-
T114,Jason Buha,71,74,MC,MC,-,-,145,-
T114,Jason Caron,72,73,MC,MC,-,-,145,-
T114,Blaine McCallister,73,72,MC,MC,-,-,145,-
T114,Shaun Micheel,74,71,MC,MC,-,-,145,-
T114,Rod Pampling,76,69,MC,MC,-,-,145,-
T114,Carl Paulson,70,75,MC,MC,-,-,145,-
T114,Cameron Yancey,69,76,MC,MC,-,-,145,-
T123,Todd Barranger,73,73,MC,MC,-,-,146,-
T123,Michael Clark II,70,76,MC,MC,-,-,146,-
T123,Tom Gillis,74,72,MC,MC,-,-,146,-
T123,Brian Henninger,69,77,MC,MC,-,-,146,-
T123,Glen Hnatiuk,73,73,MC,MC,-,-,146,-
T123,Bernhard Langer,72,74,MC,MC,-,-,146,-
T123,Scott Laycock,74,72,MC,MC,-,-,146,-
T123,Sean Murphy,74,72,MC,MC,-,-,146,-
T123,Tom Pernice Jr.,71,75,MC,MC,-,-,146,-
T123,Gene Sauers,71,75,MC,MC,-,-,146,-
T123,Tom Scherrer,71,75,MC,MC,-,-,146,-
T123,Ty Tryon,75,71,MC,MC,-,-,146,-
T135,Jeff Brehaut,72,75,MC,MC,-,-,147,-
T135,Tom Byrum,72,75,MC,MC,-,-,147,-
T135,Peter Jacobsen,74,73,MC,MC,-,-,147,-
T138,Jaxon Brigman,72,76,MC,MC,-,-,148,-
T138,Paul Gow,71,77,MC,MC,-,-,148,-
T140,David Howser,73,76,MC,MC,-,-,149,-
T140,Colby Myers,76,73,MC,MC,-,-,149,-
T142,Gavin Coles,72,78,MC,MC,-,-,150,-
T142,Geoff Ogilvy,71,79,MC,MC,-,-,150,-
T142,Bob Wolcott,73,77,MC,MC,-,-,150,-
T145,Gary Hallberg,77,74,MC,MC,-,-,151,-
T145,Pat Perez,70,81,MC,MC,-,-,151,-
147,Mike Hulbert,80,73,MC,MC,-,-,153,-
148,Bob Boyle,75,80,MC,MC,-,-,155,-
149,Mark Maness,84,73,MC,MC,-,-,157,-
150,John Riegger,71,WD,WD,WD,-,-,71,-
151,Brent Geiberger,75,WD,WD,WD,-,-,75,-
152,Akio Sadakata,77,WD,WD,WD,-,-,77,-
153,David Berganio Jr.,79,WD,WD,WD,-,-,79,-
*100th Western Open,72,,,,,,,,-
1,Tiger Woods,63,70,65,69,-3,-21,267,810000
2,Rich Beem,69,71,65,67,-5,-16,272,486000
T3,Jim Furyk,71,66,72,65,-7,-14,274,234000
T3,Jerry Kelly,66,72,68,68,-4,-14,274,234000
T3,Mike Weir,67,70,69,68,-4,-14,274,234000
T6,Robert Allenby,69,67,68,71,-1,-13,275,156375
T6,Cliff Kresge,67,68,69,71,-1,-13,275,156375
T8,Chad Campbell,67,73,69,67,-5,-12,276,130500
T8,Dudley Hart,73,65,70,68,-4,-12,276,130500
T8,Fredrik Jacobson,69,74,67,66,-6,-12,276,130500
11,Vijay Singh,71,70,70,66,-6,-11,277,112500
12,Scott McCarron,69,71,68,70,-2,-10,278,103500
T13,Ben Curtis,71,71,69,68,-4,-9,279,79500
T13,Luke Donald,73,65,72,69,-3,-9,279,79500
T13,Charles Howell III,70,69,71,69,-3,-9,279,79500
T13,Skip Kendall,70,72,70,67,-5,-9,279,79500
T13,David Toms,65,69,74,71,-1,-9,279,79500
T13,Kirk Triplett,69,69,71,70,-2,-9,279,79500
T19,Tom Byrum,70,70,67,73,1,-8,280,54540
T19,Jose Coceres,72,69,71,68,-4,-8,280,54540
T19,Robert Damron,68,69,70,73,1,-8,280,54540
T19,Chris Smith,71,69,70,70,-2,-8,280,54540
T19,Scott Verplank,70,65,73,72,E,-8,280,54540
T24,Craig Barlow,72,71,72,66,-6,-7,281,39600
T24,Carlos Franco,68,72,72,69,-3,-7,281,39600
T24,Ian Leggatt,70,69,73,69,-3,-7,281,39600
T27,Glen Day,69,71,66,76,4,-6,282,33300
T27,John Senden,71,72,69,70,-2,-6,282,33300
T27,Heath Slocum,67,70,74,71,-1,-6,282,33300
T30,Tommy Armour III,72,68,74,69,-3,-5,283,26743
T30,Jeff Brehaut,74,69,70,70,-2,-5,283,26743
T30,Dan Forsman,69,73,68,73,1,-5,283,26743
T30,David Gossett,71,70,71,71,-1,-5,283,26743
T30,Billy Mayfair,71,69,70,73,1,-5,283,26743
T30,Phil Mickelson,70,69,68,76,4,-5,283,26743
T30,Joey Sindelar,71,71,73,68,-4,-5,283,26743
T37,Stephen Ames,70,72,72,70,-2,-4,284,19800
T37,Steve Flesch,70,72,69,73,1,-4,284,19800
T37,J.J. Henry,69,73,71,71,-1,-4,284,19800
T37,Peter Lonard,74,66,68,76,4,-4,284,19800
T37,Craig Perks,73,66,70,75,3,-4,284,19800
T37,Duffy Waldorf,69,74,68,73,1,-4,284,19800
T43,Bob Estes,70,73,70,72,E,-3,285,14430
T43,Justin Leonard,70,70,71,74,2,-3,285,14430
T43,J.L. Lewis,68,72,76,69,-3,-3,285,14430
T43,Andrew Magee,71,71,71,72,E,-3,285,14430
T43,Mike Small,73,70,73,69,-3,-3,285,14430
T43,Hidemichi Tanaka,70,69,72,74,2,-3,285,14430
49,David Frost,71,71,72,72,E,-2,286,11700
T50,Pat Bates,73,70,68,76,4,-1,287,10770
T50,Jonathan Byrd,71,71,70,75,3,-1,287,10770
T50,Tim Clark,71,71,72,73,1,-1,287,10770
T50,Jason Gore,67,70,78,72,E,-1,287,10770
T50,Kenichi Kuboya,69,71,73,74,2,-1,287,10770
T50,Carl Paulson,70,71,73,73,1,-1,287,10770
56,Darron Stiles,69,73,75,71,-1,E,288,10260
T57,Tom Lehman,69,73,74,73,1,1,289,10080
T57,Jesper Parnevik,73,70,73,73,1,1,289,10080
T57,David Sutherland,70,70,75,74,2,1,289,10080
T60,Donnie Hammond,68,71,76,75,3,2,290,9720
T60,Matt Kuchar,70,72,73,75,3,2,290,9720
T60,Hunter Mahan,75,68,73,74,2,2,290,9720
T60,Anthony Painter,70,72,73,75,3,2,290,9720
T60,Vance Veazey,64,75,78,73,1,2,290,9720
T65,Thomas Levet,70,72,78,72,E,4,292,9405
T65,Shigeki Maruyama,69,72,76,75,3,4,292,9405
T67,Paul Goydos,73,70,72,78,6,5,293,9225
T67,Dean Wilson,75,67,76,75,3,5,293,9225
69,Pat Perez,69,74,74,77,5,6,294,9090
70,Andy Miller,74,68,79,74,2,7,295,9000
T71,Steve Alker,75,69,MC,MC,-,-,144,-
T71,Chris M. Anderson,71,73,MC,MC,-,-,144,-
T71,Aaron Barber,72,72,MC,MC,-,-,144,-
T71,Jay Don Blake,74,70,MC,MC,-,-,144,-
T71,Jason Buha,74,70,MC,MC,-,-,144,-
T71,J.P. Hayes,74,70,MC,MC,-,-,144,-
T71,John Huston,71,73,MC,MC,-,-,144,-
T71,Shaun Micheel,72,72,MC,MC,-,-,144,-
T71,Rod Pampling,70,74,MC,MC,-,-,144,-
T71,Carl Pettersson,72,72,MC,MC,-,-,144,-
T71,Jeff Sluman,71,73,MC,MC,-,-,144,-
T71,Kevin Sutherland,70,74,MC,MC,-,-,144,-
T71,Bob Tway,71,73,MC,MC,-,-,144,-
T71,Garrett Willis,70,74,MC,MC,-,-,144,-
T85,Brian Bateman,67,78,MC,MC,-,-,145,-
T85,Jason Caron,71,74,MC,MC,-,-,145,-
T85,Barry Cheesman,70,75,MC,MC,-,-,145,-
T85,K.J. Choi,71,74,MC,MC,-,-,145,-
T85,Hank Kuehne,73,72,MC,MC,-,-,145,-
T85,John E. Morgan,72,73,MC,MC,-,-,145,-
T85,Tom Pernice Jr.,73,72,MC,MC,-,-,145,-
T85,Chris Riley,73,72,MC,MC,-,-,145,-
T85,Loren Roberts,73,72,MC,MC,-,-,145,-
T85,Rory Sabbatini,72,73,MC,MC,-,-,145,-
T85,Gene Sauers,75,70,MC,MC,-,-,145,-
T85,Dave Stockton Jr.,71,74,MC,MC,-,-,145,-
T97,Roy Biancalana,70,76,MC,MC,-,-,146,-
T97,Olin Browne,71,75,MC,MC,-,-,146,-
T97,Joel Edwards,72,74,MC,MC,-,-,146,-
T97,Matt Gogel,68,78,MC,MC,-,-,146,-
T97,Mathew Goggin,74,72,MC,MC,-,-,146,-
T97,Per-Ulrik Johansson,74,72,MC,MC,-,-,146,-
T97,Frank Lickliter II,72,74,MC,MC,-,-,146,-
T97,Steve Lowery,74,72,MC,MC,-,-,146,-
T97,Arron Oberholser,72,74,MC,MC,-,-,146,-
T97,Geoff Ogilvy,74,72,MC,MC,-,-,146,-
T97,Brenden Pappas,72,74,MC,MC,-,-,146,-
T97,Steve Stricker,73,73,MC,MC,-,-,146,-
T109,Stuart Appleby,73,74,MC,MC,-,-,147,-
T109,Woody Austin,68,79,MC,MC,-,-,147,-
T109,Jim Carter,76,71,MC,MC,-,-,147,-
T109,Robert Gamez,72,75,MC,MC,-,-,147,-
T109,Richard S. Johnson,73,74,MC,MC,-,-,147,-
T109,Scott Laycock,72,75,MC,MC,-,-,147,-
T109,John Maginnes,73,74,MC,MC,-,-,147,-
T109,Tim Petrovic,73,74,MC,MC,-,-,147,-
T109,Akio Sadakata,70,77,MC,MC,-,-,147,-
T109,Esteban Toledo,72,75,MC,MC,-,-,147,-
T109,Jay Williamson,73,74,MC,MC,-,-,147,-
T109,Cameron Yancey,72,75,MC,MC,-,-,147,-
T121,Todd Barranger,71,77,MC,MC,-,-,148,-
T121,Cameron Beckman,78,70,MC,MC,-,-,148,-
T121,Notah Begay III,74,74,MC,MC,-,-,148,-
T121,Brian Gay,76,72,MC,MC,-,-,148,-
T121,Tim Herron,71,77,MC,MC,-,-,148,-
T121,Mike Hulbert,76,72,MC,MC,-,-,148,-
T121,John Klauk,77,71,MC,MC,-,-,148,-
T121,Neal Lancaster,72,76,MC,MC,-,-,148,-
T121,Mark Wilson,78,70,MC,MC,-,-,148,-
T130,Aaron Baddeley,75,74,MC,MC,-,-,149,-
T130,Doug Barron,72,77,MC,MC,-,-,149,-
T130,Joel Kribel,76,73,MC,MC,-,-,149,-
T130,Jeff Maggert,75,74,MC,MC,-,-,149,-
T134,Chip Beck,74,76,MC,MC,-,-,150,-
T134,Greg Chalmers,74,76,MC,MC,-,-,150,-
T134,Gavin Coles,72,78,MC,MC,-,-,150,-
T134,Brad Faxon,73,77,MC,MC,-,-,150,-
T134,Mike Grob,76,74,MC,MC,-,-,150,-
T134,James H. McLean,74,76,MC,MC,-,-,150,-
T134,Patrick Sheehan,77,73,MC,MC,-,-,150,-
T141,Patrick Damron,70,81,MC,MC,-,-,151,-
T141,Joe Durant,76,75,MC,MC,-,-,151,-
T141,Glen Hnatiuk,76,75,MC,MC,-,-,151,-
T141,Mike McNerney,73,78,MC,MC,-,-,151,-
145,Scott Simpson,72,80,MC,MC,-,-,152,-
T146,Mark Brooks,74,79,MC,MC,-,-,153,-
T146,Todd Fischer,74,79,MC,MC,-,-,153,-
T146,Jeff Klein,72,81,MC,MC,-,-,153,-
T146,Larry Mize,79,74,MC,MC,-,-,153,-
T150,Kevin Streelman,78,77,MC,MC,-,-,155,-
T150,Ty Tryon,76,79,MC,MC,-,-,155,-
T152,Mike Heinen,80,81,MC,MC,-,-,161,-
T152,Marty Schiene,80,81,MC,MC,-,-,161,-
154,Brandt Jobe,72,WD,WD,WD,-,-,72,-
T155,Briny Baird,77,WD,WD,WD,-,-,77,-
T155,Paul Stankowski,77,WD,WD,WD,-,-,77,-
*Greater Milwaukee Open,70,,,,,,,,
1,Kenny Perry,69,67,66,66,-4,-12,268,630000
T2,Stephen Allan,69,66,68,66,-4,-11,269,308000
T2,Heath Slocum,72,63,68,66,-4,-11,269,308000
4,Brett Quigley,66,67,72,65,-5,-10,270,168000
T5,Jeff Gallagher,73,66,67,66,-4,-8,272,118650
T5,Billy Mayfair,67,72,67,66,-4,-8,272,118650
T5,Brenden Pappas,72,68,63,69,-1,-8,272,118650
T5,Dennis Paulson,68,69,69,66,-4,-8,272,118650
T5,Chris Smith,72,69,67,64,-6,-8,272,118650
T10,Spike McRoy,69,70,69,65,-5,-7,273,91000
T10,Hal Sutton,69,70,67,67,-3,-7,273,91000
T12,Todd Fischer,69,68,68,69,-1,-6,274,68600
T12,Richard S. Johnson,69,69,69,67,-3,-6,274,68600
T12,Jerry Kelly,66,67,70,71,1,-6,274,68600
T12,Shigeki Maruyama,66,69,69,70,E,-6,274,68600
T12,Grant Waite,70,72,67,65,-5,-6,274,68600
T17,Tommy Armour III,67,68,70,70,E,-5,275,52500
T17,Kent Jones,67,71,69,68,-2,-5,275,52500
T17,Loren Roberts,69,66,70,70,E,-5,275,52500
T20,Notah Begay III,67,72,68,69,-1,-4,276,36500
T20,Joel Edwards,66,69,70,71,1,-4,276,36500
T20,Jason Gore,69,72,72,63,-7,-4,276,36500
T20,Paul Goydos,70,69,70,67,-3,-4,276,36500
T20,J.P. Hayes,71,67,69,69,-1,-4,276,36500
T20,Hunter Mahan,70,70,68,68,-2,-4,276,36500
T20,Dicky Pride,72,69,70,65,-5,-4,276,36500
T27,Danny Ellis,72,68,68,69,-1,-3,277,24850
T27,Robert Gamez,69,68,73,67,-3,-3,277,24850
T27,Rocco Mediate,69,69,68,71,1,-3,277,24850
T27,Arron Oberholser,69,68,70,70,E,-3,277,24850
T27,David Peoples,70,72,67,68,-2,-3,277,24850
T32,Jay Don Blake,64,68,71,75,5,-2,278,17780
T32,Olin Browne,72,70,69,67,-3,-2,278,17780
T32,K.J. Choi,70,68,72,68,-2,-2,278,17780
T32,Carlos Franco,70,67,70,71,1,-2,278,17780
T32,Harrison Frazar,71,68,66,73,3,-2,278,17780
T32,Mike Heinen,73,69,74,62,-8,-2,278,17780
T32,Frank Lickliter II,70,69,70,69,-1,-2,278,17780
T32,Michael Muehr,68,70,69,71,1,-2,278,17780
T32,David Sutherland,69,69,71,69,-1,-2,278,17780
T32,Mario Tiziani,73,69,66,70,E,-2,278,17780
T42,Stephen Ames,70,71,71,67,-3,-1,279,10752
T42,Pat Bates,69,70,71,69,-1,-1,279,10752
T42,Mark Calcavecchia,67,70,71,71,1,-1,279,10752
T42,Greg Chalmers,70,70,66,73,3,-1,279,10752
T42,Donnie Hammond,71,68,71,69,-1,-1,279,10752
T42,Scott Hoch,73,65,71,70,E,-1,279,10752
T42,Corey Pavin,71,70,69,69,-1,-1,279,10752
T42,Patrick Sheehan,68,65,70,76,6,-1,279,10752
T42,Joey Sindelar,67,68,76,68,-2,-1,279,10752
T42,Stan Utley,71,68,68,72,2,-1,279,10752
T52,Billy Andrade,68,70,70,72,2,E,280,8041
T52,Jim Carter,69,70,69,72,2,E,280,8041
T52,Dan Forsman,70,70,69,71,1,E,280,8041
T52,J.J. Henry,73,68,70,69,-1,E,280,8041
T52,Skip Kendall,73,69,67,71,1,E,280,8041
T52,John Morse,69,70,71,70,E,E,280,8041
T52,Pat Perez,71,71,69,69,-1,E,280,8041
T52,Kenneth Staton,66,72,74,68,-2,E,280,8041
T60,Brian Henninger,70,72,71,68,-2,1,281,7525
T60,Peter Jacobsen,68,72,72,69,-1,1,281,7525
T60,Greg Kraft,71,69,71,70,E,1,281,7525
T60,Andy Miller,71,70,69,71,1,1,281,7525
T60,Kirk Triplett,65,74,70,72,2,1,281,7525
T60,Willie Wood,68,72,71,70,E,1,281,7525
T66,Doug Barron,69,71,68,74,4,2,282,7140
T66,Mark Brooks,71,71,70,70,E,2,282,7140
T66,Jay Delsing,70,69,71,72,2,2,282,7140
T66,John Senden,69,73,70,70,E,2,282,7140
T66,Hidemichi Tanaka,73,68,70,71,1,2,282,7140
71,Deane Pappas,69,71,72,71,1,3,283,6930
T72,John Maginnes,72,70,70,72,2,4,284,6825
T72,Tom Pernice Jr.,73,68,70,73,3,4,284,6825
74,Steve Alker,69,71,76,69,-1,5,285,6720
T75,Gavin Coles,71,70,74,71,1,6,286,6580
T75,Gene Sauers,69,73,74,70,E,6,286,6580
T75,Tom Scherrer,70,70,74,72,2,6,286,6580
78,Kenichi Kuboya,72,70,72,73,3,7,287,6440
79,Bill Glasson,71,71,75,72,2,9,289,6370
80,Mike Hulbert,69,73,81,71,1,14,294,6300
WD,Brian Bateman,WD,WD,WD,WD,WD,WD,WD,-
T81,Jason Caron,75,68,MC,MC,-,-,143,-
T81,David Edwards,73,70,MC,MC,-,-,143,-
