*Phoenix Open,,,,,,
Michael Bradley,-,74,72,72,286,"$54,250 "
David Edwards,-,70,76,73,286,"$54,250 "
Fred Funk,-,75,68,72,286,"$54,250 "
Larry Mize,-,68,74,76,286,"$54,250 "
Paul Stankowski,-,70,71,72,286,"$54,250 "
Fuzzy Zoeller,-,72,73,74,286,"$54,250 "
John Cook,-,69,72,73,287,"$37,800 "
Craig Parry,-,67,80,69,287,"$37,800 "
Mark Calcavecchia,-,75,71,75,288,"$27,700 "
Nick Faldo,-,72,73,72,288,"$27,700 "
Robert Gamez,-,73,68,77,288,"$27,700 "
Doug Martin,-,71,75,70,288,"$27,700 "
Len Mattiace,-,72,71,74,288,"$27,700 "
Nick Price,-,68,74,71,288,"$27,700 "
Tom Purtzer,-,71,69,80,288,"$27,700 "
Rick Fehr,-,67,75,73,289,"$20,300 "
Bernhard Langer,-,73,75,70,289,"$20,300 "
Chris Perry,-,71,70,74,289,"$20,300 "
Joey Sindelar,-,73,73,72,289,"$20,300 "
Vijay Singh,-,69,74,75,289,"$20,300 "
Tiger Woods,-,73,72,73,289,"$20,300 "
Nolan Henke,-,73,73,72,290,"$15,400 "
Lee Janzen,-,73,74,70,290,"$15,400 "
Pete Jordan,-,74,73,71,290,"$15,400 "
Justin Leonard,-,71,70,78,290,"$15,400 "
Brian Watts,-,68,74,78,290,"$15,400 "
Willie Wood,-,71,70,75,290,"$15,400 "
David Duval,-,69,74,74,291,"$11,550 "
Jay Haas,-,76,74,73,291,"$11,550 "
Mark McNulty,-,73,69,78,291,"$11,550 "
Costantino Rocca,-,69,73,75,291,"$11,550 "
Duffy Waldorf,-,70,75,75,291,"$11,550 "
Peter Jacobsen,-,71,73,73,292,"$9,345 "
Omar Uresti,-,69,72,78,292,"$9,345 "
Masashi Jumbo Ozaki,-,76,71,76,293,"$8,610 "
Dave Stockton Jr.,-,71,77,77,293,"$8,610 "
Hal Sutton,-,71,74,78,293,"$8,610 "
Phil Blackmar,-,74,74,75,294,"$7,954 "
Robert Damron,-,72,78,75,294,"$7,954 "
Jim Furyk,-,74,70,79,294,"$7,954 "
Andrew Magee,-,71,76,76,294,"$7,954 "
Gil Morgan,-,72,73,78,294,"$7,954 "
Greg Norman,-,72,72,79,294,"$7,954 "
Taylor Smith,-,73,76,77,294,"$7,954 "
Tom Watson,-,71,79,74,294,"$7,954 "
Glen Day,-,72,76,77,295,"$7,630 "
Jay Don Blake,-,72,72,79,296,"$7,490 "
Mike Hulbert,-,71,77,78,296,"$7,490 "
Mike Reid,-,74,74,77,296,"$7,490 "
Scott Gump,-,75,72,79,297,"$7,280 "
Steve Lowery,-,72,74,78,297,"$7,280 "
Joe Ozaki,-,74,74,81,297,"$7,280 "
John Huston,-,70,77,79,298,"$7,105 "
Don Pooley,-,74,71,82,298,"$7,105 "
Jim Gallagher Jr.,-,74,75,78,299,"$6,930 "
Sandy Lyle,-,74,77,80,299,"$6,930 "
Mark O'Meara,-,72,76,78,299,"$6,930 "
Mike Brisky,-,71,80,79,301,"$6,790 "
John Wilson,-,74,79,79,302,"$6,720 "
Lee Rinker,-,72,77,81,304,"$6,650 "
Davis Love III,-,66,73,73,284,-
Emlyn Aubrey,-,73,MC,MC,147,-
Jim Carter,-,75,MC,MC,147,-
Kelly Gibson,-,76,MC,MC,147,-
Brian Henninger,-,72,MC,MC,147,-
Neal Lancaster,-,73,MC,MC,147,-
Billy Mayfair,-,73,MC,MC,147,-
Rocco Mediate,-,75,MC,MC,147,-
Corey Pavin,-,72,MC,MC,147,-
Payne Stewart,-,78,MC,MC,147,-
Bob Tway,-,73,MC,MC,147,-
John Adams,-,74,MC,MC,148,-
Olin Browne,-,75,MC,MC,148,-
Marco Dawson,-,74,MC,MC,148,-
Joel Edwards,-,77,MC,MC,148,-
Tom Kite,-,73,MC,MC,148,-
Greg Kraft,-,75,MC,MC,148,-
John Maginnes,-,74,MC,MC,148,-
Scott Simpson,-,77,MC,MC,148,-
Jeff Sluman,-,70,MC,MC,148,-
Ted Tryba,-,76,MC,MC,148,-
Mark Wiebe,-,74,MC,MC,148,-
Brandel Chamblee,-,76,MC,MC,149,-
Lennie Clements,-,75,MC,MC,149,-
Dudley Hart,-,73,MC,MC,149,-
Scott McCarron,-,76,MC,MC,149,-
John Morse,-,75,MC,MC,149,-
Kenny Perry,-,76,MC,MC,149,-
Craig Stadler,-,76,MC,MC,149,-
Steve Stricker,-,75,MC,MC,149,-
Sam Torrance,-,71,MC,MC,149,-
Grant Waite,-,71,MC,MC,149,-
Paul Goydos,-,73,MC,MC,150,-
Donnie Hammond,-,76,MC,MC,150,-
Steve Jones,-,77,MC,MC,150,-
David Ogrin,-,73,MC,MC,150,-
Jesper Parnevik,-,75,MC,MC,150,-
Dicky Pride,-,75,MC,MC,150,-
Woody Austin,-,75,MC,MC,151,-
Scott Dunlap,-,76,MC,MC,151,-
Joe Durant,-,78,MC,MC,151,-
Dan Forsman,-,75,MC,MC,151,-
Tim Herron,-,76,MC,MC,151,-
Mark McCumber,-,74,MC,MC,151,-
Ronnie Black,-,74,MC,MC,152,-
Larry Nelson,-,79,MC,MC,152,-
Frank Nobilo,-,78,MC,MC,152,-
Hugh Royer III,-,75,MC,MC,152,-
Brad Bryant,-,78,MC,MC,153,-
Wayne Levi,-,77,MC,MC,153,-
Phil Mickelson,-,76,MC,MC,153,-
David Toms,-,76,MC,MC,153,-
D.A. Weibring,-,76,MC,MC,153,-
Jerry Kelly,-,75,MC,MC,154,-
Jeff Maggert,-,78,MC,MC,154,-
Blaine McCallister,-,80,MC,MC,154,-
Clarence Rose,-,80,MC,MC,154,-
Wayne Grady,-,75,MC,MC,155,-
Curtis Strange,-,74,MC,MC,155,-
Brad Fabel,-,78,MC,MC,156,-
Fulton Allem,-,77,MC,MC,157,-
Chip Beck,-,80,MC,MC,157,-
Robert Allenby,-,77,MC,MC,160,-
Ben Crenshaw,-,79,MC,MC,160,-
Guy Boros,-,WD,WD,WD,74,-
John Daly,-,WD,WD,WD,76,-
Ian Woosnam,-,WD,WD,WD,76,-
Patrick Burke,-,WD,WD,WD,80,-
David Frost,-,WD,WD,WD,81,-
*Freeport-McDermott Classic,,,,,,
Brad Faxon,-,69,66,69,272,"$270,000 "
Bill Glasson,-,72,66,66,275,"$132,000 "
Jesper Parnevik,-,69,68,66,275,"$132,000 "
Scott McCarron,-,69,71,71,276,"$66,000 "
Kirk Triplett,-,68,64,72,276,"$66,000 "
Russ Cochran,-,71,67,69,277,"$54,000 "
Yoshinori Kaneko,-,74,69,66,278,"$45,188 "
Steve Lowery,-,71,66,69,278,"$45,188 "
Jose Maria Olazabal,-,67,67,72,278,"$45,188 "
Tommy Tolles,-,71,66,67,278,"$45,188 "
Michael Christie,-,67,71,71,279,"$29,786 "
Marco Dawson,-,73,69,68,279,"$29,786 "
Joel Edwards,-,71,67,69,279,"$29,786 "
Scott Hoch,-,72,72,67,279,"$29,786 "
Davis Love III,-,71,70,69,279,"$29,786 "
Steve Pate,-,73,67,69,279,"$29,786 "
Larry Rinker,-,69,72,73,279,"$29,786 "
Steve Elkington,-,72,69,68,280,"$21,750 "
Peter Jacobsen,-,71,70,69,280,"$21,750 "
Jerry Kelly,-,73,66,73,281,"$18,750 "
Mike Standly,-,74,68,69,281,"$18,750 "
Phil Blackmar,-,71,70,69,282,"$14,400 "
Pete Jordan,-,70,70,70,282,"$14,400 "
Billy Mayfair,-,72,67,75,282,"$14,400 "
Greg Norman,-,74,73,68,282,"$14,400 "
Bob Tway,-,72,72,70,282,"$14,400 "
Mark Brooks,-,74,69,70,283,"$10,875 "
Blaine McCallister,-,75,67,70,283,"$10,875 "
David Sutherland,-,70,73,68,283,"$10,875 "
Lanny Wadkins,-,69,72,73,283,"$10,875 "
Ronnie Black,-,71,71,71,284,"$8,150 "
Brad Bryant,-,70,68,75,284,"$8,150 "
Jay Delsing,-,73,67,71,284,"$8,150 "
Brent Geiberger,-,73,67,71,284,"$8,150 "
Brian Henninger,-,71,75,69,284,"$8,150 "
Hideki Kase,-,74,71,73,284,"$8,150 "
Chris Perry,-,72,69,71,284,"$8,150 "
Larry Silveira,-,78,69,70,284,"$8,150 "
David Toms,-,73,71,75,284,"$8,150 "
Ben Crenshaw,-,75,69,70,285,"$6,150 "
Anthony Rodriguez,-,73,69,71,285,"$6,150 "
Duffy Waldorf,-,71,72,72,285,"$6,150 "
Kevin Burton,-,73,72,71,286,"$4,950 "
Tom Byrum,-,69,73,68,286,"$4,950 "
Glen Day,-,73,70,71,286,"$4,950 "
Donnie Hammond,-,75,70,71,286,"$4,950 "
Justin Leonard,-,74,68,72,286,"$4,950 "
Robert Damron,-,74,71,71,287,"$3,870 "
Jimmy Green,-,73,67,75,287,"$3,870 "
J.P. Hayes,-,74,71,70,287,"$3,870 "
Payne Stewart,-,73,69,76,287,"$3,870 "
Eric Johnson,-,72,73,72,288,"$3,540 "
Jim McGovern,-,69,74,71,288,"$3,540 "
Hal Sutton,-,70,75,71,288,"$3,540 "
Doug Barron,-,75,72,71,289,"$3,435 "
Ted Tryba,-,77,71,73,289,"$3,435 "
Olin Browne,-,72,72,73,290,"$3,390 "
Curt Byrum,-,72,74,72,291,"$3,330 "
Wayne Grady,-,73,73,72,291,"$3,330 "
Dave Stockton Jr.,-,76,71,74,291,"$3,330 "
Emlyn Aubrey,-,70,72,76,292,"$3,255 "
Brian Claar,-,72,76,70,292,"$3,255 "
Craig Bowden,-,73,70,78,293,"$3,195 "
Grant Waite,-,71,74,75,293,"$3,195 "
Len Mattiace,-,70,75,74,294,"$3,150 "
Jim Gallagher Jr.,-,74,71,78,295,"$3,105 "
Neal Lancaster,-,71,73,83,295,"$3,105 "
Lee Porter,-,74,72,78,296,"$3,060 "
Dudley Hart,-,74,79,72,297,"$3,000 "
Mike Heinen,-,73,75,76,297,"$3,000 "
Doug Tewell,-,76,74,77,297,"$3,000 "
Lennie Clements,-,76,MC,MC,147,-
John Dowdall,-,77,MC,MC,147,-
Scott Dunlap,-,76,MC,MC,147,-
Jeff Hart,-,72,MC,MC,147,-
Steve Hart,-,75,MC,MC,147,-
John Huston,-,77,MC,MC,147,-
Greg Kraft,-,73,MC,MC,147,-
Andrew Magee,-,73,MC,MC,147,-
Jack O'Keefe,-,76,MC,MC,147,-
Mike Reid,-,76,MC,MC,147,-
Clarence Rose,-,74,MC,MC,147,-
Joey Sindelar,-,75,MC,MC,147,-
Sonny Skinner,-,71,MC,MC,147,-
Chip Sullivan,-,77,MC,MC,147,-
John Wilson,-,73,MC,MC,147,-
Stewart Cink,-,74,MC,MC,148,-
David Edwards,-,74,MC,MC,148,-
Kelly Gibson,-,75,MC,MC,148,-
P.H. Horgan III,-,76,MC,MC,148,-
Costantino Rocca,-,77,MC,MC,148,-
Hugh Royer III,-,77,MC,MC,148,-
Mike Springer,-,75,MC,MC,148,-
Kevin Sutherland,-,77,MC,MC,148,-
Paul Claxton,-,78,MC,MC,149,-
Todd Demsey,-,75,MC,MC,149,-
Allen Doyle,-,77,MC,MC,149,-
Brad Fabel,-,75,MC,MC,149,-
Bradley Hughes,-,81,MC,MC,149,-
Skip Kendall,-,75,MC,MC,149,-
Tom Pernice Jr.,-,77,MC,MC,149,-
Dicky Pride,-,79,MC,MC,149,-
Brett Quigley,-,75,MC,MC,149,-
Bob Wolcott,-,76,MC,MC,149,-
Ed Dougherty,-,79,MC,MC,150,-
Jay Haas,-,74,MC,MC,150,-
Frank Lickliter II,-,79,MC,MC,150,-
Paul Tesori,-,73,MC,MC,150,-
Scott Verplank,-,73,MC,MC,150,-
Billy Ray Brown,-,77,MC,MC,151,-
Rodney Butcher,-,76,MC,MC,151,-
Lee Rinker,-,75,MC,MC,151,-
Phil Tataurangi,-,79,MC,MC,151,-
Mark Wiebe,-,79,MC,MC,151,-
Tommy Armour III,-,80,MC,MC,152,-
Shane Bertsch,-,77,MC,MC,152,-
John Maginnes,-,78,MC,MC,152,-
Scott Simpson,-,81,MC,MC,152,-
Tim Simpson,-,78,MC,MC,152,-
Stan Stopa,-,75,MC,MC,152,-
Fred Widicus,-,77,MC,MC,152,-
Per-Ulrik Johansson,-,71,MC,MC,153,-
Jimmy Johnston,-,76,MC,MC,153,-
Craig Kanada,-,77,MC,MC,153,-
Spike McRoy,-,78,MC,MC,153,-
Tony Mollica,-,80,MC,MC,153,-
Tray Tyner,-,77,MC,MC,153,-
Chip Beck,-,78,MC,MC,154,-
Ernest Ross,-,77,MC,MC,154,-
Woody Austin,-,76,MC,MC,155,-
Tim Herron,-,83,MC,MC,155,-
Jeff Maggert,-,78,MC,MC,155,-
Shaun Micheel,-,78,MC,MC,155,-
Brad Sutterfield,-,79,MC,MC,156,-
Rafael Alarcon,-,75,MC,MC,157,-
Cliff Benson,-,78,MC,MC,157,-
Gabriel Hjertstedt,-,82,MC,MC,157,-
Adam Mednick,-,82,MC,MC,157,-
John Mahaffey,-,82,MC,MC,161,-
Pete Mathews,-,83,MC,MC,161,-
Joe Durant,-,86,MC,MC,163,-
*The Masters,,,,,,
Tiger Woods,-,66,65,69,270,"$486,000 "
Tom Kite,-,69,66,70,282,"$291,600 "
Tommy Tolles,-,72,72,67,283,"$183,600 "
Tom Watson,-,68,69,72,284,"$129,600 "
Costantino Rocca,-,69,70,75,285,"$102,600 "
Paul Stankowski,-,74,69,74,285,"$102,600 "
Fred Couples,-,69,73,72,286,"$78,570 "
Bernhard Langer,-,72,74,68,286,"$78,570 "
Justin Leonard,-,69,71,70,286,"$78,570 "
Davis Love III,-,71,72,71,286,"$78,570 "
Jeff Sluman,-,67,72,73,286,"$78,570 "
Steve Elkington,-,72,72,67,287,"$52,920 "
Per-Ulrik Johansson,-,73,73,69,287,"$52,920 "
Tom Lehman,-,76,69,69,287,"$52,920 "
Jose Maria Olazabal,-,70,74,72,287,"$52,920 "
Willie Wood,-,76,71,68,287,"$52,920 "
Mark Calcavecchia,-,73,72,69,288,"$39,150 "
Ernie Els,-,70,71,74,288,"$39,150 "
Fred Funk,-,74,69,72,288,"$39,150 "
Vijay Singh,-,74,69,70,288,"$39,150 "
Stuart Appleby,-,76,70,71,289,"$30,240 "
John Huston,-,77,75,70,289,"$30,240 "
Jesper Parnevik,-,72,71,73,289,"$30,240 "
Nick Price,-,71,75,74,291,"$24,820 "
Lee Westwood,-,71,73,70,291,"$24,820 "
Lee Janzen,-,73,74,73,292,"$21,195 "
Craig Stadler,-,72,71,72,292,"$21,195 "
Paul Azinger,-,73,77,74,293,"$19,575 "
Jim Furyk,-,75,72,72,293,"$19,575 "
Scott McCarron,-,71,72,74,294,"$17,145 "
Larry Mize,-,69,74,72,294,"$17,145 "
Colin Montgomerie,-,67,74,81,294,"$17,145 "
Mark O'Meara,-,74,70,75,294,"$17,145 "
Sandy Lyle,-,73,74,75,295,"$14,918 "
Fuzzy Zoeller,-,73,69,78,295,"$14,918 "
Duffy Waldorf,-,75,72,75,296,"$13,905 "
David Frost,-,71,73,79,297,"$13,230 "
Scott Hoch,-,68,73,78,298,"$12,690 "
Jack Nicklaus,-,70,74,78,299,"$11,610 "
Sam Torrance,-,73,73,78,299,"$11,610 "
Ian Woosnam,-,68,75,79,299,"$11,610 "
Masashi Jumbo Ozaki,-,74,74,78,300,"$10,530 "
Corey Pavin,-,74,78,74,301,"$9,720 "
Clarence Rose,-,75,79,74,301,"$9,720 "
Ben Crenshaw,-,73,74,80,302,"$8,910 "
Frank Nobilo,-,72,74,81,303,"$8,370 "
David Berganio Jr.,-,78,MC,MC,150,-
John Cook,-,73,MC,MC,150,-
David Duval,-,72,MC,MC,150,-
Dan Forsman,-,76,MC,MC,150,-
Phil Mickelson,-,74,MC,MC,150,-
John Morse,-,73,MC,MC,150,-
Warren Bladon,-,72,MC,MC,151,-
Brad Faxon,-,74,MC,MC,151,-
Dudley Hart,-,77,MC,MC,151,-
Greg Norman,-,74,MC,MC,151,-
David Ogrin,-,74,MC,MC,151,-
Kenny Perry,-,78,MC,MC,151,-
Gary Player,-,75,MC,MC,151,-
Bob Tway,-,73,MC,MC,151,-
D.A. Weibring,-,73,MC,MC,151,-
Stewart Cink,-,78,MC,MC,153,-
Ed Fiori,-,75,MC,MC,153,-
Jeff Maggert,-,76,MC,MC,153,-
Mark McNulty,-,72,MC,MC,153,-
Tommy Aaron,-,77,MC,MC,154,-
Raymond Floyd,-,75,MC,MC,154,-
Yoshinori Kaneko,-,77,MC,MC,154,-
Seve Ballesteros,-,74,MC,MC,155,-
Michael Bradley,-,77,MC,MC,156,-
Nick Faldo,-,81,MC,MC,156,-
Steve Stricker,-,79,MC,MC,156,-
Steve Scott,-,79,MC,MC,157,-
Guy Boros,-,79,MC,MC,158,-
Tim Hogarth,-,78,MC,MC,158,-
Robert Allenby,-,77,MC,MC,159,-
Mark Brooks,-,82,MC,MC,159,-
Billy Casper,-,77,MC,MC,160,-
Charles Coody,-,77,MC,MC,160,-
Steve Jones,-,78,MC,MC,160,-
Ken Green,-,74,MC,MC,161,-
Loren Roberts,-,77,MC,MC,162,-
Gay Brewer,-,79,MC,MC,163,-
John Miller Jr.,-,81,MC,MC,163,-
Arnold Palmer,-,87,MC,MC,176,-
Doug Ford,-,94,MC,MC,179,-
*MCI Classic - The Heritage of Golf,,,,,,
Nick Price,-,69,69,66,269,"$270,000 "
Brad Faxon,-,69,70,70,275,"$132,000 "
Jesper Parnevik,-,71,66,66,275,"$132,000 "
Lennie Clements,-,68,73,70,278,"$62,000 "
Tom Lehman,-,73,67,72,278,"$62,000 "
Hal Sutton,-,74,71,66,278,"$62,000 "
John Cook,-,74,66,67,279,"$48,375 "
Tom Watson,-,70,70,71,279,"$48,375 "
Scott Hoch,-,72,74,65,281,"$37,500 "
Davis Love III,-,73,74,64,281,"$37,500 "
Doug Martin,-,71,68,71,281,"$37,500 "
Craig Stadler,-,71,74,68,281,"$37,500 "
Willie Wood,-,69,68,71,281,"$37,500 "
David Edwards,-,73,69,69,282,"$25,500 "
Rick Fehr,-,69,77,70,282,"$25,500 "
Scott Gump,-,73,67,70,282,"$25,500 "
Joey Sindelar,-,75,70,67,282,"$25,500 "
Paul Stankowski,-,68,72,69,282,"$25,500 "
Rocco Mediate,-,73,72,67,283,"$21,000 "
Jay Haas,-,70,69,71,284,"$15,643 "
Donnie Hammond,-,71,70,72,284,"$15,643 "
John Maginnes,-,69,77,70,284,"$15,643 "
Blaine McCallister,-,69,75,67,284,"$15,643 "
Phil Mickelson,-,72,72,72,284,"$15,643 "
Colin Montgomerie,-,74,73,66,284,"$15,643 "
Bobby Wadkins,-,68,70,73,284,"$15,643 "
Jay Don Blake,-,71,74,71,285,"$11,100 "
Guy Boros,-,68,68,71,285,"$11,100 "
Chris Perry,-,74,69,70,285,"$11,100 "
Olin Browne,-,71,74,73,286,"$8,013 "
Brandel Chamblee,-,73,69,71,286,"$8,013 "
Lee Janzen,-,73,75,65,286,"$8,013 "
Brad Fabel,-,73,74,69,286,"$8,013 "
Justin Leonard,-,77,75,66,286,"$8,013 "
John Morse,-,70,69,72,286,"$8,013 "
Don Pooley,-,76,73,67,286,"$8,013 "
Loren Roberts,-,71,73,70,286,"$8,013 "
Jeff Sluman,-,70,73,72,286,"$8,013 "
Payne Stewart,-,72,72,71,286,"$8,013 "
Bob Tway,-,70,70,74,286,"$8,013 "
Scott Verplank,-,72,69,71,286,"$8,013 "
Michael Bradley,-,73,70,72,287,"$4,435 "
Mike Brisky,-,71,73,72,287,"$4,435 "
Brad Bryant,-,72,72,71,287,"$4,435 "
Glen Day,-,69,72,69,287,"$4,435 "
Scott Dunlap,-,67,73,69,287,"$4,435 "
Fred Funk,-,73,76,70,287,"$4,435 "
Wayne Levi,-,71,74,72,287,"$4,435 "
Steve Lowery,-,69,74,71,287,"$4,435 "
Steve Stricker,-,76,74,68,287,"$4,435 "
Omar Uresti,-,71,75,70,287,"$4,435 "
Lanny Wadkins,-,69,71,74,287,"$4,435 "
D.A. Weibring,-,75,75,67,287,"$4,435 "
Fulton Allem,-,72,73,72,288,"$3,345 "
Stuart Appleby,-,73,72,73,288,"$3,345 "
Kelly Gibson,-,74,73,70,288,"$3,345 "
Nolan Henke,-,73,71,74,288,"$3,345 "
Tim Herron,-,74,69,73,288,"$3,345 "
Andrew Magee,-,69,74,73,288,"$3,345 "
Len Mattiace,-,73,69,73,288,"$3,345 "
Billy Mayfair,-,71,73,73,288,"$3,345 "
Gene Sauers,-,71,75,70,288,"$3,345 "
John Wilson,-,76,73,70,288,"$3,345 "
Bill Glasson,-,73,74,73,289,"$3,135 "
Peter Jacobsen,-,71,77,70,289,"$3,135 "
David Ogrin,-,71,71,72,289,"$3,135 "
Clarence Rose,-,72,70,74,289,"$3,135 "
Ernie Els,-,68,79,69,290,"$3,045 "
Vijay Singh,-,72,75,72,290,"$3,045 "
Patrick Burke,-,71,72,73,291,"$2,970 "
Robert Damron,-,74,74,72,291,"$2,970 "
Dave Stockton Jr.,-,71,77,69,291,"$2,970 "
Emlyn Aubrey,-,71,76,73,293,"$2,910 "
John Adams,-,74,70,70,289,-
Sandy Lyle,-,74,70,70,293,-
Paul Azinger,-,76,MC,MC,147,-
Russ Cochran,-,76,MC,MC,147,-
Paul Goydos,-,73,MC,MC,147,-
Neal Lancaster,-,73,MC,MC,147,-
Larry Nelson,-,74,MC,MC,147,-
Taylor Smith,-,69,MC,MC,147,-
Mike Standly,-,74,MC,MC,147,-
David Toms,-,74,MC,MC,147,-
Robert Allenby,-,75,MC,MC,148,-
Woody Austin,-,74,MC,MC,148,-
Chip Beck,-,74,MC,MC,148,-
David Duval,-,74,MC,MC,148,-
Jim Furyk,-,72,MC,MC,148,-
Robert Gamez,-,74,MC,MC,148,-
Frank Nobilo,-,75,MC,MC,148,-
Dicky Pride,-,74,MC,MC,148,-
Jim Carter,-,73,MC,MC,149,-
Nick Faldo,-,75,MC,MC,149,-
Jeff Maggert,-,74,MC,MC,149,-
Larry Rinker,-,76,MC,MC,149,-
Hugh Royer III,-,73,MC,MC,149,-
Howard Twitty,-,75,MC,MC,149,-
Tom Byrum,-,79,MC,MC,150,-
Dan Forsman,-,74,MC,MC,150,-
Tom Purtzer,-,76,MC,MC,150,-
David Frost,-,77,MC,MC,151,-
Steve Pate,-,75,MC,MC,151,-
Kenny Perry,-,74,MC,MC,151,-
Marco Dawson,-,74,MC,MC,152,-
Steve Jones,-,72,MC,MC,152,-
Pete Jordan,-,75,MC,MC,152,-
Brett Quigley,-,74,MC,MC,152,-
Bryan Sullivan,-,76,MC,MC,152,-
Doug Tewell,-,74,MC,MC,152,-
Grant Waite,-,76,MC,MC,152,-
Andy Bean,-,80,MC,MC,153,-
Steve Hart,-,76,MC,MC,153,-
Ted Tryba,-,75,MC,MC,153,-
Wayne Grady,-,80,MC,MC,154,-
Mike Hulbert,-,78,MC,MC,154,-
Michael Christie,-,78,MC,MC,156,-
Jerry Kelly,-,80,MC,MC,159,-
Rick Lewallen,-,78,MC,MC,159,-
Mark Wiebe,-,82,MC,MC,159,-
John Hughes,-,85,MC,MC,168,
*Greater Greensboro Chrysler Classic,,,,,,
Frank Nobilo,-,69,69,67,274,"$342,000 "
Brad Faxon,-,70,65,72,274,"$205,200 "
Kirk Triplett,-,69,69,70,275,"$129,200 "
Billy Andrade,-,68,67,69,276,"$83,600 "
Robert Damron,-,72,67,71,276,"$83,600 "
Davis Love III,-,69,69,67,277,"$68,400 "
Tom Kite,-,68,67,76,278,"$61,275 "
Mike Standly,-,68,71,71,278,"$61,275 "
Ernie Els,-,69,67,74,279,"$49,400 "
Rocco Mediate,-,66,69,72,279,"$49,400 "
Phil Mickelson,-,68,70,70,279,"$49,400 "
Mark O'Meara,-,67,73,67,279,"$49,400 "
Lennie Clements,-,72,67,71,280,"$39,900 "
Fred Funk,-,69,72,71,281,"$32,300 "
Jim Furyk,-,72,68,71,281,"$32,300 "
Clarence Rose,-,71,68,72,281,"$32,300 "
Paul Stankowski,-,68,69,75,281,"$32,300 "
Scott Verplank,-,67,72,70,281,"$32,300 "
John Adams,-,67,70,74,282,"$22,230 "
Stuart Appleby,-,72,71,69,282,"$22,230 "
Glen Day,-,66,69,75,282,"$22,230 "
Brent Geiberger,-,70,69,73,282,"$22,230 "
Jerry Kelly,-,69,68,77,282,"$22,230 "
Doug Martin,-,72,71,70,282,"$22,230 "
Jimmy Green,-,71,69,72,283,"$15,153 "
Jim McGovern,-,70,71,72,283,"$15,153 "
David Ogrin,-,73,72,71,283,"$15,153 "
Joe Ozaki,-,71,68,76,283,"$15,153 "
Doug Barron,-,67,72,75,284,"$11,566 "
Phil Blackmar,-,71,73,69,284,"$11,566 "
Russ Cochran,-,66,69,77,284,"$11,566 "
Dudley Hart,-,69,71,75,284,"$11,566 "
J.P. Hayes,-,71,68,74,284,"$11,566 "
Mike Hulbert,-,69,77,72,284,"$11,566 "
Jack O'Keefe,-,70,73,74,284,"$11,566 "
Hisayuki Sasaki,-,70,69,76,284,"$11,566 "
David Berganio Jr.,-,72,70,72,285,"$8,740 "
Guy Boros,-,66,73,74,285,"$8,740 "
Bob Estes,-,71,72,73,285,"$8,740 "
Scott Simpson,-,70,71,71,285,"$8,740 "
Eric Johnson,-,69,74,72,286,"$7,220 "
John Morse,-,71,71,75,286,"$7,220 "
Jesper Parnevik,-,70,71,73,286,"$7,220 "
Phil Tataurangi,-,69,71,75,286,"$7,220 "
Mike Brisky,-,73,74,71,287,"$5,719 "
Brad Bryant,-,66,74,76,287,"$5,719 "
Jeff Sluman,-,70,73,74,287,"$5,719 "
Dave Stockton Jr.,-,71,70,76,287,"$5,719 "
Tom Byrum,-,71,73,73,288,"$4,511 "
Keith Fergus,-,72,73,72,288,"$4,511 "
Jeff Hart,-,69,72,73,288,"$4,511 "
Skip Kendall,-,67,73,78,288,"$4,511 "
Wayne Levi,-,71,71,74,288,"$4,511 "
John Maginnes,-,73,71,76,288,"$4,511 "
Larry Rinker,-,68,75,74,288,"$4,511 "
Joey Sindelar,-,72,76,73,288,"$4,511 "
Vijay Singh,-,69,71,79,288,"$4,511 "
Mike Springer,-,71,70,76,288,"$4,511 "
Steve Elkington,-,71,75,76,289,"$4,123 "
Brad Fabel,-,75,73,73,289,"$4,123 "
Steve Hart,-,69,72,77,289,"$4,123 "
Sandy Lyle,-,77,72,74,289,"$4,123 "
Spike McRoy,-,71,73,78,289,"$4,123 "
Omar Uresti,-,71,71,76,289,"$4,123 "
Scott Dunlap,-,72,72,77,290,"$3,971 "
P.H. Horgan III,-,72,72,75,290,"$3,971 "
Jimmy Johnston,-,73,75,74,291,"$3,895 "
Hideki Kase,-,70,71,77,291,"$3,895 "
Rafael Alarcon,-,69,73,77,292,"$3,838 "
Scott Medlin,-,73,73,77,293,"$3,800 "
Mark Wiebe,-,73,72,80,294,"$3,762 "
Kevin Burton,-,71,MC,MC,144,-
Jim Carter,-,73,MC,MC,144,-
John Cook,-,73,MC,MC,144,-
Marco Dawson,-,72,MC,MC,144,-
Jay Delsing,-,69,MC,MC,144,-
Todd Demsey,-,72,MC,MC,144,-
Allen Doyle,-,71,MC,MC,144,-
David Edwards,-,74,MC,MC,144,-
Jim Gallagher Jr.,-,72,MC,MC,144,-
Scott Gump,-,75,MC,MC,144,-
Pete Jordan,-,75,MC,MC,144,-
Frank Lickliter II,-,74,MC,MC,144,-
Steve Lowery,-,71,MC,MC,144,-
Larry Mize,-,72,MC,MC,144,-
Kenny Perry,-,76,MC,MC,144,-
Hugh Royer III,-,73,MC,MC,144,-
Charlie Rymer,-,70,MC,MC,144,-
Steve Stricker,-,76,MC,MC,144,-
Bryan Sullivan,-,74,MC,MC,144,-
Hal Sutton,-,74,MC,MC,144,-
Ted Tryba,-,74,MC,MC,144,-
Chip Beck,-,73,MC,MC,145,-
