*Movistar Panama Championship,70,,,,,,,,
T102,Matt Bettencourt,72,73,MC,MC,-,-,145,-
T102,Ryan Blaum,72,73,MC,MC,-,-,145,-
T102,Scott Harrington,70,75,MC,MC,-,-,145,-
T102,Tripp Isenhour,75,70,MC,MC,-,-,145,-
T102,J.J. Killeen,74,71,MC,MC,-,-,145,-
T102,Won Joon Lee,71,74,MC,MC,-,-,145,-
T102,Nick Malinowski,74,71,MC,MC,-,-,145,-
T102,David Morland IV,75,70,MC,MC,-,-,145,-
T102,Ben Willman,72,73,MC,MC,-,-,145,-
T112,Oskar Bergman,75,71,MC,MC,-,-,146,-
T112,Bob Burns,74,72,MC,MC,-,-,146,-
T112,Mike Heinen,73,73,MC,MC,-,-,146,-
T112,Kevin Johnson,75,71,MC,MC,-,-,146,-
T112,Tom Johnson,70,76,MC,MC,-,-,146,-
T112,Spencer Levin,73,73,MC,MC,-,-,146,-
T112,Bruce McDonald,76,70,MC,MC,-,-,146,-
T112,David McKenzie,75,71,MC,MC,-,-,146,-
T112,Rich Morris,76,70,MC,MC,-,-,146,-
T112,Garrett Osborn,77,69,MC,MC,-,-,146,-
T122,David Branshaw,72,75,MC,MC,-,-,147,-
T122,Lee Curry,73,74,MC,MC,-,-,147,-
T122,Blaine McCallister,76,71,MC,MC,-,-,147,-
T122,Scott Parel,73,74,MC,MC,-,-,147,-
T122,Darron Stiles,71,76,MC,MC,-,-,147,-
T127,Kim Felton,77,71,MC,MC,-,-,148,-
T127,Robin Freeman,77,71,MC,MC,-,-,148,-
T127,Kelly Grunewald,71,77,MC,MC,-,-,148,-
T127,Jim Herman,78,70,MC,MC,-,-,148,-
T127,Justin Hicks,74,74,MC,MC,-,-,148,-
T127,Spike McRoy,73,75,MC,MC,-,-,148,-
T127,David Peoples,73,75,MC,MC,-,-,148,-
T134,Jonathan Fricke,71,78,MC,MC,-,-,149,-
T134,Andrew Johnson,76,73,MC,MC,-,-,149,-
T134,Chris Kirk,76,73,MC,MC,-,-,149,-
T134,Fran Quinn,74,75,MC,MC,-,-,149,-
T134,Steve Wheatcroft,78,71,MC,MC,-,-,149,-
T139,Tyler Aldridge,79,71,MC,MC,-,-,150,-
T139,Adam Fox,73,77,MC,MC,-,-,150,-
T139,Christo Greyling,73,77,MC,MC,-,-,150,-
T139,Steve Pate,71,79,MC,MC,-,-,150,-
T143,Guy Boros,77,74,MC,MC,-,-,151,-
T143,John M. Kelly,76,75,MC,MC,-,-,151,-
T143,Brock MacKenzie,75,76,MC,MC,-,-,151,-
T143,Garth Mulroy,77,74,MC,MC,-,-,151,-
T143,John T. O'Leary,75,76,MC,MC,-,-,151,-
T143,Vance Veazey,76,75,MC,MC,-,-,151,-
T149,Tee McCabe,76,76,MC,MC,-,-,152,-
T149,Grant Waite,75,77,MC,MC,-,-,152,-
T151,Scott Gordon,76,77,MC,MC,-,-,153,-
T151,Anders Hultman,80,73,MC,MC,-,-,153,-
T151,Ryan Hybl,78,75,MC,MC,-,-,153,-
T151,Bryant MacKellar,77,76,MC,MC,-,-,153,-
155,Trevor Dodds,79,77,MC,MC,-,-,156,-
156,T.W. Pulliam,80,80,MC,MC,-,-,160,-
157,Jeffrey Thomas,89,77,MC,MC,-,-,166,-
*South Georgia Classic,72,,,,,,,,
1,Bryan DeCorso,68,69,68,69,-3,-14,274,112500
T2,Bryce Molder,72,68,69,69,-3,-10,278,55000
T2,Greg Owen,74,67,65,72,E,-10,278,55000
4,Scott Parel,72,68,69,71,-1,-8,280,30000
5,Jeff Brehaut,72,68,69,72,E,-7,281,25000
T6,Blake Adams,71,71,69,71,-1,-6,282,20938
T6,Marco Dawson,71,68,72,71,-1,-6,282,20938
T6,David Mathis,71,69,68,74,2,-6,282,20938
T9,Jason Enloe,71,73,68,71,-1,-5,283,16250
T9,Brendon Todd,72,70,69,72,E,-5,283,16250
T9,David K. Miller,69,70,69,75,3,-5,283,16250
T9,Daniel Summerhays,72,69,68,74,2,-5,283,16250
T13,Matt Weibring,71,72,71,70,-2,-4,284,12083
T13,Fran Quinn,72,71,69,72,E,-4,284,12083
T13,Chris Nallen,68,75,69,72,E,-4,284,12083
T16,Arjun Atwal,74,71,69,71,-1,-3,285,8484
T16,Jeff Klauk,70,75,70,70,-2,-3,285,8484
T16,Sebastian Fernandez,71,74,70,70,-2,-3,285,8484
T16,Chad Ginn,70,75,70,70,-2,-3,285,8484
T16,Ronnie Black,70,71,72,72,E,-3,285,8484
T16,Jason Schultz,73,71,69,72,E,-3,285,8484
T16,D.J. Brigman,72,73,72,68,-4,-3,285,8484
T16,Garrett Osborn,71,72,70,72,E,-3,285,8484
T24,Kris Blanks,70,72,73,71,-1,-2,286,4922
T24,Aron Price,73,72,70,71,-1,-2,286,4922
T24,Michael Bradley,71,72,73,70,-2,-2,286,4922
T24,Vance Veazey,69,71,73,73,1,-2,286,4922
T24,Stephen Dartnall,70,75,71,70,-2,-2,286,4922
T24,Garth Mulroy,67,74,72,73,1,-2,286,4922
T24,Miguel Carballo,74,69,70,73,1,-2,286,4922
T24,Bob May,72,71,70,73,1,-2,286,4922
T32,Dustin Bray,70,72,73,72,E,-1,287,3500
T32,Hunter Haas,68,76,70,73,1,-1,287,3500
T32,David Branshaw,74,71,68,74,2,-1,287,3500
T32,Stephen Gangluff,72,72,72,71,-1,-1,287,3500
T32,Bill Lunde,70,71,75,71,-1,-1,287,3500
T32,B.J. Staten,71,70,72,74,2,-1,287,3500
T32,Tom Johnson,72,70,71,74,2,-1,287,3500
T32,Brendon de Jonge,72,71,75,69,-3,-1,287,3500
T32,Ben Bates,68,72,72,75,3,-1,287,3500
T41,Brent Delahoussaye,73,69,72,74,2,E,288,2688
T41,Reid Edstrom,71,72,72,73,1,E,288,2688
T41,Oskar Bergman,71,73,72,72,E,E,288,2688
T41,Grant Waite,72,69,72,75,3,E,288,2688
T45,Cameron Percy,70,72,72,75,3,1,289,2319
T45,Neal Lancaster,70,74,72,73,1,1,289,2319
T45,Gary Christian,71,74,72,72,E,1,289,2319
T45,Craig Bowden,72,72,74,71,-1,1,289,2319
T45,Justin Smith,70,73,76,70,-2,1,289,2319
50,Gibby Gilbert III,70,73,71,76,4,2,290,2188
T51,Wade Ormsby,72,70,73,76,4,3,291,2078
T51,Scott Harrington,72,73,71,75,3,3,291,2078
T51,Darron Stiles,71,73,73,74,2,3,291,2078
T51,Anders Hultman,70,74,74,73,1,3,291,2078
T51,Bubba Dickerson,74,70,75,72,E,3,291,2078
T51,Nick Malinowski,73,71,76,71,-1,3,291,2078
T57,Rich Morris,72,71,73,76,4,4,292,1906
T57,Dave Schultz,74,69,74,75,3,4,292,1906
T57,Tom Carter,71,74,73,74,2,4,292,1906
T57,Ewan Porter,75,70,75,72,E,4,292,1906
T57,Rick Schuller,72,72,77,71,-1,4,292,1906
T62,Andrew Buckle,71,70,74,78,6,5,293,1766
T62,Guy Boros,72,72,75,74,2,5,293,1766
T62,Andrew Lanahan,71,73,77,72,E,5,293,1766
T62,Ryan Blaum,70,74,79,70,-2,5,293,1766
T66,Brad Fritsch,74,69,77,74,2,6,294,1672
T66,Ricky Barnes,72,73,75,74,2,6,294,1672
68,Gabriel Hjertstedt,72,73,78,76,4,11,299,1625
T69,Jason Allred,70,76,MC,MC,-,-,146,-
T69,Henrik Bjornstad,75,71,MC,MC,-,-,146,-
T69,Paul Claxton,73,73,MC,MC,-,-,146,-
T69,Kenny Coakley,73,73,MC,MC,-,-,146,-
T69,Will Dottley,71,75,MC,MC,-,-,146,-
T69,Jim Herman,76,70,MC,MC,-,-,146,-
T69,Blaine McCallister,74,72,MC,MC,-,-,146,-
T69,Travis Perkins,71,75,MC,MC,-,-,146,-
T69,Chris Tidland,72,74,MC,MC,-,-,146,-
T69,Casey Wittenberg,74,72,MC,MC,-,-,146,-
T79,Tyler Aldridge,72,75,MC,MC,-,-,147,-
T79,Steve Allan,72,75,MC,MC,-,-,147,-
T79,Matt Bettencourt,73,74,MC,MC,-,-,147,-
T79,Scott Dunlap,70,77,MC,MC,-,-,147,-
T79,Fabian Gomez,74,73,MC,MC,-,-,147,-
T79,Kelly Grunewald,75,72,MC,MC,-,-,147,-
T79,David Hearn,73,74,MC,MC,-,-,147,-
T79,Brad Lamb,74,73,MC,MC,-,-,147,-
T79,Craig Lile,75,72,MC,MC,-,-,147,-
T79,Matt Peterson,76,71,MC,MC,-,-,147,-
T89,Jeremy Anderson,75,73,MC,MC,-,-,148,-
T89,Keoke Cotner,74,74,MC,MC,-,-,148,-
T89,Tom Gillis,76,72,MC,MC,-,-,148,-
T89,Bret Guetz,74,74,MC,MC,-,-,148,-
T89,Bradley Iles,73,75,MC,MC,-,-,148,-
T89,Andrew Johnson,75,73,MC,MC,-,-,148,-
T89,Chris Kirk,74,74,MC,MC,-,-,148,-
T89,Marc Leishman,75,73,MC,MC,-,-,148,-
T89,Keith Nolan,76,72,MC,MC,-,-,148,-
T89,Ryan Palmer,77,71,MC,MC,-,-,148,-
T89,D.A. Points,76,72,MC,MC,-,-,148,-
T89,Michael Sim,74,74,MC,MC,-,-,148,-
T89,Roger Tambellini,74,74,MC,MC,-,-,148,-
T89,Esteban Toledo,74,74,MC,MC,-,-,148,-
T103,Josh Broadaway,76,73,MC,MC,-,-,149,-
T103,Greg Chalmers,74,75,MC,MC,-,-,149,-
T103,Scott Gardiner,74,75,MC,MC,-,-,149,-
T103,Gary Hallberg,75,74,MC,MC,-,-,149,-
T103,Matt Hansen,74,75,MC,MC,-,-,149,-
T103,Adam Hart,75,74,MC,MC,-,-,149,-
T103,Scott Jamieson,72,77,MC,MC,-,-,149,-
T103,J.J. Killeen,74,75,MC,MC,-,-,149,-
T103,John Kimbell,76,73,MC,MC,-,-,149,-
T103,Greg Lee,75,74,MC,MC,-,-,149,-
T103,Spencer Levin,74,75,MC,MC,-,-,149,-
T103,David Lutterus,78,71,MC,MC,-,-,149,-
T103,John Morse,76,73,MC,MC,-,-,149,-
T103,Tom Scherrer,76,73,MC,MC,-,-,149,-
T103,Geoffrey Sisk,75,74,MC,MC,-,-,149,-
T103,Tjaart Van der Walt,76,73,MC,MC,-,-,149,-
T119,Chris Baryla,73,77,MC,MC,-,-,150,-
T119,Matt Every,80,70,MC,MC,-,-,150,-
T119,Tripp Isenhour,75,75,MC,MC,-,-,150,-
T119,Won Joon Lee,75,75,MC,MC,-,-,150,-
T119,Alex Prugh,74,76,MC,MC,-,-,150,-
T119,Sonny Skinner,72,78,MC,MC,-,-,150,-
T119,Jon Turcott,72,78,MC,MC,-,-,150,-
T126,Rich Barcelo,74,77,MC,MC,-,-,151,-
T126,Jason Caron,79,72,MC,MC,-,-,151,-
T126,Jonathan Fricke,76,75,MC,MC,-,-,151,-
T126,Scott Gutschewski,78,73,MC,MC,-,-,151,-
T126,Richard S. Johnson,75,76,MC,MC,-,-,151,-
T131,Andrew Bonhomme,74,78,MC,MC,-,-,152,-
T131,Mike Heinen,76,76,MC,MC,-,-,152,-
T131,Tee McCabe,77,75,MC,MC,-,-,152,-
T131,David McKenzie,74,78,MC,MC,-,-,152,-
T131,Chris Smith,76,76,MC,MC,-,-,152,-
T131,Bob Sowards,75,77,MC,MC,-,-,152,-
T137,Bob Burns,76,77,MC,MC,-,-,153,-
T137,Brian Dixon,76,77,MC,MC,-,-,153,-
T137,Jarrod Lyle,77,76,MC,MC,-,-,153,-
T137,Spike McRoy,75,78,MC,MC,-,-,153,-
T137,David Morland IV,73,80,MC,MC,-,-,153,-
T142,Darren Angel,74,80,MC,MC,-,-,154,-
T142,Lee Curry,74,80,MC,MC,-,-,154,-
T142,Scott Gordon,78,76,MC,MC,-,-,154,-
T142,Justin Hicks,78,76,MC,MC,-,-,154,-
T142,Peter Tomasulo,71,83,MC,MC,-,-,154,-
T147,Kim Felton,75,80,MC,MC,-,-,155,-
T147,Steve Pate,80,75,MC,MC,-,-,155,-
T149,Kevin Johnson,77,79,MC,MC,-,-,156,-
T149,Tyler Williamson,79,77,MC,MC,-,-,156,-
T149,Gary Woodland,77,79,MC,MC,-,-,156,-
152,Franklin Langham,82,84,MC,MC,-,-,166,-
*Fort Smith Classic,70,,,,,,,,
1,Colt Knost,68,65,70,65,-5,-12,268,99000
2,Darron Stiles,67,63,68,71,1,-11,269,59400
T3,David Lutterus,66,68,68,69,-1,-9,271,31900
T3,Daniel Summerhays,70,67,65,69,-1,-9,271,31900
T5,Ricky Barnes,68,67,69,68,-2,-8,272,20075
T5,Rich Morris,67,63,72,70,E,-8,272,20075
T5,Matt Weibring,64,67,66,75,5,-8,272,20075
T8,Jason Schultz,67,67,70,69,-1,-7,273,15400
T8,Tee McCabe,68,64,71,70,E,-7,273,15400
T8,Kris Cox,64,68,70,71,1,-7,273,15400
T8,Kris Blanks,69,66,66,72,2,-7,273,15400
T12,Chris Smith,68,69,67,70,E,-6,274,12100
T12,David Morland IV,67,65,70,72,2,-6,274,12100
T14,Chris Thompson,68,65,72,71,1,-4,276,9350
T14,Henrik Bjornstad,68,70,67,71,1,-4,276,9350
T14,Steve Schneiter,67,67,71,71,1,-4,276,9350
T14,Jon Turcott,71,66,68,71,1,-4,276,9350
T14,Craig Lile,70,65,69,72,2,-4,276,9350
T19,Willie Wood,69,68,72,68,-2,-3,277,5830
T19,Kelly Grunewald,69,68,71,69,-1,-3,277,5830
T19,Jay Delsing,70,67,71,69,-1,-3,277,5830
T19,Chris Kamin,71,67,67,72,2,-3,277,5830
T19,Scott Piercy,68,70,67,72,2,-3,277,5830
T19,Tommy Gainey,64,69,72,72,2,-3,277,5830
T19,Casey Wittenberg,69,69,67,72,2,-3,277,5830
T19,Cody Freeman,73,63,69,72,2,-3,277,5830
T19,Skip Kendall,68,68,69,72,2,-3,277,5830
T28,B.J. Staten,71,67,71,69,-1,-2,278,3677
T28,Chris Parra,68,69,72,69,-1,-2,278,3677
T28,Josh Broadaway,67,71,69,71,1,-2,278,3677
T28,Michael Boyd,66,69,71,72,2,-2,278,3677
T28,Jonathan Fricke,72,62,69,75,5,-2,278,3677
T28,Tommy Tolles,73,64,66,75,5,-2,278,3677
T28,Jimmy Walker,69,66,68,75,5,-2,278,3677
T35,Josh McCumber,71,65,73,70,E,-1,279,3135
T35,Bob Sowards,68,70,67,74,4,-1,279,3135
T37,Ty Tryon,67,69,72,72,2,E,280,2750
T37,Scott Gardiner,71,66,70,73,3,E,280,2750
T37,Mark Brooks,69,68,69,74,4,E,280,2750
T37,Anders Hultman,67,70,69,74,4,E,280,2750
T37,Won Joon Lee,67,65,72,76,6,E,280,2750
T42,Jake Roos,68,70,70,73,3,1,281,2269
T42,Garrett Osborn,69,69,70,73,3,1,281,2269
T42,Keith Nolan,68,66,72,75,5,1,281,2269
T42,Cameron Percy,66,71,66,78,8,1,281,2269
T46,Brian Stuard,66,69,73,74,4,2,282,2014
T46,Bryce Molder,71,66,71,74,4,2,282,2014
T46,Nick Malinowski,71,67,69,75,5,2,282,2014
T46,Joe Lanza,70,66,71,75,5,2,282,2014
50,Justin Hicks,66,66,75,76,6,3,283,1925
T51,Bret Guetz,68,68,73,75,5,4,284,1884
T51,Patrick Damron,68,69,70,77,7,4,284,1884
T53,Jim Rutledge,71,66,74,74,4,5,285,1801
T53,Lee M. Williamson,68,68,74,75,5,5,285,1801
T53,Tom Carter,70,67,72,76,6,5,285,1801
T53,Esteban Toledo,70,65,73,77,7,5,285,1801
T57,Ben Bates,69,68,77,72,2,6,286,1705
T57,Nick Beach,70,67,74,75,5,6,286,1705
T57,Randy Leen,69,69,70,78,8,6,286,1705
T60,Tim O'Neal,70,68,74,75,5,7,287,1636
T60,Jason Dufner,66,72,71,78,8,7,287,1636
T62,Doug Barron,68,71,MC,MC,-,-,139,-
T62,Ronnie Black,71,68,MC,MC,-,-,139,-
T62,Todd Fischer,70,69,MC,MC,-,-,139,-
T62,Scott Gutschewski,71,68,MC,MC,-,-,139,-
T62,Jim Herman,67,72,MC,MC,-,-,139,-
T62,Ryan Hietala,69,70,MC,MC,-,-,139,-
T62,Ryan Howison,70,69,MC,MC,-,-,139,-
T62,Bob May,69,70,MC,MC,-,-,139,-
T62,Blaine McCallister,69,70,MC,MC,-,-,139,-
T62,Rick Price,70,69,MC,MC,-,-,139,-
T62,Brendan Steele,70,69,MC,MC,-,-,139,-
T62,Brendon Todd,71,68,MC,MC,-,-,139,-
T62,Mark Walker,70,69,MC,MC,-,-,139,-
T62,Lee Williams,72,67,MC,MC,-,-,139,-
T76,Matt Bettencourt,70,70,MC,MC,-,-,140,-
T76,Rob Bradley,72,68,MC,MC,-,-,140,-
T76,Brent Delahoussaye,72,68,MC,MC,-,-,140,-
T76,Reid Edstrom,68,72,MC,MC,-,-,140,-
T76,Tim Fleming,73,67,MC,MC,-,-,140,-
T76,Steve Friesen,68,72,MC,MC,-,-,140,-
T76,Gibby Gilbert III,69,71,MC,MC,-,-,140,-
T76,Andres Gonzales,70,70,MC,MC,-,-,140,-
T76,David Hearn,70,70,MC,MC,-,-,140,-
T76,Martin Laird,70,70,MC,MC,-,-,140,-
T76,Len Mattiace,69,71,MC,MC,-,-,140,-
T76,Kyle McCarthy,68,72,MC,MC,-,-,140,-
T76,John Morse,71,69,MC,MC,-,-,140,-
T76,Wade Ormsby,70,70,MC,MC,-,-,140,-
T76,Deane Pappas,72,68,MC,MC,-,-,140,-
T76,Scott Parel,71,69,MC,MC,-,-,140,-
T76,Phil Tataurangi,74,66,MC,MC,-,-,140,-
T76,Mike Wendling,72,68,MC,MC,-,-,140,-
T76,Ron Whittaker,72,68,MC,MC,-,-,140,-
T95,Jason Caron,72,69,MC,MC,-,-,141,-
T95,Keoke Cotner,70,71,MC,MC,-,-,141,-
T95,Mark Fuller,72,69,MC,MC,-,-,141,-
T95,J.J. Killeen,72,69,MC,MC,-,-,141,-
T95,Spike McRoy,70,71,MC,MC,-,-,141,-
T95,Daniel Mitchell,74,67,MC,MC,-,-,141,-
T95,Chris Nallen,73,68,MC,MC,-,-,141,-
T95,Jon Rusk,72,69,MC,MC,-,-,141,-
T95,Brian Smock,69,72,MC,MC,-,-,141,-
T95,Greg Sonnier,72,69,MC,MC,-,-,141,-
T95,Ben Willman,74,67,MC,MC,-,-,141,-
T106,Blake Adams,68,74,MC,MC,-,-,142,-
T106,Luke Bakke,72,70,MC,MC,-,-,142,-
T106,Steven Bowditch,70,72,MC,MC,-,-,142,-
T106,Tom Byrum,69,73,MC,MC,-,-,142,-
T106,Sebastian Fernandez,73,69,MC,MC,-,-,142,-
T106,Brad Fritsch,72,70,MC,MC,-,-,142,-
T106,Brian Guetz,71,71,MC,MC,-,-,142,-
T106,Bradley Iles,71,71,MC,MC,-,-,142,-
T106,Ian Leggatt,72,70,MC,MC,-,-,142,-
T106,Grant Masson,69,73,MC,MC,-,-,142,-
T106,Brett Myers,73,69,MC,MC,-,-,142,-
T106,Zoran Zorkic,71,71,MC,MC,-,-,142,-
T118,Camilo Benedetti,70,73,MC,MC,-,-,143,-
T118,Bryan DeCorso,72,71,MC,MC,-,-,143,-
T118,Trevor Dodds,69,74,MC,MC,-,-,143,-
T118,Robin Freeman,70,73,MC,MC,-,-,143,-
T118,Scott Harrington,74,69,MC,MC,-,-,143,-
T118,Brad Ott,74,69,MC,MC,-,-,143,-
T118,Jeremy Pope,72,71,MC,MC,-,-,143,-
T118,Michael Putnam,75,68,MC,MC,-,-,143,-
T118,Chris Riley,76,67,MC,MC,-,-,143,-
T127,Oskar Bergman,75,69,MC,MC,-,-,144,-
T127,Jeff Curl,69,75,MC,MC,-,-,144,-
T127,Stephen Dartnall,72,72,MC,MC,-,-,144,-
T127,Glen Day,69,75,MC,MC,-,-,144,-
T127,Scott Dunlap,77,67,MC,MC,-,-,144,-
T127,Scott Gordon,73,71,MC,MC,-,-,144,-
T127,Brad Lamb,73,71,MC,MC,-,-,144,-
T127,Madalisto Muthiya,72,72,MC,MC,-,-,144,-
T127,Tyler Williamson,69,75,MC,MC,-,-,144,-
T136,Lee Curry,69,76,MC,MC,-,-,145,-
T136,Joe Daley,74,71,MC,MC,-,-,145,-
T136,Danny Ellis,71,74,MC,MC,-,-,145,-
T136,Andrew Johnson,76,69,MC,MC,-,-,145,-
T136,Drew Stoltz,74,71,MC,MC,-,-,145,-
T141,Darren Angel,68,78,MC,MC,-,-,146,-
T141,Adam Fox,74,72,MC,MC,-,-,146,-
T141,Christo Greyling,71,75,MC,MC,-,-,146,-
T141,Kyle Reifers,72,74,MC,MC,-,-,146,-
T141,David Roesch,72,74,MC,MC,-,-,146,-
T141,Brad Weesner,74,72,MC,MC,-,-,146,-
T147,Judd Cornell,76,71,MC,MC,-,-,147,-
T147,David K. Miller,72,75,MC,MC,-,-,147,-
T147,Vance Veazey,73,74,MC,MC,-,-,147,-
T150,Guy Boros,72,76,MC,MC,-,-,148,-
T150,Bryn Parry,75,73,MC,MC,-,-,148,-
T152,Adam Babb,75,74,MC,MC,-,-,149,-
T152,Jim Gallagher Jr.,75,74,MC,MC,-,-,149,-
T152,Franklin Langham,78,71,MC,MC,-,-,149,-
155,Kevin Gessino-Kraft,78,76,MC,MC,-,-,154,-
*Melwood Prince Georges Country Open,72,,,,,,,,
1,Jeff Klauk,64,70,73,69,-3,-12,276,117000
T2,Jeff Brehaut,73,65,72,67,-5,-11,277,57200
T2,David Mathis,74,67,66,70,-2,-11,277,57200
T4,Scott Gutschewski,68,70,71,69,-3,-10,278,26867
T4,Craig Bowden,73,67,69,69,-3,-10,278,26867
T4,Greg Chalmers,73,70,65,70,-2,-10,278,26867
T7,Ricky Barnes,75,63,70,71,-1,-9,279,20963
T7,Gary Christian,70,70,68,71,-1,-9,279,20963
T9,Roger Tambellini,74,67,69,70,-2,-8,280,16900
T9,David Hearn,68,69,71,72,E,-8,280,16900
T9,Matt Weibring,66,70,71,73,1,-8,280,16900
T9,Chad Ginn,70,65,72,73,1,-8,280,16900
T13,Bill Lunde,70,68,71,72,E,-7,281,13000
T13,Tripp Isenhour,70,69,70,72,E,-7,281,13000
T15,Chris Parra,69,73,72,68,-4,-6,282,11050
T15,Paul Gow,71,72,70,69,-3,-6,282,11050
T15,J.J. Killeen,68,71,72,71,-1,-6,282,11050
T18,John Kimbell,73,64,78,68,-4,-5,283,7911
T18,Andrew Buckle,71,72,70,70,-2,-5,283,7911
T18,Spike McRoy,73,71,69,70,-2,-5,283,7911
T18,Kris Blanks,69,72,71,71,-1,-5,283,7911
T18,Steve Wheatcroft,70,69,72,72,E,-5,283,7911
T18,Jon Turcott,69,71,71,72,E,-5,283,7911
T18,Fran Quinn,76,66,68,73,1,-5,283,7911
T25,D.J. Brigman,72,70,74,68,-4,-4,284,4959
T25,Jim Herman,70,72,72,70,-2,-4,284,4959
T25,Arjun Atwal,72,71,71,70,-2,-4,284,4959
T25,Kris Cox,71,73,70,70,-2,-4,284,4959
T25,Bryan DeCorso,68,69,75,72,E,-4,284,4959
T25,Tom Scherrer,73,67,71,73,1,-4,284,4959
T25,Andy Bare,66,69,75,74,2,-4,284,4959
T32,Spencer Levin,73,68,75,69,-3,-3,285,3705
T32,Scott Dunlap,70,72,74,69,-3,-3,285,3705
T32,Mark Walker,71,72,73,69,-3,-3,285,3705
T32,Andrew Bonhomme,71,70,73,71,-1,-3,285,3705
T32,D.A. Points,75,67,72,71,-1,-3,285,3705
T32,Jason Caron,72,71,71,71,-1,-3,285,3705
T32,Robert Damron,73,69,71,72,E,-3,285,3705
T32,Gary Woodland,74,68,71,72,E,-3,285,3705
T40,Doug Barron,75,68,74,70,-2,-1,287,2860
T40,Bubba Dickerson,71,69,76,71,-1,-1,287,2860
T40,Chris Smith,73,70,73,71,-1,-1,287,2860
T40,Keoke Cotner,77,67,72,71,-1,-1,287,2860
T40,Geoffrey Sisk,74,69,71,73,1,-1,287,2860
T45,Rob Bradley,70,74,73,71,-1,E,288,2470
T45,Bob Heintz,72,68,73,75,3,E,288,2470
T45,Brendon de Jonge,73,67,71,77,5,E,288,2470
48,Dicky Pride,67,73,75,74,2,1,289,2340
T49,Brendan Steele,72,72,78,68,-4,2,290,2243
T49,Brad Weesner,69,74,74,73,1,2,290,2243
T49,Michael Boyd,72,72,72,74,2,2,290,2243
T49,Omar Uresti,71,73,71,75,3,2,290,2243
T49,Joe Daley,72,70,72,76,4,2,290,2243
T54,Gabriel Hjertstedt,69,72,76,74,2,3,291,2113
T54,Nick Malinowski,69,71,77,74,2,3,291,2113
T54,Bryce Molder,76,68,71,76,4,3,291,2113
T57,Patrick Damron,74,69,82,67,-5,4,292,1983
T57,Tommy Tolles,73,71,76,72,E,4,292,1983
T57,David Branshaw,74,70,74,74,2,4,292,1983
T57,Ewan Porter,72,72,74,74,2,4,292,1983
T57,Chris Tidland,74,69,72,77,5,4,292,1983
T62,Scott Parel,69,73,77,74,2,5,293,1853
T62,Garth Mulroy,71,71,75,76,4,5,293,1853
T62,Keith Nolan,72,72,73,76,4,5,293,1853
65,Won Joon Lee,70,69,79,76,4,6,294,1788
66,Gibby Gilbert III,73,69,81,78,6,13,301,1755
T67,David Berganio Jr.,73,72,MC,MC,-,-,145,-
T67,Bob Burns,74,71,MC,MC,-,-,145,-
T67,Gavin Coles,74,71,MC,MC,-,-,145,-
T67,Stephen Dartnall,75,70,MC,MC,-,-,145,-
T67,Matt Every,76,69,MC,MC,-,-,145,-
T67,Skip Kendall,73,72,MC,MC,-,-,145,-
T67,Len Mattiace,73,72,MC,MC,-,-,145,-
T67,Josh McCumber,75,70,MC,MC,-,-,145,-
T67,Rick Price,70,75,MC,MC,-,-,145,-
T67,Michael Putnam,71,74,MC,MC,-,-,145,-
T67,Kyle Reifers,74,71,MC,MC,-,-,145,-
T67,Sonny Skinner,73,72,MC,MC,-,-,145,-
T67,Daniel Summerhays,73,72,MC,MC,-,-,145,-
T67,Casey Wittenberg,73,72,MC,MC,-,-,145,-
T81,Rich Barcelo,73,73,MC,MC,-,-,146,-
T81,Henrik Bjornstad,75,71,MC,MC,-,-,146,-
T81,Steven Bowditch,75,71,MC,MC,-,-,146,-
T81,Scott Gardiner,72,74,MC,MC,-,-,146,-
T81,Matt Hansen,77,69,MC,MC,-,-,146,-
T81,Matt Hendrix,77,69,MC,MC,-,-,146,-
T81,Ryan Hietala,73,73,MC,MC,-,-,146,-
T81,Andrew Johnson,70,76,MC,MC,-,-,146,-
T81,Neal Lancaster,75,71,MC,MC,-,-,146,-
T81,Marc Leishman,75,71,MC,MC,-,-,146,-
T81,Tim O'Neal,74,72,MC,MC,-,-,146,-
T81,Greg Owen,73,73,MC,MC,-,-,146,-
T81,Dave Schultz,76,70,MC,MC,-,-,146,-
T81,B.J. Staten,75,71,MC,MC,-,-,146,-
T95,Matt Bettencourt,75,72,MC,MC,-,-,147,-
T95,Phil Bowers,71,76,MC,MC,-,-,147,-
T95,Paul Claxton,73,74,MC,MC,-,-,147,-
T95,Fabian Gomez,71,76,MC,MC,-,-,147,-
T95,Jeff Gove,75,72,MC,MC,-,-,147,-
T95,Anders Hultman,77,70,MC,MC,-,-,147,-
T95,Ian Leggatt,74,73,MC,MC,-,-,147,-
T95,David McKenzie,73,74,MC,MC,-,-,147,-
T95,Brad Ott,74,73,MC,MC,-,-,147,-
T95,Jon Rusk,74,73,MC,MC,-,-,147,-
T105,Sebastian Fernandez,73,75,MC,MC,-,-,148,-
T105,Scott Gordon,74,74,MC,MC,-,-,148,-
T105,Bradley Hughes,74,74,MC,MC,-,-,148,-
T105,Bradley Iles,76,72,MC,MC,-,-,148,-
T105,Brad Lamb,73,75,MC,MC,-,-,148,-
T105,J.L. Lewis,73,75,MC,MC,-,-,148,-
T105,Bob May,74,74,MC,MC,-,-,148,-
T105,Wade Ormsby,73,75,MC,MC,-,-,148,-
T105,Aron Price,74,74,MC,MC,-,-,148,-
