*Mercedes-Benz Championship,73,,,,,,,,
T46,Fred Couples,72,71,77,75,3,7,295,16046
T46,Ben Curtis,76,72,71,76,4,7,295,16046
T53,K.J. Choi,76,74,74,72,E,8,296,13824
T53,Ken Duke,71,77,75,73,1,8,296,13824
T53,Ian Poulter,75,72,76,73,1,8,296,13824
T53,Tim Wilkinson,72,75,75,74,2,8,296,13824
T53,Daniel Chopra,76,68,76,76,4,8,296,13824
T58,Paul Casey,76,71,79,71,-1,9,297,13380
T58,Aaron Baddeley,74,76,75,72,E,9,297,13380
T60,Tom Pernice Jr.,71,75,82,70,-2,10,298,13140
T60,Davis Love III,74,74,77,73,1,10,298,13140
T62,D.J. Trahan,73,76,78,72,E,11,299,12900
T62,Travis Perkins,76,74,75,74,2,11,299,12900
T64,Jin Park,75,75,76,75,3,13,301,12660
T64,Chez Reavie,73,77,76,75,3,13,301,12660
66,Kevin Na,75,72,73,82,10,14,302,12480
67,John Senden,71,78,73,81,9,15,303,12360
68,Dustin Johnson,75,73,77,79,7,16,304,12240
T69,Brett Wetterich,76,73,81,75,3,17,305,12000
T69,Shaun Micheel,71,77,78,79,7,17,305,12000
T69,Lee Janzen,74,76,75,80,8,17,305,12000
72,Charley Hoffman,74,74,76,82,10,18,306,11760
T73,Dean Wilson,78,72,83,74,2,19,307,11580
T73,Woody Austin,71,76,76,84,12,19,307,11580
75,Parker McLachlin,73,77,76,82,10,20,308,11400
76,Anton Haig,71,79,83,78,6,23,311,11280
T77,Brian Davis,70,81,MC,MC,-,-,151,-
T77,Ernie Els,73,78,MC,MC,-,-,151,-
T77,Lucas Glover,74,77,MC,MC,-,-,151,-
T77,Fredrik Jacobson,79,72,MC,MC,-,-,151,-
T77,Jeff Overton,73,78,MC,MC,-,-,151,-
T77,Brandt Snedeker,76,75,MC,MC,-,-,151,-
T83,Cameron Beckman,76,76,MC,MC,-,-,152,-
T83,Jonathan Byrd,76,76,MC,MC,-,-,152,-
T83,Jason Gore,76,76,MC,MC,-,-,152,-
T83,Greg Kraft,71,81,MC,MC,-,-,152,-
T83,Hunter Mahan,76,76,MC,MC,-,-,152,-
T83,Steve Marino,76,76,MC,MC,-,-,152,-
T89,J.J. Henry,76,77,MC,MC,-,-,153,-
T89,Boo Weekley,76,77,MC,MC,-,-,153,-
T89,Y.E. Yang,77,76,MC,MC,-,-,153,-
T92,Mark Brooks,80,74,MC,MC,-,-,154,-
T92,Charles Howell III,74,80,MC,MC,-,-,154,-
T92,Frank Lickliter II,77,77,MC,MC,-,-,154,-
95,Jason Day,73,82,MC,MC,-,-,155,-
T96,Mark Calcavecchia,72,84,MC,MC,-,-,156,-
T96,Robert Garrigus,80,76,MC,MC,-,-,156,-
T96,Matt Jones,77,79,MC,MC,-,-,156,-
T96,Billy Mayfair,77,79,MC,MC,-,-,156,-
T96,Bubba Watson,72,84,MC,MC,-,-,156,-
T101,Billy Andrade,72,85,MC,MC,-,-,157,-
T101,Chad Campbell,76,81,MC,MC,-,-,157,-
T101,Steve Flesch,76,81,MC,MC,-,-,157,-
T101,Troy Matteson,76,81,MC,MC,-,-,157,-
T101,John Merrick,80,77,MC,MC,-,-,157,-
T106,Paul Azinger,80,78,MC,MC,-,-,158,-
T106,David Duval,80,78,MC,MC,-,-,158,-
T106,Mark Hensby,74,84,MC,MC,-,-,158,-
T106,Nicholas Thompson,75,83,MC,MC,-,-,158,-
110,Drew Weaver,79,80,MC,MC,-,-,159,-
T111,Bob Sowards,78,82,MC,MC,-,-,160,-
T111,Graeme Storm,79,81,MC,MC,-,-,160,-
T111,Charles Warren,84,76,MC,MC,-,-,160,-
T114,Marco Dawson,81,80,MC,MC,-,-,161,-
T114,James Kingston,76,85,MC,MC,-,-,161,-
116,James Driscoll,80,83,MC,MC,-,-,163,-
117,Justin Bolli,79,85,MC,MC,-,-,164,-
118,Larry Mize,77,88,MC,MC,-,-,165,-
119,Briny Baird,77,41,WD,WD,-,-,118,-
120,Brian Bateman,78,WD,WD,WD,-,-,78,-
*Stanford St. Jude Championship,70,,,,,,,,
1,x-Justin Leonard,68,73,67,68,-2,-4,276,1080000
T2,Robert Allenby,71,71,69,65,-5,-4,276,528000
T2,Trevor Immelman,74,66,67,69,-1,-4,276,528000
T4,Alex Cejka,69,69,69,70,E,-3,277,236250
T4,Sergio Garcia,68,72,71,66,-4,-3,277,236250
T4,Padraig Harrington,71,72,66,68,-2,-3,277,236250
T4,Boo Weekley,65,75,69,68,-2,-3,277,236250
T8,Gavin Coles,73,64,70,71,1,-2,278,174000
T8,Tom Pernice Jr.,72,72,71,63,-7,-2,278,174000
T8,Scott Verplank,71,72,67,68,-2,-2,278,174000
T11,Bob Heintz,73,70,68,68,-2,-1,279,144000
T11,Vijay Singh,67,71,70,71,1,-1,279,144000
T13,Stephen Ames,69,71,68,72,2,E,280,109200
T13,Jason Dufner,69,68,72,71,1,E,280,109200
T13,Bob Estes,74,65,70,71,1,E,280,109200
T13,Tim Herron,74,67,69,70,E,E,280,109200
T13,Dean Wilson,69,68,71,72,2,E,280,109200
T18,Tim Clark,72,69,64,76,6,1,281,75600
T18,Dan Forsman,70,70,72,69,-1,1,281,75600
T18,Bill Haas,71,69,67,74,4,1,281,75600
T18,J.P. Hayes,70,71,69,71,1,1,281,75600
T18,Michael Letzig,70,68,72,71,1,1,281,75600
T18,Camilo Villegas,71,71,71,68,-2,1,281,75600
T24,Stuart Appleby,68,76,68,70,E,2,282,43445
T24,Tommy Armour III,66,71,73,72,2,2,282,43445
T24,Bart Bryant,69,76,67,70,E,2,282,43445
T24,Glen Day,69,71,71,71,1,2,282,43445
T24,Davis Love III,68,70,75,69,-1,2,282,43445
T24,Jeff Maggert,71,70,74,67,-3,2,282,43445
T24,Kenny Perry,71,71,69,71,1,2,282,43445
T24,Brett Rumford,69,73,70,70,E,2,282,43445
T24,Heath Slocum,73,67,74,68,-2,2,282,43445
T24,Bob Tway,72,71,68,71,1,2,282,43445
T24,Omar Uresti,70,69,71,72,2,2,282,43445
T35,Jeff Overton,70,71,70,72,2,3,283,31650
T35,Brandt Snedeker,69,71,69,74,4,3,283,31650
T37,Richard S. Johnson,72,73,69,70,E,4,284,27000
T37,Craig Kanada,68,72,74,70,E,4,284,27000
T37,Vaughn Taylor,70,72,71,71,1,4,284,27000
T37,David Toms,72,72,71,69,-1,4,284,27000
T37,Marc Turnesa,68,69,70,77,7,4,284,27000
T42,Rich Beem,71,72,70,72,2,5,285,19834
T42,Michael Bradley,69,68,76,72,2,5,285,19834
T42,Jeff Gove,70,73,67,75,5,5,285,19834
T42,John Huston,71,69,75,70,E,5,285,19834
T42,Fredrik Jacobson,73,72,69,71,1,5,285,19834
T42,Brandt Jobe,71,74,70,70,E,5,285,19834
T42,Scott Sterling,70,70,73,72,2,5,285,19834
T49,Woody Austin,71,72,73,70,E,6,286,14660
T49,Marco Dawson,71,71,72,72,2,6,286,14660
T49,Ken Duke,72,72,73,69,-1,6,286,14660
T49,Lucas Glover,71,71,74,70,E,6,286,14660
T49,Bob May,75,69,70,72,2,6,286,14660
T49,Brenden Pappas,73,70,77,66,-4,6,286,14660
T55,Jonathan Byrd,69,75,73,70,E,7,287,13740
T55,Jin Park,73,71,67,76,6,7,287,13740
T57,Todd Demsey,73,72,72,71,1,8,288,13440
T57,Jim McGovern,71,68,72,77,7,8,288,13440
T57,Jimmy Walker,70,74,72,72,2,8,288,13440
T60,David Duval,70,75,72,72,2,9,289,13020
T60,Brian Gay,76,67,70,76,6,9,289,13020
T60,Kevin Streelman,74,69,69,77,7,9,289,13020
T60,Garrett Willis,72,73,69,75,5,9,289,13020
T64,Charley Hoffman,69,75,71,75,5,10,290,12660
T64,Webb Simpson,71,72,75,72,2,10,290,12660
T66,Stephen Leaney,70,74,73,74,4,11,291,12360
T66,Dicky Pride,75,70,75,71,1,11,291,12360
T66,Patrick Sheehan,73,70,72,76,6,11,291,12360
T69,Eric Axley,70,71,78,73,3,12,292,11940
T69,Brad Elder,69,76,73,74,4,12,292,11940
T69,Harrison Frazar,72,70,74,76,6,12,292,11940
T69,Troy Matteson,74,70,71,77,7,12,292,11940
73,Billy Andrade,76,68,73,76,6,13,293,11640
74,Mark Calcavecchia,70,74,77,WD,-,-,221,-
T75,Tom Byrum,74,72,MC,MC,-,-,146,-
T75,Chad Campbell,72,74,MC,MC,-,-,146,-
T75,Tim Petrovic,73,73,MC,MC,-,-,146,-
T75,Chris Rogers,72,74,MC,MC,-,-,146,-
T75,Vance Veazey,69,77,MC,MC,-,-,146,-
T75,Ron Whittaker,74,72,MC,MC,-,-,146,-
T75,Jay Williamson,71,75,MC,MC,-,-,146,-
T82,Brad Adamonis,74,73,MC,MC,-,-,147,-
T82,Jason Allred,70,77,MC,MC,-,-,147,-
T82,Bob Burns,73,74,MC,MC,-,-,147,-
T82,Kris Cox,73,74,MC,MC,-,-,147,-
T82,Brian Davis,73,74,MC,MC,-,-,147,-
T82,Cody Freeman,68,79,MC,MC,-,-,147,-
T82,Mike Heinen,73,74,MC,MC,-,-,147,-
T82,Richard Johnson,74,73,MC,MC,-,-,147,-
T82,Cliff Kresge,78,69,MC,MC,-,-,147,-
T82,Shaun Micheel,74,73,MC,MC,-,-,147,-
T92,Fred Funk,72,76,MC,MC,-,-,148,-
T92,Robert Gamez,73,75,MC,MC,-,-,148,-
T92,Paul Goydos,80,68,MC,MC,-,-,148,-
T92,Doug LaBelle II,73,75,MC,MC,-,-,148,-
T92,Ryan Palmer,70,78,MC,MC,-,-,148,-
T92,Jesper Parnevik,73,75,MC,MC,-,-,148,-
T92,Ted Purdy,77,71,MC,MC,-,-,148,-
T92,John Riegger,75,73,MC,MC,-,-,148,-
T92,Chris Riley,74,74,MC,MC,-,-,148,-
T92,Grant Waite,75,73,MC,MC,-,-,148,-
T92,Tim Wilkinson,75,73,MC,MC,-,-,148,-
T92,Casey Wittenberg,75,73,MC,MC,-,-,148,-
T104,Ryan Armour,75,74,MC,MC,-,-,149,-
T104,Justin Bolli,75,74,MC,MC,-,-,149,-
T104,Mathias Gronberg,75,74,MC,MC,-,-,149,-
T104,Martin Laird,78,71,MC,MC,-,-,149,-
T104,Corey Pavin,75,74,MC,MC,-,-,149,-
T104,Tag Ridings,74,75,MC,MC,-,-,149,-
T104,Kevin Stadler,73,76,MC,MC,-,-,149,-
T104,Y.E. Yang,71,78,MC,MC,-,-,149,-
T112,Danny Briggs,73,77,MC,MC,-,-,150,-
T112,Charles Howell III,73,77,MC,MC,-,-,150,-
T112,Jonathan Kaye,78,72,MC,MC,-,-,150,-
T112,Scott McCarron,77,73,MC,MC,-,-,150,-
T112,Chris Stroud,75,75,MC,MC,-,-,150,-
T117,Andrew Buckle,77,74,MC,MC,-,-,151,-
T117,Frank Lickliter II,74,77,MC,MC,-,-,151,-
T117,Travis Perkins,75,76,MC,MC,-,-,151,-
T117,Tom Scherrer,75,76,MC,MC,-,-,151,-
T121,Craig Barlow,76,76,MC,MC,-,-,152,-
T121,Mark Brooks,74,78,MC,MC,-,-,152,-
T121,Olin Browne,75,77,MC,MC,-,-,152,-
T121,Paul Claxton,74,78,MC,MC,-,-,152,-
T121,Chad Collins,76,76,MC,MC,-,-,152,-
T121,Jay Delsing,73,79,MC,MC,-,-,152,-
T121,Jamie Lovemark,77,75,MC,MC,-,-,152,-
T121,Kyle Thompson,75,77,MC,MC,-,-,152,-
T121,Charles Warren,76,76,MC,MC,-,-,152,-
T121,Charlie Wi,76,76,MC,MC,-,-,152,-
T131,Cameron Beckman,74,79,MC,MC,-,-,153,-
T131,John Daly,72,81,MC,MC,-,-,153,-
T131,Retief Goosen,75,78,MC,MC,-,-,153,-
T131,J.L. Lewis,75,78,MC,MC,-,-,153,-
T131,Len Mattiace,78,75,MC,MC,-,-,153,-
T131,Chris Smith,72,81,MC,MC,-,-,153,-
T131,Bo Van Pelt,78,75,MC,MC,-,-,153,-
138,Chris DiMarco,77,77,MC,MC,-,-,154,-
T139,Steve Allan,83,72,MC,MC,-,-,155,-
T139,Joe Durant,78,77,MC,MC,-,-,155,-
T139,Steve Lowery,75,80,MC,MC,-,-,155,-
T139,Larry Mize,73,82,MC,MC,-,-,155,-
T143,Russ Cochran,79,77,MC,MC,-,-,156,-
T143,Tommy Gainey,80,76,MC,MC,-,-,156,-
T143,David Lutterus,79,77,MC,MC,-,-,156,-
T146,Jim Gallagher Jr.,79,78,MC,MC,-,-,157,-
T146,Bob Sowards,76,81,MC,MC,-,-,157,-
148,Notah Begay III,80,78,MC,MC,-,-,158,-
149,Nicholas Thompson,77,82,MC,MC,-,-,159,-
150,John Morse,79,81,MC,MC,-,-,160,-
151,Kelvin Burgin,84,81,MC,MC,-,-,165,-
T152,Brent Geiberger,77,21,WD,WD,-,-,98,-
T152,Carlos Franco,77,23,WD,WD,-,-,100,-
154,Lucas Wald,78,85,DQ,DQ,-,-,163,-
T155,Michael Allen,81,DQ,DQ,DQ,-,-,81,-
T155,Kent Jones,81,WD,WD,WD,-,-,81,-
*U.S. Open,71,,,,,,,,
1,x-Tiger Woods,72,68,70,73,-67,-1,283,1350000
2,Rocco Mediate,69,71,72,71,-66,-1,283,810000
3,Lee Westwood,70,71,70,73,2,E,284,491995
T4,Robert Karlsson,70,70,75,71,E,2,286,307303
T4,D.J. Trahan,72,69,73,72,1,2,286,307303
T6,Miguel Angel Jimenez,75,66,74,72,1,3,287,220686
T6,John Merrick,73,72,71,71,E,3,287,220686
T6,Carl Pettersson,71,71,77,68,-3,3,287,220686
T9,Eric Axley,69,79,71,69,-2,4,288,160769
T9,Geoff Ogilvy,69,73,72,74,3,4,288,160769
T9,Heath Slocum,75,74,74,65,-6,4,288,160769
T9,Brandt Snedeker,76,73,68,71,E,4,288,160769
T9,Camilo Villegas,73,71,71,73,2,4,288,160769
T14,Stewart Cink,72,73,77,67,-4,5,289,122159
T14,Ernie Els,70,72,74,73,2,5,289,122159
T14,Retief Goosen,76,69,77,67,-4,5,289,122159
T14,Rod Pampling,74,70,75,70,-1,5,289,122159
T18,Robert Allenby,70,72,73,75,4,6,290,87230
T18,Chad Campbell,77,72,71,70,-1,6,290,87230
T18,Sergio Garcia,76,70,70,74,3,6,290,87230
T18,Ryuji Imada,74,75,70,71,E,6,290,87230
T18,Brandt Jobe,73,75,69,73,2,6,290,87230
T18,Hunter Mahan,72,74,69,75,4,6,290,87230
T18,Phil Mickelson,71,75,76,68,-3,6,290,87230
T18,Mike Weir,73,74,69,74,3,6,290,87230
T26,Anthony Kim,74,75,70,72,1,7,291,61252
T26,Adam Scott,73,73,75,70,-1,7,291,61252
T26,Boo Weekley,73,76,70,72,1,7,291,61252
T29,Aaron Baddeley,74,73,71,74,3,8,292,48482
T29,Bart Bryant,75,70,78,69,-2,8,292,48482
T29,Jeff Quinney,79,70,70,73,2,8,292,48482
T29,Patrick Sheehan,71,74,74,73,2,8,292,48482
T29,Steve Stricker,73,76,71,72,1,8,292,48482
T29,Michael Thompson,74,73,73,72,1,8,292,-
T29,Scott Verplank,72,72,74,74,3,8,292,48482
T36,Stuart Appleby,69,70,79,75,4,9,293,35709
T36,Daniel Chopra,73,75,75,70,-1,9,293,35709
T36,Robert Dinwiddie,73,71,75,74,3,9,293,35709
T36,Jim Furyk,74,71,73,75,4,9,293,35709
T36,Todd Hamilton,74,74,73,72,1,9,293,35709
T36,Padraig Harrington,78,67,77,71,E,9,293,35709
T36,Justin Leonard,75,72,75,71,E,9,293,35709
T36,Jon Mills,72,75,75,71,E,9,293,35709
T36,Joe Ogilvie,71,76,73,73,2,9,293,35709
T36,Pat Perez,75,73,75,70,-1,9,293,35709
T36,Andres Romero,71,73,77,72,1,9,293,35709
T36,Oliver Wilson,72,71,74,76,5,9,293,35709
T48,Tim Clark,73,72,74,75,4,10,294,23985
T48,Dustin Johnson,74,72,75,73,2,10,294,23985
T48,Matt Kuchar,73,73,76,72,1,10,294,23985
T48,Jarrod Lyle,75,74,74,71,E,10,294,23985
T48,John Rollins,75,68,79,72,1,10,294,23985
T53,Ben Crane,75,72,77,71,E,11,295,20251
T53,Soren Hansen,78,70,76,71,E,11,295,20251
T53,Martin Kaymer,75,70,73,77,6,11,295,20251
T53,Davis Love III,72,69,76,78,7,11,295,20251
T53,Kevin Streelman,68,77,78,72,1,11,295,20251
T58,Stephen Ames,74,74,77,71,E,12,296,18664
T58,Rory Sabbatini,73,72,75,76,5,12,296,18664
T60,Alastair Forsyth,76,73,74,74,3,13,297,17691
T60,Rickie Fowler,70,79,76,72,1,13,297,-
T60,Brett Quigley,73,72,77,75,4,13,297,17691
T60,David Toms,76,72,72,77,6,13,297,17691
T60,Nick Watney,73,75,77,72,1,13,297,17691
T65,Paul Casey,79,70,76,73,2,14,298,16514
T65,Trevor Immelman,75,73,72,78,7,14,298,16514
T65,John Mallinger,73,75,78,72,1,14,298,16514
T65,Vijay Singh,71,78,76,73,2,14,298,16514
T69,Derek Fathauer,73,73,78,75,4,15,299,-
T69,D.A. Points,74,71,77,77,6,15,299,15778
T71,Woody Austin,72,72,77,79,8,16,300,15189
T71,Andrew Dresser,76,73,79,72,1,16,300,15189
T71,Andrew Svoboda,77,71,74,78,7,16,300,15189
T74,Justin Hicks,68,80,75,78,7,17,301,14306
T74,Ian Leggatt,72,76,76,77,6,17,301,14306
T74,Jesper Parnevik,77,72,77,75,4,17,301,14306
77,Ross McGowan,76,72,78,77,6,19,303,13718
T78,Rich Beem,74,74,80,76,5,20,304,13276
T78,Chris Kirk,75,74,78,77,6,20,304,13276
WD,Mark Calcavecchia,WD,WD,WD,WD,WD,WD,WD,-
80,Luke Donald,71,71,77,55,-,-,274,2000
T81,Robert Garrigus,77,73,MC,MC,-,-,150,2000
T81,Mathew Goggin,77,73,MC,MC,-,-,150,2000
T81,Hunter Haas,80,70,MC,MC,-,-,150,2000
T81,J.B. Holmes,75,75,MC,MC,-,-,150,2000
T81,Zach Johnson,76,74,MC,MC,-,-,150,2000
T81,Thomas Levet,74,76,MC,MC,-,-,150,2000
T81,Kyle Stanley,72,78,MC,MC,-,-,150,-
T81,Scott Sterling,80,70,MC,MC,-,-,150,2000
T81,Toru Taniguchi,74,76,MC,MC,-,-,150,2000
T81,Jon Turcott,77,73,MC,MC,-,-,150,2000
T81,Casey Wittenberg,72,78,MC,MC,-,-,150,2000
T92,K.J. Choi,74,77,MC,MC,-,-,151,2000
T92,Ben Curtis,75,76,MC,MC,-,-,151,2000
T92,John Ellis,77,74,MC,MC,-,-,151,2000
T92,Ross Fisher,73,78,MC,MC,-,-,151,2000
T92,David Hearn,76,75,MC,MC,-,-,151,2000
T92,Steve Marino,73,78,MC,MC,-,-,151,2000
T92,Mark O'Meara,75,76,MC,MC,-,-,151,2000
T92,Scott Piercy,78,73,MC,MC,-,-,151,2000
T92,Rob Rashell,81,70,MC,MC,-,-,151,2000
T92,Justin Rose,79,72,MC,MC,-,-,151,2000
T92,Richard Sterne,76,75,MC,MC,-,-,151,2000
T92,Peter Tomasulo,76,75,MC,MC,-,-,151,2000
T104,Jonathan Byrd,75,77,MC,MC,-,-,152,2000
T104,Michael Letzig,77,75,MC,MC,-,-,152,2000
T104,Nick Taylor,77,75,MC,MC,-,-,152,-
T107,Michael Allen,78,75,MC,MC,-,-,153,2000
T107,Jason Bohn,76,77,MC,MC,-,-,153,2000
T107,Charles Howell III,75,78,MC,MC,-,-,153,2000
T107,Fredrik Jacobson,74,79,MC,MC,-,-,153,2000
T107,Lee Janzen,75,78,MC,MC,-,-,153,2000
T107,Shingo Katayama,77,76,MC,MC,-,-,153,2000
T107,Kevin Tway,75,78,MC,MC,-,-,153,-
T114,D.J. Brigman,79,75,MC,MC,-,-,154,2000
T114,Henrik Stenson,78,76,MC,MC,-,-,154,2000
T114,Bubba Watson,77,77,MC,MC,-,-,154,2000
T117,Charlie Beljan,76,79,MC,MC,-,-,155,2000
T117,Travis Bertoni,82,73,MC,MC,-,-,155,2000
T117,Angel Cabrera,79,76,MC,MC,-,-,155,2000
T117,Nick Dougherty,78,77,MC,MC,-,-,155,2000
T117,Jason Gore,79,76,MC,MC,-,-,155,2000
T117,Joey Lamielle,76,79,MC,MC,-,-,155,2000
T117,Dean Wilson,76,79,MC,MC,-,-,155,2000
T124,Craig Barlow,80,76,MC,MC,-,-,156,2000
T124,Brad Bryant,77,79,MC,MC,-,-,156,2000
T124,Johan Edfors,79,77,MC,MC,-,-,156,2000
T124,Bob Gaus,80,76,MC,MC,-,-,156,2000
T124,Colin Montgomerie,79,77,MC,MC,-,-,156,2000
T124,Craig Parry,75,81,MC,MC,-,-,156,2000
T124,Kevin Silva,80,76,MC,MC,-,-,156,2000
T131,Jordan Cox,80,77,MC,MC,-,-,157,2000
T131,Sean English,75,82,MC,MC,-,-,157,2000
T131,Jerry Kelly,75,82,MC,MC,-,-,157,2000
T134,Phillip Archer,78,81,MC,MC,-,-,159,2000
T134,Jay Choi,79,80,MC,MC,-,-,159,2000
T134,Steve Flesch,78,81,MC,MC,-,-,159,2000
T134,Jeff Wilson,78,81,MC,MC,-,-,159,-
138,Jeffrey Bors,81,79,MC,MC,-,-,160,2000
T139,Yohann Benson,83,78,MC,MC,-,-,161,2000
T139,Michael Campbell,78,83,MC,MC,-,-,161,2000
T139,Bobby Collins,83,78,MC,MC,-,-,161,2000
T139,Phillippe Gasnier,86,75,MC,MC,-,-,161,2000
T139,Chris Stroud,84,77,MC,MC,-,-,161,2000
T144,Garrett Chaussard,80,82,MC,MC,-,-,162,2000
T144,Brian Kortan,78,84,MC,MC,-,-,162,2000
T144,Artemio Murakami,79,83,MC,MC,-,-,162,2000
T147,Fernando Figueroa,78,85,MC,MC,-,-,163,2000
T147,Jimmy Henderson,81,82,MC,MC,-,-,163,-
149,Niclas Fasth,78,86,MC,MC,-,-,164,2000
150,Gary Wolstenholme,83,82,MC,MC,-,-,165,-
T151,Brian Bergstol,86,81,MC,MC,-,-,167,2000
T151,Chris Devlin,84,83,MC,MC,-,-,167,2000
T151,Mike Gilmore,86,81,MC,MC,-,-,167,2000
T151,Michael Quagliano,86,81,MC,MC,-,-,167,-
155,Ian Poulter,78,66,WD,WD,-,-,144,2000
*Travelors Championship,70,,,,,,,,
1,Stewart Cink,66,64,65,67,-3,-18,262,1080000
T2,Hunter Mahan,68,63,67,65,-5,-17,263,528000
T2,Tommy Armour III,69,64,65,65,-5,-17,263,528000
4,Heath Slocum,67,66,64,67,-3,-16,264,288000
5,Vijay Singh,66,68,64,68,-2,-14,266,240000
T6,Michael Allen,69,66,68,64,-6,-13,267,194250
T6,Bubba Watson,66,68,67,66,-4,-13,267,194250
T6,Brad Adamonis,64,68,68,67,-3,-13,267,194250
T6,Kenny Perry,66,67,65,69,-1,-13,267,194250
T10,Corey Pavin,68,66,70,64,-6,-12,268,150000
T10,Michael Letzig,68,68,63,69,-1,-12,268,150000
T10,Kevin Streelman,73,63,62,70,E,-12,268,150000
T13,Ben Curtis,68,66,69,66,-4,-11,269,106000
T13,Brian Davis,64,70,69,66,-4,-11,269,106000
T13,Tag Ridings,66,70,66,67,-3,-11,269,106000
T13,Tom Pernice Jr.,65,68,68,68,-2,-11,269,106000
T13,John Huston,65,69,67,68,-2,-11,269,106000
T13,Chris DiMarco,66,69,64,70,E,-11,269,106000
T19,Justin Rose,65,72,66,67,-3,-10,270,65250
T19,Briny Baird,67,70,66,67,-3,-10,270,65250
T19,Lucas Glover,65,66,71,68,-2,-10,270,65250
T19,Bill Haas,68,67,69,66,-4,-10,270,65250
T19,Tim Herron,66,69,67,68,-2,-10,270,65250
T19,Nick O'Hern,68,69,65,68,-2,-10,270,65250
T19,Jon Mills,70,64,65,71,1,-10,270,65250
T19,D.J. Trahan,67,70,62,71,1,-10,270,65250
T27,Kevin Sutherland,67,65,72,67,-3,-9,271,40800
T27,Ken Duke,65,66,70,70,E,-9,271,40800
T27,Scott McCarron,68,69,68,66,-4,-9,271,40800
T27,Jason Day,67,67,66,71,1,-9,271,40800
T27,Steve Elkington,70,64,66,71,1,-9,271,40800
T27,David Toms,67,69,64,71,1,-9,271,40800
T27,Chad Campbell,67,70,62,72,2,-9,271,40800
T34,Dustin Johnson,66,70,67,69,-1,-8,272,32400
T34,Nicholas Thompson,67,69,68,68,-2,-8,272,32400
T34,Bob Estes,69,68,64,71,1,-8,272,32400
T37,Webb Simpson,67,70,67,69,-1,-7,273,25800
T37,Greg Kraft,69,67,66,71,1,-7,273,25800
T37,Craig Kanada,67,68,70,68,-2,-7,273,25800
T37,Joe Ogilvie,70,67,68,68,-2,-7,273,25800
T37,Carl Pettersson,70,65,70,68,-2,-7,273,25800
T37,Peter Lonard,66,70,70,67,-3,-7,273,25800
T37,Fred Funk,66,68,65,74,4,-7,273,25800
44,Larry Mize,67,70,67,70,E,-6,274,21000
T45,Bob Sowards,67,70,66,72,2,-5,275,16817
T45,Johnson Wagner,64,71,67,73,3,-5,275,16817
T45,Jason Gore,71,66,69,69,-1,-5,275,16817
T45,Steve Lowery,64,73,69,69,-1,-5,275,16817
T45,Stuart Appleby,68,66,72,69,-1,-5,275,16817
T45,Brenden Pappas,69,65,65,76,6,-5,275,16817
T45,Kent Jones,66,70,73,66,-4,-5,275,16817
T52,Jason Allred,68,67,68,73,3,-4,276,13851
T52,Matt Kuchar,67,70,66,73,3,-4,276,13851
T52,Kevin Na,69,66,69,72,2,-4,276,13851
T52,John Rollins,70,64,68,74,4,-4,276,13851
T52,Olin Browne,68,69,69,70,E,-4,276,13851
T52,Andrew Buckle,68,68,72,68,-2,-4,276,13851
T52,John Mallinger,67,67,74,68,-2,-4,276,13851
T59,J.J. Henry,66,70,68,73,3,-3,277,13320
T59,Daniel Brooks,65,67,72,73,3,-3,277,-
T59,Michael Thompson,65,67,72,73,3,-3,277,-
62,Brett Rumford,68,66,72,72,2,-2,278,13200
T63,Notah Begay III,66,71,70,72,2,-1,279,12900
T63,Harrison Frazar,69,68,71,71,1,-1,279,12900
T63,Billy Mayfair,66,70,71,72,2,-1,279,12900
T63,Steve Marino,67,70,72,70,E,-1,279,12900
T67,Billy Andrade,69,68,69,74,4,E,280,12480
T67,Dudley Hart,68,68,72,72,2,E,280,12480
T67,Charlie Wi,68,68,72,72,2,E,280,12480
70,Vaughn Taylor,67,68,78,69,-1,2,282,12240
71,Chris Stroud,67,69,75,72,2,3,283,12120
T72,Peter Karmis,65,70,72,77,7,4,284,11940
T72,Jim McGovern,67,69,75,73,3,4,284,11940
T74,Jason Dufner,67,71,MC,MC,-,-,138,-
T74,Brad Elder,72,66,MC,MC,-,-,138,-
T74,Brandt Jobe,71,67,MC,MC,-,-,138,-
T74,Cliff Kresge,70,68,MC,MC,-,-,138,-
T74,Frank Lickliter II,67,71,MC,MC,-,-,138,-
T74,Troy Matteson,69,69,MC,MC,-,-,138,-
T74,Ryan Palmer,67,71,MC,MC,-,-,138,-
T74,Kevin Stadler,66,72,MC,MC,-,-,138,-
T74,Scott Sterling,68,70,MC,MC,-,-,138,-
T74,Tim Wilkinson,67,71,MC,MC,-,-,138,-
T84,Justin Bolli,66,73,MC,MC,-,-,139,-
T84,Mark Brooks,68,71,MC,MC,-,-,139,-
T84,Kenneth Ferrie,68,71,MC,MC,-,-,139,-
T84,Robert Garrigus,71,68,MC,MC,-,-,139,-
T84,Nathan Green,68,71,MC,MC,-,-,139,-
T84,Lee Janzen,69,70,MC,MC,-,-,139,-
T84,Richard S. Johnson,70,69,MC,MC,-,-,139,-
T84,Jerry Kelly,69,70,MC,MC,-,-,139,-
T84,Tim Petrovic,69,70,MC,MC,-,-,139,-
T84,Brett Quigley,67,72,MC,MC,-,-,139,-
T84,Fran Quinn,69,70,MC,MC,-,-,139,-
T84,John Riegger,69,70,MC,MC,-,-,139,-
T84,Kyle Thompson,72,67,MC,MC,-,-,139,-
