John Mallinger,*Shell Houston Open,6,75,65,70,70,178410
John Mallinger,*Verizon Heritage,92,70,76,MC,MC,-
John Mallinger,*Zurich Classic of New Orleans,34,70,73,71,70,30476
John Mallinger,*The Players Championship,3,66,71,74,70,551000
John Mallinger,*Valero Texas open,47,67,64,72,72,15177
John Mallinger,*HP Byron Nelson Championship,6,67,65,65,70,234000
John Mallinger,*Memorial Tournament,78,75,74,MC,MC,-
John Mallinger,*US Open,45,71,70,72,78,33319
John Mallinger,*AT&T National,83,70,74,MC,MC,-
John Mallinger,*The Bank Championship at Milwaukee,2,70,66,66,65,432000
John Mallinger,*RBC Canadian Open,113,73,72,MC,MC,-
John Mallinger,*PGA Championship,60,73,71,76,77,15000
John Mallinger,*The Barclays,46,74,72,70,71,20400
John Mallinger,*Deutsche Bank Championship,88,74,71,MC,MC,-
John Mallinger,*BMW Championship,38,68,76,69,74,30750
John Mallinger,*Justin Timberlake Shriner's Hospital Open,38,72,62,68,71,16800
John Mallinger,*Frys.com Open,55,70,68,66,71,11000
John Mallinger,*Children's Miracle Network Classic,114,75,73,MC,MC,-

Brian Vranesh,*Sony Open in Hawaii,141,81,71,MC,MC,-
Brian Vranesh,*Buick Invitational,116,70,80,MC,MC,-
Brian Vranesh,*Mayakoba Classic at Riviera Maya,111,72,75,MC,MC,-
Brian Vranesh,*Honda Classic,130,77,73,MC,MC,-
Brian Vranesh,*Puerto Rico Open,84,69,76,MC,MC,-
Brian Vranesh,*Zurich Classic of New Orleans,112,76,71,MC,MC,-
Brian Vranesh,*Valero Texas open,92,72,69,MC,MC,-
Brian Vranesh,*HP Byron Nelson Championship,134,75,71,MC,MC,-
Brian Vranesh,*St. Jude Classic,39,73,66,72,66,24080
Brian Vranesh,*Traveler's Championship,81,71,67,MC,MC,-
Brian Vranesh,*John Deere Classic,94,70,71,MC,MC,-
Brian Vranesh,*The Bank Championship at Milwaukee,82,70,72,MC,MC,-
Brian Vranesh,*RBC Canadian Open,113,73,72,MC,MC,-
Brian Vranesh,*Buick Open,8,65,75,67,67,132600
Brian Vranesh,*Legends Reno-Tahoe Open,53,74,70,73,71,6756
Brian Vranesh,*Windham Championship,102,70,70,MC,MC,-
Brian Vranesh,*Turning Stone Resort Championship,64,71,70,73,71,12480
Brian Vranesh,*Frys.com Open,55,68,66,69,72,11000
Brian Vranesh,*Children's Miracle Network Classic,94,75,70,MC,MC,-

Tyler Aldridge,*Sony Open in Hawaii,142,76,77,MC,MC,-
Tyler Aldridge,*Buick Invitational,147,74,81,MC,MC,-
Tyler Aldridge,*Mayakoba Classic at Riviera Maya,103,71,75,MC,MC,-
Tyler Aldridge,*Puerto Rico Open,66,69,73,73,73,7210
Tyler Aldridge,*Zurich Classic of New Orleans,73,75,69,MC,MC,-
Tyler Aldridge,*Valero Texas open,76,72,68,MC,MC,-
Tyler Aldridge,*HP Byron Nelson Championship,124,75,70,MC,MC,-
Tyler Aldridge,*St. Jude Classic,113,69,75,MC,MC,-
Tyler Aldridge,*Traveler's Championship,77,69,66,78,MDF,10980
Tyler Aldridge,*John Deere Classic,147,73,76,MC,MC,-
Tyler Aldridge,*The Bank Championship at Milwaukee,82,70,72,MC,MC,-
Tyler Aldridge,*RBC Canadian Open,113,72,73,MC,MC,-
Tyler Aldridge,*Buick Open,143,71,78,MC,MC,-
Tyler Aldridge,*Legends Reno-Tahoe Open,66,72,72,74,74,6180
Tyler Aldridge,*Windham Championship,88,71,68,MC,MC,-
Tyler Aldridge,*Children's Miracle Network Classic,103,72,74,MC,MC,-

Charley Hoffman,*FBR Open,2,66,68,69,67,648000
Charley Hoffman,*Buick Invitational,7,71,66,74,72,159663
Charley Hoffman,*Northern Trust Open,30,68,72,70,68,35840
Charley Hoffman,*WGC-CA Championship,13,68,70,67,73,97143
Charley Hoffman,*Transitions Championship,19,74,68,69,72,58725
Charley Hoffman,*Shell Houston Open,52,71,72,69,76,13224
Charley Hoffman,*Verizon Heritage,75,70,69,72,80,10830
Charley Hoffman,*Zurich Classic of New Orleans,19,69,66,77,69,76356
Charley Hoffman,*The Players Championship,37,70,69,76,73,39900
Charley Hoffman,*Valero Texas open,9,70,69,63,66,170800
Charley Hoffman,*HP Byron Nelson Championship,23,71,66,65,71,48777
Charley Hoffman,*Crowne Plaza Invitational at Colonial,46,73,67,65,71,16337
Charley Hoffman,*Memorial Tournament,48,71,72,76,74,15264
Charley Hoffman,*AT&T National,48,71,69,68,76,15080
Charley Hoffman,*John Deere Classic,15,71,65,66,69,64500
Charley Hoffman,*The Open Championship,74,71,74,MC,MC,-
Charley Hoffman,*Legends Reno-Tahoe Open,122,80,73,MC,MC,-
Charley Hoffman,*PGA Championship,95,76,74,MC,MC,-
Charley Hoffman,*Windham Championship,71,68,70,69,MDF,9792
Charley Hoffman,*The Barclays,31,66,74,71,74,39900
Charley Hoffman,*Deutsche Bank Championship,27,69,69,70,69,53250
Charley Hoffman,*BMW Championship,61,73,71,72,77,16125
Charley Hoffman,*Turning Stone Resort Championship,126,78,75,MC,MC,-
Charley Hoffman,*Justin Timberlake Shriner's Hospital Open,6,66,69,64,68,151200
Charley Hoffman,*Frys.com Open,78,67,73,MC,MC,-

Ryan Moore,*FBR Open,6,69,67,68,69,194250
Ryan Moore,*Buick Invitational,86,79,68,MC,MC,-
Ryan Moore,*Northern Trust Open,71,68,71,77,71,12474
Ryan Moore,*Honda Classic,118,77,71,MC,MC,-
Ryan Moore,*Puerto Rico Open,44,72,71,72,70,9364
Ryan Moore,*Transitions Championship,19,70,72,71,70,58725
Ryan Moore,*Shell Houston Open,11,70,68,67,76,131100
Ryan Moore,*Zurich Classic of New Orleans,42,68,71,75,71,20826
Ryan Moore,*Quail Hollow Championship,75,73,72,MC,MC,-
Ryan Moore,*The Players Championship,70,71,68,75,84,19000
Ryan Moore,*HP Byron Nelson Championship,124,76,69,MC,MC,-
Ryan Moore,*Crowne Plaza Invitational at Colonial,80,68,73,MC,MC,-
Ryan Moore,*Memorial Tournament,105,75,80,MC,MC,-
Ryan Moore,*US Open,10,70,69,72,71,154600
Ryan Moore,*Traveler's Championship,4,66,65,68,64,248000
Ryan Moore,*AT&T National,11,69,66,69,71,127200
Ryan Moore,*John Deere Classic,34,71,67,69,69,22188
Ryan Moore,*Buick Open,85,69,73,MC,MC,-
Ryan Moore,*Windham Championship,1,64,65,70,65,918000
Ryan Moore,*The Barclays,70,68,78,77,69,14850
Ryan Moore,*Deutsche Bank Championship,74,72,70,MC,MC,-
Ryan Moore,*BMW Championship,30,71,72,75,68,43594
Ryan Moore,*Turning Stone Resort Championship,76,72,72,MC,MC,-
Ryan Moore,*Justin Timberlake Shriner's Hospital Open,7,67,63,70,68,113700
Ryan Moore,*Frys.com Open,8,66,65,67,69,135000

Rod Pampling,*FBR Open,12,72,69,69,65,117600
Rod Pampling,*Buick Invitational,35,72,74,73,70,25024
Rod Pampling,*WGC-CA Championship,9,66,69,71,71,142500
Rod Pampling,*Transitions Championship,97,72,74,MC,MC,-
Rod Pampling,*Arnold Palmer Invitational,90,78,70,MC,MC,-
Rod Pampling,*Verizon Heritage,65,68,68,74,78,11799
Rod Pampling,*Zurich Classic of New Orleans,13,68,71,68,73,111300
Rod Pampling,*Quail Hollow Championship,116,70,79,MC,MC,-
Rod Pampling,*The Players Championship,80,70,73,79,MDF,17005
Rod Pampling,*HP Byron Nelson Championship,23,72,67,69,65,48777
Rod Pampling,*Crowne Plaza Invitational at Colonial,68,73,66,67,74,12524
Rod Pampling,*Memorial Tournament,27,69,71,74,74,40800
Rod Pampling,*US Open,72,74,72,MC,MC,-
Rod Pampling,*AT&T National,20,67,64,71,75,75000
Rod Pampling,*The Open Championship,97,74,73,MC,MC,-
Rod Pampling,*Buick Open,73,67,74,MC,MC,-
Rod Pampling,*Legends Reno-Tahoe Open,8,67,70,73,67,93000
Rod Pampling,*PGA Championship,118,74,78,MC,MC,-
Rod Pampling,*Windham Championship,44,69,65,68,71,14219
Rod Pampling,*The Barclays,41,68,73,69,76,27750
Rod Pampling,*Deutsche Bank Championship,74,72,70,MC,MC,-
Rod Pampling,*Turning Stone Resort Championship,7,69,69,65,71,174600

Nick Watney,*FBR Open,12,70,63,72,70,117600
Nick Watney,*Buick Invitational,1,69,69,71,68,954000
Nick Watney,*Northern Trust Open,59,71,68,73,71,13734
Nick Watney,*WGC-CA Championship,2,66,67,67,70,820000
Nick Watney,*Transitions Championship,12,69,67,74,71,105840
Nick Watney,*Arnold Palmer Invitational,4,67,71,73,68,236250
Nick Watney,*The Masters,19,70,71,71,73,105000
Nick Watney,*Zurich Classic of New Orleans,73,74,70,MC,MC,-
Nick Watney,*Quail Hollow Championship,22,71,71,69,72,58593
Nick Watney,*The Players Championship,94,68,78,MC,MC,-
Nick Watney,*Memorial Tournament,14,73,71,74,68,90133
Nick Watney,*US Open,72,73,73,MC,MC,-
Nick Watney,*AT&T National,66,70,72,72,75,12300
Nick Watney,*The Open Championship,27,71,72,71,70,47794
Nick Watney,*Buick Open,46,69,69,70,72,13872
Nick Watney,*WGC-Bridgestone Invitational,36,74,68,69,71,60000
Nick Watney,*PGA Championship,95,75,75,MC,MC,-
Nick Watney,*The Barclays,6,68,73,69,67,260625
Nick Watney,*Deutsche Bank Championship,46,71,69,71,69,21850
Nick Watney,*BMW Championship,30,70,71,73,72,43594
Nick Watney,*The Tour Championship,13,70,69,71,71,174000
Nick Watney,*Justin Timberlake Shriner's Hospital Open,89,69,72,MC,MC,-

Woody Austin,*FBR Open,21,69,72,69,67,64800
Woody Austin,*Buick Invitational,72,74,71,77,MDF,10282
Woody Austin,*Northern Trust Open,30,68,70,69,71,35840
Woody Austin,*Honda Classic,44,70,73,67,73,16184
Woody Austin,*Transitions Championship,33,69,73,69,74,29160
Woody Austin,*Arnold Palmer Invitational,72,72,72,76,76,11760
Woody Austin,*Verizon Heritage,11,70,73,66,69,136800
Woody Austin,*Zurich Classic of New Orleans,65,71,68,72,78,13167
Woody Austin,*Quail Hollow Championship,75,71,74,MC,MC,-
Woody Austin,*The Players Championship,22,72,72,68,74,79325
Woody Austin,*Crowne Plaza Invitational at Colonial,6,63,68,67,68,215450
Woody Austin,*Memorial Tournament,27,75,70,73,70,40800
Woody Austin,*St. Jude Classic,9,67,66,68,69,162400
Woody Austin,*Traveler's Championship,93,69,70,MC,MC,-
Woody Austin,*John Deere Classic,122,73,71,MC,MC,-
Woody Austin,*Buick Open,8,68,71,65,70,132600
Woody Austin,*WGC-Bridgestone Invitational,15,69,68,69,72,91125
Woody Austin,*PGA Championship,36,73,73,73,74,31736
Woody Austin,*The Barclays,104,76,76,MC,MC,-
Woody Austin,*Deutsche Bank Championship,36,67,70,74,68,31538
Woody Austin,*BMW Championship,55,76,72,72,71,17025
Woody Austin,*Turning Stone Resort Championship,76,75,69,MC,MC,-
Woody Austin,*Justin Timberlake Shriner's Hospital Open,89,70,71,MC,MC,-

J.J. Henry,*FBR Open,21,69,71,68,69,64800
J.J. Henry,*Buick Invitational,11,70,71,71,72,108650
J.J. Henry,*Northern Trust Open,88,74,69,MC,MC,-
J.J. Henry,*Mayakoba Classic at Riviera Maya,2,66,66,69,68,388800
J.J. Henry,*Honda Classic,79,71,70,78,MDF,10192
J.J. Henry,*Transitions Championship,46,69,68,76,75,14688
J.J. Henry,*Arnold Palmer Invitational,40,68,71,79,69,21600
J.J. Henry,*Shell Houston Open,42,72,71,70,73,18843
J.J. Henry,*Zurich Classic of New Orleans,112,73,74,MC,MC,-
J.J. Henry,*Quail Hollow Championship,128,73,77,MC,MC,-
J.J. Henry,*The Players Championship,120,73,76,MC,MC,-
J.J. Henry,*Valero Texas open,32,66,70,66,71,32330
J.J. Henry,*HP Byron Nelson Championship,60,71,68,66,73,14040
J.J. Henry,*Crowne Plaza Invitational at Colonial,22,71,68,67,66,59520
J.J. Henry,*St. Jude Classic,66,70,70,68,74,11648
J.J. Henry,*US Open,92,73,74,MC,MC,-
J.J. Henry,*Traveler's Championship,23,66,70,68,66,57600
J.J. Henry,*AT&T National,44,76,66,69,72,19200
J.J. Henry,*John Deere Classic,5,65,69,66,68,156950
J.J. Henry,*Buick Open,99,69,74,MC,MC,-
J.J. Henry,*Legends Reno-Tahoe Open,9,72,71,65,70,75000
J.J. Henry,*PGA Championship,63,72,73,80,73,14550
J.J. Henry,*Windham Championship,78,69,64,75,MDF,9282
J.J. Henry,*The Barclays,67,72,73,74,72,15300
J.J. Henry,*Deutsche Bank Championship,61,72,68,74,70,15975
J.J. Henry,*Justin Timberlake Shriner's Hospital Open,46,71,63,74,66,13020
J.J. Henry,*Frys.com Open,33,69,67,70,65,26417

Brandt Jobe,*FBR Open,21,72,69,69,67,64800
Brandt Jobe,*Buick Invitational,97,78,70,MC,MC,-
Brandt Jobe,*Northern Trust Open,51,68,72,70,71,14826
Brandt Jobe,*Honda Classic,22,70,70,70,69,53760
Brandt Jobe,*Shell Houston Open,31,73,69,69,74,29692
Brandt Jobe,*Valero Texas open,17,70,65,70,66,79823
Brandt Jobe,*Crowne Plaza Invitational at Colonial,41,71,69,66,69,22940
Brandt Jobe,*John Deere Classic,140,73,73,MC,MC,-

Kevin Sutherland,*FBR Open,21,68,71,69,69,64800
Kevin Sutherland,*Buick Invitational,35,77,68,74,70,25024
Kevin Sutherland,*Northern Trust Open,17,72,67,68,69,79695
Kevin Sutherland,*WGC-CA Championship,61,74,76,68,71,39550
Kevin Sutherland,*Transitions Championship,19,69,71,75,68,58725
Kevin Sutherland,*Shell Houston Open,19,69,71,68,75,64329
Kevin Sutherland,*The Masters,46,69,76,77,72,21850
Kevin Sutherland,*Quail Hollow Championship,47,71,72,75,70,16922
Kevin Sutherland,*The Players Championship,32,73,67,72,75,53770
Kevin Sutherland,*HP Byron Nelson Championship,101,68,74,MC,MC,-
Kevin Sutherland,*Crowne Plaza Invitational at Colonial,9,66,67,68,68,161200
Kevin Sutherland,*Memorial Tournament,23,69,75,73,70,55200
Kevin Sutherland,*US Open,33,71,73,73,70,47404
Kevin Sutherland,*Traveler's Championship,73,69,68,73,MDF,11460
Kevin Sutherland,*John Deere Classic,81,69,71,MC,MC,-
Kevin Sutherland,*The Open Championship,60,69,73,73,75,17013
Kevin Sutherland,*RBC Canadian Open,36,68,69,70,73,24544
Kevin Sutherland,*PGA Championship,32,73,72,74,73,40388
Kevin Sutherland,*Windham Championship,5,71,65,64,66,172890
Kevin Sutherland,*The Barclays,52,69,76,75,68,17400
Kevin Sutherland,*Deutsche Bank Championship,15,68,65,69,71,123750
Kevin Sutherland,*BMW Championship,23,75,67,67,75,64875
Kevin Sutherland,*Justin Timberlake Shriner's Hospital Open,98,69,73,MC,MC,-
Kevin Sutherland,*Frys.com Open,78,71,69,MC,MC,-

Jonathan Byrd,*FBR Open,25,72,69,67,70,44829
Jonathan Byrd,*Northern Trust Open,112,70,75,MC,MC,-
Jonathan Byrd,*Honda Classic,90,71,74,MC,MC,-
Jonathan Byrd,*Puerto Rico Open,13,68,72,73,68,58188
Jonathan Byrd,*Transitions Championship,12,67,70,71,73,105840
Jonathan Byrd,*Shell Houston Open,14,67,70,70,75,96900
Jonathan Byrd,*Verizon Heritage,69,70,73,73,73,11400
Jonathan Byrd,*Quail Hollow Championship,5,72,72,70,66,212875
Jonathan Byrd,*The Players Championship,37,67,72,71,78,39900
Jonathan Byrd,*HP Byron Nelson Championship,69,68,70,66,76,13000
Jonathan Byrd,*Crowne Plaza Invitational at Colonial,80,72,69,MC,MC,-
Jonathan Byrd,*Memorial Tournament,3,69,68,71,72,348000
Jonathan Byrd,*RBC Canadian Open,65,72,69,MDF,MDF,10251
Jonathan Byrd,*Buick Open,28,69,71,70,68,31790
Jonathan Byrd,*Legends Reno-Tahoe Open,17,69,72,70,69,42000
Jonathan Byrd,*Windham Championship,24,66,70,67,68,39461
Jonathan Byrd,*The Barclays,24,72,74,67,70,63938
Jonathan Byrd,*Deutsche Bank Championship,61,67,74,71,72,15975
Jonathan Byrd,*BMW Championship,61,69,79,73,72,16125
Jonathan Byrd,*Turning Stone Resort Championship,23,69,69,67,73,51900
Jonathan Byrd,*Justin Timberlake Shriner's Hospital Open,74,70,69,MC,MC,-
Jonathan Byrd,*Frys.com Open,55,70,66,66,73,11000
Jonathan Byrd,*Children's Miracle Network Classic,11,70,68,69,68,103400

Jonathan Kaye,*FBR Open,25,68,71,69,70,44829
Jonathan Kaye,*Buick Invitational,26,70,73,73,72,36069
Jonathan Kaye,*Honda Classic,80,74,70,MC,MC,-
Jonathan Kaye,*Transitions Championship,63,73,68,72,78,11340
Jonathan Kaye,*Shell Houston Open,134,74,79,MC,MC,-
Jonathan Kaye,*Quail Hollow Championship,53,70,72,74,73,14907
Jonathan Kaye,*Valero Texas open,11,71,68,63,68,125050
Jonathan Kaye,*HP Byron Nelson Championship,91,73,68,MC,MC,-
Jonathan Kaye,*Traveler's Championship,93,68,71,MC,MC,-
Jonathan Kaye,*John Deere Classic,132,76,69,MC,MC,-
Jonathan Kaye,*The Bank Championship at Milwaukee,65,70,67,73,70,8320
Jonathan Kaye,*RBC Canadian Open,93,72,71,MC,MC,-
Jonathan Kaye,*Buick Open,52,70,67,73,71,11893
Jonathan Kaye,*Legends Reno-Tahoe Open,9,68,69,73,68,75000

Chad Campbell,*FBR Open,32,70,70,72,67,35500
Chad Campbell,*Northern Trust Open,57,72,68,69,73,14175
Chad Campbell,*Mayakoba Classic at Riviera Maya,49,71,66,69,75,8658
Chad Campbell,*WGC-CA Championship,53,72,70,70,74,46000
Chad Campbell,*Transitions Championship,137,75,77,MC,MC,-
Chad Campbell,*Arnold Palmer Invitational,22,68,74,69,72,57600
Chad Campbell,*Shell Houston Open,49,72,71,72,72,14402
Chad Campbell,*The Masters,2,65,70,72,69,660000
Chad Campbell,*Quail Hollow Championship,62,72,70,73,76,13910
Chad Campbell,*The Players Championship,94,75,71,MC,MC,-
Chad Campbell,*Valero Texas open,60,68,69,72,68,13298
Chad Campbell,*HP Byron Nelson Championship,75,71,69,MC,MC,-
Chad Campbell,*US Open,122,80,70,MC,MC,-
Chad Campbell,*Traveler's Championship,59,67,69,69,71,13140
Chad Campbell,*John Deere Classic,15,68,67,68,68,64500
Chad Campbell,*The Open Championship,128,73,77,MC,MC,-
Chad Campbell,*Buick Open,25,68,71,68,70,41650
Chad Campbell,*WGC-Bridgestone Invitational,11,71,68,69,69,112500
Chad Campbell,*PGA Championship,43,74,73,73,74,21113
Chad Campbell,*The Barclays,46,72,75,70,70,20400
Chad Campbell,*Deutsche Bank Championship,88,72,73,MC,MC,-
Chad Campbell,*BMW Championship,23,70,70,72,72,64875
Chad Campbell,*Justin Timberlake Shriner's Hospital Open,2,67,62,67,69,369600
Chad Campbell,*Frys.com Open,33,68,67,68,68,26417

Aaron Baddeley,*FBR Open,35,69,73,66,72,28329
Aaron Baddeley,*Buick Invitational,11,66,76,70,72,108650
Aaron Baddeley,*Northern Trust Open,51,71,70,72,68,14826
Aaron Baddeley,*Arnold Palmer Invitational,66,75,68,76,74,12300
Aaron Baddeley,*Shell Houston Open,104,73,74,MC,MC,-
Aaron Baddeley,*The Masters,17,68,74,73,69,116250
Aaron Baddeley,*Verizon Heritage,21,75,68,67,70,59280
Aaron Baddeley,*Quail Hollow Championship,116,75,74,MC,MC,-
Aaron Baddeley,*The Players Championship,9,71,71,76,66,237500
Aaron Baddeley,*Memorial Tournament,101,79,74,MC,MC,-
Aaron Baddeley,*St. Jude Classic,132,75,72,MC,MC,-
Aaron Baddeley,*Traveler's Championship,77,69,68,76,MDF,10980
Aaron Baddeley,*AT&T National,25,72,68,69,70,45800
Aaron Baddeley,*John Deere Classic,9,68,69,68,65,103200
Aaron Baddeley,*Legends Reno-Tahoe Open,90,75,72,MC,MC,-
Aaron Baddeley,*PGA Championship,80,76,73,MC,MC,-
Aaron Baddeley,*The Barclays,90,72,78,MC,MC,-
Aaron Baddeley,*Turning Stone Resort Championship,29,70,68,73,68,38150
Aaron Baddeley,*Justin Timberlake Shriner's Hospital Open,38,66,69,69,69,16800
Aaron Baddeley,*Frys.com Open,98,75,67,MC,MC,-

Hunter Mahan,*FBR Open,35,73,67,69,71,28329
Hunter Mahan,*Buick Invitational,11,74,70,74,66,108650
Hunter Mahan,*Northern Trust Open,17,69,69,68,70,79695
Hunter Mahan,*WGC-CA Championship,53,71,74,68,73,46000
Hunter Mahan,*Arnold Palmer Invitational,22,67,71,74,71,57600
Hunter Mahan,*Shell Houston Open,6,71,69,72,68,178410
Hunter Mahan,*The Masters,10,66,75,71,69,187500
Hunter Mahan,*Quail Hollow Championship,22,68,72,75,68,58593
Hunter Mahan,*The Players Championship,72,73,71,75,MDF,18430
Hunter Mahan,*HP Byron Nelson Championship,45,71,68,67,70,18219
Hunter Mahan,*Crowne Plaza Invitational at Colonial,27,69,67,68,69,42160
Hunter Mahan,*Memorial Tournament,14,74,69,70,73,90133
Hunter Mahan,*US Open,6,72,68,68,72,233350
Hunter Mahan,*Traveler's Championship,4,66,70,63,64,248000
Hunter Mahan,*AT&T National,2,69,69,68,62,648000
Hunter Mahan,*The Open Championship,134,72,79,MC,MC,-
Hunter Mahan,*WGC-Bridgestone Invitational,4,68,69,70,66,332000
Hunter Mahan,*PGA Championship,16,69,75,74,71,106567
Hunter Mahan,*The Barclays,20,72,72,68,70,87375
Hunter Mahan,*Deutsche Bank Championship,36,73,66,69,71,31538
Hunter Mahan,*BMW Championship,38,73,73,69,72,30750
Hunter Mahan,*The Tour Championship,24,71,73,72,71,132000
Hunter Mahan,*Justin Timberlake Shriner's Hospital Open,14,70,63,67,69,71400

Rocco Mediate,*FBR Open,35,68,70,67,75,28329
Rocco Mediate,*Northern Trust Open,41,70,68,70,72,20387
Rocco Mediate,*Honda Classic,73,73,67,77,MDF,10640
Rocco Mediate,*Puerto Rico Open,74,68,70,75,77,6685
Rocco Mediate,*Transitions Championship,27,72,71,74,67,37530
Rocco Mediate,*Arnold Palmer Invitational,48,68,76,70,74,15480
Rocco Mediate,*The Masters,49,73,70,78,77,19200
Rocco Mediate,*Quail Hollow Championship,22,72,70,72,69,58593
Rocco Mediate,*The Players Championship,60,73,71,74,74,20710
Rocco Mediate,*Valero Texas open,65,69,70,68,72,12749
Rocco Mediate,*Crowne Plaza Invitational at Colonial,59,67,70,69,72,13516
Rocco Mediate,*Memorial Tournament,76,73,70,81,78,11340
Rocco Mediate,*US Open,47,68,73,79,72,27409
Rocco Mediate,*AT&T National,54,70,69,72,74,13560
Rocco Mediate,*The Bank Championship at Milwaukee,97,74,69,MC,MC,-
Rocco Mediate,*Buick Open,63,68,69,79,67,10710
Rocco Mediate,*Legends Reno-Tahoe Open,9,70,68,68,72,75000
Rocco Mediate,*Windham Championship,32,67,69,69,67,24820
Rocco Mediate,*Turning Stone Resort Championship,90,74,71,MC,MC,-
Rocco Mediate,*Justin Timberlake Shriner's Hospital Open,107,72,71,MC,MC,-
Rocco Mediate,*Frys.com Open,13,67,66,70,65,78100
Rocco Mediate,*Children's Miracle Network Classic,119,71,78,MC,MC,-

Lucas Glover,*FBR Open,42,65,72,75,69,20400
Lucas Glover,*Buick Invitational,3,69,73,69,68,307400
Lucas Glover,*Northern Trust Open,112,73,72,MC,MC,-
Lucas Glover,*Honda Classic,39,71,70,72,69,22960
Lucas Glover,*Transitions Championship,87,71,74,MC,MC,-
Lucas Glover,*Arnold Palmer Invitational,11,71,71,69,70,123000
Lucas Glover,*Shell Houston Open,31,74,68,66,77,29692
Lucas Glover,*Verizon Heritage,26,74,68,70,69,43035
Lucas Glover,*Zurich Classic of New Orleans,19,72,71,66,72,76356
Lucas Glover,*Quail Hollow Championship,2,68,71,68,71,572000
Lucas Glover,*The Players Championship,109,73,75,MC,MC,-
Lucas Glover,*Crowne Plaza Invitational at Colonial,41,70,65,66,74,22940
Lucas Glover,*Memorial Tournament,45,75,69,72,76,18600
Lucas Glover,*US Open,1,69,64,70,73,1350000
Lucas Glover,*Traveler's Championship,11,65,71,65,65,138000
Lucas Glover,*AT&T National,5,69,66,68,70,228000
Lucas Glover,*John Deere Classic,66,69,70,MDF,MDF,8428
Lucas Glover,*The Open Championship,118,72,77,MC,MC,-
Lucas Glover,*WGC-Bridgestone Invitational,19,69,69,68,73,83000
Lucas Glover,*PGA Championship,5,71,70,71,74,300000
Lucas Glover,*Windham Championship,24,66,68,67,70,39461
Lucas Glover,*The Barclays,113,75,81,MC,MC,-
Lucas Glover,*Deutsche Bank Championship,36,69,68,72,70,31538
Lucas Glover,*BMW Championship,66,74,75,71,79,15600
Lucas Glover,*The Tour Championship,10,68,71,72,69,202500

Brett Quigley,*FBR Open,42,69,71,75,66,20400
Brett Quigley,*Buick Invitational,86,71,76,MC,MC,-
Brett Quigley,*Mayakoba Classic at Riviera Maya,57,70,72,73,67,8064
Brett Quigley,*Honda Classic,13,71,67,67,73,90222
Brett Quigley,*Puerto Rico Open,2,68,71,69,67,308000
Brett Quigley,*Transitions Championship,2,73,68,68,68,475200
Brett Quigley,*Arnold Palmer Invitational,100,74,75,MC,MC,-
Brett Quigley,*Verizon Heritage,65,72,72,67,77,11799
Brett Quigley,*Zurich Classic of New Orleans,59,72,69,69,78,13671
Brett Quigley,*Quail Hollow Championship,100,71,76,MC,MC,-
Brett Quigley,*The Players Championship,109,72,76,MC,MC,-
Brett Quigley,*HP Byron Nelson Championship,91,69,72,MC,MC,-
Brett Quigley,*Crowne Plaza Invitational at Colonial,80,71,70,MC,MC,-
Brett Quigley,*Memorial Tournament,63,74,73,78,71,12660
Brett Quigley,*St. Jude Classic,29,69,66,72,69,32648
Brett Quigley,*AT&T National,97,77,69,MC,MC,-
Brett Quigley,*John Deere Classic,2,69,69,62,67,321067
Brett Quigley,*The Bank Championship at Milwaukee,36,68,72,67,68,18433
Brett Quigley,*Buick Open,46,71,69,66,74,13872
Brett Quigley,*PGA Championship,118,78,74,MC,MC,-
Brett Quigley,*Windham Championship,71,69,69,69,MDF,9792
Brett Quigley,*The Barclays,67,70,77,72,72,15300
Brett Quigley,*Deutsche Bank Championship,61,70,69,71,74,15975
Brett Quigley,*Justin Timberlake Shriner's Hospital Open,84,67,73,MC,MC,-
Brett Quigley,*Frys.com Open,29,68,70,68,64,33250
Brett Quigley,*Children's Miracle Network Classic,47,71,68,70,74,12427

Bob Tway,*FBR Open,42,71,71,69,70,20400
Bob Tway,*Buick Invitational,86,71,76,MC,MC,-
Bob Tway,*Mayakoba Classic at Riviera Maya,86,69,75,MC,MC,-
Bob Tway,*Puerto Rico Open,120,71,79,MC,MC,-
Bob Tway,*Verizon Heritage,79,72,73,MC,MC,-
Bob Tway,*Zurich Classic of New Orleans,131,71,77,MC,MC,-
Bob Tway,*Traveler's Championship,103,69,71,MC,MC,-
Bob Tway,*John Deere Classic,81,68,72,MC,MC,-
Bob Tway,*The Bank Championship at Milwaukee,36,73,64,69,69,18433
Bob Tway,*PGA Championship,56,72,76,74,74,15525
Bob Tway,*Children's Miracle Network Classic,80,72,72,MC,MC,-

Steve Flesch,*FBR Open,48,69,72,68,73,15264
Steve Flesch,*Northern Trust Open,76,73,69,MC,MC,-
Steve Flesch,*Honda Classic,103,75,71,MC,MC,-
Steve Flesch,*Transitions Championship,7,71,67,72,69,180900
Steve Flesch,*Arnold Palmer Invitational,75,70,76,MC,MC,-
Steve Flesch,*The Masters,6,71,74,68,67,242813
Steve Flesch,*Verizon Heritage,101,77,70,MC,MC,-
Steve Flesch,*Quail Hollow Championship,70,69,74,78,74,12870
Steve Flesch,*The Players Championship,64,75,69,74,76,20045
Steve Flesch,*HP Byron Nelson Championship,35,70,69,69,66,32744
Steve Flesch,*Crowne Plaza Invitational at Colonial,80,71,70,MC,MC,-
