*Sony Open in Hawaii,,,,,,,,,
Par,70,,,,,,,,
T41,Ben Curtis,71,71,72,77,5,3,291,22800
T45,Johnson Wagner,69,74,76,73,1,4,292,18600
T45,Tom Lehman,71,74,74,73,1,4,292,18600
T45,Lucas Glover,75,69,72,76,4,4,292,18600
T48,Jeff Quinney,75,72,74,72,E,5,293,15264
T48,Lee Janzen,72,73,75,73,1,5,293,15264
T48,Charley Hoffman,71,72,76,74,2,5,293,15264
T48,Webb Simpson,73,71,73,76,4,5,293,15264
T48,D.J. Trahan,73,74,69,77,5,5,293,15264
T53,Ian Poulter,75,71,74,74,2,6,294,13890
T53,John Senden,71,74,74,75,3,6,294,13890
T53,Martin Kaymer,71,76,72,75,3,6,294,13890
T53,Tom Pernice Jr.,71,74,73,76,4,6,294,13890
T53,Reinier Saxton,69,75,72,78,6,6,294,-
T58,Nicholas Thompson,69,75,78,73,1,7,295,13320
T58,Zach Johnson,71,73,75,76,4,7,295,13320
T58,David Duval,71,74,74,76,4,7,295,13320
T58,Marc Leishman,74,74,70,77,5,7,295,13320
T58,Steve Lowery,76,71,71,77,5,7,295,13320
T63,Brett Quigley,74,73,78,71,-1,8,296,12660
T63,Tim Herron,75,73,76,72,E,8,296,12660
T63,Nick O'Hern,73,73,76,74,2,8,296,12660
T63,George McNeill,76,69,75,76,4,8,296,12660
T63,Paul Casey,73,70,75,78,6,8,296,12660
T63,Chez Reavie,71,74,72,79,7,8,296,12660
T69,Jeff Klauk,76,71,79,73,1,11,299,12120
T69,Mark Brooks,75,73,76,75,3,11,299,12120
T69,Bill Haas,74,72,77,76,4,11,299,12120
T72,Stuart Appleby,72,74,76,78,6,12,300,11820
T72,D.A. Points,75,70,75,80,8,12,300,11820
T74,Scott McCarron,74,74,82,71,-1,13,301,11580
T74,Marc Turnesa,72,73,78,78,6,13,301,11580
T76,Rocco Mediate,73,70,81,78,6,14,302,11340
T76,Erik Compton,72,75,74,81,9,14,302,11340
T78,John Mallinger,75,74,MC,MC,-,-,149,-
T78,Billy Mayfair,74,75,MC,MC,-,-,149,-
T78,Tim Petrovic,76,73,MC,MC,-,-,149,-
T81,Thomas Aiken,67,83,MC,MC,-,-,150,-
T81,Jason Dufner,77,73,MC,MC,-,-,150,-
T81,Ken Duke,76,74,MC,MC,-,-,150,-
T81,Fredrik Jacobson,77,73,MC,MC,-,-,150,-
T81,Jesper Parnevik,81,69,MC,MC,-,-,150,-
T81,Vijay Singh,75,75,MC,MC,-,-,150,-
T87,Mark Calcavecchia,72,79,MC,MC,-,-,151,-
T87,Todd Hamilton,73,78,MC,MC,-,-,151,-
T87,Cliff Kresge,79,72,MC,MC,-,-,151,-
T87,Shaun Micheel,73,78,MC,MC,-,-,151,-
T87,James Nitties,73,78,MC,MC,-,-,151,-
T87,Carl Pettersson,73,78,MC,MC,-,-,151,-
T87,Bo Van Pelt,81,70,MC,MC,-,-,151,-
T94,Bart Bryant,73,79,MC,MC,-,-,152,-
T94,Padraig Harrington,75,77,MC,MC,-,-,152,-
T94,Charles Howell III,75,77,MC,MC,-,-,152,-
T94,Richard S. Johnson,76,76,MC,MC,-,-,152,-
T94,Danny Lee,79,73,MC,MC,-,-,152,-
T94,Greg Owen,74,78,MC,MC,-,-,152,-
T94,Chris Stroud,77,75,MC,MC,-,-,152,-
T101,Aaron Baddeley,79,74,MC,MC,-,-,153,-
T101,Peter Lonard,77,76,MC,MC,-,-,153,-
T101,Kevin Streelman,77,76,MC,MC,-,-,153,-
104,J.B. Holmes,82,72,MC,MC,-,-,154,-
T105,Brian Davis,78,77,MC,MC,-,-,155,-
T105,James Kamte,77,78,MC,MC,-,-,155,-
T105,Ryan Moore,75,80,MC,MC,-,-,155,-
T105,Justin Rose,80,75,MC,MC,-,-,155,-
T105,Charles Warren,77,78,MC,MC,-,-,155,-
T110,Ryan Palmer,80,76,MC,MC,-,-,156,-
T110,Chris Wilson,79,77,MC,MC,-,-,156,-
T112,James Driscoll,77,80,MC,MC,-,-,157,-
T112,John Rollins,80,77,MC,MC,-,-,157,-
114,Adam Scott,77,81,MC,MC,-,-,158,-
115,Parker McLachlin,81,78,MC,MC,-,-,159,-
T116,Kevin Chappell,86,75,MC,MC,-,-,161,-
T116,Brad Faxon,83,78,MC,MC,-,-,161,-
*St. Jude Classic,,,,,,,,,
Par,70,,,,,,,,
1,Brian Gay,64,66,66,66,-4,-18,262,1008000
T2,David Toms,67,66,69,65,-5,-13,267,492800
T2,Bryce Molder,69,63,65,70,E,-13,267,492800
T4,John Senden,69,66,69,64,-6,-12,268,231467
T4,Paul Goydos,72,64,64,68,-2,-12,268,231467
T4,Robert Allenby,67,64,68,69,-1,-12,268,231467
T7,Graeme McDowell,66,71,69,63,-7,-11,269,180600
T7,Jason Dufner,68,67,69,65,-5,-11,269,180600
9,Woody Austin,67,66,68,69,-1,-10,270,162400
T10,Jeff Overton,68,67,70,66,-4,-9,271,145600
T10,Heath Slocum,71,63,67,70,E,-9,271,145600
T12,Brendon Todd,73,65,68,66,-4,-8,272,123200
T12,Kevin Stadler,69,66,70,67,-3,-8,272,123200
T14,Harrison Frazar,69,65,73,66,-4,-7,273,95200
T14,Nathan Green,70,66,70,67,-3,-7,273,95200
T14,Aron Price,73,66,66,68,-2,-7,273,95200
T14,Rich Beem,66,68,69,70,E,-7,273,95200
T14,Ben Crane,69,68,66,70,E,-7,273,95200
T19,Lee Janzen,68,71,68,67,-3,-6,274,70280
T19,Roland Thatcher,70,70,66,68,-2,-6,274,70280
T19,Jason Bohn,69,67,69,69,-1,-6,274,70280
T19,Matt Weibring,70,66,68,70,E,-6,274,70280
T23,Brad Adamonis,68,72,67,68,-2,-5,275,48440
T23,Jason Day,70,65,71,69,-1,-5,275,48440
T23,Michael Letzig,70,67,69,69,-1,-5,275,48440
T23,David Mathis,68,69,69,69,-1,-5,275,48440
T23,Guy Boros,67,66,70,72,2,-5,275,48440
T23,Bob Estes,69,67,66,73,3,-5,275,48440
T29,Ronnie Black,72,68,67,69,-1,-4,276,32648
T29,Brett Quigley,69,66,72,69,-1,-4,276,32648
T29,Retief Goosen,68,67,71,70,E,-4,276,32648
T29,Tim Clark,70,67,69,70,E,-4,276,32648
T29,Chris Riley,72,68,68,68,-2,-4,276,32648
T29,Marc Leishman,69,68,69,70,E,-4,276,32648
T29,Cameron Beckman,68,71,71,66,-4,-4,276,32648
T29,Tag Ridings,68,69,68,71,1,-4,276,32648
T29,Camilo Villegas,68,67,75,66,-4,-4,276,32648
T29,Vaughn Taylor,67,65,69,75,5,-4,276,32648
T39,Michael Bradley,70,67,69,71,1,-3,277,24080
T39,Brian Vranesh,73,66,72,66,-4,-3,277,24080
T39,Fredrik Jacobson,67,69,67,74,4,-3,277,24080
T42,Loren Roberts,67,67,73,71,1,-2,278,19600
T42,Vance Veazey,67,68,71,72,2,-2,278,19600
T42,Patrick Sheehan,68,69,71,70,E,-2,278,19600
T42,Bill Lunde,71,66,69,72,2,-2,278,19600
T42,Robert Garrigus,69,70,70,69,-1,-2,278,19600
T47,Ricky Barnes,67,69,73,70,E,-1,279,15792
T47,Chris Stroud,66,70,69,74,4,-1,279,15792
T49,Jerry Kelly,67,68,72,73,3,E,280,13294
T49,James Nitties,70,67,71,72,2,E,280,13294
T49,Glen Day,69,69,70,72,2,E,280,13294
T49,Bob Heintz,70,65,73,72,2,E,280,13294
T49,Cliff Kresge,71,69,69,71,1,E,280,13294
T49,Jose Maria Olazabal,66,70,74,70,E,E,280,13294
T49,Omar Uresti,70,70,70,70,E,E,280,13294
T49,Marc Turnesa,70,69,72,69,-1,E,280,13294
T49,Nick O'Hern,72,68,72,68,-2,E,280,13294
T49,Wil Collins,73,67,72,68,-2,E,280,13294
T59,Chris DiMarco,69,68,71,73,3,1,281,12096
T59,Scott Verplank,68,69,71,73,3,1,281,12096
T59,Phil Mickelson,68,70,68,75,5,1,281,12096
T59,Paul Stankowski,71,68,69,73,3,1,281,12096
T59,Jason Gore,72,65,72,72,2,1,281,12096
T59,Peter Lonard,71,68,70,72,2,1,281,12096
T59,John Daly,72,68,71,70,E,1,281,12096
66,J.J. Henry,70,70,68,74,4,2,282,11648
T67,Derek Fathauer,68,71,72,72,2,3,283,11480
T67,David Gossett,70,70,75,68,-2,3,283,11480
T69,Mathias Gronberg,66,70,72,76,6,4,284,11144
T69,Jarrod Lyle,68,69,73,74,4,4,284,11144
T69,Greg Chalmers,68,69,76,71,1,4,284,11144
T69,Tim Herron,68,71,78,67,-3,4,284,11144
T73,John Merrick,72,66,76,73,3,7,287,10808
T73,Jimmy Walker,65,72,82,68,-2,7,287,10808
75,Jay Delsing,70,70,71,77,7,8,288,10640
76,Dicky Pride,69,69,79,72,2,9,289,10528
T77,Notah Begay III,68,73,MC,MC,-,-,141,-
T77,David Berganio Jr.,70,71,MC,MC,-,-,141,-
T77,Martin Laird,70,71,MC,MC,-,-,141,-
T77,Neal Lancaster,72,69,MC,MC,-,-,141,-
T77,Shaun Micheel,71,70,MC,MC,-,-,141,-
T77,Tim Petrovic,73,68,MC,MC,-,-,141,-
T77,Andres Romero,73,68,MC,MC,-,-,141,-
T77,Webb Simpson,70,71,MC,MC,-,-,141,-
T77,D.J. Trahan,71,70,MC,MC,-,-,141,-
T77,Boo Weekley,69,72,MC,MC,-,-,141,-
T77,Tim Wilkinson,71,70,MC,MC,-,-,141,-
T88,Michael Allen,71,71,MC,MC,-,-,142,-
T88,Bart Bryant,70,72,MC,MC,-,-,142,-
T88,Joe Durant,74,68,MC,MC,-,-,142,-
T88,Carlos Franco,73,69,MC,MC,-,-,142,-
T88,J.P. Hayes,69,73,MC,MC,-,-,142,-
T88,Charles Howell III,71,71,MC,MC,-,-,142,-
T88,Kent Jones,76,66,MC,MC,-,-,142,-
T88,Troy Kelly,72,70,MC,MC,-,-,142,-
T88,Greg Kraft,72,70,MC,MC,-,-,142,-
T88,Spencer Levin,69,73,MC,MC,-,-,142,-
T88,Jesper Parnevik,72,70,MC,MC,-,-,142,-
T88,Cameron Peck,69,73,MC,MC,-,-,142,-
T88,Ted Purdy,73,69,MC,MC,-,-,142,-
T88,Kirk Triplett,73,69,MC,MC,-,-,142,-
T88,Dean Wilson,73,69,MC,MC,-,-,142,-
T103,Kris Blanks,72,71,MC,MC,-,-,143,-
T103,Sergio Garcia,70,73,MC,MC,-,-,143,-
T103,Richard S. Johnson,71,72,MC,MC,-,-,143,-
T103,Frank Lickliter II,69,74,MC,MC,-,-,143,-
T103,Troy Matteson,69,74,MC,MC,-,-,143,-
T103,Scott McCarron,70,73,MC,MC,-,-,143,-
T103,Rick Price,74,69,MC,MC,-,-,143,-
T103,Scott Sterling,74,69,MC,MC,-,-,143,-
T103,Charles Warren,74,69,MC,MC,-,-,143,-
T103,Brendon de Jonge,72,71,MC,MC,-,-,143,-
T113,Tyler Aldridge,69,75,MC,MC,-,-,144,-
T113,Stephen Ames,74,70,MC,MC,-,-,144,-
T113,Brian Bateman,71,73,MC,MC,-,-,144,-
T113,Kelvin Burgin,73,71,MC,MC,-,-,144,-
T113,Padraig Harrington,72,72,MC,MC,-,-,144,-
T113,Billy Horschel,71,73,MC,MC,-,-,144,-
T113,Richard Johnson,67,77,MC,MC,-,-,144,-
T113,Will MacKenzie,74,70,MC,MC,-,-,144,-
T113,James Oh,70,74,MC,MC,-,-,144,-
T113,Aaron Watkins,70,74,MC,MC,-,-,144,-
T123,Steve Allan,70,75,MC,MC,-,-,145,-
T123,Matthew Borchert,70,75,MC,MC,-,-,145,-
T123,Rodney Butcher,72,73,MC,MC,-,-,145,-
T123,David Duval,71,74,MC,MC,-,-,145,-
T123,Justin Leonard,76,69,MC,MC,-,-,145,-
T123,Tom Pernice Jr.,70,75,MC,MC,-,-,145,-
T123,Casey Wittenberg,74,71,MC,MC,-,-,145,-
T130,Tommy Gainey,78,68,MC,MC,-,-,146,-
T130,Chris Smith,73,73,MC,MC,-,-,146,-
T132,Aaron Baddeley,75,72,MC,MC,-,-,147,-
T132,Scott Gutschewski,75,72,MC,MC,-,-,147,-
T132,Matt Jones,75,72,MC,MC,-,-,147,-
T132,Stephen Leaney,75,72,MC,MC,-,-,147,-
T132,Jay Williamson,73,74,MC,MC,-,-,147,-
T132,Gary Woodland,72,75,MC,MC,-,-,147,-
T138,Eric Axley,73,75,MC,MC,-,-,148,-
T138,Edward Loar,77,71,MC,MC,-,-,148,-
T138,Parker McLachlin,74,74,MC,MC,-,-,148,-
T138,Brandt Snedeker,74,74,MC,MC,-,-,148,-
T138,Henrik Stenson,73,75,MC,MC,-,-,148,-
T143,Doug Barron,72,77,MC,MC,-,-,149,-
T143,Bill Haas,77,72,MC,MC,-,-,149,-
T143,Carl Pettersson,73,76,MC,MC,-,-,149,-
146,Darron Stiles,75,75,MC,MC,-,-,150,-
T147,Mark Brooks,72,80,MC,MC,-,-,152,-
T147,Peter Tomasulo,76,76,MC,MC,-,-,152,-
T149,Rob Garland,74,79,MC,MC,-,-,153,-
T149,Leif Olson,82,71,MC,MC,-,-,153,-
T151,Robin Freeman,73,82,MC,MC,-,-,155,-
T151,Colt Knost,76,79,MC,MC,-,-,155,-
*US Open,,,,,,,,,
Par,70,,,,,,,,
1,Lucas Glover,69,64,70,73,3,-4,276,1350000
T2,Phil Mickelson,69,70,69,70,E,-2,278,559830
T2,David Duval,67,70,70,71,1,-2,278,559830
T2,Ricky Barnes,67,65,70,76,6,-2,278,559830
5,Ross Fisher,70,68,69,72,2,-1,279,289146
T6,Tiger Woods,74,69,68,69,-1,E,280,233350
T6,Soren Hansen,70,71,70,69,-1,E,280,233350
T6,Hunter Mahan,72,68,68,72,2,E,280,233350
9,Henrik Stenson,73,70,70,68,-2,1,281,194794
T10,Rory McIlroy,72,70,72,68,-2,2,282,154600
T10,Matt Bettencourt,75,67,71,69,-1,2,282,154600
T10,Sergio Garcia,70,70,72,70,E,2,282,154600
T10,Ryan Moore,70,69,72,71,1,2,282,154600
T10,Stephen Ames,74,66,70,72,2,2,282,154600
T10,Mike Weir,64,70,74,74,4,2,282,154600
T16,Anthony Kim,71,71,71,70,E,3,283,122128
T16,Retief Goosen,73,68,68,74,4,3,283,122128
T18,Michael Sim,71,70,71,72,2,4,284,100308
T18,Peter Hanson,66,71,73,74,4,4,284,100308
T18,Ian Poulter,70,74,73,67,-3,4,284,100308
T18,Graeme McDowell,69,72,69,74,4,4,284,100308
T18,Bubba Watson,72,70,67,75,5,4,284,100308
T23,Lee Westwood,72,66,74,73,3,5,285,76422
T23,Steve Stricker,73,66,72,74,4,5,285,76422
T23,Oliver Wilson,70,70,71,74,4,5,285,76422
T23,Sean O'Hair,69,69,71,76,6,5,285,76422
T27,J.B. Holmes,73,67,73,73,3,6,286,56041
T27,Azuma Yano,72,65,77,72,2,6,286,56041
T27,Johan Edfors,70,74,68,74,4,6,286,56041
T27,Francesco Molinari,71,70,74,71,1,6,286,56041
T27,Stewart Cink,73,69,70,74,4,6,286,56041
T27,Vijay Singh,72,72,73,69,-1,6,286,56041
T33,Camilo Villegas,71,71,72,73,3,7,287,47404
T33,Jim Furyk,72,69,74,72,2,7,287,47404
T33,Kevin Sutherland,71,73,73,70,E,7,287,47404
T36,Nick Taylor,73,65,75,75,5,8,288,-
T36,Adam Scott,69,71,73,75,5,8,288,42935
T36,Carl Pettersson,75,68,73,72,2,8,288,42935
T36,Todd Hamilton,67,71,71,79,9,8,288,42935
T40,Drew Weaver,69,72,74,74,4,9,289,-
T40,Billy Mayfair,73,70,72,74,4,9,289,38492
T40,Dustin Johnson,72,69,76,72,2,9,289,38492
T40,Tim Clark,73,71,74,71,1,9,289,38492
44,Kenny Perry,71,72,75,72,2,10,290,35536
T45,John Mallinger,71,70,72,78,8,11,291,33319
T45,Thomas Levet,72,72,71,76,6,11,291,33319
T47,Gary Woodland,73,66,76,77,7,12,292,27409
T47,Geoff Ogilvy,73,67,77,75,5,12,292,27409
T47,Tom Lehman,71,73,74,74,4,12,292,27409
T47,K.J. Choi,72,71,76,73,3,12,292,27409
T47,Rocco Mediate,68,73,79,72,2,12,292,27409
T47,Andres Romero,73,70,77,72,2,12,292,27409
53,Kyle Stanley,70,74,74,75,5,13,293,-
T54,Andrew McLardy,71,72,75,76,6,14,294,22501
T54,Angel Cabrera,74,69,75,76,6,14,294,22501
T54,Jean-Francois Lucquin,73,71,75,75,5,14,294,22501
57,Ben Curtis,72,71,74,79,9,16,296,21385
T58,Trevor Murphy,71,69,77,80,10,17,297,20630
T58,Jeff Brehaut,70,72,81,74,4,17,297,20630
60,Fred Funk,70,74,75,82,12,21,301,19921
T61,Cameron Beckman,76,69,MC,MC,-,-,145,-
T61,Ryan Blaum,72,73,MC,MC,-,-,145,-
T61,Luke Donald,74,71,MC,MC,-,-,145,-
T61,Miguel Angel Jimenez,77,68,MC,MC,-,-,145,-
T61,Martin Kaymer,76,69,MC,MC,-,-,145,-
T61,Simon Khan,75,70,MC,MC,-,-,145,-
T61,Martin Laird,74,71,MC,MC,-,-,145,-
T61,George McNeill,74,71,MC,MC,-,-,145,-
T61,Rory Sabbatini,72,73,MC,MC,-,-,145,-
T61,Peter Tomasulo,73,72,MC,MC,-,-,145,-
T61,David Toms,69,76,MC,MC,-,-,145,-
T72,Steve Allan,73,73,MC,MC,-,-,146,-
T72,Robert Allenby,75,71,MC,MC,-,-,146,-
T72,Sang-Moon Bae,74,72,MC,MC,-,-,146,-
T72,Rickie Fowler,78,68,MC,MC,-,-,146,-
T72,Brian Gay,73,73,MC,MC,-,-,146,-
T72,Raphael Jacquelin,73,73,MC,MC,-,-,146,-
T72,James Kamte,74,72,MC,MC,-,-,146,-
T72,Justin Leonard,71,75,MC,MC,-,-,146,-
T72,Cortland Lowe,75,71,MC,MC,-,-,146,-
T72,Rod Pampling,74,72,MC,MC,-,-,146,-
T72,Andrew Parr,74,72,MC,MC,-,-,146,-
T72,Angelo Que,77,69,MC,MC,-,-,146,-
T72,Alvaro Quiros,73,73,MC,MC,-,-,146,-
T72,Brandt Snedeker,71,75,MC,MC,-,-,146,-
T72,Ryan Spears,73,73,MC,MC,-,-,146,-
T72,Shawn Stefani,73,73,MC,MC,-,-,146,-
T72,Chris Stroud,76,70,MC,MC,-,-,146,-
T72,Nathan Tyler,77,69,MC,MC,-,-,146,-
T72,Bo Van Pelt,73,73,MC,MC,-,-,146,-
T72,Nick Watney,73,73,MC,MC,-,-,146,-
T92,Briny Baird,73,74,MC,MC,-,-,147,-
T92,Colby Beckstrom,76,71,MC,MC,-,-,147,-
T92,Richard Bland,77,70,MC,MC,-,-,147,-
T92,Ken Duke,76,71,MC,MC,-,-,147,-
T92,J.J. Henry,73,74,MC,MC,-,-,147,-
T92,Ryuji Imada,75,72,MC,MC,-,-,147,-
T92,Zach Johnson,75,72,MC,MC,-,-,147,-
T92,Jose Manuel Lara,77,70,MC,MC,-,-,147,-
T92,Mike Miles,78,69,MC,MC,-,-,147,-
T92,James Nitties,78,69,MC,MC,-,-,147,-
T92,Eduardo Romero,76,71,MC,MC,-,-,147,-
T92,Charl Schwartzel,77,70,MC,MC,-,-,147,-
T92,David Smail,70,77,MC,MC,-,-,147,-
T92,D.J. Trahan,76,71,MC,MC,-,-,147,-
T92,Cameron Tringale,70,77,MC,MC,-,-,147,-
T92,Charlie Wi,75,72,MC,MC,-,-,147,-
T108,Tyson Alexander,73,75,MC,MC,-,-,148,-
T108,Doug Batty,74,74,MC,MC,-,-,148,-
T108,Craig Bowden,74,74,MC,MC,-,-,148,-
T108,Simon Dyson,78,70,MC,MC,-,-,148,-
T108,Gonzalo Fernandez-Casta,75,73,MC,MC,-,-,148,-
T108,J.P. Hayes,74,74,MC,MC,-,-,148,-
T108,Matt Kuchar,71,77,MC,MC,-,-,148,-
T108,Justin Rose,73,75,MC,MC,-,-,148,-
T108,Kaname Yokoo,77,71,MC,MC,-,-,148,-
T117,Stuart Appleby,76,73,MC,MC,-,-,149,-
T117,Steve Conway,80,69,MC,MC,-,-,149,-
T117,Scott Gutschewski,77,72,MC,MC,-,-,149,-
T117,Heath Slocum,76,73,MC,MC,-,-,149,-
T117,Michael Welch,73,76,MC,MC,-,-,149,-
T122,Charlie Beljan,78,72,MC,MC,-,-,150,-
T122,Chad Campbell,80,70,MC,MC,-,-,150,-
T122,Paul Casey,75,75,MC,MC,-,-,150,-
T122,Darren Clarke,74,76,MC,MC,-,-,150,-
T122,Clark Klaasen,76,74,MC,MC,-,-,150,-
T122,Ben Martin,72,78,MC,MC,-,-,150,-
T122,John Merrick,73,77,MC,MC,-,-,150,-
T122,Kevin Silva,78,72,MC,MC,-,-,150,-
T130,Ben Crane,76,75,MC,MC,-,-,151,-
T130,Chris Kirk,74,77,MC,MC,-,-,151,-
T130,Greg Kraft,79,72,MC,MC,-,-,151,-
T130,Josh McCumber,78,73,MC,MC,-,-,151,-
T130,Jeev Milkha Singh,78,73,MC,MC,-,-,151,-
T130,Boo Weekley,79,72,MC,MC,-,-,151,-
T130,Casey Wittenberg,73,78,MC,MC,-,-,151,-
T137,David Erdy,78,74,MC,MC,-,-,152,-
T137,Padraig Harrington,76,76,MC,MC,-,-,152,-
T139,Bronson Burgoon,74,79,MC,MC,-,-,153,-
T139,Clint Jensen,78,75,MC,MC,-,-,153,-
T139,Drew Kittleson,80,73,MC,MC,-,-,153,-
T142,David Horsey,81,73,MC,MC,-,-,154,-
T142,Vaughn Snyder,76,78,MC,MC,-,-,154,-
T142,Darron Stiles,75,79,MC,MC,-,-,154,-
T142,Andrew Svoboda,80,74,MC,MC,-,-,154,-
T142,Cameron Yancey,74,80,MC,MC,-,-,154,-
T147,Ernie Els,78,77,MC,MC,-,-,155,-
T147,Sean Farren,80,75,MC,MC,-,-,155,-
T149,Michael Campbell,77,79,MC,MC,-,-,156,-
T149,Matthew Nagy,76,80,MC,MC,-,-,156,-
T149,Kyle Peterman,81,75,MC,MC,-,-,156,-
152,Shintaro Kai,79,78,MC,MC,-,-,157,-
153,Eric Axley,79,80,MC,MC,-,-,159,-
154,Scott Lewis,81,80,MC,MC,-,-,161,-
155,Josh Brock,83,79,MC,MC,-,-,162,-
*Traveler's Championship,,,,,,,,,
Par,70,,,,,,,,
1,Kenny Perry,61,68,66,63,-7,-22,258,1080000
T2,David Toms,65,65,66,65,-5,-19,261,528000
T2,Paul Goydos,63,68,63,67,-3,-19,261,528000
T4,Ryan Moore,66,65,68,64,-6,-17,263,248000
T4,Hunter Mahan,66,70,63,64,-6,-17,263,248000
T4,Ben Curtis,68,64,66,65,-5,-17,263,248000
T7,Tag Ridings,64,69,65,66,-4,-16,264,193500
T7,Casey Wittenberg,67,65,65,67,-3,-16,264,193500
T9,Scott Verplank,67,68,68,62,-8,-15,265,168000
T9,Bo Van Pelt,66,68,64,67,-3,-15,265,168000
T11,Lucas Glover,65,71,65,65,-5,-14,266,138000
T11,Anthony Kim,66,66,67,67,-3,-14,266,138000
T11,John Merrick,65,67,65,69,-1,-14,266,138000
T14,Bubba Watson,66,68,70,63,-7,-13,267,105000
T14,D.J. Trahan,66,68,68,65,-5,-13,267,105000
T14,Boo Weekley,64,71,67,65,-5,-13,267,105000
T14,Michael Allen,68,65,67,67,-3,-13,267,105000
18,Zach Johnson,67,68,66,67,-3,-12,268,90000
T19,Kyle Stanley,66,67,70,66,-4,-11,269,75300
T19,Robert Garrigus,66,69,68,66,-4,-11,269,75300
T19,Greg Chalmers,64,71,68,66,-4,-11,269,75300
T19,Bryce Molder,67,66,67,69,-1,-11,269,75300
T23,J.J. Henry,66,70,68,66,-4,-10,270,57600
T23,Michael Letzig,70,66,65,69,-1,-10,270,57600
T23,Chris Riley,67,67,66,70,E,-10,270,57600
T26,Webb Simpson,67,69,70,65,-5,-9,271,41700
T26,Mathew Goggin,65,69,70,67,-3,-9,271,41700
T26,Kris Blanks,68,66,70,67,-3,-9,271,41700
T26,Johnson Wagner,66,68,70,67,-3,-9,271,41700
T26,Chris Stroud,71,65,68,67,-3,-9,271,41700
T26,Brian Gay,66,68,70,67,-3,-9,271,41700
T26,Nick O'Hern,68,68,67,68,-2,-9,271,41700
T26,Will MacKenzie,68,68,66,69,-1,-9,271,41700
T34,Brendon de Jonge,70,66,70,66,-4,-8,272,28400
T34,James Driscoll,68,69,68,67,-3,-8,272,28400
T34,Jason Bohn,67,70,67,68,-2,-8,272,28400
T34,Nathan Green,69,67,68,68,-2,-8,272,28400
T34,Peter Lonard,67,70,66,69,-1,-8,272,28400
T34,Matt Bettencourt,67,67,69,69,-1,-8,272,28400
T34,Justin Leonard,69,66,68,69,-1,-8,272,28400
T34,Spencer Levin,64,69,67,72,2,-8,272,28400
T34,Jarrod Lyle,67,67,66,72,2,-8,272,28400
T43,Ryuji Imada,70,67,70,66,-4,-7,273,20400
T43,Scott McCarron,70,67,70,66,-4,-7,273,20400
T43,Sergio Garcia,67,69,71,66,-4,-7,273,20400
T43,Aaron Watkins,65,67,70,71,1,-7,273,20400
T47,Mark Brooks,67,68,71,68,-2,-6,274,16140
T47,Bill Lunde,67,68,70,69,-1,-6,274,16140
T47,Brandt Snedeker,67,67,69,71,1,-6,274,16140
T47,Colt Knost,66,66,69,73,3,-6,274,16140
T51,Vijay Singh,66,70,70,69,-1,-5,275,13965
T51,Y.E. Yang,65,71,70,69,-1,-5,275,13965
T51,Charlie Wi,66,68,71,70,E,-5,275,13965
T51,Jay Williamson,67,68,70,70,E,-5,275,13965
T51,Patrick Sheehan,67,70,67,71,1,-5,275,13965
T51,Charles Warren,63,72,69,71,1,-5,275,13965
T51,Joe Durant,67,68,68,72,2,-5,275,13965
T51,Kevin Streelman,68,66,68,73,3,-5,275,13965
T59,Ricky Barnes,65,70,72,69,-1,-4,276,13140
T59,D.A. Points,65,72,69,70,E,-4,276,13140
T59,Chad Campbell,67,69,69,71,1,-4,276,13140
T59,Aron Price,67,68,70,71,1,-4,276,13140
T63,Tim Petrovic,68,69,71,69,-1,-3,277,12600
T63,Gary Woodland,69,67,72,69,-1,-3,277,12600
T63,Rich Beem,68,67,72,70,E,-3,277,12600
T63,Luke List,66,69,70,72,2,-3,277,12600
T63,Bob Heintz,68,67,68,74,4,-3,277,12600
T68,Jason Gore,68,68,73,70,E,-1,279,12180
T68,Chez Reavie,66,67,73,73,3,-1,279,12180
T70,Marc Leishman,71,66,72,71,1,E,280,11940
T70,Jerry Kelly,65,70,73,72,2,E,280,11940
72,Vaughn Taylor,69,68,72,73,3,2,282,11760
T73,Lee Janzen,66,71,73,MDF,-,-,210,11460
T73,Billy Mayfair,70,66,74,MDF,-,-,210,11460
T73,Jesper Parnevik,67,70,73,MDF,-,-,210,11460
T73,Kevin Sutherland,69,68,73,MDF,-,-,210,11460
T77,Tyler Aldridge,69,66,78,MDF,-,-,213,10980
T77,Aaron Baddeley,69,68,76,MDF,-,-,213,10980
T77,Olin Browne,70,67,76,MDF,-,-,213,10980
T77,Chris DiMarco,68,69,76,MDF,-,-,213,10980
T81,Billy Andrade,66,72,MC,MC,-,-,138,-
T81,Fredrik Jacobson,68,70,MC,MC,-,-,138,-
T81,Cliff Kresge,67,71,MC,MC,-,-,138,-
T81,Steve Lowery,67,71,MC,MC,-,-,138,-
T81,Corey Pavin,68,70,MC,MC,-,-,138,-
T81,Rick Price,75,63,MC,MC,-,-,138,-
T81,Ted Purdy,68,70,MC,MC,-,-,138,-
T81,Justin Rose,68,70,MC,MC,-,-,138,-
T81,Scott Sterling,71,67,MC,MC,-,-,138,-
T81,Nicholas Thompson,66,72,MC,MC,-,-,138,-
T81,Brian Vranesh,71,67,MC,MC,-,-,138,-
T81,Matt Weibring,68,70,MC,MC,-,-,138,-
T93,Woody Austin,69,70,MC,MC,-,-,139,-
T93,Briny Baird,67,72,MC,MC,-,-,139,-
